id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
0,"Washington",1031,1041,1051,1061,1071,1081,1091,1100,1110,1119,1129,1138,1148,1157,1167,1176,1185,1194,1203,1212,1221,1230,1238,1247,1255,1264,1272,1281,1289,1297,1305,1313,1321,1329,1336,1344,1352,1359,1367,1374,1381,1388,1396,1403,1409,1416,1423,1430,1436,1443,1449,1456,1462,1468,1475,1481,1487,1493,1498,1504,1510,1516,1521,1527,1532,1537,1543,1548,1553,1558,1563,1568,1573,1578,1582,1587,1592,1596,1601,1605,1609,1614,1618,1622,1626,1630,1634,1638,1642,1646,1649,1653,1657,1660,1664,1667,1671,1674,1678,1681,1684,1687
1,"Illinois",4379,4481,4580,4676,4769,4858,4945,5028,5109,5187,5264,5338,5409,5478,5544,5608,5670,5729,5786,5840,5893,5943,5992,6038,6082,6125,6166,6205,6242,6278,6312,6345,6376,6406,6434,6461,6487,6512,6536,6558,6580,6600,6620,6638,6656,6673,6689,6704,6719,6733,6746,6759,6771,6782,6793,6803,6813,6823,6831,6840,6848,6856,6863,6870,6876,6883,6889,6894,6900,6905,6910,6914,6919,6923,6927,6931,6934,6938,6941,6944,6947,6950,6952,6955,6957,6959,6961,6963,6965,6967,6969,6971,6972,6974,6975,6977,6978,6979,6980,6981,6982,6983
2,"California",3403,3475,3547,3619,3691,3764,3835,3907,3978,4049,4119,4189,4259,4329,4398,4467,4535,4603,4671,4738,4805,4871,4937,5003,5068,5132,5196,5260,5323,5385,5447,5509,5570,5630,5690,5749,5808,5866,5924,5981,6037,6093,6148,6203,6257,6310,6363,6415,6467,6518,6568,6618,6667,6716,6764,6811,6858,6904,6949,6994,7038,7082,7125,7167,7209,7250,7291,7331,7371,7410,7448,7486,7523,7559,7595,7631,7666,7700,7734,7767,7800,7832,7864,7895,7926,7956,7985,8015,8043,8071,8099,8126,8153,8179,8205,8230,8255,8280,8304,8328,8351,8373
3,"Arizona",705,727,749,770,791,812,832,852,872,892,913,933,952,972,991,1010,1029,1048,1066,1085,1103,1120,1138,1155,1173,1190,1206,1223,1239,1255,1271,1287,1302,1317,1332,1347,1361,1376,1390,1404,1417,1431,1444,1457,1470,1482,1494,1507,1518,1530,1542,1553,1564,1575,1586,1596,1607,1617,1627,1637,1646,1656,1665,1674,1683,1691,1700,1708,1717,1725,1733,1740,1748,1755,1763,1770,1777,1784,1790,1797,1803,1810,1816,1822,1828,1833,1839,1845,1850,1855,1861,1866,1871,1876,1880,1885,1890,1894,1898,1903,1907,1911
4,"Massachusetts",5938,6039,6138,6234,6330,6423,6515,6605,6694,6781,6869,6955,7039,7122,7203,7283,7361,7438,7514,7587,7660,7730,7799,7867,7933,7997,8060,8121,8181,8240,8297,8352,8406,8458,8510,8559,8608,8655,8701,8745,8788,8830,8871,8910,8949,8986,9022,9057,9091,9124,9156,9187,9217,9246,9274,9301,9327,9353,9378,9401,9425,9447,9468,9489,9510,9529,9548,9566,9584,9601,9617,9633,9649,9664,9678,9692,9705,9718,9731,9743,9754,9765,9776,9787,9797,9806,9816,9825,9834,9842,9850,9858,9866,9873,9880,9887,9893,9900,9906,9912,9917,9923
5,"Wisconsin",467,475,482,490,497,505,512,519,526,534,541,549,557,565,572,580,588,595,603,611,618,626,634,641,649,656,664,672,679,687,694,702,709,717,724,732,739,746,754,761,768,776,783,790,797,804,811,818,825,832,839,846,853,860,867,873,880,887,893,900,907,913,920,926,932,939,945,951,957,963,969,975,981,987,993,999,1005,1010,1016,1022,1027,1033,1038,1044,1049,1054,1059,1065,1070,1075,1080,1085,1090,1095,1099,1104,1109,1114,1118,1123,1127,1132
6,"Texas",1388,1423,1460,1497,1535,1574,1614,1654,1694,1734,1774,1813,1853,1892,1932,1972,2013,2053,2094,2135,2177,2218,2259,2301,2342,2384,2426,2467,2509,2551,2593,2634,2676,2718,2760,2802,2843,2885,2926,2968,3009,3051,3092,3133,3174,3215,3256,3296,3337,3377,3417,3457,3497,3536,3576,3615,3654,3692,3731,3769,3807,3845,3882,3919,3956,3993,4029,4065,4101,4136,4171,4206,4240,4275,4309,4342,4375,4408,4441,4473,4505,4536,4567,4598,4629,4659,4689,4718,4747,4776,4804,4832,4860,4887,4914,4941,4967,4993,5019,5044,5069,5093
7,"Nebraska",123,126,130,133,137,140,144,147,150,154,157,160,164,167,170,174,177,180,183,187,190,193,196,199,202,205,208,211,213,216,219,221,224,227,229,231,234,236,238,241,243,245,247,249,251,253,254,256,258,260,261,263,264,266,267,268,270,271,272,273,275,276,277,278,279,280,281,282,282,283,284,285,286,286,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,294,295,295,295,296,296,296,297,297,297,297,298,298
8,"Utah",88,91,93,96,98,101,103,106,109,111,114,117,119,122,125,128,130,133,136,139,141,144,147,150,152,155,158,161,163,166,169,172,174,177,180,183,185,188,191,193,196,199,201,204,207,209,212,214,217,220,222,225,227,230,232,235,237,239,242,244,247,249,251,254,256,258,260,262,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,294,296,298,300,301,303,305,306,308,310,311,313,314,316,317,319,320,322,323
9,"Oregon",140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
