id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
0,Afghanistan,227,231,236,241,246,251,256,262,267,274,280,287,294,302,310,318,327,336,346,356,366,377,389,401,413,427,440,455,470,486,502,520,538,557,576,597,618,641,664,689,714,741,768,797,827,858,891,925,960,996,1034,1073,1114,1156,1200,1245,1292,1340,1390,1442,1495,1550,1606,1664,1724,1786,1849,1913,1980,2048,2117,2188,2260,2334,2409,2486,2564,2643,2723,2804,2886,2969,3052,3137,3221,3307,3393,3479,3565,3651,3737,3823,3909,3994,4079,4163,4247,4330,4412,4493,4573,4652
1,Albania,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,75,76,77,79,80,82,83,85,87,88,90,92,94,95,97,99,101,103,105,107,109,112,114,116,118,121,123,126,128,131,134,136,139,142,145,148,151,154,157,161,164,167,171,174,178,182,186,190
2,Algeria,623,631,639,647,655,663,671,679,687,695,703,711,719,727,736,744,752,760,768,776,785,793,801,809,817,826,834,842,850,858,867,875,883,892,900,908,916,925,933,941,950,958,966,975,983,991,1000,1008,1017,1025,1033,1042,1050,1059,1067,1075,1084,1092,1101,1109,1118,1126,1134,1143,1151,1160,1168,1177,1185,1194,1202,1211,1219,1228,1236,1245,1253,1262,1270,1279,1287,1296,1304,1313,1321,1330,1338,1347,1355,1364,1372,1381,1389,1398,1406,1415,1424,1432,1441,1449,1458,1466
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,5,5,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,49,49,50,51,52,53,54,54,55,56,57,58,59,60,61,61
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,500,514,529,545,561,578,595,613,632,653,674,696,719,743,768,795,823,852,882,914,947,981,1018,1055,1095,1136,1179,1224,1271,1320,1372,1425,1480,1538,1599,1662,1727,1795,1866,1940,2016,2096,2178,2264,2353,2446,2541,2640,2743,2849,2959,3072,3190,3311,3435,3564,3696,3833,3973,4117,4265,4417,4572,4731,4894,5061,5231,5404,5581,5761,5944,6130,6318,6510,6703,6899,7097,7297,7499,7701,7905,8110,8316,8522,8728,8934,9140,9345,9549,9753,9955,10155,10354,10551,10746,10938,11128,11315,11499,11680,11858,12033
7,Armenia,98,103,109,115,121,127,134,141,149,157,165,174,183,193,203,213,224,235,247,260,273,286,300,315,330,345,361,378,395,413,432,451,470,490,511,532,554,576,598,621,644,668,692,716,741,766,791,816,841,866,892,917,942,968,993,1017,1042,1066,1090,1114,1137,1160,1183,1205,1226,1247,1268,1288,1307,1326,1344,1362,1379,1396,1412,1428,1442,1457,1471,1484,1496,1509,1520,1531,1542,1552,1562,1571,1580,1588,1596,1604,1611,1618,1625,1631,1637,1642,1648,1653,1658,1662
8,Australia,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128
9,Austria,645,647,648,650,651,653,654,656,657,658,659,660,661,662,662,663,664,665,665,666,666,667,667,668,668,669,669,670,670,670,670,671,671,671,671,672,672,672,672,672,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
