id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
0,Afghanistan,12456,13172,13927,14724,15561,16441,17365,18335,19351,20412,21520,22679,23891,25160,26490,27891,29359,30896,32506,34192,35955,37801,39731,41749,43859,46066,48374,50786,53307,55942,58693,61566,64564,67692,70955,74358,77904,81599,85448,89456,93626,97965,102477,107166,112037,117094,122342,127785,133427,139271,145322,151582,158055,164743,171648,178773,186119,193686,201475,209486,217719,226172,234842,243729,252827,262134,271644,281352,291253,301338,311600,322032,332623,343365,354245,365254,376380,387610,398931,410331,421795,433309,444860,456432,468012,479583,491133,502645,514107,525503,536819,548043,559162,570162,581031,591759,602335,612748,622989,633050,642922
1,Albania,1050,1063,1076,1088,1101,1113,1126,1140,1155,1172,1189,1206,1224,1241,1258,1275,1292,1309,1328,1348,1368,1390,1412,1434,1456,1479,1501,1524,1548,1573,1598,1625,1652,1680,1708,1737,1767,1797,1827,1858,1890,1924,1958,1993,2029,2066,2103,2141,2180,2220,2261,2303,2346,2390,2435,2481,2529,2577,2627,2677,2729,2782,2836,2892,2948,3007,3066,3127,3190,3253,3319,3385,3453,3523,3594,3667,3742,3818,3897,3976,4058,4141,4227,4314,4403,4494,4587,4682,4780,4879,4981,5084,5190,5299,5409,5522,5637,5755,5876,5998,6124
2,Algeria,8857,9045,9233,9421,9609,9797,9986,10175,10364,10554,10744,10934,11124,11314,11504,11695,11886,12077,12268,12460,12651,12843,13035,13227,13420,13612,13805,13998,14191,14384,14578,14771,14965,15159,15353,15547,15742,15936,16131,16326,16521,16716,16911,17106,17302,17497,17693,17889,18085,18281,18477,18674,18870,19067,19264,19460,19657,19854,20051,20249,20446,20643,20841,21038,21236,21434,21631,21829,22027,22225,22423,22621,22820,23018,23216,23415,23613,23811,24010,24209,24407,24606,24804,25003,25202,25401,25600,25798,25997,26196,26395,26594,26793,26992,27190,27389,27588,27787,27986,28185,28384
3,Andorra,763,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
4,Angola,71,74,76,79,82,84,87,89,92,95,98,101,103,106,109,112,115,118,121,124,127,130,133,137,140,143,146,150,153,156,160,163,167,170,174,177,181,185,188,192,196,200,204,208,212,216,220,224,228,232,236,240,245,249,253,258,262,267,271,276,281,285,290,295,300,305,309,314,320,325,330,335,340,346,351,356,362,367,373,379,384,390,396,402,408,414,420,426,432,438,445,451,458,464,471,477,484,491,498,505,512
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,13933,14695,15489,16315,17173,18065,18994,19970,21002,22079,23205,24381,25610,26896,28243,29651,31123,32661,34268,35947,37701,39533,41445,43441,45523,47696,49962,52324,54787,57352,60024,62807,65702,68715,71849,75106,78491,82007,85658,89445,93374,97446,101665,106034,110555,115232,120065,125057,130211,135527,141007,146652,152462,158437,164578,170883,177352,183984,190775,197723,204827,212081,219483,227027,234708,242521,250460,258518,266687,274960,283330,291787,300322,308927,317591,326305,335059,343841,352642,361451,370257,379049,387817,396551,405240,413873,422442,430935,439345,447661,455876,463982,471970,479834,487567,495164,502617,509924,517079,524077,530917
7,Armenia,7774,8186,8621,9078,9559,10063,10592,11144,11720,12319,12943,13592,14266,14967,15696,16456,17244,18061,18907,19782,20685,21616,22575,23561,24574,25614,26679,27769,28884,30021,31179,32357,33553,34766,35993,37233,38483,39743,41009,42280,43552,44825,46096,47363,48622,49873,51114,52341,53553,54749,55927,57084,58220,59333,60422,61485,62523,63533,64516,65470,66395,67292,68159,68997,69805,70585,71335,72057,72750,73416,74054,74666,75251,75811,76346,76857,77345,77810,78253,78675,79076,79458,79822,80167,80494,80805,81101,81381,81646,81897,82136,82361,82575,82777,82968,83149,83320,83482,83635,83779,83916
8,Australia,7150,7159,7167,7176,7185,7193,7202,7210,7218,7226,7234,7241,7249,7257,7264,7271,7278,7286,7292,7299,7306,7313,7319,7326,7332,7338,7344,7351,7357,7362,7368,7374,7380,7385,7391,7396,7401,7406,7412,7417,7422,7427,7431,7436,7441,7445,7450,7455,7459,7463,7468,7472,7476,7480,7484,7488,7492,7496,7500,7503,7507,7511,7514,7518,7521,7525,7528,7531,7535,7538,7541,7544,7547,7550,7553,7556,7559,7562,7565,7567,7570,7573,7575,7578,7581,7583,7586,7588,7590,7593,7595,7597,7600,7602,7604,7606,7608,7611,7613,7615,7617
9,Austria,16591,16617,16641,16664,16685,16705,16724,16742,16758,16774,16788,16802,16815,16827,16838,16849,16859,16869,16877,16886,16893,16901,16908,16914,16920,16926,16931,16936,16941,16945,16949,16953,16957,16960,16964,16967,16969,16972,16975,16977,16979,16981,16983,16985,16987,16988,16990,16991,16993,16994,16995,16996,16997,16998,16999,17000,17001,17001,17002,17003,17003,17004,17005,17005,17006,17006,17006,17007,17007,17008,17008,17008,17008,17009,17009,17009,17009,17010,17010,17010,17010,17010,17011,17011,17011,17011,17011,17011,17011,17011,17012,17012,17012,17012,17012,17012,17012,17012,17012,17012,17012
10,Azerbaijan,4568,4718,4870,5026,5183,5342,5503,5668,5837,6010,6188,6371,6558,6749,6944,7141,7343,7548,7757,7971,8190,8413,8642,8875,9113,9357,9605,9857,10115,10377,10645,10919,11198,11482,11773,12070,12372,12680,12995,13315,13641,13974,14313,14658,15011,15370,15736,16109,16489,16876,17270,17672,18081,18497,18921,19352,19792,20239,20694,21158,21629,22109,22597,23093,23598,24111,24633,25164,25703,26252,26809,27375,27951,28535,29129,29732,30344,30966,31597,32237,32887,33547,34216,34895,35583,36281,36989,37706,38433,39169,39915,40671,41437,42212,42996,43790,44594,45407,46229,47061,47902
11,The Bahamas,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129
12,Bahrain,9692,9919,10136,10343,10543,10735,10919,11094,11263,11424,11578,11726,11867,12001,12129,12252,12369,12480,12586,12687,12783,12874,12961,13044,13123,13198,13269,13336,13400,13461,13519,13574,13626,13675,13722,13767,13809,13849,13887,13922,13956,13989,14019,14048,14076,14102,14126,14149,14171,14192,14212,14231,14248,14265,14281,14296,14310,14324,14336,14348,14360,14371,14381,14390,14400,14408,14416,14424,14431,14438,14445,14451,14457,14462,14468,14473,14477,14482,14486,14490,14494,14497,14500,14504,14507,14509,14512,14515,14517,14519,14521,14523,14525,14527,14529,14531,14532,14534,14535,14536,14537
13,Bangladesh,38292,40278,42351,44511,46762,49106,51544,54075,56698,59416,62234,65163,68214,71400,74736,78242,81892,85693,89650,93768,98055,102516,107160,111996,117031,122275,127737,133425,139349,145516,151931,158604,165546,172765,180273,188080,196196,204632,213401,222513,231980,241813,252025,262627,273631,285051,296898,309187,321931,335141,348833,363019,377712,392927,408675,424971,441827,459256,477272,495886,515111,534959,555441,576569,598351,620799,643921,667726,692221,717413,743307,769909,797222,825248,853988,883442,913610,944486,976068,1008349,1041322,1074976,1109301,1144284,1179910,1216163,1253024,1290474,1328491,1367051,1406128,1445696,1485726,1526188,1567049,1608277,1649837,1691693,1733808,1776144,1818663
14,Barbados,92,92,93,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113
15,Belarus,38956,39876,40792,41703,42609,43509,44403,45290,46170,47042,47907,48764,49612,50452,51282,52104,52915,53718,54510,55292,56063,56824,57574,58314,59042,59759,60465,61160,61843,62514,63175,63823,64460,65086,65700,66302,66893,67472,68040,68596,69141,69675,70198,70709,71210,71699,72178,72646,73104,73551,73988,74415,74831,75238,75635,76023,76401,76769,77129,77480,77822,78155,78479,78796,79104,79404,79697,79981,80259,80528,80791,81047,81295,81537,81772,82001,82224,82440,82651,82855,83054,83247,83435,83617,83795,83967,84134,84297,84455,84608,84757,84902,85042,85178,85311,85439,85564,85685,85802,85916,86027
16,Belgium,57592,57786,57971,58149,58319,58482,58637,58785,58927,59063,59193,59318,59437,59551,59660,59764,59864,59959,60050,60137,60220,60300,60376,60449,60518,60585,60648,60709,60767,60823,60876,60926,60975,61021,61065,61108,61148,61187,61224,61259,61293,61325,61356,61386,61414,61441,61466,61491,61514,61537,61558,61579,61598,61617,61635,61652,61668,61684,61699,61713,61726,61739,61752,61764,61775,61786,61796,61806,61816,61825,61833,61841,61849,61857,61864,61871,61877,61884,61890,61895,61901,61906,61911,61916,61920,61925,61929,61933,61937,61940,61944,61947,61950,61953,61956,61959,61962,61964,61967,61969,61971
17,Benin,210,210,210,210,210,210,210,210,210,210,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
18,Bhutan,28,29,30,30,31,32,33,33,34,35,36,37,37,38,39,40,40,41,42,43,43,44,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,55,55,56,56,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84
19,Bolivia,7768,8263,8791,9352,9944,10568,11227,11924,12661,13440,14262,15130,16044,17008,18024,19094,20219,21403,22648,23955,25326,26765,28273,29851,31502,33228,35030,36910,38868,40907,43026,45227,47510,49874,52320,54846,57452,60137,62897,65732,68638,71613,74652,77752,80908,84115,87369,90664,93993,97352,100733,104130,107537,110946,114351,117745,121121,124473,127795,131079,134321,137515,140655,143737,146756,149708,152590,155398,158130,160783,163355,165846,168254,170578,172818,174975,177048,179039,180948,182777,184527,186199,187796,189320,190772,192154,193469,194719,195906,197034,198103,199116,200076,200985,201845,202658,203427,204153,204839,205486,206097
