id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
0,"Washington",1095,1104,1113,1122,1131,1140,1150,1158,1167,1175,1184,1192,1201,1210,1218,1227,1235,1244,1252,1261,1269,1277,1285,1293,1301,1309,1317,1325,1333,1341,1348,1356,1364,1371,1379,1386,1394,1401,1408,1416,1423,1430,1437,1444,1451,1458,1465,1472,1478,1485,1492,1498,1505,1511,1518,1524,1530,1536,1543,1549,1555,1561,1567,1573,1579,1585,1590,1596,1602,1607,1613,1618,1624,1629,1635,1640,1645,1650,1656,1661,1666,1671,1676,1681,1686,1690,1695,1700,1705,1709,1714,1718,1723,1727,1732,1736,1740,1745,1749,1753,1757,1761
1,"Illinois",5083,5157,5231,5304,5376,5448,5519,5589,5657,5723,5784,5843,5899,5954,6006,6057,6106,6156,6204,6250,6295,6338,6380,6420,6458,6495,6531,6565,6598,6629,6660,6689,6717,6744,6769,6794,6817,6840,6862,6882,6902,6921,6939,6956,6973,6989,7004,7018,7032,7045,7058,7070,7081,7092,7102,7112,7122,7131,7139,7147,7155,7163,7170,7176,7183,7189,7195,7200,7206,7211,7216,7220,7225,7229,7233,7236,7240,7243,7247,7250,7253,7255,7258,7261,7263,7265,7268,7270,7272,7274,7275,7277,7279,7280,7282,7283,7284,7286,7287,7288,7289,7290
2,"California",3894,3957,4021,4087,4154,4223,4294,4366,4439,4512,4587,4662,4737,4813,4888,4964,5040,5116,5192,5269,5345,5422,5498,5575,5652,5729,5805,5882,5959,6035,6112,6188,6264,6340,6416,6492,6567,6642,6717,6792,6866,6940,7013,7086,7159,7231,7303,7375,7446,7516,7586,7655,7724,7793,7860,7928,7994,8060,8126,8190,8254,8318,8381,8443,8504,8565,8625,8685,8743,8801,8859,8915,8971,9026,9081,9135,9187,9240,9291,9342,9392,9441,9490,9538,9585,9631,9677,9722,9766,9810,9853,9895,9937,9977,10017,10057,10095,10134,10171,10208,10244,10279
3,"Arizona",834,844,855,865,875,886,895,905,915,924,933,942,951,960,968,977,985,993,1001,1009,1016,1024,1031,1039,1046,1053,1060,1066,1073,1079,1086,1092,1098,1104,1110,1116,1122,1127,1133,1138,1144,1149,1154,1159,1164,1169,1173,1178,1182,1187,1191,1196,1200,1204,1208,1212,1216,1219,1223,1227,1230,1234,1237,1241,1244,1247,1250,1253,1256,1259,1262,1265,1268,1271,1273,1276,1279,1281,1284,1286,1288,1291,1293,1295,1297,1300,1302,1304,1306,1308,1310,1311,1313,1315,1317,1319,1320,1322,1323,1325,1327,1328
4,"Massachusetts",6547,6608,6666,6723,6779,6834,6888,6941,6994,7045,7095,7142,7187,7229,7269,7306,7341,7374,7404,7431,7458,7482,7505,7527,7547,7567,7585,7602,7617,7632,7646,7659,7671,7682,7692,7702,7711,7720,7727,7735,7742,7748,7754,7759,7764,7769,7774,7778,7782,7785,7789,7792,7795,7797,7800,7802,7804,7806,7808,7810,7812,7813,7814,7816,7817,7818,7819,7820,7821,7822,7823,7823,7824,7825,7825,7826,7826,7827,7827,7828,7828,7828,7829,7829,7829,7830,7830,7830,7830,7830,7831,7831,7831,7831,7831,7831,7832,7832,7832,7832,7832,7832
5,"Wisconsin",539,547,556,564,572,581,590,599,608,618,628,638,649,660,671,682,693,705,716,728,739,750,761,772,783,794,805,816,826,837,847,858,868,878,888,898,908,918,927,937,946,956,965,974,983,992,1000,1009,1017,1026,1034,1042,1050,1058,1066,1073,1081,1088,1095,1103,1110,1116,1123,1130,1136,1143,1149,1155,1161,1167,1173,1179,1184,1190,1195,1200,1206,1211,1216,1220,1225,1230,1234,1239,1243,1247,1252,1256,1260,1264,1267,1271,1275,1278,1282,1285,1288,1292,1295,1298,1301,1304
6,"Texas",1581,1604,1628,1653,1678,1703,1729,1754,1780,1805,1829,1852,1875,1897,1917,1938,1958,1978,1997,2017,2036,2054,2072,2090,2106,2123,2139,2154,2169,2184,2198,2213,2227,2240,2253,2266,2279,2291,2303,2314,2326,2337,2347,2358,2368,2378,2388,2397,2407,2416,2424,2433,2441,2449,2457,2465,2473,2480,2487,2494,2501,2508,2514,2520,2527,2533,2538,2544,2550,2555,2560,2565,2570,2575,2580,2585,2589,2594,2598,2602,2606,2610,2614,2618,2621,2625,2629,2632,2635,2638,2642,2645,2648,2651,2653,2656,2659,2661,2664,2666,2669,2671
7,"Nebraska",153,156,159,162,165,167,170,173,175,178,181,183,186,188,190,193,195,197,199,201,203,205,207,209,210,212,214,215,217,219,220,221,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,242,243,244,244,245,245,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257
8,"Utah",105,107,109,112,114,116,119,121,123,125,127,129,131,133,135,137,139,140,142,144,146,148,150,151,153,155,157,158,160,162,163,165,167,168,170,171,173,174,176,177,178,180,181,183,184,185,187,188,189,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,232,233,233,234,235,235,236
9,"Oregon",148,149,150,150,151,152,153,153,154,155,155,156,156,157,158,158,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175
10,"Florida",2319,2354,2390,2425,2460,2494,2529,2563,2597,2630,2663,2695,2726,2757,2788,2819,2850,2882,2913,2944,2975,3005,3036,3066,3096,3126,3155,3185,3214,3243,3272,3301,3329,3357,3385,3413,3441,3468,3495,3522,3549,3575,3601,3627,3653,3679,3704,3729,3754,3778,3803,3827,3850,3874,3897,3921,3943,3966,3988,4010,4032,4054,4075,4097,4118,4138,4159,4179,4199,4219,4238,4257,4276,4295,4314,4332,4350,4368,4386,4403,4420,4437,4454,4471,4487,4503,4519,4534,4550,4565,4580,4595,4610,4624,4638,4652,4666,4680,4693,4706,4719,4732
