id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
0,Afghanistan,31238,31491,31729,31952,32159,32354,32537,32710,32873,33027,33173,33311,33443,33567,33683,33792,33895,33992,34083,34169,34251,34327,34400,34468,34532,34593,34650,34704,34755,34803,34848,34890,34930,34968,35004,35038,35069,35099,35128,35154,35179,35203,35225,35246,35266,35285,35302,35319,35334,35349,35363,35376,35389,35400,35411,35422,35431,35441,35449,35457,35465,35472,35479,35486,35492,35498,35503,35508,35513,35518,35522,35526,35530,35533,35537,35540,35543,35546,35548,35551,35553,35555,35558,35560,35561,35563,35565,35566,35568,35569,35571,35572,35573,35574,35575,35576,35577,35578,35579,35580,35580
1,Albania,2466,2536,2608,2680,2753,2827,2902,2979,3058,3138,3219,3302,3385,3470,3556,3644,3733,3823,3914,4007,4101,4197,4294,4393,4493,4594,4697,4801,4907,5014,5123,5233,5345,5458,5573,5689,5807,5926,6047,6170,6294,6419,6546,6675,6805,6937,7070,7205,7341,7479,7618,7759,7902,8046,8191,8338,8487,8637,8789,8942,9097,9253,9410,9569,9729,9891,10054,10219,10385,10552,10721,10891,11062,11234,11408,11583,11759,11936,12115,12294,12475,12657,12839,13023,13208,13393,13580,13767,13956,14145,14335,14525,14717,14909,15101,15294,15488,15682,15877,16072,16268
2,Algeria,13571,13881,14218,14583,14977,15402,15860,16356,16892,17472,18099,18777,19508,20298,21152,22074,23070,24145,25306,26558,27910,29369,30943,32639,34469,36441,38566,40854,43318,45971,48825,51894,55193,58738,62544,66628,71008,75703,80731,86111,91863,98008,104566,111558,119003,126923,135337,144264,153722,163728,174296,185439,197169,209492,222413,235934,250051,264758,280042,295888,312274,329172,346552,364377,382603,401185,420072,439208,458536,477995,497521,517051,536521,555868,575029,593945,612558,630815,648666,666069,682982,699371,715209,730470,745138,759198,772643,785470,797680,809276,820268,830667,840486,849741,858452,866636,874315,881510,888243,894536,900411
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,276,290,305,321,339,357,377,398,421,446,472,499,528,559,592,626,662,701,742,785,832,881,934,989,1048,1110,1176,1247,1321,1400,1484,1573,1667,1767,1874,1986,2106,2233,2367,2510,2662,2822,2993,3174,3365,3569,3784,4013,4256,4513,4786,5076,5383,5708,6053,6419,6808,7219,7655,8118,8608,9127,9678,10261,10880,11535,12230,12965,13745,14570,15444,16370,17351,18389,19488,20651,21881,23184,24562,26019,27560,29190,30912,32733,34656,36688,38833,41099,43489,46012,48672,51477,54434,57548,60828,64281,67914,71735,75751,79970,84400
5,Antigua and Barbuda,69,76,83,90,97,105,112,120,128,137,146,155,165,175,185,196,207,219,230,243,255,268,282,296,310,324,339,355,371,387,403,420,438,455,473,492,510,529,549,568,588,608,628,649,669,690,711,731,752,773,794,815,836,857,878,899,919,940,960,980,1000,1019,1038,1057,1076,1094,1112,1130,1147,1164,1180,1196,1212,1227,1242,1257,1271,1285,1298,1311,1323,1335,1347,1358,1369,1380,1390,1400,1409,1418,1427,1435,1443,1451,1459,1466,1473,1479,1486,1492,1498
6,Argentina,62268,65092,68008,71011,74102,77289,80584,84007,87584,91279,95095,99037,103111,107321,111672,116165,120796,125568,130484,135544,140751,146104,151602,157247,163036,168971,175049,181268,187628,194125,200757,207520,214411,221425,228559,235808,243165,250625,258182,265830,273562,281370,289246,297183,305173,313208,321278,329375,337490,345615,353739,361855,369953,378024,386060,394051,401989,409866,417675,425406,433053,440609,448067,455421,462665,469792,476799,483680,490432,497049,503530,509872,516071,522125,528034,533795,539408,544873,550189,555356,560375,565247,569973,574554,578992,583288,587445,591464,595349,599100,602722,606217,609587,612836,615966,618981,621883,624675,627361,629944,632426
7,Armenia,25127,25758,26392,27031,27675,28327,28986,29652,30323,30997,31673,32348,33021,33689,34352,35011,35668,36324,36976,37626,38271,38911,39546,40175,40797,41411,42018,42617,43208,43791,44366,44932,45489,46037,46576,47104,47623,48132,48631,49120,49598,50066,50523,50971,51408,51834,52251,52657,53052,53438,53813,54179,54535,54880,55217,55543,55861,56169,56468,56758,57040,57313,57577,57834,58082,58322,58555,58780,58998,59209,59413,59610,59800,59984,60162,60333,60499,60659,60814,60963,61107,61246,61379,61509,61633,61753,61869,61980,62088,62191,62291,62387,62480,62569,62655,62737,62817,62893,62967,63038,63106
8,Australia,7834,7898,7967,8042,8125,8220,8327,8447,8581,8731,8897,9077,9273,9488,9724,9987,10278,10603,10966,11369,11815,12308,12850,13447,14105,14830,15631,16520,17505,18596,19804,21140,22614,24239,26031,28005,30183,32585,35236,38162,41389,44947,48866,53176,57914,63118,68829,75095,81964,89490,97728,106735,116568,127287,138951,151621,165357,180219,196265,213550,232123,252023,273280,295909,319909,345262,371932,399858,428960,459132,490244,522142,554646,587558,620659,653721,686506,718777,750305,780874,810288,838374,864992,890032,913418,935107,955087,973378,990022,1005083,1018643,1030793,1041634,1051270,1059804,1067340,1073975,1079803,1084910,1089378,1093279
9,Austria,17723,17789,17860,17938,18023,18114,18214,18322,18439,18566,18703,18853,19015,19191,19381,19588,19812,20054,20317,20602,20910,21244,21606,21997,22420,22878,23373,23908,24486,25111,25785,26512,27296,28140,29050,30029,31082,32214,33428,34731,36127,37622,39220,40927,42747,44685,46747,48935,51255,53710,56303,59036,61910,64926,68083,71381,74816,78384,82081,85899,89831,93868,97998,102211,106493,110831,115209,119612,124025,128432,132817,137164,141458,145684,149830,153882,157829,161661,165370,168948,172389,175689,178845,181854,184717,187434,190006,192435,194725,196879,198901,200797,202571,204229,205775,207216,208557,209803,210960,212033,213027
