id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
0,"Washington",1320,1326,1331,1337,1343,1348,1354,1361,1367,1373,1380,1387,1394,1401,1408,1415,1423,1430,1438,1446,1454,1462,1470,1478,1487,1496,1504,1513,1522,1531,1541,1550,1560,1569,1579,1589,1599,1609,1619,1630,1640,1651,1662,1672,1683,1694,1705,1717,1728,1739,1751,1762,1774,1785,1797,1809,1820,1832,1844,1856,1868,1880,1892,1904,1916,1928,1940,1951,1963,1975,1987,1999,2011,2023,2035,2046,2058,2070,2081,2093,2104,2115,2127,2138,2149,2160,2171,2182,2192,2203,2213,2224,2234,2244,2254,2264,2274,2284,2293,2303,2312,2321
1,"Illinois",6902,6928,6953,6977,7000,7023,7046,7069,7091,7114,7138,7161,7186,7211,7237,7264,7292,7320,7348,7377,7406,7436,7466,7497,7528,7560,7592,7624,7657,7690,7724,7758,7793,7827,7862,7898,7933,7969,8005,8042,8078,8115,8152,8190,8227,8264,8302,8340,8377,8415,8453,8491,8529,8566,8604,8642,8679,8717,8754,8791,8828,8865,8901,8938,8974,9010,9045,9080,9115,9150,9184,9218,9251,9284,9317,9349,9381,9413,9444,9474,9505,9534,9563,9592,9620,9648,9676,9702,9729,9755,9780,9805,9829,9853,9877,9900,9922,9944,9966,9987,10007,10027
2,"California",5983,6036,6089,6144,6200,6257,6317,6381,6448,6518,6593,6671,6753,6838,6925,7014,7104,7199,7295,7395,7497,7602,7711,7822,7936,8052,8172,8294,8418,8546,8676,8809,8944,9083,9224,9368,9514,9663,9814,9968,10123,10281,10441,10602,10766,10931,11097,11265,11433,11603,11774,11946,12118,12290,12463,12635,12808,12980,13152,13323,13493,13663,13831,13998,14164,14328,14491,14652,14810,14967,15122,15274,15424,15572,15717,15859,15999,16136,16270,16401,16530,16656,16778,16898,17015,17129,17240,17348,17453,17555,17655,17751,17845,17935,18023,18109,18191,18271,18349,18424,18496,18566
3,"Arizona",1598,1627,1655,1684,1713,1744,1775,1808,1842,1877,1913,1950,1987,2025,2063,2100,2138,2177,2215,2253,2291,2329,2367,2405,2442,2478,2513,2548,2583,2616,2649,2681,2712,2742,2771,2799,2826,2852,2877,2901,2924,2946,2967,2987,3006,3024,3042,3058,3074,3089,3103,3116,3129,3141,3152,3163,3173,3182,3191,3200,3207,3215,3222,3228,3235,3240,3246,3251,3256,3260,3264,3268,3272,3276,3279,3282,3285,3287,3290,3292,3294,3296,3298,3300,3302,3303,3305,3306,3307,3308,3310,3311,3312,3313,3313,3314,3315,3316,3316,3317,3317,3318
4,"Massachusetts",8095,8126,8157,8187,8216,8244,8271,8297,8322,8346,8370,8393,8416,8439,8461,8483,8504,8525,8545,8564,8583,8601,8619,8636,8653,8670,8686,8702,8717,8732,8746,8761,8774,8788,8800,8813,8825,8837,8849,8860,8871,8882,8892,8903,8912,8922,8931,8940,8949,8958,8966,8974,8982,8990,8997,9005,9012,9019,9025,9032,9038,9044,9050,9056,9062,9067,9073,9078,9083,9088,9093,9097,9102,9106,9110,9114,9118,9122,9126,9130,9134,9137,9140,9144,9147,9150,9153,9156,9159,9162,9164,9167,9170,9172,9174,9177,9179,9181,9184,9186,9188,9190
5,"Wisconsin",777,781,784,788,792,795,799,803,807,811,815,819,824,829,834,839,845,851,857,863,869,876,883,890,897,905,912,920,929,937,946,955,964,973,983,993,1003,1013,1024,1034,1045,1056,1068,1079,1091,1103,1115,1127,1139,1152,1164,1177,1190,1203,1216,1229,1242,1255,1268,1281,1294,1307,1320,1333,1346,1359,1372,1385,1397,1409,1422,1434,1446,1458,1469,1481,1492,1503,1514,1524,1535,1545,1555,1564,1574,1583,1592,1601,1609,1618,1626,1633,1641,1648,1655,1662,1669,1675,1682,1688,1694,1699
6,"Texas",2416,2445,2475,2505,2536,2569,2602,2636,2670,2706,2743,2781,2820,2859,2899,2940,2981,3023,3065,3108,3151,3195,3239,3282,3326,3370,3414,3458,3501,3544,3587,3630,3671,3713,3753,3793,3832,3870,3908,3944,3980,4015,4049,4081,4113,4144,4174,4203,4230,4257,4283,4307,4331,4354,4376,4397,4417,4436,4454,4471,4488,4504,4519,4533,4547,4560,4572,4584,4595,4606,4616,4625,4634,4643,4651,4659,4666,4673,4679,4685,4691,4696,4702,4706,4711,4715,4719,4723,4727,4730,4734,4737,4740,4742,4745,4747,4750,4752,4754,4756,4757,4759
7,"Nebraska",269,271,274,276,278,280,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,312,314,316,318,319,321,323,324,326,327,329,330,331,333,334,336,337,338,339,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,357,358,359,360,361,362,362,363,364,365,365,366,367,367,368,369,369,370,370,371,372,372,373,373,374,374,375,375,376,376,376,377,377,378,378,379,379,379,380,380,380,381,381,381,382,382
8,"Utah",168,169,170,171,172,173,174,176,177,178,179,180,182,183,184,186,187,189,190,192,193,195,196,198,200,201,203,205,206,208,210,212,213,215,217,219,221,222,224,226,228,230,231,233,235,237,239,240,242,244,246,247,249,251,252,254,256,257,259,260,262,263,265,266,267,269,270,271,273,274,275,276,277,278,280,281,282,283,284,284,285,286,287,288,289,289,290,291,292,292,293,294,294,295,295,296,296,297,297,298,298,299
9,"Oregon",204,206,208,210,212,213,215,217,219,222,224,226,228,230,233,235,238,240,243,245,248,251,253,256,259,262,265,268,271,274,277,280,283,286,290,293,296,300,303,307,310,314,317,321,324,328,332,335,339,343,346,350,354,358,361,365,369,373,377,381,384,388,392,396,400,404,407,411,415,419,423,426,430,434,437,441,445,448,452,455,459,462,466,469,473,476,479,482,486,489,492,495,498,501,504,507,510,513,515,518,521,523
10,"Florida",3447,3482,3519,3560,3605,3655,3711,3773,3841,3915,3995,4081,4173,4273,4381,4498,4626,4766,4919,5083,5259,5446,5645,5856,6079,6314,6561,6822,7094,7378,7672,7974,8283,8596,8912,9228,9543,9856,10163,10464,10756,11038,11307,11562,11801,12025,12233,12424,12598,12758,12902,13032,13148,13252,13344,13426,13498,13561,13616,13664,13706,13743,13774,13802,13826,13847,13865,13880,13894,13905,13915,13924,13931,13937,13943,13947,13952,13955,13958,13961,13963,13965,13966,13968,13969,13970,13971,13972,13972,13973,13973,13974,13974,13974,13975,13975,13975,13975,13976,13976,13976,13976
11,"New York",31961,31990,32019,32047,32076,32104,32133,32161,32190,32218,32246,32273,32300,32327,32353,32379,32405,32432,32458,32484,32510,32535,32561,32585,32610,32635,32659,32683,32706,32729,32752,32775,32798,32820,32842,32863,32885,32906,32926,32947,32967,32987,33006,33025,33044,33063,33081,33100,33117,33135,33152,33169,33186,33202,33219,33234,33250,33265,33281,33295,33310,33324,33338,33352,33366,33379,33392,33405,33417,33430,33442,33454,33465,33477,33488,33499,33510,33520,33531,33541,33551,33561,33570,33580,33589,33598,33606,33615,33624,33632,33640,33648,33656,33663,33671,33678,33685,33692,33699,33706,33712,33718
12,"Rhode Island",946,951,955,959,964,967,971,975,978,982,985,988,991,993,996,998,1001,1003,1005,1007,1009,1011,1013,1015,1016,1018,1019,1021,1022,1023,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1035,1036,1037,1037,1038,1039,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044,1044,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1051
13,"Georgia",2784,2798,2813,2828,2843,2859,2875,2893,2912,2932,2954,2977,3003,3031,3060,3091,3124,3158,3195,3234,3275,3318,3364,3413,3464,3518,3576,3636,3699,3765,3834,3907,3982,4061,4144,4230,4319,4412,4508,4608,4710,4815,4923,5033,5146,5261,5378,5497,5617,5739,5861,5983,6106,6229,6350,6471,6591,6709,6826,6940,7052,7161,7267,7370,7470,7567,7660,7749,7835,7917,7996,8070,8141,8209,8273,8333,8390,8444,8495,8543,8587,8629,8668,8705,8740,8772,8801,8829,8855,8879,8902,8923,8942,8960,8976,8992,9006,9019,9032,9043,9054,9063
14,"New Hampshire",367,369,372,374,376,378,381,383,385,387,389,391,393,395,397,399,400,402,404,406,408,410,412,414,416,417,419,421,423,424,426,428,429,431,433,434,436,437,439,441,442,443,445,446,448,449,451,452,453,455,456,457,458,460,461,462,463,464,465,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,482,483,484,485,486,487,487,488,489,490,490,491,492,493,493,494,495,495,496,497,497,498,498,499,500,500,501
15,"North Carolina",1357,1373,1388,1405,1421,1437,1454,1471,1489,1507,1525,1543,1562,1582,1602,1622,1643,1664,1685,1707,1728,1751,1773,1796,1819,1842,1865,1889,1912,1936,1960,1984,2008,2031,2055,2079,2103,2126,2150,2173,2196,2219,2242,2264,2286,2308,2329,2351,2371,2392,2412,2432,2451,2470,2488,2506,2524,2541,2558,2574,2590,2606,2621,2635,2649,2663,2676,2689,2702,2714,2725,2736,2747,2758,2768,2777,2787,2796,2805,2813,2821,2829,2836,2843,2850,2857,2863,2869,2875,2880,2886,2891,2896,2900,2905,2909,2913,2917,2921,2925,2928,2931
16,"New Jersey",14992,15233,15461,15683,15898,16108,16315,16517,16717,16915,17110,17302,17491,17675,17852,18026,18198,18360,18520,18676,18830,18984,19133,19280,19429,19575,19718,19858,19996,20130,20262,20392,20519,20644,20767,20887,21004,21119,21232,21343,21451,21557,21661,21762,21862,21960,22056,22149,22241,22331,22419,22505,22589,22671,22752,22831,22909,22984,23058,23131,23202,23271,23339,23406,23471,23534,23596,23657,23717,23775,23832,23888,23942,23995,24048,24099,24148,24197,24245,24291,24337,24381,24425,24467,24509,24550,24589,24628,24666,24703,24740,24775,24810,24844,24877,24909,24941,24972,25002,25031,25060,25088
