id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
0,Afghanistan,733,749,765,779,792,803,814,824,834,843,851,860,868,876,883,889,896,902,907,912,917,922,926,930,934,938,941,945,948,951,954,956,959,961,963,965,967,969,971,972,974,975,976,978,979,980,981,982,983,984,985,986,986,987,988,988,989,990,990,991,991,992,992,992,993,993,993,994,994,994,995,995,995,995,995,996,996,996,996,996,996,997,997,997,997,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,998
1,Albania,58,60,63,65,67,70,72,75,77,80,82,85,88,91,94,96,99,102,105,109,112,115,118,121,125,128,132,135,139,142,146,150,153,157,161,165,169,173,177,182,186,190,194,199,203,208,213,217,222,227,232,236,241,247,252,257,262,267,273,278,284,289,295,300,306,312,318,324,330,336,342,348,354,361,367,373,380,386,393,400,406,413,420,427,434,441,448,455,462,469,476,484,491,498,506,513,521,528,536,543,551,559
2,Algeria,905,912,919,927,934,943,951,961,971,981,993,1005,1019,1034,1050,1067,1085,1106,1128,1151,1177,1204,1234,1267,1301,1339,1379,1423,1470,1521,1576,1636,1700,1769,1843,1924,2010,2104,2205,2313,2430,2555,2690,2836,2992,3159,3339,3533,3740,3962,4200,4454,4726,5016,5326,5657,6009,6384,6782,7205,7652,8127,8628,9157,9715,10301,10918,11564,12240,12946,13682,14447,15241,16064,16914,17790,18691,19614,20559,21523,22504,23500,24507,25524,26547,27574,28601,29625,30645,31655,32655,33641,34610,35561,36490,37396,38277,39131,39957,40754,41521,42257
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,11,11,12,13,13,14,15,15,16,17,18,18,19,20,21,23,24,25,26,28,29,31,33,34,36,38,41,43,45,48,51,53,57,60,63,67,71,75,79,84,89,94,100,106,112,119,126,133,141,149,158,168,178,188,200,212,224,238,252,267,283,300,318,337,358,379,402,426,452,479,507,538,570,604,640,679,719,762,808,856,907,961,1018,1078,1142,1209,1281,1356,1436,1520,1609,1703,1802,1906,2017,2133,2256,2385,2521,2665,2816,2974
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1280,1314,1349,1384,1421,1458,1497,1538,1580,1624,1670,1717,1766,1817,1870,1924,1981,2039,2099,2161,2225,2291,2360,2430,2502,2576,2653,2731,2812,2894,2979,3066,3154,3245,3338,3432,3529,3627,3727,3829,3932,4037,4143,4251,4360,4470,4581,4693,4806,4920,5034,5149,5265,5380,5496,5611,5727,5842,5957,6072,6186,6299,6411,6522,6632,6741,6849,6955,7060,7163,7264,7364,7462,7559,7653,7745,7836,7924,8011,8095,8177,8257,8335,8411,8485,8556,8626,8693,8759,8822,8884,8943,9000,9056,9110,9161,9211,9259,9306,9351,9394,9435
7,Armenia,433,445,458,470,482,495,508,521,534,547,561,574,588,601,615,629,642,656,670,684,697,711,725,738,752,766,779,792,806,819,832,845,858,870,883,895,907,919,931,943,954,965,977,987,998,1009,1019,1029,1039,1048,1058,1067,1076,1085,1093,1102,1110,1118,1126,1133,1141,1148,1155,1161,1168,1174,1180,1186,1192,1198,1203,1209,1214,1219,1224,1228,1233,1237,1241,1245,1249,1253,1257,1260,1264,1267,1270,1273,1276,1279,1282,1285,1287,1290,1292,1294,1297,1299,1301,1303,1305,1307
8,Australia,104,104,104,105,105,105,106,106,107,107,108,108,109,110,111,112,113,114,115,116,118,120,122,124,126,129,131,134,138,142,146,151,156,161,168,175,182,191,200,210,222,235,248,264,281,299,320,343,368,395,425,459,495,535,579,627,680,738,801,869,944,1026,1114,1210,1314,1426,1547,1677,1816,1965,2123,2292,2471,2659,2858,3066,3283,3509,3743,3985,4234,4488,4748,5011,5278,5547,5816,6086,6355,6621,6885,7144,7398,7646,7887,8120,8344,8559,8764,8958,9141,9312
9,Austria,703,705,707,709,711,713,716,718,721,724,728,732,736,740,745,750,755,761,768,775,782,791,800,809,820,831,844,857,871,887,904,922,942,964,987,1012,1039,1068,1100,1134,1170,1210,1252,1298,1347,1400,1457,1517,1582,1652,1726,1805,1889,1979,2074,2175,2283,2396,2515,2641,2774,2912,3058,3209,3367,3531,3701,3876,4057,4243,4433,4628,4826,5026,5230,5435,5640,5847,6053,6257,6461,6662,6859,7054,7244,7430,7610,7786,7955,8118,8275,8426,8570,8707,8838,8962,9079,9190,9295,9393,9486,9573
