id,Country,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
0,GM01,2776,2813,2851,2888,2924,2961,2997,3033,3069,3105,3142,3178,3214,3249,3284,3319,3353,3387,3421,3455,3488,3522,3557,3591,3625,3659,3693,3728,3762,3796,3831,3865,3899,3934,3968,4002,4036,4070,4104,4138,4172,4206,4239,4273,4306,4340,4373,4406,4438,4471,4504,4536,4568,4600,4631,4663,4694,4725,4756,4787,4817,4847,4877,4907,4936,4965,4994,5022,5051,5079,5106,5134,5161,5188,5214,5241,5267,5292,5318,5343,5368,5392,5416,5440,5464,5487,5510,5532,5555,5577,5598,5620,5641,5662,5682,5702,5722,5742,5761,5780,5799,5817
1,GM02,3862,3913,3964,4015,4066,4117,4167,4218,4269,4319,4369,4420,4470,4519,4569,4617,4666,4713,4761,4807,4853,4899,4945,4990,5034,5078,5121,5164,5207,5249,5290,5331,5371,5411,5450,5489,5527,5564,5601,5638,5674,5709,5744,5778,5812,5845,5877,5909,5941,5972,6002,6032,6061,6090,6118,6146,6173,6200,6226,6251,6276,6301,6325,6349,6372,6395,6417,6439,6460,6481,6502,6522,6541,6560,6579,6597,6615,6633,6650,6667,6683,6699,6715,6730,6745,6760,6774,6788,6802,6815,6828,6841,6853,6865,6877,6888,6900,6911,6921,6932,6942,6952
2,GM03,123,125,127,128,130,132,133,135,136,138,139,141,142,143,145,146,147,148,149,151,152,153,154,154,155,156,157,158,159,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177
3,GM04,373,377,381,385,389,393,397,400,404,407,410,414,417,420,423,426,428,431,434,436,439,441,443,446,448,450,452,454,456,457,459,461,462,464,466,467,468,470,471,472,474,475,476,477,478,479,480,481,482,483,484,485,486,487,487,488,489,489,490,491,491,492,493,493,494,494,495,495,496,496,496,497,497,498,498,498,499,499,499,500,500,500,501,501,501,501,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,504
4,GM05,1298,1329,1360,1391,1421,1452,1483,1513,1543,1573,1603,1633,1663,1692,1720,1748,1776,1804,1831,1858,1885,1911,1938,1964,1990,2016,2041,2066,2091,2115,2139,2163,2187,2210,2233,2256,2279,2301,2323,2345,2366,2387,2408,2429,2450,2470,2490,2510,2529,2548,2567,2586,2604,2623,2641,2658,2676,2693,2710,2727,2744,2760,2776,2792,2808,2824,2839,2854,2869,2883,2898,2912,2926,2940,2954,2967,2980,2994,3006,3019,3032,3044,3056,3068,3080,3091,3103,3114,3125,3136,3147,3158,3168,3178,3188,3198,3208,3218,3227,3237,3246,3255
5,GM06,1159,1177,1194,1212,1229,1247,1264,1282,1298,1315,1332,1348,1364,1380,1395,1411,1426,1441,1455,1470,1484,1498,1511,1525,1538,1551,1564,1577,1589,1602,1614,1626,1637,1649,1660,1671,1682,1693,1703,1714,1724,1734,1744,1753,1763,1772,1781,1790,1799,1807,1816,1824,1832,1840,1848,1855,1863,1870,1877,1885,1892,1898,1905,1912,1918,1924,1930,1936,1942,1948,1954,1959,1965,1970,1975,1980,1985,1990,1995,2000,2004,2009,2013,2018,2022,2026,2030,2034,2038,2042,2045,2049,2053,2056,2060,2063,2066,2069,2072,2075,2078,2081
6,GM07,3515,3577,3639,3700,3761,3822,3882,3942,4001,4060,4118,4175,4232,4287,4341,4395,4447,4499,4550,4601,4650,4700,4749,4797,4844,4890,4936,4981,5026,5070,5113,5156,5198,5239,5279,5319,5358,5397,5435,5472,5509,5545,5580,5615,5649,5682,5715,5747,5779,5810,5840,5870,5899,5928,5956,5983,6010,6037,6062,6088,6113,6137,6161,6184,6207,6229,6251,6272,6293,6314,6334,6353,6372,6391,6409,6427,6445,6462,6479,6495,6511,6527,6542,6557,6571,6585,6599,6613,6626,6639,6652,6664,6676,6688,6699,6710,6721,6732,6742,6753,6763,6772
7,GM08,546,561,575,590,605,620,635,649,664,678,692,707,720,734,748,761,774,787,801,814,826,839,852,865,877,890,902,914,926,938,950,962,973,985,996,1007,1018,1029,1040,1051,1062,1072,1082,1093,1103,1113,1123,1132,1142,1151,1161,1170,1179,1188,1197,1206,1214,1223,1231,1239,1247,1255,1263,1271,1278,1286,1293,1300,1307,1314,1321,1328,1335,1341,1348,1354,1360,1366,1372,1378,1384,1390,1395,1401,1406,1411,1417,1422,1427,1432,1436,1441,1446,1450,1455,1459,1464,1468,1472,1476,1480,1484
8,GM09,255,257,259,261,264,266,268,269,271,273,275,277,278,280,282,283,285,287,288,290,291,293,295,296,297,299,300,302,303,304,306,307,308,309,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,326,327,328,329,330,331,332,332,333,334,335,336,336,337,338,338,339,340,340,341,342,342,343,343,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,351,352,352,353,353,353,354,354,355,355,355,356,356,356
9,GM10,255,257,260,262,264,267,269,271,273,276,278,280,282,284,286,288,290,292,294,296,298,300,302,303,305,307,309,310,312,314,315,317,318,320,322,323,325,326,327,329,330,332,333,334,336,337,338,340,341,342,343,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,361,362,363,364,365,366,367,368,369,369,370,371,372,373,373,374,375,375,376,377,378,378,379,380,380,381,382,382,383,383,384,385,385,386,386
10,GM11,344,352,359,367,375,383,391,400,408,417,426,436,445,454,464,473,482,492,501,511,520,530,539,549,559,568,578,588,598,607,617,627,637,647,657,667,677,687,697,707,717,727,737,747,756,766,776,786,796,806,816,826,836,845,855,865,874,884,894,903,913,922,932,941,950,960,969,978,987,996,1005,1014,1023,1032,1040,1049,1057,1066,1074,1083,1091,1099,1107,1115,1123,1131,1139,1147,1155,1162,1170,1177,1184,1192,1199,1206,1213,1220,1227,1233,1240,1247
11,GM12,64,65,66,68,69,70,71,72,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,119,120,121,122,123,123,124,125,126,127,127,128,129,129,130,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,141,142,143,143,144,144,145,146,146,147,147,148,148,149,149,150,151,151
12,GM13,965,1001,1037,1073,1110,1147,1184,1221,1260,1300,1341,1383,1426,1470,1515,1560,1607,1654,1702,1752,1802,1853,1906,1960,2015,2071,2128,2186,2245,2306,2367,2429,2492,2556,2621,2688,2755,2823,2892,2962,3033,3105,3178,3251,3325,3400,3476,3552,3629,3707,3785,3864,3943,4023,4103,4184,4265,4346,4428,4509,4591,4673,4755,4837,4919,5001,5083,5165,5246,5328,5409,5489,5569,5649,5728,5807,5885,5963,6040,6116,6192,6266,6341,6414,6486,6558,6629,6698,6767,6835,6902,6968,7033,7097,7160,7222,7283,7342,7401,7459,7515,7571
13,GM14,176,182,188,195,201,208,215,222,229,237,244,252,260,269,277,285,294,302,311,320,329,338,348,357,367,377,387,397,408,418,429,440,451,462,473,485,496,508,520,533,545,558,570,583,596,610,623,637,650,664,678,693,707,722,737,752,767,782,798,814,829,845,862,878,895,911,928,945,962,980,997,1015,1032,1050,1068,1086,1105,1123,1142,1160,1179,1198,1217,1236,1255,1275,1294,1314,1333,1353,1373,1392,1412,1432,1452,1472,1493,1513,1533,1553,1573,1594
14,GM15,360,368,377,385,394,404,414,424,435,446,457,469,481,493,505,517,529,541,553,565,578,590,602,615,627,640,652,665,677,690,702,715,728,740,753,765,778,790,803,816,828,841,853,866,878,890,903,915,927,939,952,964,976,988,999,1011,1023,1035,1046,1058,1069,1081,1092,1103,1114,1125,1136,1147,1157,1168,1179,1189,1199,1209,1219,1229,1239,1249,1259,1268,1278,1287,1296,1305,1314,1323,1332,1340,1349,1357,1365,1373,1381,1389,1397,1405,1412,1420,1427,1434,1442,1448
15,GM16,565,579,592,606,620,634,649,663,677,691,705,719,733,746,759,772,785,798,810,822,834,846,858,869,881,892,903,914,924,935,945,955,965,975,985,994,1003,1012,1021,1030,1038,1047,1055,1063,1071,1078,1086,1093,1100,1107,1114,1121,1127,1134,1140,1146,1152,1158,1164,1169,1174,1180,1185,1190,1195,1200,1204,1209,1213,1217,1222,1226,1230,1234,1237,1241,1245,1248,1251,1255,1258,1261,1264,1267,1270,1273,1275,1278,1281,1283,1286,1288,1290,1293,1295,1297,1299,1301,1303,1305,1307,1308
16,GM,16636,16930,17225,17519,17814,18108,18401,18693,18984,19275,19564,19853,20141,20426,20707,20985,21261,21534,21804,22071,22335,22598,22860,23117,23372,23624,23874,24121,24365,24606,24844,25080,25313,25542,25769,25993,26214,26432,26647,26859,27069,27275,27478,27678,27876,28070,28262,28450,28636,28819,28998,29175,29349,29521,29689,29855,30018,30178,30335,30489,30641,30791,30937,31081,31222,31361,31497,31631,31762,31891,32017,32141,32263,32382,32499,32614,32726,32837,32945,33050,33154,33256,33356,33453,33549,33643,33734,33824,33912,33999,34083,34166,34247,34326,34403,34479,34553,34626,34697,34767,34835,34901
17,PL72,1191,1222,1253,1284,1314,1343,1371,1398,1424,1448,1471,1493,1513,1533,1551,1568,1584,1600,1614,1628,1642,1654,1666,1677,1688,1698,1708,1716,1725,1733,1741,1748,1755,1761,1767,1773,1778,1783,1788,1793,1797,1801,1805,1808,1812,1815,1818,1821,1824,1826,1829,1831,1833,1835,1837,1839,1841,1842,1844,1845,1846,1848,1849,1850,1851,1852,1853,1854,1855,1856,1856,1857,1858,1858,1859,1860,1860,1861,1861,1862,1862,1862,1863,1863,1863,1864,1864,1864,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1867,1867,1867,1867
