id,Country,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
0,"Washington",2774,2792,2810,2829,2849,2870,2891,2913,2936,2960,2984,3009,3034,3059,3085,3111,3138,3165,3194,3224,3254,3286,3318,3351,3384,3417,3452,3487,3523,3560,3599,3638,3678,3719,3761,3803,3847,3891,3936,3982,4029,4078,4127,4177,4229,4281,4334,4388,4443,4499,4556,4615,4674,4734,4796,4858,4922,4986,5051,5118,5185,5253,5323,5393,5464,5537,5610,5684,5759,5835,5912,5989,6067,6147,6227,6307,6389,6471,6554,6637,6721,6806,6891,6976,7062,7149,7236,7323,7410,7498,7586,7674,7763,7851,7940,8028,8117,8205,8293,8382,8470,8557
1,"Illinois",12985,13104,13226,13348,13470,13593,13714,13834,13952,14068,14181,14292,14400,14505,14608,14708,14805,14901,14993,15083,15171,15255,15338,15418,15495,15571,15643,15714,15782,15848,15912,15974,16034,16091,16147,16201,16253,16303,16351,16398,16443,16486,16528,16568,16607,16644,16680,16715,16748,16780,16811,16841,16869,16897,16923,16948,16973,16996,17018,17040,17061,17080,17100,17118,17135,17152,17169,17184,17199,17213,17227,17240,17253,17265,17277,17288,17299,17309,17319,17328,17337,17346,17354,17362,17370,17377,17384,17391,17397,17403,17409,17415,17420,17426,17431,17435,17440,17444,17449,17453,17456,17460
2,"California",19173,19231,19292,19357,19425,19497,19573,19651,19733,19818,19906,19996,20089,20183,20279,20377,20475,20575,20676,20778,20881,20985,21091,21197,21305,21413,21522,21633,21744,21856,21969,22082,22197,22311,22427,22543,22660,22777,22895,23013,23132,23251,23370,23489,23609,23729,23849,23968,24088,24208,24327,24447,24566,24685,24803,24921,25039,25156,25273,25389,25505,25620,25734,25847,25960,26072,26183,26293,26402,26510,26618,26724,26829,26933,27036,27138,27238,27338,27436,27533,27629,27723,27816,27908,27999,28088,28176,28263,28348,28432,28515,28596,28676,28754,28832,28907,28982,29055,29127,29198,29267,29335
3,"Arizona",6639,6661,6684,6709,6735,6762,6791,6821,6852,6884,6916,6949,6983,7017,7051,7085,7119,7152,7186,7220,7253,7286,7320,7354,7387,7421,7455,7488,7522,7556,7590,7623,7657,7691,7725,7758,7792,7826,7859,7893,7927,7960,7994,8027,8060,8094,8127,8160,8193,8226,8259,8292,8325,8357,8390,8422,8455,8487,8519,8551,8583,8615,8647,8678,8710,8741,8772,8803,8834,8865,8895,8926,8956,8986,9016,9046,9076,9105,9134,9163,9192,9221,9250,9278,9306,9334,9362,9390,9417,9445,9472,9499,9525,9552,9578,9604,9630,9656,9681,9707,9732,9757
4,"Massachusetts",10748,10778,10808,10840,10872,10905,10937,10971,11004,11037,11071,11104,11138,11171,11204,11237,11269,11302,11334,11365,11396,11427,11457,11488,11517,11547,11576,11604,11632,11660,11687,11714,11741,11767,11793,11818,11843,11868,11892,11916,11939,11962,11985,12007,12029,12050,12071,12092,12112,12132,12152,12171,12190,12208,12226,12244,12261,12278,12295,12311,12327,12342,12358,12373,12387,12402,12416,12429,12443,12456,12469,12481,12494,12505,12517,12529,12540,12551,12561,12572,12582,12592,12602,12611,12620,12629,12638,12647,12655,12663,12671,12679,12687,12694,12701,12708,12715,12722,12728,12735,12741,12747
5,"Wisconsin",3494,3535,3577,3619,3661,3703,3745,3785,3825,3864,3902,3938,3974,4008,4041,4073,4103,4133,4161,4188,4214,4239,4264,4287,4309,4330,4350,4370,4388,4406,4423,4439,4455,4470,4484,4498,4511,4523,4535,4546,4557,4567,4577,4586,4595,4604,4612,4620,4627,4634,4641,4647,4653,4659,4664,4669,4674,4679,4684,4688,4692,4696,4699,4703,4706,4710,4713,4715,4718,4721,4723,4726,4728,4730,4732,4734,4736,4737,4739,4741,4742,4744,4745,4746,4747,4749,4750,4751,4752,4753,4754,4754,4755,4756,4757,4757,4758,4759,4759,4760,4760,4761
6,"Texas",21896,22010,22127,22247,22369,22495,22623,22753,22882,23011,23141,23271,23400,23528,23656,23784,23912,24038,24164,24288,24411,24534,24656,24777,24897,25016,25133,25250,25366,25480,25594,25706,25817,25927,26036,26144,26250,26356,26460,26563,26664,26764,26863,26961,27058,27153,27247,27340,27431,27521,27610,27697,27784,27869,27952,28035,28116,28196,28274,28352,28428,28503,28577,28649,28720,28790,28859,28927,28993,29058,29123,29185,29247,29308,29368,29426,29484,29540,29595,29650,29703,29755,29806,29857,29906,29954,30001,30048,30093,30138,30181,30224,30266,30307,30347,30387,30425,30463,30500,30536,30572,30607
7,"Nebraska",1018,1031,1044,1058,1071,1084,1097,1110,1123,1136,1148,1160,1173,1184,1196,1207,1218,1229,1239,1250,1260,1270,1280,1290,1299,1309,1318,1327,1335,1344,1352,1361,1369,1377,1385,1392,1400,1407,1414,1421,1428,1435,1441,1448,1454,1460,1466,1472,1477,1483,1488,1494,1499,1504,1509,1514,1519,1523,1528,1532,1536,1541,1545,1549,1553,1556,1560,1564,1567,1571,1574,1577,1581,1584,1587,1590,1593,1595,1598,1601,1603,1606,1608,1611,1613,1616,1618,1620,1622,1624,1626,1628,1630,1632,1634,1635,1637,1639,1640,1642,1644,1645
8,"Utah",871,881,891,901,912,923,933,944,955,965,975,985,995,1005,1015,1024,1033,1042,1050,1058,1066,1073,1081,1088,1094,1101,1107,1113,1119,1124,1129,1134,1139,1144,1149,1153,1157,1161,1165,1168,1172,1175,1178,1181,1184,1187,1190,1192,1195,1197,1199,1201,1203,1205,1207,1209,1211,1212,1214,1215,1217,1218,1219,1221,1222,1223,1224,1225,1226,1227,1228,1229,1229,1230,1231,1232,1232,1233,1234,1234,1235,1235,1236,1236,1237,1237,1237,1238,1238,1239,1239,1239,1240,1240,1240,1240,1241,1241,1241,1241,1242,1242
9,"Oregon",912,923,934,946,958,971,984,997,1010,1024,1038,1053,1067,1083,1098,1114,1130,1146,1162,1178,1194,1210,1226,1243,1259,1276,1292,1309,1325,1342,1358,1375,1391,1407,1424,1440,1456,1472,1488,1504,1520,1535,1551,1566,1581,1596,1611,1626,1640,1654,1669,1682,1696,1710,1723,1736,1749,1762,1774,1786,1798,1810,1822,1833,1844,1855,1865,1876,1886,1896,1906,1915,1924,1933,1942,1951,1959,1967,1975,1983,1991,1998,2005,2012,2019,2025,2032,2038,2044,2050,2056,2061,2066,2072,2077,2082,2086,2091,2095,2100,2104,2108
