id,Country,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
0,Afghanistan,1774,1786,1798,1811,1825,1840,1855,1870,1886,1902,1918,1935,1951,1968,1985,2002,2019,2036,2053,2070,2087,2104,2122,2139,2157,2175,2193,2211,2229,2247,2266,2284,2303,2321,2340,2359,2378,2397,2417,2436,2456,2475,2495,2515,2535,2555,2575,2595,2616,2636,2657,2678,2699,2720,2741,2762,2783,2805,2827,2848,2870,2892,2914,2936,2959,2981,3004,3026,3049,3072,3095,3118,3142,3165,3189,3212,3236,3260,3284,3308,3333,3357,3381,3406,3431,3456,3481,3506,3531,3557,3582,3608,3633,3659,3685,3711,3738,3764,3790,3817,3844,3870
1,Albania,810,826,842,858,876,893,911,930,949,968,987,1007,1027,1047,1067,1087,1106,1126,1146,1165,1185,1205,1225,1244,1264,1284,1304,1323,1343,1362,1381,1401,1420,1438,1457,1476,1494,1512,1530,1548,1565,1582,1599,1615,1632,1648,1664,1679,1694,1709,1724,1738,1752,1765,1779,1792,1804,1817,1829,1840,1852,1863,1874,1884,1894,1904,1914,1923,1932,1941,1950,1958,1966,1974,1981,1989,1996,2002,2009,2015,2022,2027,2033,2039,2044,2049,2054,2059,2064,2068,2072,2077,2081,2084,2088,2092,2095,2098,2102,2105,2108,2110
2,Algeria,2431,2457,2484,2512,2541,2571,2602,2634,2666,2699,2732,2766,2800,2834,2868,2903,2937,2972,3006,3041,3075,3110,3144,3179,3214,3248,3283,3317,3352,3387,3421,3456,3490,3525,3559,3594,3628,3663,3697,3732,3766,3800,3835,3869,3903,3937,3972,4006,4040,4074,4108,4142,4175,4209,4243,4277,4310,4344,4377,4410,4444,4477,4510,4543,4576,4609,4642,4675,4707,4740,4772,4805,4837,4869,4901,4933,4965,4997,5028,5060,5091,5123,5154,5185,5216,5247,5278,5308,5339,5369,5399,5429,5459,5489,5519,5548,5578,5607,5636,5666,5694,5723
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,348,349,351,352,353,354,355,357,358,359,360,361,362,363,364,365,365,366,367,368,368,369,369,370,370,371,371,372,372,373,373,373,374,374,374,375,375,375,375,376,376,376,376,376,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,38730,38932,39131,39328,39523,39713,39900,40083,40261,40434,40604,40771,40933,41092,41246,41396,41544,41687,41828,41965,42100,42233,42363,42489,42613,42733,42851,42966,43078,43187,43295,43400,43502,43603,43701,43797,43890,43982,44071,44158,44243,44327,44408,44488,44565,44641,44716,44788,44859,44928,44996,45062,45126,45189,45251,45311,45369,45427,45483,45538,45591,45643,45694,45744,45793,45840,45887,45932,45977,46020,46062,46103,46144,46183,46221,46259,46296,46332,46367,46401,46434,46467,46498,46530,46560,46590,46619,46647,46674,46701,46728,46753,46779,46803,46827,46850,46873,46896,46917,46939,46959,46980
7,Armenia,2164,2189,2214,2238,2261,2283,2304,2325,2346,2366,2386,2405,2425,2444,2462,2481,2499,2518,2536,2554,2573,2591,2610,2629,2647,2666,2685,2704,2722,2741,2759,2778,2796,2815,2834,2852,2871,2889,2908,2926,2945,2963,2982,3000,3019,3037,3056,3074,3092,3111,3129,3147,3165,3184,3202,3220,3238,3256,3274,3292,3310,3328,3346,3364,3382,3400,3417,3435,3453,3470,3488,3506,3523,3541,3558,3575,3593,3610,3627,3644,3661,3678,3695,3712,3729,3746,3763,3780,3796,3813,3829,3846,3862,3879,3895,3911,3927,3943,3959,3975,3991,4007
8,Australia,908,908,908,908,908,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,917,917,917,917,917,917,917,917,917,917,917,917,917,918,918,918
9,Austria,3184,3281,3378,3475,3571,3666,3759,3849,3937,4022,4105,4185,4263,4339,4412,4483,4553,4623,4694,4767,4840,4916,4993,5073,5152,5231,5310,5388,5467,5547,5627,5707,5788,5870,5953,6036,6120,6205,6289,6374,6459,6545,6631,6718,6805,6892,6980,7069,7157,7247,7336,7426,7517,7607,7698,7790,7881,7974,8066,8159,8252,8345,8439,8533,8627,8721,8816,8911,9006,9101,9197,9293,9389,9485,9581,9678,9774,9871,9968,10065,10162,10259,10357,10454,10551,10649,10746,10844,10941,11039,11137,11234,11332,11429,11527,11624,11721,11818,11915,12012,12109,12206
