id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
0,"Washington",1129,1136,1144,1152,1161,1170,1179,1189,1199,1210,1220,1230,1240,1251,1261,1272,1282,1293,1305,1316,1327,1339,1350,1362,1373,1385,1397,1409,1421,1434,1446,1458,1471,1483,1496,1509,1521,1534,1547,1560,1573,1586,1600,1613,1626,1639,1653,1666,1680,1693,1706,1720,1733,1747,1761,1774,1788,1801,1815,1828,1842,1856,1869,1883,1896,1910,1923,1936,1950,1963,1976,1990,2003,2016,2029,2042,2055,2068,2080,2093,2106,2118,2131,2143,2156,2168,2180,2192,2204,2216,2228,2239,2251,2262,2274,2285,2296,2307,2318,2329,2339,2350
1,"Illinois",5525,5589,5651,5710,5768,5826,5883,5937,5990,6042,6092,6140,6188,6234,6278,6321,6363,6403,6442,6480,6517,6552,6586,6619,6651,6682,6712,6740,6768,6795,6820,6845,6869,6892,6914,6936,6956,6976,6995,7013,7031,7047,7064,7079,7094,7109,7122,7136,7149,7161,7173,7184,7195,7205,7215,7225,7234,7243,7251,7259,7267,7275,7282,7289,7295,7302,7308,7313,7319,7324,7330,7334,7339,7344,7348,7352,7356,7360,7363,7367,7370,7374,7377,7380,7382,7385,7388,7390,7392,7395,7397,7399,7401,7403,7405,7406,7408,7410,7411,7413,7414,7416
2,"California",4305,4372,4441,4513,4587,4663,4741,4821,4903,4986,5070,5156,5242,5330,5419,5510,5602,5696,5791,5888,5986,6085,6185,6286,6389,6493,6597,6703,6810,6918,7027,7136,7246,7358,7469,7582,7695,7809,7923,8038,8153,8268,8384,8500,8616,8732,8848,8964,9080,9196,9312,9427,9543,9657,9772,9886,9999,10112,10224,10335,10446,10555,10664,10772,10879,10985,11091,11195,11297,11399,11500,11599,11697,11794,11889,11984,12077,12168,12258,12347,12434,12520,12605,12688,12769,12850,12928,13006,13081,13156,13229,13300,13370,13439,13506,13572,13636,13699,13761,13821,13880,13938
3,"Arizona",943,970,1000,1032,1066,1103,1142,1183,1228,1275,1325,1378,1435,1495,1558,1626,1697,1772,1852,1936,2024,2117,2214,2316,2423,2534,2649,2769,2894,3023,3155,3292,3432,3576,3723,3872,4024,4178,4333,4490,4647,4804,4961,5118,5273,5426,5578,5727,5873,6016,6155,6291,6422,6550,6673,6791,6905,7015,7119,7219,7314,7404,7490,7571,7648,7721,7789,7854,7915,7972,8025,8076,8123,8167,8208,8246,8282,8315,8347,8376,8403,8428,8451,8473,8493,8512,8529,8545,8560,8574,8587,8599,8610,8620,8629,8638,8646,8654,8661,8667,8673,8679
4,"Massachusetts",7085,7145,7203,7257,7308,7356,7402,7446,7488,7529,7567,7604,7639,7672,7704,7735,7763,7792,7818,7844,7868,7892,7914,7935,7955,7974,7993,8010,8026,8042,8057,8071,8085,8098,8110,8122,8133,8144,8154,8163,8172,8181,8189,8197,8204,8211,8218,8225,8231,8236,8242,8247,8252,8257,8261,8266,8270,8274,8277,8281,8284,8287,8290,8293,8296,8298,8301,8303,8305,8307,8309,8311,8313,8315,8316,8318,8319,8321,8322,8323,8325,8326,8327,8328,8329,8330,8331,8332,8332,8333,8334,8334,8335,8336,8336,8337,8337,8338,8338,8339,8339,8340
5,"Wisconsin",607,618,629,639,649,660,671,682,693,705,717,729,742,754,767,779,792,804,817,830,843,857,870,884,897,911,925,939,953,967,981,995,1009,1024,1038,1053,1067,1082,1096,1111,1126,1141,1155,1170,1185,1200,1215,1230,1245,1260,1275,1289,1304,1319,1334,1349,1364,1378,1393,1408,1422,1437,1451,1466,1480,1494,1509,1523,1537,1551,1565,1578,1592,1606,1619,1633,1646,1659,1672,1685,1698,1710,1723,1735,1748,1760,1772,1784,1796,1807,1819,1830,1841,1853,1863,1874,1885,1895,1906,1916,1926,1936
6,"Texas",1716,1739,1763,1787,1811,1836,1861,1887,1914,1940,1968,1995,2023,2051,2079,2107,2136,2164,2193,2222,2252,2281,2311,2342,2372,2403,2434,2465,2496,2527,2559,2591,2623,2655,2688,2720,2753,2786,2819,2853,2886,2920,2954,2988,3022,3056,3090,3125,3160,3194,3229,3264,3299,3334,3369,3405,3440,3475,3511,3546,3582,3617,3653,3688,3724,3760,3795,3831,3866,3902,3938,3973,4009,4044,4079,4115,4150,4185,4220,4255,4290,4325,4360,4394,4429,4463,4498,4532,4566,4600,4633,4667,4700,4733,4766,4799,4832,4865,4897,4929,4961,4993
7,"Nebraska",170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,220,223,226,229,231,234,237,239,242,244,247,250,252,255,257,259,262,264,266,269,271,273,275,277,279,282,284,286,288,289,291,293,295,297,299,300,302,304,305,307,308,310,311,313,314,316,317,318,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,341,342,343,344,344,345,346,346,347,348,348,349,350,350,351,351
8,"Utah",113,114,116,118,119,121,123,124,126,128,130,132,134,136,138,140,143,145,148,151,153,156,159,162,165,168,172,175,179,182,186,190,194,198,202,207,211,216,221,226,231,236,241,246,252,258,263,269,275,282,288,294,301,308,315,321,329,336,343,350,358,365,373,381,389,397,405,413,421,429,437,445,454,462,470,478,487,495,503,511,519,528,536,544,552,560,567,575,583,590,598,605,612,619,626,633,640,647,653,660,666,672
9,"Oregon",157,158,160,161,162,164,165,166,167,169,170,171,172,174,175,176,177,179,180,181,182,184,185,186,187,189,190,191,192,194,195,196,197,199,200,201,202,204,205,206,207,209,210,211,212,214,215,216,217,219,220,221,222,223,225,226,227,228,229,231,232,233,234,235,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279
10,"Florida",2530,2570,2610,2650,2690,2729,2769,2809,2850,2891,2931,2972,3012,3053,3093,3132,3171,3212,3252,3292,3332,3372,3412,3453,3492,3532,3572,3612,3651,3690,3730,3769,3808,3847,3885,3924,3963,4001,4039,4077,4115,4153,4191,4228,4265,4303,4340,4377,4413,4450,4486,4522,4558,4594,4630,4665,4701,4736,4771,4805,4840,4874,4908,4942,4976,5010,5043,5076,5109,5142,5174,5207,5239,5271,5302,5334,5365,5396,5427,5458,5488,5518,5548,5578,5607,5637,5666,5695,5723,5752,5780,5808,5835,5863,5890,5917,5944,5971,5997,6023,6049,6075
11,"New York",30676,30758,30838,30914,30989,31061,31131,31197,31261,31322,31382,31441,31497,31551,31604,31655,31704,31751,31797,31841,31884,31925,31964,32002,32039,32074,32108,32141,32173,32204,32233,32261,32289,32315,32341,32365,32389,32411,32433,32454,32474,32494,32513,32531,32548,32565,32581,32597,32612,32626,32640,32653,32666,32678,32690,32702,32713,32723,32733,32743,32753,32762,32770,32779,32787,32795,32802,32809,32816,32823,32829,32836,32841,32847,32853,32858,32863,32868,32873,32877,32881,32886,32890,32893,32897,32901,32904,32907,32911,32914,32917,32919,32922,32925,32927,32930,32932,32934,32936,32938,32940,32942
12,"Rhode Island",732,743,752,761,770,778,785,793,800,807,814,821,828,834,840,846,851,856,861,866,871,876,880,884,888,892,896,899,903,906,909,912,915,918,920,923,925,928,930,932,934,936,938,940,941,943,944,946,947,949,950,951,953,954,955,956,957,958,959,960,960,961,962,963,963,964,965,965,966,966,967,967,968,968,969,969,970,970,970,971,971,971,972,972,972,973,973,973,973,974,974,974,974,974,975,975,975,975,975,975,975,976
13,"Georgia",2102,2132,2161,2190,2218,2245,2272,2298,2324,2350,2375,2400,2425,2449,2473,2497,2521,2544,2566,2589,2611,2633,2654,2675,2696,2716,2736,2756,2775,2794,2812,2831,2849,2866,2884,2901,2917,2934,2950,2965,2981,2996,3011,3025,3039,3053,3067,3080,3093,3106,3119,3131,3143,3155,3166,3177,3188,3199,3209,3220,3230,3239,3249,3258,3268,3276,3285,3294,3302,3310,3318,3326,3333,3341,3348,3355,3362,3369,3375,3381,3388,3394,3400,3405,3411,3417,3422,3427,3432,3437,3442,3447,3451,3456,3460,3464,3469,3473,3477,3480,3484,3488
14,"New Hampshire",256,261,265,270,274,279,283,288,292,297,301,306,311,316,320,325,329,334,339,343,348,353,357,362,367,371,376,381,385,390,395,400,404,409,414,418,423,427,432,437,441,446,451,455,460,464,469,473,478,482,487,491,496,500,505,509,513,518,522,526,531,535,539,543,548,552,556,560,564,568,572,576,580,584,588,592,596,600,604,608,611,615,619,622,626,630,633,637,640,644,647,651,654,658,661,664,668,671,674,677,680,684
15,"North Carolina",961,983,1006,1030,1055,1080,1107,1135,1164,1193,1222,1252,1283,1314,1346,1378,1411,1444,1478,1512,1547,1582,1618,1654,1692,1731,1770,1809,1849,1890,1931,1972,2014,2057,2099,2143,2186,2230,2274,2319,2364,2409,2454,2500,2546,2591,2638,2684,2730,2776,2823,2869,2915,2961,3008,3054,3100,3145,3191,3236,3281,3326,3371,3415,3459,3502,3545,3588,3630,3672,3713,3754,3795,3835,3874,3913,3951,3989,4026,4063,4098,4134,4169,4203,4236,4269,4302,4333,4364,4395,4425,4454,4482,4510,4538,4564,4591,4616,4641,4665,4689,4712
16,"New Jersey",11771,11844,11914,11981,12045,12108,12170,12230,12290,12349,12404,12458,12510,12559,12607,12653,12697,12741,12784,12826,12866,12906,12944,12981,13016,13050,13083,13114,13145,13174,13203,13231,13258,13284,13309,13333,13357,13379,13401,13422,13442,13461,13480,13499,13516,13533,13550,13566,13581,13595,13610,13623,13636,13649,13662,13673,13685,13696,13707,13717,13727,13736,13745,13754,13763,13771,13779,13787,13794,13801,13808,13815,13821,13827,13833,13839,13844,13850,13855,13860,13864,13869,13873,13878,13882,13886,13889,13893,13897,13900,13903,13906,13910,13912,13915,13918,13921,13923,13926,13928,13930,13932
