id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
0,Afghanistan,16509,17229,17961,18703,19458,20226,21008,21803,22610,23430,24263,25109,25969,26842,27729,28629,29543,30470,31412,32367,33336,34320,35317,36329,37354,38394,39448,40517,41599,42696,43807,44932,46072,47226,48394,49576,50772,51983,53207,54445,55697,56963,58242,59535,60841,62161,63494,64840,66198,67570,68953,70350,71758,73178,74610,76054,77508,78974,80450,81937,83435,84942,86459,87985,89520,91064,92616,94177,95745,97321,98904,100493,102089,103691,105298,106911,108528,110150,111776,113406,115038,116674,118312,119952,121593,123236,124879,126523,128166,129809,131451,133092,134731,136367,138001,139632,141260,142883,144503,146117,147727
1,Albania,1164,1182,1200,1220,1241,1262,1284,1307,1330,1354,1377,1402,1426,1451,1477,1504,1531,1559,1587,1617,1647,1677,1709,1741,1773,1807,1841,1876,1912,1949,1986,2025,2064,2104,2145,2187,2230,2274,2319,2365,2412,2460,2509,2559,2610,2662,2716,2771,2827,2884,2942,3002,3063,3125,3189,3254,3320,3388,3457,3528,3600,3674,3749,3826,3904,3984,4066,4149,4234,4321,4410,4500,4592,4686,4782,4880,4980,5081,5185,5290,5398,5508,5619,5733,5849,5967,6087,6210,6334,6461,6591,6722,6856,6992,7130,7271,7414,7560,7708,7859,8011
2,Algeria,9626,9745,9859,9969,10076,10178,10277,10371,10461,10547,10630,10710,10787,10861,10932,11000,11066,11129,11190,11248,11304,11358,11410,11460,11507,11553,11598,11640,11681,11720,11758,11794,11829,11862,11895,11925,11955,11984,12011,12038,12063,12087,12111,12133,12155,12176,12196,12215,12233,12251,12268,12285,12300,12315,12330,12344,12357,12370,12383,12395,12406,12417,12428,12438,12448,12457,12466,12475,12483,12491,12499,12506,12514,12520,12527,12533,12539,12545,12551,12556,12561,12566,12571,12576,12580,12584,12589,12592,12596,12600,12603,12607,12610,12613,12616,12619,12622,12624,12627,12629,12632
3,Andorra,844,874,919,984,1078,1206,1377,1599,1876,2198,2543,2876,3164,3386,3541,3643,3706,3744,3768,3782,3790,3795,3798,3799,3800,3801,3801,3801,3801,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802
4,Angola,86,89,92,95,98,101,104,107,110,113,117,120,123,127,130,134,138,141,145,149,153,157,162,166,170,175,179,184,189,194,199,204,209,214,220,226,231,237,243,249,255,262,268,275,282,288,296,303,310,318,325,333,341,350,358,367,375,384,393,403,412,422,432,442,453,463,474,485,497,508,520,532,545,557,570,583,597,611,625,639,654,669,684,700,716,732,749,766,783,801,819,838,857,877,896,917,937,959,980,1002,1025
5,Antigua and Barbuda,26,26,27,27,28,29,30,31,33,35,38,41,45,50,57,65,75,88,104,124,148,179,217,264,322,393,479,583,708,854,1025,1221,1441,1683,1942,2212,2485,2753,3006,3240,3448,3628,3781,3909,4012,4096,4162,4215,4255,4287,4312,4331,4346,4357,4365,4372,4377,4381,4384,4386,4388,4389,4390,4391,4391,4392,4392,4392,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393
6,Argentina,18319,19054,19795,20544,21303,22066,22833,23607,24388,25175,25968,26768,27574,28385,29203,30027,30857,31693,32535,33383,34237,35096,35962,36833,37710,38592,39480,40374,41273,42177,43086,44001,44921,45846,46777,47712,48652,49597,50546,51500,52459,53422,54390,55362,56338,57318,58302,59290,60282,61277,62276,63279,64285,65294,66307,67322,68340,69361,70385,71412,72441,73472,74505,75541,76578,77618,78659,79701,80745,81791,82838,83885,84934,85984,87034,88085,89136,90188,91239,92291,93343,94394,95445,96496,97546,98595,99643,100690,101737,102781,103825,104867,105907,106946,107982,109017,110049,111079,112107,113132,114155
7,Armenia,10009,10343,10672,10993,11311,11622,11923,12217,12505,12785,13060,13327,13587,13841,14088,14328,14562,14789,15010,15225,15433,15636,15832,16023,16208,16387,16561,16729,16892,17050,17203,17352,17495,17633,17767,17897,18022,18144,18261,18374,18483,18588,18690,18789,18884,18975,19064,19149,19231,19310,19387,19461,19532,19600,19666,19730,19791,19851,19908,19962,20015,20066,20115,20162,20208,20252,20294,20334,20373,20411,20447,20482,20515,20548,20579,20609,20637,20665,20691,20717,20742,20765,20788,20810,20831,20851,20871,20889,20907,20925,20941,20957,20973,20988,21002,21016,21029,21041,21054,21065,21076
8,Australia,7229,7241,7253,7265,7277,7288,7300,7311,7322,7333,7344,7355,7365,7376,7386,7396,7407,7417,7427,7436,7446,7456,7465,7475,7484,7493,7502,7511,7520,7529,7537,7546,7554,7563,7571,7579,7587,7595,7603,7611,7619,7626,7634,7641,7648,7656,7663,7670,7677,7684,7691,7698,7704,7711,7718,7724,7731,7737,7743,7749,7755,7762,7768,7773,7779,7785,7791,7796,7802,7808,7813,7818,7824,7829,7834,7839,7844,7849,7854,7859,7864,7869,7874,7878,7883,7888,7892,7897,7901,7905,7910,7914,7918,7923,7927,7931,7935,7939,7943,7947,7950
9,Austria,16759,16783,16806,16829,16850,16871,16891,16910,16929,16948,16965,16982,16998,17014,17029,17044,17058,17072,17085,17097,17110,17121,17133,17144,17154,17165,17174,17184,17193,17202,17210,17218,17226,17234,17241,17249,17255,17262,17268,17274,17280,17286,17292,17297,17302,17307,17312,17316,17321,17325,17329,17333,17337,17341,17344,17348,17351,17354,17357,17360,17363,17366,17369,17371,17374,17376,17379,17381,17383,17385,17387,17389,17391,17393,17394,17396,17398,17399,17401,17402,17403,17405,17406,17407,17409,17410,17411,17412,17413,17414,17415,17416,17417,17418,17419,17419,17420,17421,17422,17422,17423
