id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
0,Afghanistan,270,277,284,291,298,305,312,320,328,335,343,351,359,368,376,385,394,402,411,421,430,439,449,458,468,478,488,499,509,520,530,541,552,563,575,586,598,609,621,633,645,658,670,683,696,708,721,735,748,761,775,789,803,817,831,845,859,874,888,903,918,933,948,963,978,994,1009,1025,1041,1057,1072,1088,1104,1121,1137,1153,1169,1186,1202,1219,1235,1252,1269,1286,1302,1319,1336,1353,1370,1387,1403,1420,1437,1454,1471,1488,1505,1522,1539,1555,1572,1589
1,Albania,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,66,67,68,69,71,72,73,74,75,76,77,78,80,81,82,83,85,86,88,89,90,92,93,95,96,98,100,101,103,105,106,108,110,112,114
2,Algeria,667,674,681,688,695,702,708,714,720,726,731,736,741,746,751,755,759,764,767,771,775,778,782,785,788,791,794,797,800,802,805,807,809,812,814,816,818,819,821,823,825,826,828,829,831,832,833,835,836,837,838,839,840,841,842,843,844,845,846,846,847,848,849,849,850,851,851,852,852,853,853,854,854,855,855,856,856,856,857,857,857,858,858,858,859,859,859,859,860,860,860,860,861,861,861,861,861,861,862,862,862,862
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38
5,Antigua and Barbuda,3,3,3,3,3,3,3,4,4,5,5,6,7,8,10,12,15,18,22,27,34,42,52,65,81,101,126,157,197,246,307,383,478,595,740,918,1135,1400,1718,2099,2549,3073,3675,4354,5107,5922,6786,7679,8578,9460,10303,11088,11800,12430,12974,13436,13819,14133,14386,14587,14747,14871,14969,15044,15102,15147,15181,15208,15228,15244,15256,15265,15271,15277,15281,15284,15286,15288,15289,15290,15291,15292,15292,15293,15293,15293,15293,15293,15293,15294,15294,15294,15294,15294,15294,15294,15294,15294,15294,15294,15294,15294
6,Argentina,569,581,594,607,620,633,647,660,674,688,702,716,730,744,759,773,788,803,817,832,847,863,878,893,909,924,940,956,972,988,1004,1021,1037,1053,1070,1087,1104,1120,1137,1155,1172,1189,1206,1224,1241,1259,1277,1295,1313,1331,1349,1367,1385,1403,1422,1440,1459,1477,1496,1514,1533,1552,1571,1590,1609,1628,1647,1666,1685,1705,1724,1743,1763,1782,1801,1821,1840,1860,1879,1899,1918,1938,1957,1977,1997,2016,2036,2055,2075,2094,2114,2134,2153,2173,2192,2212,2231,2251,2270,2289,2309,2328
7,Armenia,158,167,177,186,195,204,213,221,230,238,246,254,261,269,276,283,290,296,303,309,316,322,327,333,339,344,349,354,359,364,368,373,377,381,385,389,393,397,400,404,407,410,414,417,420,422,425,428,430,433,435,437,439,442,444,446,447,449,451,453,454,456,458,459,460,462,463,464,466,467,468,469,470,471,472,473,474,475,475,476,477,478,478,479,480,480,481,482,482,483,483,484,484,485,485,486,486,486,487,487,488,488
8,Australia,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111
9,Austria,669,670,672,673,674,676,677,678,679,680,681,682,683,684,685,686,687,688,688,689,690,691,691,692,692,693,694,694,695,695,696,696,697,697,698,698,699,699,699,700,700,700,701,701,701,702,702,702,702,703,703,703,703,704,704,704,704,705,705,705,705,705,705,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709,709
