id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
0,Afghanistan,13036,13794,14594,15436,16321,17252,18232,19259,20333,21457,22633,23866,25160,26520,27956,29474,31068,32741,34497,36340,38272,40299,42424,44653,46990,49441,52011,54704,57527,60484,63579,66818,70207,73750,77455,81326,85370,89593,94000,98598,103393,108390,113595,119014,124651,130513,136604,142930,149494,156302,163357,170662,178221,186035,194107,202438,211029,219878,228986,238351,247970,257839,267955,278312,288904,299723,310762,322012,333461,345100,356916,368896,381027,393294,405681,418174,430754,443406,456111,468852,481611,494370,507110,519813,532462,545038,557525,569906,582164,594285,606252,618052,629672,641099,652323,663331,674117,684669,694982,705049,714865
1,Albania,1076,1088,1100,1113,1125,1137,1150,1163,1177,1191,1205,1219,1233,1247,1261,1274,1287,1301,1314,1328,1342,1356,1369,1383,1397,1411,1425,1439,1452,1466,1480,1494,1508,1522,1536,1550,1563,1577,1591,1605,1619,1633,1647,1661,1675,1689,1703,1717,1731,1745,1760,1774,1788,1802,1816,1830,1844,1858,1872,1887,1901,1915,1929,1943,1957,1972,1986,2000,2014,2028,2043,2057,2071,2085,2099,2114,2128,2142,2156,2171,2185,2199,2213,2228,2242,2256,2270,2285,2299,2313,2327,2342,2356,2370,2385,2399,2413,2427,2442,2456,2470
2,Algeria,8997,9170,9341,9509,9675,9839,10001,10160,10318,10474,10628,10779,10929,11077,11223,11367,11509,11649,11788,11925,12060,12193,12324,12454,12582,12708,12833,12956,13077,13197,13315,13432,13547,13661,13773,13883,13993,14100,14207,14311,14415,14517,14618,14717,14815,14912,15007,15102,15194,15286,15377,15466,15554,15641,15726,15811,15894,15976,16058,16138,16217,16295,16371,16447,16522,16596,16668,16740,16811,16881,16950,17018,17085,17151,17216,17280,17344,17406,17468,17529,17589,17648,17707,17764,17821,17877,17932,17987,18041,18094,18146,18197,18248,18298,18348,18397,18445,18492,18539,18585,18631
3,Andorra,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
4,Angola,74,77,79,83,86,89,93,97,101,105,108,113,117,121,126,131,137,142,148,154,160,167,173,180,188,196,204,212,221,230,240,250,260,271,282,294,306,319,333,347,361,377,393,409,427,445,464,484,504,526,548,572,596,622,648,676,705,736,767,800,835,871,908,947,988,1031,1075,1122,1170,1221,1274,1329,1386,1446,1509,1574,1642,1713,1787,1865,1946,2030,2118,2210,2306,2405,2510,2619,2732,2851,2974,3103,3238,3378,3525,3677,3837,4003,4177,4358,4547
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,14702,15426,16168,16927,17701,18490,19295,20122,20976,21849,22743,23657,24594,25553,26535,27542,28573,29627,30706,31811,32941,34097,35280,36490,37727,38992,40285,41607,42958,44338,45748,47189,48660,50162,51696,53262,54859,56489,58152,59848,61577,63340,65137,66968,68833,70733,72667,74637,76642,78681,80756,82867,85013,87194,89410,91662,93949,96271,98628,101020,103447,105908,108403,110931,113493,116088,118716,121375,124066,126788,129541,132324,135135,137975,140843,143738,146659,149605,152576,155570,158587,161625,164684,167763,170860,173974,177104,180250,183409,186581,189764,192958,196160,199370,202587,205808,209033,212261,215489,218718,221945
7,Armenia,8216,8652,9104,9575,10064,10570,11095,11642,12213,12805,13416,14049,14701,15374,16068,16782,17514,18265,19034,19820,20621,21438,22268,23111,23964,24827,25699,26577,27459,28345,29233,30120,31006,31888,32765,33635,34496,35348,36188,37015,37828,38625,39407,40171,40916,41643,42350,43036,43702,44347,44971,45573,46153,46713,47251,47768,48263,48739,49194,49629,50045,50442,50821,51182,51526,51853,52164,52459,52739,53005,53258,53497,53723,53938,54141,54332,54514,54685,54847,55000,55144,55280,55409,55530,55644,55752,55853,55949,56039,56123,56203,56278,56349,56415,56478,56537,56592,56644,56693,56739,56783
8,Australia,7165,7175,7184,7194,7204,7214,7224,7233,7242,7252,7261,7269,7278,7287,7295,7304,7312,7320,7328,7336,7344,7351,7359,7366,7374,7381,7388,7395,7402,7409,7415,7422,7428,7435,7441,7447,7453,7459,7465,7471,7477,7482,7488,7493,7499,7504,7509,7514,7519,7525,7529,7534,7539,7544,7548,7553,7557,7562,7566,7571,7575,7579,7583,7587,7591,7595,7599,7603,7606,7610,7614,7617,7621,7624,7628,7631,7635,7638,7641,7644,7647,7650,7653,7656,7659,7662,7665,7668,7671,7673,7676,7679,7681,7684,7686,7689,7691,7694,7696,7699,7701
9,Austria,16628,16657,16685,16711,16736,16759,16782,16803,16824,16844,16863,16881,16899,16916,16932,16948,16962,16977,16990,17003,17016,17028,17039,17050,17061,17071,17081,17090,17099,17107,17115,17123,17131,17138,17145,17151,17158,17164,17170,17175,17180,17186,17190,17195,17200,17204,17208,17212,17216,17219,17223,17226,17229,17233,17235,17238,17241,17244,17246,17248,17251,17253,17255,17257,17259,17261,17262,17264,17266,17267,17269,17270,17272,17273,17274,17275,17276,17278,17279,17280,17281,17282,17282,17283,17284,17285,17286,17286,17287,17288,17288,17289,17290,17290,17291,17291,17292,17292,17293,17293,17293
10,Azerbaijan,4759,4922,5088,5259,5435,5614,5798,5988,6184,6386,6594,6809,7029,7256,7489,7729,7975,8228,8487,8754,9029,9311,9602,9900,10207,10522,10845,11178,11519,11869,12229,12598,12977,13367,13766,14176,14597,15028,15471,15925,16390,16867,17356,17858,18371,18898,19437,19989,20555,21134,21727,22333,22954,23589,24239,24903,25582,26276,26986,27710,28451,29206,29978,30766,31569,32389,33225,34077,34946,35831,36733,37651,38586,39537,40505,41490,42491,43508,44541,45591,46657,47739,48836,49949,51078,52222,53380,54554,55741,56943,58159,59388,60630,61885,63152,64430,65721,67022,68333,69655,70985
11,The Bahamas,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114
12,Bahrain,10052,10285,10511,10731,10946,11154,11352,11543,11729,11909,12082,12249,12410,12564,12713,12856,12994,13126,13252,13374,13490,13602,13709,13812,13910,14004,14094,14180,14262,14341,14416,14488,14556,14622,14684,14744,14801,14855,14906,14956,15003,15047,15090,15131,15170,15206,15242,15275,15307,15337,15366,15393,15420,15444,15468,15491,15512,15532,15552,15570,15588,15604,15620,15635,15650,15663,15676,15689,15700,15711,15722,15732,15742,15751,15759,15767,15775,15783,15790,15796,15803,15809,15815,15820,15825,15830,15835,15839,15843,15847,15851,15855,15858,15861,15865,15868,15870,15873,15876,15878,15880
13,Bangladesh,40321,42372,44508,46732,49046,51450,53944,56525,59198,61965,64837,67825,70936,74182,77580,81140,84844,88695,92700,96864,101194,105696,110378,115250,120318,125592,131080,136790,142729,148905,155324,161994,168926,176128,183611,191384,199457,207842,216548,225586,234966,244701,254800,265275,276137,287399,299072,311168,323700,336679,350119,364031,378427,393321,408724,424648,441105,458108,475667,493795,512502,531800,551698,572207,593336,615094,637489,660529,684221,708570,733582,759261,785610,812631,840326,868694,897733,927442,957815,988848,1020533,1052862,1085825,1119410,1153604,1188392,1223757,1259682,1296148,1333131,1370610,1408561,1446956,1485770,1524972,1564534,1604422,1644606,1685051,1725723,1766587
14,Barbados,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109
15,Belarus,39858,40769,41674,42573,43465,44351,45229,46099,46962,47816,48661,49497,50324,51141,51949,52746,53533,54309,55074,55829,56572,57304,58025,58734,59432,60118,60792,61454,62104,62743,63370,63984,64587,65178,65757,66325,66880,67424,67957,68477,68987,69485,69972,70448,70913,71367,71811,72244,72667,73079,73481,73874,74256,74629,74993,75347,75692,76028,76356,76675,76985,77287,77581,77867,78145,78416,78679,78935,79184,79426,79661,79889,80111,80327,80537,80740,80938,81130,81316,81497,81673,81843,82009,82170,82326,82477,82624,82766,82904,83038,83168,83294,83416,83535,83650,83761,83869,83974,84076,84174,84269
16,Belgium,57849,58036,58214,58386,58551,58707,58856,58998,59134,59264,59389,59508,59621,59729,59832,59931,60025,60115,60201,60283,60361,60436,60507,60575,60640,60702,60761,60818,60872,60923,60972,61019,61064,61107,61147,61186,61224,61259,61293,61325,61356,61385,61413,61440,61465,61490,61513,61535,61556,61577,61596,61614,61632,61648,61664,61680,61694,61708,61721,61734,61746,61757,61768,61779,61789,61798,61807,61816,61824,61832,61840,61847,61854,61860,61867,61872,61878,61884,61889,61894,61898,61903,61907,61911,61915,61919,61922,61926,61929,61932,61935,61938,61940,61943,61945,61948,61950,61952,61954,61956,61958
17,Benin,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
18,Bhutan,31,32,33,34,35,36,37,39,40,41,43,44,46,47,48,50,51,53,54,56,57,59,60,62,63,65,67,68,70,72,73,75,77,79,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,111,113,115,117,120,122,124,127,129,132,134,137,139,142,145,147,150,153,155,158,161,164,167,170,173,176,179,182,185,188,191,195,198,201,205,208,212,215,219,222,226,230,233,237,241,245,249,253,257,261,265,269
19,Bolivia,8387,8961,9578,10238,10944,11696,12499,13358,14277,15257,16302,17416,18603,19866,21210,22639,24156,25767,27475,29283,31197,33220,35356,37607,39979,42472,45091,47837,50711,53714,56848,60111,63503,67021,70662,74424,78301,82287,86376,90561,94833,99182,103599,108072,112591,117143,121716,126296,130872,135431,139959,144445,148877,153243,157533,161737,165845,169850,173745,177522,181178,184708,188108,191376,194511,197513,200381,203116,205720,208196,210545,212772,214878,216869,218747,220518,222185,223753,225226,226609,227905,229120,230258,231322,232318,233247,234116,234926,235682,236386,237043,237654,238224,238754,239247,239706,240132,240529,240897,241239,241557
20,Bosnia and Herzegovina,2462,2474,2486,2498,2509,2519,2529,2538,2548,2556,2565,2573,2582,2589,2596,2603,2610,2616,2622,2628,2634,2639,2644,2649,2654,2659,2663,2667,2671,2675,2679,2682,2686,2689,2692,2695,2698,2701,2703,2706,2708,2710,2713,2715,2717,2719,2721,2723,2724,2726,2727,2729,2730,2732,2733,2734,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2745,2746,2747,2748,2748,2749,2750,2750,2751,2751,2752,2752,2753,2753,2754,2754,2755,2755,2755,2756,2756,2756,2757,2757,2757,2758,2758,2758,2758,2759,2759,2759,2759,2759,2760
21,Brazil,438238,460159,482954,506592,531042,556300,582387,609329,637089,665771,695455,726213,758029,791029,825282,860837,897507,935301,974229,1014307,1055548,1097967,1141573,1186383,1232400,1279624,1328045,1377653,1428427,1480337,1533345,1587427,1642556,1698700,1755824,1813889,1872853,1932666,1993278,2054632,2116669,2179325,2242534,2306230,2370342,2434801,2499533,2564466,2629525,2694633,2759715,2824695,2889496,2954043,3018262,3082080,3145427,3208234,3270434,3331965,3392764,3452775,3511943,3570217,3627549,3683896,3739216,3793475,3846638,3898678,3949570,3999292,4047828,4095162,4141284,4186188,4229868,4272325,4313560,4353578,4392386,4429993,4466411,4501654,4535738,4568680,4600498,4631213,4660847,4689421,4716958,4743483,4769021,4793596,4817234,4839960,4861801,4882782,4902929,4922269,4940827
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
