id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
0,"Washington",1106,1116,1127,1137,1147,1158,1168,1178,1188,1197,1206,1215,1224,1234,1243,1253,1262,1271,1280,1289,1298,1307,1316,1325,1333,1342,1351,1359,1368,1376,1385,1393,1401,1409,1418,1426,1434,1442,1450,1458,1465,1473,1481,1488,1496,1504,1511,1518,1526,1533,1540,1547,1555,1562,1569,1575,1582,1589,1596,1603,1609,1616,1622,1629,1635,1642,1648,1654,1660,1666,1673,1679,1685,1690,1696,1702,1708,1713,1719,1725,1730,1736,1741,1746,1752,1757,1762,1767,1773,1778,1783,1788,1792,1797,1802,1807,1812,1816,1821,1825,1830,1834
1,"Illinois",5186,5265,5345,5426,5505,5584,5661,5738,5813,5889,5963,6037,6110,6181,6251,6318,6381,6439,6495,6547,6597,6645,6691,6736,6779,6820,6860,6897,6933,6968,7001,7032,7062,7091,7118,7144,7169,7192,7215,7236,7256,7276,7294,7311,7328,7344,7359,7373,7386,7399,7411,7423,7434,7444,7454,7464,7473,7481,7489,7497,7504,7511,7517,7523,7529,7535,7540,7545,7549,7554,7558,7562,7566,7569,7573,7576,7579,7582,7585,7587,7590,7592,7594,7596,7598,7600,7602,7604,7605,7607,7608,7609,7611,7612,7613,7614,7615,7616,7617,7618,7619,7620
2,"California",3993,4049,4106,4165,4225,4287,4350,4415,4480,4548,4617,4688,4760,4833,4908,4986,5064,5145,5226,5310,5395,5482,5570,5660,5752,5845,5940,6036,6134,6234,6335,6438,6542,6647,6754,6863,6972,7083,7196,7309,7424,7539,7656,7774,7892,8012,8132,8253,8375,8497,8620,8743,8867,8991,9115,9239,9364,9488,9613,9737,9861,9985,10109,10232,10354,10476,10598,10718,10838,10957,11075,11193,11309,11424,11538,11651,11762,11872,11981,12089,12195,12300,12403,12505,12605,12704,12801,12896,12990,13082,13173,13262,13349,13435,13519,13601,13681,13760,13837,13913,13987,14059
3,"Arizona",860,874,888,902,917,931,946,960,975,989,1003,1016,1030,1043,1056,1070,1083,1097,1111,1124,1138,1151,1165,1178,1191,1204,1217,1230,1243,1256,1269,1281,1294,1307,1319,1332,1344,1356,1369,1381,1393,1405,1417,1429,1441,1453,1464,1476,1488,1499,1510,1522,1533,1544,1555,1566,1577,1588,1599,1609,1620,1630,1641,1651,1661,1671,1681,1691,1701,1711,1721,1730,1740,1749,1758,1768,1777,1786,1795,1804,1813,1821,1830,1838,1847,1855,1863,1872,1880,1888,1896,1904,1911,1919,1927,1934,1941,1949,1956,1963,1970,1977
4,"Massachusetts",6640,6706,6771,6832,6891,6946,6998,7046,7092,7135,7175,7212,7247,7280,7310,7338,7364,7388,7411,7432,7452,7470,7487,7503,7517,7531,7543,7555,7566,7576,7585,7594,7602,7609,7616,7623,7629,7634,7639,7644,7648,7652,7656,7660,7663,7666,7669,7671,7673,7676,7678,7680,7681,7683,7684,7686,7687,7688,7689,7690,7691,7692,7693,7694,7694,7695,7696,7696,7697,7697,7698,7698,7698,7699,7699,7699,7700,7700,7700,7700,7701,7701,7701,7701,7701,7701,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7703,7703,7703
5,"Wisconsin",550,559,569,579,590,600,611,622,634,645,657,669,680,692,704,716,728,740,751,763,775,786,798,810,821,833,845,856,868,879,891,903,914,925,937,948,959,970,981,992,1003,1014,1025,1035,1046,1056,1067,1077,1087,1097,1107,1117,1127,1136,1146,1155,1164,1173,1182,1191,1200,1209,1217,1225,1234,1242,1250,1258,1265,1273,1280,1288,1295,1302,1309,1316,1322,1329,1335,1342,1348,1354,1360,1366,1371,1377,1382,1388,1393,1398,1403,1408,1413,1418,1422,1427,1431,1435,1440,1444,1448,1452
6,"Texas",1611,1634,1657,1678,1699,1720,1739,1759,1779,1799,1821,1842,1864,1886,1908,1930,1951,1972,1992,2012,2032,2053,2073,2093,2113,2133,2154,2174,2194,2213,2233,2253,2273,2292,2312,2331,2351,2370,2389,2408,2427,2447,2465,2484,2503,2522,2540,2559,2577,2596,2614,2632,2650,2668,2686,2704,2721,2739,2756,2774,2791,2808,2825,2842,2859,2875,2892,2909,2925,2941,2957,2973,2989,3005,3021,3037,3052,3067,3083,3098,3113,3128,3143,3157,3172,3186,3201,3215,3229,3243,3257,3271,3285,3298,3311,3325,3338,3351,3364,3377,3390,3402
7,"Nebraska",163,166,170,173,176,179,182,185,188,191,194,197,200,202,205,208,211,213,216,219,221,223,226,228,231,233,235,237,239,241,243,245,247,249,251,252,254,256,257,259,260,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,280,281,282,283,283,284,285,285,286,287,287,288,288,289,289,290,290,291,291,291,292,292,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,297,297,298
8,"Utah",106,108,110,112,114,117,119,121,123,125,127,129,131,132,134,136,138,140,142,144,146,147,149,151,153,154,156,158,159,161,163,164,166,168,169,171,172,174,175,177,178,180,181,183,184,186,187,188,190,191,193,194,195,196,198,199,200,201,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,232,233,234,234,235,236,237,237,238,239,240,240,241,242,242
9,"Oregon",151,152,153,154,155,156,156,157,158,159,160,160,161,162,162,163,163,164,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182
