id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
0,Afghanistan,235,239,244,249,254,259,264,270,276,283,290,297,304,312,321,330,339,348,359,369,380,392,405,418,431,446,461,477,493,511,529,548,568,589,611,634,658,683,709,737,766,796,827,860,894,929,966,1005,1045,1087,1130,1176,1222,1271,1322,1374,1428,1484,1542,1602,1663,1727,1792,1860,1929,2000,2073,2148,2224,2303,2383,2464,2547,2632,2718,2805,2894,2983,3074,3165,3257,3350,3444,3537,3631,3725,3820,3914,4007,4101,4194,4286,4377,4468,4557,4645,4733,4818,4903,4986,5067,5147
1,Albania,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80
2,Algeria,630,638,645,653,660,668,675,683,690,698,705,712,719,726,733,740,746,753,760,766,773,779,785,792,798,804,810,816,821,827,833,838,844,849,855,860,865,871,876,881,886,891,895,900,905,910,914,919,923,928,932,936,940,945,949,953,957,961,965,969,972,976,980,983,987,991,994,998,1001,1004,1008,1011,1014,1017,1021,1024,1027,1030,1033,1036,1039,1041,1044,1047,1050,1052,1055,1058,1060,1063,1065,1068,1070,1073,1075,1078,1080,1082,1084,1087,1089,1091
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,40,42,44,46,48,50,52,55,57,60,62,65,68,71,74,77,81,84,88,92,96,100,105,109,114,119,124,130,136,142,148,154,161,168,176,183,191,200,208,218,227,237,247,258,270,281,294,307,320,334,349,364,380
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,508,522,536,552,567,584,601,619,638,659,682,706,731,758,787,816,846,877,908,941,973,1007,1041,1077,1113,1150,1188,1227,1266,1307,1349,1391,1435,1479,1525,1572,1619,1668,1718,1769,1822,1875,1930,1985,2042,2101,2160,2221,2283,2346,2410,2476,2544,2612,2682,2753,2826,2900,2975,3052,3130,3210,3291,3374,3458,3543,3630,3718,3808,3899,3992,4086,4182,4279,4377,4477,4578,4681,4785,4890,4997,5105,5214,5325,5437,5550,5664,5780,5896,6014,6133,6254,6375,6497,6620,6744,6869,6995,7122,7249,7377,7506
7,Armenia,113,120,128,136,144,153,163,173,184,195,206,218,231,244,257,271,286,301,317,334,351,369,387,406,426,446,467,488,510,533,556,580,604,628,653,679,704,730,756,783,809,836,862,889,915,942,968,994,1020,1046,1071,1096,1120,1144,1167,1190,1213,1235,1256,1277,1297,1316,1335,1353,1370,1387,1403,1419,1434,1448,1462,1475,1488,1500,1511,1522,1532,1542,1552,1561,1569,1577,1585,1592,1599,1605,1612,1617,1623,1628,1633,1638,1642,1646,1650,1654,1657,1660,1663,1666,1669,1672
8,Australia,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121
9,Austria,668,671,674,677,680,683,685,688,690,692,694,696,698,700,702,704,705,707,708,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,725,726,727,728,728,729,729,730,730,731,732,732,732,733,733,734,734,734,735,735,735,736,736,736,737,737,737,737,738,738,738,738,738,739,739,739,739,739,739,740,740,740,740,740,740,740,740,741,741,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,742,742
