id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
0,Afghanistan,246,252,259,266,274,282,290,298,307,316,325,334,344,354,366,377,390,403,417,431,446,462,478,495,513,532,552,573,595,618,642,667,693,720,749,779,810,843,877,913,951,990,1031,1073,1118,1164,1212,1263,1316,1370,1427,1487,1549,1613,1680,1749,1821,1896,1973,2054,2137,2223,2312,2404,2500,2598,2699,2804,2912,3023,3137,3254,3374,3498,3624,3754,3886,4021,4159,4300,4444,4589,4738,4888,5041,5195,5352,5509,5669,5829,5991,6154,6317,6481,6645,6809,6972,7136,7299,7461,7622,7782
1,Albania,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,74,75,76,76,77,77,78,79,79,80,80,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,90
2,Algeria,638,646,653,661,668,675,683,690,697,704,710,717,723,729,735,741,747,753,758,763,769,774,779,784,788,793,798,802,806,810,815,818,822,826,830,833,837,840,844,847,850,853,856,859,862,865,868,870,873,875,878,880,883,885,887,889,891,894,896,898,899,901,903,905,907,908,910,912,913,915,916,918,919,920,922,923,924,926,927,928,929,930,931,933,934,935,936,937,938,938,939,940,941,942,943,944,944,945,946,946,947,948
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,72,76,80,85,89,94,100,105,111,118,124,131,139,147,155,164,173,183,193,204,216,228,241,255,270,285,301,319,337,356,376,398,421,445,470,497,525,555
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,520,533,547,562,577,593,609,627,646,667,688,711,735,760,787,815,844,875,908,942,979,1017,1058,1101,1146,1193,1243,1296,1351,1409,1471,1536,1603,1675,1750,1829,1912,1999,2091,2187,2288,2393,2504,2620,2742,2869,3002,3141,3286,3438,3596,3761,3933,4113,4299,4493,4694,4903,5120,5344,5577,5817,6065,6321,6585,6857,7137,7424,7718,8020,8329,8644,8966,9295,9629,9968,10312,10661,11014,11371,11730,12092,12456,12822,13188,13554,13920,14285,14648,15009,15368,15723,16074,16422,16764,17101,17433,17758,18077,18390,18695,18993
7,Armenia,120,128,136,145,154,164,175,186,197,209,221,234,247,261,275,290,306,322,338,355,373,392,411,430,450,471,492,514,537,560,583,607,631,656,681,706,731,757,783,809,836,862,888,914,941,966,992,1018,1043,1068,1093,1117,1141,1164,1187,1209,1231,1252,1273,1293,1312,1331,1349,1367,1383,1400,1416,1431,1445,1459,1472,1485,1497,1509,1520,1531,1541,1551,1560,1568,1577,1585,1592,1599,1606,1612,1618,1624,1630,1635,1640,1644,1648,1653,1656,1660,1664,1667,1670,1673,1676,1678
8,Australia,103,103,104,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117
9,Austria,668,671,674,677,680,682,684,687,689,691,693,695,697,699,700,702,704,705,707,708,710,711,713,714,715,716,717,719,720,721,722,723,724,725,725,726,727,728,729,729,730,731,731,732,733,733,734,734,735,735,736,736,737,737,738,738,739,739,739,740,740,740,741,741,741,742,742,742,743,743,743,743,743,744,744,744,744,745,745,745,745,745,745,746,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,748,748
10,Azerbaijan,58,60,62,64,66,68,71,73,76,78,81,84,86,89,92,96,99,102,106,109,113,117,121,125,129,134,138,143,148,153,158,164,169,175,181,187,194,200,207,214,221,229,237,245,253,261,270,279,289,298,308,318,329,339,351,362,374,386,398,411,424,437,451,465,480,495,510,526,542,558,575,592,609,627,646,664,683,703,722,742,763,784,805,826,848,871,893,916,939,963,986,1010,1035,1059,1084,1109,1134,1159,1185,1210,1236,1262
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
13,Bangladesh,582,608,634,663,693,724,758,793,830,869,910,953,996,1041,1087,1134,1182,1233,1287,1342,1400,1461,1525,1593,1661,1733,1807,1884,1964,2048,2135,2225,2320,2418,2521,2628,2739,2855,2976,3101,3231,3367,3508,3655,3808,3967,4132,4304,4482,4668,4861,5061,5269,5485,5710,5943,6185,6435,6696,6966,7246,7537,7838,8149,8473,8807,9154,9512,9883,10267,10664,11074,11497,11935,12387,12853,13334,13830,14341,14868,15411,15969,16544,17134,17741,18365,19005,19662,20336,21026,21733,22457,23198,23955,24729,25519,26324,27146,27983,28835,29702,30584
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,224,229,234,239,244,249,253,258,263,268,273,277,282,287,291,296,300,305,309,313,318,322,326,330,334,338,342,346,350,354,358,361,365,369,372,376,379,382,386,389,392,395,398,401,404,407,410,412,415,418,420,423,425,427,430,432,434,436,439,441,443,445,447,448,450,452,454,455,457,459,460,462,463,465,466,467,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,486,487,488,489,489,490,491,492,492
16,Belgium,9430,9457,9483,9508,9532,9555,9577,9597,9617,9636,9654,9671,9687,9703,9717,9731,9745,9757,9770,9781,9792,9803,9813,9822,9831,9840,9848,9856,9864,9871,9878,9884,9891,9897,9902,9908,9913,9918,9922,9927,9931,9935,9939,9943,9946,9949,9953,9956,9959,9961,9964,9966,9969,9971,9973,9975,9977,9979,9981,9983,9984,9986,9987,9989,9990,9991,9992,9994,9995,9996,9997,9998,9999,9999,10000,10001,10002,10002,10003,10004,10004,10005,10006,10006,10007,10007,10008,10008,10008,10009,10009,10009,10010,10010,10010,10011,10011,10011,10012,10012,10012,10012
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
