id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
0,Afghanistan,13659,14431,15242,16092,16984,17919,18897,19916,20977,22085,23241,24450,25715,27045,28446,29923,31469,33087,34780,36551,38404,40341,42367,44486,46703,49022,51447,53983,56633,59403,62294,65312,68462,71747,75174,78746,82470,86349,90389,94594,98970,103521,108252,113167,118271,123568,129063,134759,140661,146772,153096,159635,166393,173371,180571,187995,195644,203518,211616,219939,228484,237250,246235,255433,264843,274457,284272,294280,304475,314847,325390,336093,346946,357939,369060,380296,391636,403066,414572,426141,437758,449408,461077,472750,484412,496048,507643,519182,530652,542038,553326,564504,575559,586479,597251,607867,618315,628586,638672,648565,658257
1,Albania,1099,1112,1126,1140,1154,1168,1183,1198,1214,1230,1246,1263,1279,1296,1312,1327,1343,1359,1375,1391,1407,1424,1440,1456,1473,1489,1506,1522,1539,1555,1572,1589,1605,1622,1639,1656,1672,1689,1706,1723,1740,1757,1774,1791,1809,1826,1843,1860,1877,1895,1912,1930,1947,1964,1982,1999,2017,2035,2052,2070,2088,2105,2123,2141,2159,2177,2194,2212,2230,2248,2266,2284,2302,2320,2339,2357,2375,2393,2411,2430,2448,2466,2485,2503,2521,2540,2558,2577,2595,2614,2632,2651,2670,2688,2707,2726,2744,2763,2782,2800,2819
2,Algeria,9134,9292,9447,9597,9743,9885,10024,10160,10292,10421,10547,10670,10790,10907,11020,11132,11240,11346,11449,11549,11648,11743,11836,11927,12016,12103,12187,12269,12350,12428,12504,12579,12651,12722,12791,12859,12924,12988,13051,13112,13171,13229,13285,13340,13394,13446,13497,13547,13596,13643,13689,13734,13778,13821,13862,13903,13943,13981,14019,14056,14092,14126,14161,14194,14226,14258,14288,14318,14348,14376,14404,14431,14458,14483,14509,14533,14557,14580,14603,14625,14647,14668,14688,14708,14728,14747,14765,14783,14801,14818,14835,14851,14867,14883,14898,14913,14927,14941,14955,14968,14981
3,Andorra,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766
4,Angola,81,84,88,92,96,101,105,110,115,121,126,132,139,145,153,160,168,177,186,195,205,216,227,239,251,264,278,293,309,326,343,362,381,402,424,447,472,498,525,554,585,617,652,688,726,767,810,856,904,954,1008,1065,1125,1189,1256,1327,1402,1482,1566,1655,1749,1849,1954,2065,2183,2307,2438,2577,2724,2880,3044,3218,3402,3596,3801,4018,4248,4490,4747,5018,5304,5607,5927,6266,6623,7001,7400,7822,8268,8739,9237,9762,10318,10904,11524,12178,12869,13599,14369,15182,16041
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,15419,16251,17136,18078,19076,20132,21244,22413,23639,24927,26280,27702,29201,30785,32463,34242,36118,38096,40181,42376,44687,47120,49681,52378,55217,58206,61352,64663,68147,71810,75660,79705,83953,88413,93094,98005,103155,108554,114211,120136,126338,132827,139612,146701,154105,161832,169891,178291,187039,196144,205612,215449,225661,236254,247231,258596,270349,282493,295026,307948,321254,334942,349003,363432,378218,393351,408818,424605,440696,457073,473718,490610,507725,525042,542535,560178,577945,595807,613736,631704,649681,667639,685547,703377,721101,738690,756119,773360,790389,807182,823717,839973,855931,871573,886884,901850,916457,930695,944555,958030,971114
7,Armenia,8676,9125,9592,10076,10576,11093,11627,12182,12761,13359,13976,14612,15267,15941,16634,17345,18073,18818,19578,20354,21143,21945,22759,23582,24415,25256,26103,26954,27808,28664,29520,30374,31225,32072,32911,33744,34567,35379,36180,36967,37741,38499,39241,39966,40673,41362,42032,42682,43313,43924,44514,45085,45635,46164,46674,47164,47634,48085,48518,48931,49326,49704,50065,50408,50736,51048,51345,51627,51896,52151,52392,52622,52840,53046,53241,53426,53601,53767,53924,54072,54212,54344,54469,54587,54698,54803,54902,54996,55084,55167,55246,55319,55389,55455,55516,55575,55629,55681,55730,55776,55819
8,Australia,7184,7193,7203,7212,7220,7229,7238,7247,7255,7264,7273,7281,7290,7298,7306,7313,7320,7328,7335,7342,7348,7355,7362,7368,7374,7381,7387,7393,7398,7404,7409,7415,7420,7425,7430,7435,7440,7445,7450,7454,7459,7463,7468,7472,7476,7480,7484,7488,7492,7495,7499,7502,7506,7509,7513,7516,7519,7522,7525,7528,7531,7534,7537,7540,7542,7545,7548,7550,7553,7555,7557,7560,7562,7564,7566,7569,7571,7573,7575,7577,7579,7581,7582,7584,7586,7588,7589,7591,7593,7594,7596,7597,7599,7600,7602,7603,7605,7606,7607,7609,7610
9,Austria,16655,16682,16708,16734,16758,16782,16805,16827,16849,16869,16889,16909,16927,16945,16963,16979,16996,17011,17026,17041,17055,17069,17082,17094,17107,17119,17130,17141,17152,17162,17172,17181,17191,17200,17208,17217,17225,17233,17240,17247,17254,17261,17268,17274,17280,17286,17292,17297,17302,17307,17312,17317,17322,17326,17331,17335,17339,17343,17346,17350,17353,17357,17360,17363,17366,17369,17372,17375,17377,17380,17382,17385,17387,17389,17391,17393,17395,17397,17399,17401,17402,17404,17406,17407,17409,17410,17412,17413,17414,17416,17417,17418,17419,17420,17421,17422,17423,17424,17425,17426,17427
