id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
0,"Washington",1111,1121,1131,1142,1152,1162,1173,1184,1196,1207,1219,1230,1242,1253,1264,1275,1286,1296,1306,1317,1327,1338,1348,1359,1369,1379,1389,1399,1409,1419,1429,1439,1448,1458,1468,1477,1487,1496,1505,1515,1524,1533,1542,1551,1560,1569,1578,1587,1595,1604,1612,1621,1629,1638,1646,1654,1662,1670,1678,1686,1694,1702,1710,1718,1725,1733,1740,1748,1755,1762,1770,1777,1784,1791,1798,1805,1812,1818,1825,1832,1838,1845,1851,1858,1864,1870,1877,1883,1889,1895,1901,1907,1913,1919,1924,1930,1936,1941,1947,1952,1958,1963
1,"Illinois",5270,5356,5444,5530,5616,5700,5783,5865,5946,6027,6107,6186,6264,6340,6412,6480,6544,6604,6661,6714,6765,6814,6861,6906,6948,6989,7027,7063,7098,7131,7163,7193,7221,7248,7274,7298,7321,7343,7364,7384,7402,7420,7437,7453,7468,7482,7495,7508,7520,7532,7543,7553,7563,7572,7581,7589,7597,7604,7611,7617,7624,7629,7635,7640,7645,7650,7654,7659,7663,7666,7670,7673,7676,7679,7682,7685,7687,7690,7692,7694,7696,7698,7700,7701,7703,7704,7706,7707,7708,7710,7711,7712,7713,7714,7715,7716,7716,7717,7718,7719,7719,7720
2,"California",4077,4145,4216,4288,4362,4438,4517,4597,4680,4765,4851,4940,5031,5124,5220,5317,5417,5519,5623,5730,5838,5949,6062,6178,6295,6414,6536,6659,6785,6912,7041,7173,7306,7440,7577,7714,7854,7994,8137,8280,8424,8570,8716,8864,9012,9161,9310,9460,9610,9760,9911,10061,10211,10361,10511,10660,10809,10957,11104,11250,11396,11540,11683,11825,11966,12105,12242,12378,12512,12645,12775,12904,13031,13156,13279,13400,13519,13635,13750,13862,13972,14080,14185,14289,14390,14489,14585,14680,14772,14862,14949,15035,15118,15199,15278,15355,15430,15502,15573,15642,15709,15773
3,"Arizona",886,903,922,941,962,982,1003,1023,1044,1064,1084,1104,1125,1146,1167,1188,1209,1231,1253,1275,1298,1320,1343,1366,1389,1412,1435,1459,1482,1506,1530,1555,1579,1603,1628,1653,1678,1703,1728,1753,1779,1804,1830,1856,1882,1908,1934,1960,1986,2012,2038,2065,2091,2117,2144,2170,2197,2223,2250,2276,2303,2329,2356,2382,2409,2435,2462,2488,2514,2540,2567,2593,2619,2645,2670,2696,2722,2747,2773,2798,2823,2848,2873,2898,2922,2947,2971,2996,3020,3043,3067,3091,3114,3137,3160,3183,3206,3228,3250,3272,3294,3316
4,"Massachusetts",6718,6787,6854,6917,6976,7032,7084,7133,7179,7222,7263,7302,7338,7372,7404,7435,7463,7489,7514,7537,7559,7579,7598,7616,7633,7648,7663,7677,7689,7701,7713,7723,7733,7742,7751,7759,7766,7773,7780,7786,7791,7797,7802,7806,7811,7815,7818,7822,7825,7828,7831,7834,7836,7839,7841,7843,7845,7847,7848,7850,7851,7852,7854,7855,7856,7857,7858,7859,7860,7860,7861,7862,7862,7863,7864,7864,7865,7865,7865,7866,7866,7866,7867,7867,7867,7868,7868,7868,7868,7868,7869,7869,7869,7869,7869,7869,7870,7870,7870,7870,7870,7870
5,"Wisconsin",568,579,591,604,617,630,644,658,673,689,704,721,737,754,772,790,809,828,848,868,889,910,932,955,978,1001,1025,1050,1075,1100,1126,1152,1178,1205,1233,1260,1288,1316,1344,1373,1401,1430,1459,1488,1517,1545,1574,1603,1631,1660,1688,1716,1744,1771,1798,1825,1852,1878,1903,1929,1953,1978,2002,2025,2048,2070,2092,2113,2134,2154,2173,2192,2211,2229,2246,2263,2279,2295,2310,2325,2339,2353,2366,2379,2391,2403,2414,2425,2436,2446,2455,2465,2474,2482,2490,2498,2506,2513,2520,2527,2533,2539
6,"Texas",1619,1639,1659,1679,1697,1715,1733,1751,1768,1786,1804,1822,1840,1858,1876,1893,1910,1927,1944,1960,1977,1993,2009,2025,2041,2057,2072,2088,2103,2118,2133,2148,2162,2177,2191,2205,2219,2233,2247,2261,2274,2287,2301,2314,2326,2339,2352,2364,2377,2389,2401,2413,2425,2436,2448,2459,2470,2481,2492,2503,2514,2525,2535,2545,2556,2566,2576,2586,2595,2605,2614,2624,2633,2642,2651,2660,2669,2677,2686,2694,2703,2711,2719,2727,2735,2743,2751,2758,2766,2773,2780,2788,2795,2802,2809,2816,2822,2829,2835,2842,2848,2855
7,"Nebraska",164,168,171,175,179,183,186,190,194,198,201,205,208,212,215,218,221,225,228,231,234,237,240,242,245,248,250,253,255,258,260,262,265,267,269,271,273,275,277,279,280,282,284,285,287,288,290,291,292,294,295,296,297,299,300,301,302,303,304,305,305,306,307,308,309,309,310,311,311,312,313,313,314,314,315,315,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,321,321,322,322,322,322,322,322,323,323
8,"Utah",107,109,111,114,116,118,121,123,126,128,131,134,136,139,142,145,148,151,154,158,161,164,168,171,175,179,183,187,191,195,199,203,207,212,216,221,225,230,235,240,245,250,255,260,265,270,275,281,286,291,297,302,308,313,319,324,330,335,341,347,352,358,363,369,374,380,385,391,396,402,407,412,418,423,428,433,438,443,448,452,457,462,466,471,475,480,484,488,492,496,500,504,508,512,515,519,522,525,529,532,535,538
9,"Oregon",151,152,153,154,155,155,156,157,158,159,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183
