id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
0,"Washington",1444,1451,1459,1466,1474,1482,1490,1498,1506,1515,1523,1532,1541,1551,1561,1571,1582,1594,1605,1617,1629,1641,1653,1666,1679,1693,1707,1722,1736,1752,1767,1783,1799,1815,1832,1849,1867,1885,1903,1922,1941,1961,1980,2000,2021,2041,2062,2084,2106,2128,2150,2172,2195,2218,2242,2265,2289,2312,2336,2361,2385,2409,2434,2459,2483,2508,2533,2558,2582,2607,2632,2656,2681,2705,2729,2753,2777,2801,2825,2848,2871,2894,2917,2939,2961,2983,3004,3025,3046,3066,3087,3106,3126,3145,3163,3182,3199,3217,3234,3251,3267,3283
1,"Illinois",7483,7518,7554,7590,7628,7667,7706,7748,7790,7834,7879,7924,7970,8017,8065,8113,8163,8214,8267,8321,8377,8435,8495,8556,8618,8681,8747,8813,8882,8951,9022,9095,9169,9244,9320,9397,9476,9555,9636,9717,9799,9881,9964,10048,10132,10216,10300,10385,10469,10553,10637,10721,10804,10887,10969,11050,11131,11210,11289,11366,11442,11518,11591,11664,11735,11805,11873,11940,12005,12068,12130,12191,12250,12307,12362,12416,12468,12519,12568,12616,12662,12706,12749,12790,12830,12868,12905,12941,12975,13008,13040,13070,13100,13128,13155,13180,13205,13229,13252,13273,13294,13314
2,"California",7702,7819,7940,8062,8188,8317,8452,8590,8730,8873,9019,9165,9312,9457,9603,9749,9895,10039,10183,10326,10469,10610,10750,10889,11028,11165,11300,11434,11565,11694,11821,11945,12067,12187,12303,12417,12528,12637,12742,12844,12944,13040,13134,13224,13312,13397,13479,13558,13634,13707,13778,13846,13911,13974,14034,14092,14147,14200,14251,14300,14346,14391,14433,14474,14513,14550,14585,14619,14651,14682,14711,14739,14766,14791,14815,14838,14859,14880,14900,14919,14936,14953,14969,14984,14999,15013,15026,15038,15050,15061,15072,15082,15091,15100,15109,15117,15125,15132,15139,15145,15152,15157
3,"Arizona",2730,2812,2896,2980,3064,3149,3233,3318,3401,3482,3562,3641,3718,3793,3867,3942,4016,4090,4164,4237,4310,4382,4452,4520,4587,4651,4714,4776,4835,4894,4950,5005,5058,5109,5158,5205,5251,5294,5336,5376,5415,5451,5486,5520,5552,5582,5611,5639,5665,5690,5714,5736,5757,5778,5797,5815,5832,5848,5863,5878,5892,5905,5917,5928,5939,5949,5959,5968,5977,5985,5992,6000,6006,6013,6019,6024,6030,6035,6039,6044,6048,6052,6055,6059,6062,6065,6068,6071,6073,6076,6078,6080,6082,6084,6086,6087,6089,6090,6092,6093,6094,6095
4,"Massachusetts",8419,8433,8447,8461,8475,8490,8505,8521,8536,8552,8569,8586,8603,8621,8639,8658,8676,8695,8715,8735,8755,8775,8796,8817,8839,8861,8883,8906,8929,8953,8977,9001,9026,9052,9077,9103,9130,9156,9184,9211,9239,9268,9296,9326,9355,9385,9415,9446,9477,9509,9540,9572,9605,9638,9671,9704,9738,9772,9806,9840,9875,9910,9946,9981,10017,10053,10089,10125,10162,10199,10235,10272,10309,10347,10384,10421,10458,10496,10533,10571,10608,10646,10683,10720,10758,10795,10832,10869,10906,10943,10980,11016,11052,11088,11124,11160,11196,11231,11266,11301,11335,11369
5,"Wisconsin",843,847,851,855,860,865,869,874,879,885,890,896,901,907,913,919,926,932,939,946,953,960,968,975,983,990,998,1007,1015,1023,1032,1040,1049,1058,1067,1076,1085,1094,1104,1113,1122,1132,1141,1151,1160,1170,1180,1189,1199,1208,1217,1227,1236,1245,1255,1264,1273,1282,1290,1299,1307,1316,1324,1332,1340,1348,1356,1363,1371,1378,1385,1392,1398,1405,1411,1417,1424,1429,1435,1441,1446,1451,1456,1461,1466,1470,1475,1479,1483,1487,1491,1495,1498,1502,1505,1508,1511,1514,1517,1520,1523,1525
6,"Texas",3939,4065,4195,4330,4469,4613,4762,4918,5080,5246,5418,5594,5776,5962,6152,6348,6552,6762,6978,7200,7427,7660,7897,8137,8382,8632,8885,9144,9406,9673,9943,10216,10490,10766,11043,11321,11599,11876,12154,12432,12709,12984,13257,13528,13796,14060,14320,14576,14828,15075,15317,15554,15786,16012,16232,16446,16654,16855,17050,17239,17421,17597,17766,17929,18086,18236,18381,18519,18651,18778,18899,19014,19124,19229,19329,19424,19514,19600,19682,19759,19832,19902,19968,20030,20089,20145,20198,20248,20295,20339,20381,20421,20458,20494,20527,20558,20588,20616,20642,20667,20690,20712
7,"Nebraska",301,304,307,309,313,316,319,323,326,329,333,336,340,343,346,350,353,357,361,365,368,372,376,380,384,388,392,396,400,404,408,412,416,420,425,429,433,437,441,445,449,453,458,462,466,470,474,478,482,486,490,494,498,502,506,509,513,517,521,525,528,532,535,539,542,546,549,553,556,559,562,565,569,572,575,578,581,583,586,589,592,594,597,599,602,604,607,609,611,614,616,618,620,622,624,626,628,630,632,633,635,637
8,"Utah",243,248,253,257,262,267,272,277,282,288,293,299,304,310,315,320,326,332,338,343,349,355,361,367,373,378,384,390,395,401,407,412,418,423,429,434,440,445,450,455,460,466,471,476,480,485,490,495,499,504,508,512,517,521,525,529,533,537,541,544,548,551,555,558,561,565,568,571,574,576,579,582,585,587,590,592,594,597,599,601,603,605,607,609,611,613,614,616,618,619,621,622,623,625,626,627,629,630,631,632,633,634
9,"Oregon",257,261,265,268,272,277,281,285,290,294,299,303,308,313,317,322,327,332,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,411,416,421,426,431,436,441,446,451,456,461,465,470,475,480,484,489,494,498,503,507,512,516,520,525,529,533,537,541,545,549,553,557,561,564,568,572,575,578,582,585,589,592,595,598,601,604,607,610,613,615,618,621,623,626,628,631,633,635,637,640,642,644,646,648,650,652,654,655
