id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
0,Afghanistan,1164,1185,1204,1223,1241,1258,1273,1287,1301,1314,1326,1338,1349,1361,1372,1382,1392,1402,1412,1422,1431,1440,1449,1457,1465,1473,1481,1488,1495,1502,1509,1515,1521,1527,1533,1539,1544,1549,1555,1560,1564,1569,1573,1578,1582,1586,1590,1594,1597,1601,1604,1608,1611,1614,1617,1620,1623,1626,1628,1631,1633,1636,1638,1640,1642,1644,1646,1648,1650,1652,1654,1656,1657,1659,1660,1662,1663,1665,1666,1667,1669,1670,1671,1672,1673,1674,1676,1677,1678,1678,1679,1680,1681,1682,1683,1684,1684,1685,1686,1686,1687,1688
1,Albania,111,114,117,121,124,128,131,135,138,142,146,150,153,157,161,165,169,173,177,182,186,190,194,199,203,208,212,217,222,226,231,236,241,246,251,256,261,266,271,277,282,287,293,298,304,309,315,321,326,332,338,344,350,356,362,368,374,381,387,393,399,406,412,419,425,432,438,445,452,459,465,472,479,486,493,500,507,514,521,528,535,542,549,556,564,571,578,585,593,600,607,614,622,629,636,644,651,659,666,673,681,688
2,Algeria,1068,1078,1088,1099,1109,1120,1131,1143,1154,1167,1179,1192,1205,1219,1233,1247,1261,1276,1292,1307,1323,1340,1357,1374,1392,1410,1429,1448,1468,1488,1509,1530,1552,1574,1597,1620,1644,1669,1694,1720,1746,1773,1801,1829,1858,1888,1919,1950,1982,2014,2048,2082,2117,2153,2189,2227,2265,2304,2344,2385,2427,2470,2513,2558,2604,2650,2698,2746,2795,2846,2897,2950,3004,3058,3114,3171,3229,3288,3348,3409,3471,3535,3599,3665,3732,3800,3869,3939,4011,4084,4157,4232,4308,4386,4464,4543,4624,4706,4789,4873,4958,5044
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,55,56,56,57,58,60,61,63,65,67,69,72,75,78,81,84,88,91,94,96,99,101,103,104,106,107,108,108,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4,Angola,29,30,30,31,32,33,34,35,36,38,39,40,42,43,45,47,49,50,52,54,57,59,62,64,67,70,73,76,80,84,88,92,96,101,106,111,116,122,128,134,141,149,156,164,173,182,191,201,212,223,235,248,261,275,290,305,322,339,358,377,398,419,442,467,492,519,547,577,609,642,677,714,753,795,838,884,932,982,1036,1092,1151,1213,1278,1347,1419,1494,1574,1657,1744,1836,1932,2032,2138,2248,2363,2483,2609,2740,2877,3020,3168,3323
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2220,2283,2348,2414,2482,2551,2621,2694,2768,2843,2921,3000,3080,3162,3246,3332,3419,3508,3598,3690,3784,3879,3976,4075,4175,4277,4380,4485,4591,4699,4808,4919,5031,5145,5260,5376,5493,5611,5731,5852,5973,6096,6220,6344,6470,6596,6723,6850,6978,7107,7236,7365,7495,7625,7755,7885,8015,8145,8275,8405,8535,8664,8793,8921,9049,9176,9303,9428,9553,9678,9801,9923,10044,10164,10284,10401,10518,10633,10747,10860,10971,11081,11190,11297,11402,11506,11608,11709,11808,11906,12002,12096,12189,12280,12369,12457,12543,12627,12710,12791,12870,12948
7,Armenia,631,641,650,660,669,678,686,695,703,712,721,729,737,746,754,762,769,777,784,791,798,805,812,818,825,831,838,844,849,855,861,866,872,877,882,887,892,896,901,905,910,914,918,922,926,930,933,937,940,944,947,950,953,956,959,962,964,967,970,972,975,977,979,981,983,986,987,989,991,993,995,997,998,1000,1001,1003,1004,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1023,1024,1025,1026,1026,1027,1028,1028
8,Australia,122,125,128,131,135,138,142,146,150,155,159,164,170,175,181,187,193,199,206,213,221,229,237,246,255,264,274,284,295,307,318,331,344,357,372,386,402,418,435,453,471,490,511,531,553,576,600,624,650,677,705,734,764,795,827,861,896,932,969,1008,1048,1090,1133,1177,1223,1270,1318,1369,1420,1473,1527,1583,1640,1699,1759,1821,1883,1947,2013,2079,2147,2215,2285,2356,2428,2500,2574,2648,2722,2798,2873,2949,3026,3102,3179,3255,3331,3408,3483,3559,3634,3708
9,Austria,711,712,712,713,713,714,715,715,716,717,717,718,719,720,721,722,723,723,724,725,726,727,729,730,731,732,733,735,736,737,739,740,742,743,745,746,748,750,752,753,755,757,759,761,764,766,768,770,773,775,778,780,783,786,789,792,795,798,801,804,807,811,814,818,822,826,829,833,838,842,846,851,855,860,864,869,874,879,885,890,895,901,907,912,918,924,930,937,943,949,956,963,970,977,984,991,998,1006,1013,1021,1028,1036
