id,Country,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
0,GM01,2010,2019,2028,2038,2049,2060,2072,2084,2097,2111,2125,2140,2156,2172,2190,2208,2226,2246,2267,2288,2310,2333,2357,2382,2408,2435,2463,2491,2521,2551,2582,2615,2648,2681,2716,2751,2787,2824,2861,2899,2938,2976,3015,3055,3095,3134,3174,3214,3254,3294,3333,3372,3411,3450,3488,3525,3562,3598,3634,3669,3703,3736,3768,3800,3830,3860,3889,3916,3943,3969,3994,4018,4041,4064,4085,4105,4125,4143,4161,4178,4195,4210,4225,4239,4252,4265,4277,4288,4299,4310,4319,4329,4337,4346,4354,4361,4368,4375,4381,4387,4393,4398
1,GM02,2797,2806,2815,2826,2837,2849,2863,2877,2893,2910,2929,2949,2970,2993,3017,3042,3069,3096,3126,3156,3189,3223,3260,3299,3340,3383,3428,3475,3524,3576,3629,3685,3744,3805,3868,3934,4001,4072,4144,4218,4294,4372,4452,4534,4617,4701,4787,4873,4960,5048,5136,5224,5312,5399,5486,5573,5658,5743,5826,5907,5987,6065,6141,6215,6287,6357,6424,6489,6552,6613,6670,6726,6779,6830,6878,6925,6968,7010,7050,7087,7123,7156,7188,7218,7246,7273,7298,7322,7344,7365,7384,7403,7420,7436,7451,7465,7478,7491,7502,7513,7523,7533
2,GM03,70,71,71,72,73,74,75,76,77,78,79,80,81,82,84,85,87,88,90,92,93,95,97,99,101,103,105,107,109,111,114,116,118,120,123,125,128,130,132,135,137,139,142,144,146,149,151,153,155,157,159,161,163,165,167,168,170,172,173,175,176,177,179,180,181,182,183,184,185,186,187,188,189,189,190,191,191,192,193,193,194,194,194,195,195,196,196,196,197,197,197,197,198,198,198,198,198,198,199,199,199,199
3,GM04,283,283,283,284,284,284,284,285,285,285,286,286,286,287,287,288,288,289,289,290,290,291,291,292,293,293,294,295,295,296,297,298,298,299,300,301,302,302,303,304,305,306,307,308,309,309,310,311,312,313,314,314,315,316,317,318,318,319,320,320,321,322,322,323,324,324,325,325,326,326,327,327,328,328,328,329,329,329,330,330,330,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,333,334,334,334
4,GM05,641,647,654,661,669,678,688,698,709,722,735,749,764,780,797,815,834,853,873,894,916,938,961,985,1009,1034,1060,1087,1114,1141,1169,1198,1227,1257,1286,1316,1346,1377,1407,1438,1468,1499,1529,1559,1589,1618,1647,1675,1703,1731,1758,1784,1810,1835,1859,1883,1906,1928,1949,1970,1990,2009,2027,2044,2061,2077,2093,2107,2121,2135,2147,2159,2171,2182,2192,2202,2211,2220,2228,2236,2243,2250,2257,2263,2269,2275,2280,2285,2289,2294,2298,2302,2305,2309,2312,2315,2318,2320,2323,2325,2327,2329
5,GM06,743,746,750,754,758,762,767,772,777,783,789,795,802,809,816,824,832,840,849,858,867,877,887,898,909,920,932,944,957,970,983,997,1011,1026,1041,1057,1073,1089,1106,1123,1141,1158,1176,1195,1214,1233,1252,1271,1291,1310,1330,1350,1370,1390,1410,1430,1450,1470,1490,1510,1529,1548,1567,1586,1605,1623,1641,1658,1675,1692,1709,1725,1740,1755,1770,1784,1798,1812,1825,1838,1850,1862,1873,1884,1894,1904,1914,1923,1932,1941,1949,1957,1965,1972,1979,1985,1992,1997,2003,2009,2014,2019
6,GM07,2102,2118,2134,2152,2171,2192,2214,2238,2264,2293,2323,2356,2391,2427,2466,2507,2550,2595,2642,2690,2741,2794,2849,2906,2964,3025,3088,3153,3219,3287,3357,3428,3501,3575,3650,3726,3803,3880,3959,4037,4115,4194,4272,4350,4427,4503,4578,4653,4726,4797,4868,4936,5003,5068,5131,5192,5252,5309,5364,5417,5468,5516,5563,5608,5650,5691,5730,5767,5802,5835,5866,5896,5924,5951,5976,6000,6022,6043,6063,6082,6099,6116,6132,6146,6160,6173,6185,6196,6207,6216,6226,6234,6243,6250,6257,6264,6270,6276,6281,6286,6291,6296
7,GM08,281,283,285,288,290,293,296,299,302,306,309,313,317,321,326,331,336,341,347,352,359,365,372,379,387,395,403,411,420,430,439,450,460,471,482,494,505,518,530,543,556,569,583,597,611,625,639,654,668,683,697,711,726,740,754,768,782,795,809,822,834,847,859,871,882,893,904,914,924,934,943,952,960,968,976,983,990,996,1003,1009,1014,1020,1025,1030,1034,1038,1042,1046,1050,1053,1056,1059,1062,1065,1067,1069,1072,1074,1075,1077,1079,1081
8,GM09,186,187,188,189,191,192,194,195,197,199,201,203,206,208,210,213,216,219,222,225,228,232,235,239,243,248,252,257,262,267,272,278,283,289,295,302,308,315,322,329,336,343,351,358,366,374,382,390,398,406,414,423,431,439,447,455,463,470,478,486,493,500,507,514,521,528,534,540,546,552,557,563,568,573,577,582,586,590,594,598,601,605,608,611,614,616,619,621,624,626,628,630,631,633,635,636,638,639,640,641,643,644
9,GM10,174,175,177,178,180,182,184,186,189,191,194,197,201,204,208,212,217,221,226,231,236,242,247,253,260,266,273,281,288,296,305,313,323,332,342,352,363,374,386,398,411,424,437,451,465,480,495,510,526,542,559,576,594,611,629,648,666,685,704,723,742,761,781,800,819,839,858,877,896,915,933,952,970,988,1005,1022,1039,1055,1071,1087,1102,1117,1131,1145,1158,1171,1184,1196,1208,1219,1229,1240,1250,1259,1268,1277,1285,1293,1301,1308,1315,1321
