id,Country,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
0,"Washington",2366,2375,2384,2394,2403,2413,2423,2433,2443,2453,2464,2474,2485,2495,2506,2517,2528,2539,2550,2562,2573,2585,2597,2608,2620,2632,2644,2657,2669,2681,2694,2707,2719,2732,2745,2758,2771,2784,2797,2810,2823,2837,2850,2864,2877,2890,2904,2917,2931,2945,2958,2972,2985,2999,3013,3026,3040,3053,3067,3080,3094,3107,3121,3134,3148,3161,3174,3187,3201,3214,3227,3240,3253,3265,3278,3291,3303,3316,3328,3340,3353,3365,3377,3389,3400,3412,3424,3435,3446,3458,3469,3480,3490,3501,3512,3522,3532,3543,3553,3563,3573,3582
1,"Illinois",9994,10045,10098,10153,10210,10268,10329,10392,10456,10522,10590,10658,10728,10798,10869,10940,11010,11081,11151,11220,11288,11355,11421,11485,11548,11609,11667,11724,11779,11832,11882,11930,11976,12019,12061,12100,12137,12172,12205,12236,12265,12292,12318,12342,12364,12385,12404,12422,12439,12454,12469,12482,12495,12506,12517,12527,12536,12545,12552,12560,12566,12572,12578,12583,12588,12593,12597,12601,12604,12607,12610,12613,12616,12618,12620,12622,12624,12625,12627,12628,12630,12631,12632,12633,12634,12635,12636,12636,12637,12638,12638,12639,12639,12640,12640,12640,12641,12641,12641,12642,12642,12642
2,"California",17618,17669,17721,17773,17827,17882,17938,17996,18055,18115,18177,18240,18304,18370,18437,18506,18575,18646,18718,18790,18863,18937,19010,19085,19161,19237,19314,19391,19469,19547,19626,19705,19784,19864,19944,20024,20105,20185,20266,20346,20427,20508,20589,20669,20750,20830,20910,20990,21069,21148,21227,21305,21383,21461,21538,21614,21690,21765,21839,21913,21986,22058,22130,22200,22270,22339,22408,22475,22541,22607,22672,22735,22798,22860,22921,22980,23039,23097,23154,23210,23265,23318,23371,23423,23474,23524,23572,23620,23667,23713,23758,23802,23845,23887,23928,23968,24007,24045,24083,24119,24155,24190
3,"Arizona",5934,5944,5953,5964,5974,5985,5996,6007,6018,6030,6042,6055,6068,6081,6095,6108,6123,6137,6152,6166,6181,6197,6212,6227,6243,6259,6275,6291,6307,6323,6339,6355,6371,6387,6403,6419,6434,6450,6465,6481,6496,6511,6525,6540,6554,6568,6582,6595,6608,6621,6634,6646,6658,6669,6681,6692,6702,6713,6723,6732,6742,6751,6760,6768,6776,6784,6792,6799,6806,6813,6819,6825,6831,6837,6842,6848,6853,6857,6862,6866,6871,6875,6879,6882,6886,6889,6892,6895,6898,6901,6904,6906,6909,6911,6913,6915,6917,6919,6921,6923,6924,6926
4,"Massachusetts",9975,9999,10023,10049,10076,10104,10134,10164,10196,10228,10261,10296,10331,10367,10404,10441,10480,10519,10559,10600,10641,10683,10726,10769,10812,10856,10901,10945,10990,11035,11080,11125,11171,11216,11261,11306,11350,11395,11438,11482,11525,11567,11609,11650,11691,11731,11770,11808,11846,11882,11918,11953,11987,12020,12052,12083,12114,12143,12171,12199,12225,12251,12276,12300,12323,12345,12366,12387,12406,12425,12443,12461,12477,12493,12508,12523,12537,12550,12563,12575,12587,12598,12609,12619,12628,12638,12646,12655,12663,12670,12677,12684,12691,12697,12703,12708,12714,12719,12724,12728,12732,12737
5,"Wisconsin",1972,2006,2041,2077,2115,2154,2195,2236,2279,2322,2367,2413,2461,2510,2561,2612,2663,2716,2768,2820,2871,2922,2972,3022,3071,3119,3165,3211,3255,3298,3339,3379,3417,3454,3488,3521,3553,3582,3610,3637,3662,3685,3708,3728,3748,3766,3783,3798,3813,3827,3839,3851,3862,3872,3882,3890,3898,3906,3913,3919,3925,3930,3935,3940,3944,3948,3951,3955,3958,3961,3963,3966,3968,3970,3972,3973,3975,3976,3978,3979,3980,3981,3982,3983,3984,3984,3985,3986,3986,3987,3987,3988,3988,3988,3989,3989,3989,3990,3990,3990,3990,3991
6,"Texas",18385,18466,18547,18629,18713,18799,18888,18979,19073,19170,19270,19371,19474,19579,19685,19793,19903,20014,20127,20243,20359,20476,20595,20714,20834,20954,21074,21195,21315,21434,21553,21671,21788,21904,22019,22132,22243,22353,22460,22565,22669,22769,22868,22964,23057,23148,23236,23321,23404,23484,23561,23635,23707,23776,23843,23907,23968,24027,24083,24137,24189,24238,24285,24330,24373,24414,24453,24491,24526,24560,24592,24622,24651,24678,24704,24729,24752,24775,24796,24816,24835,24852,24869,24885,24901,24915,24928,24941,24953,24965,24976,24986,24996,25005,25013,25022,25029,25037,25043,25050,25056,25062
7,"Nebraska",646,654,662,671,679,688,697,706,715,725,734,744,753,763,774,784,795,806,817,829,840,851,862,873,884,895,905,916,925,935,944,953,961,969,977,984,991,997,1003,1008,1014,1018,1023,1027,1031,1035,1038,1041,1044,1046,1049,1051,1053,1055,1056,1058,1059,1060,1062,1063,1064,1065,1065,1066,1067,1067,1068,1068,1069,1069,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
8,"Utah",601,606,611,616,622,627,633,638,644,650,656,662,669,675,681,687,693,700,706,712,718,724,730,735,741,747,752,757,762,767,772,777,781,786,790,794,798,801,805,808,811,814,817,820,823,825,827,830,832,834,835,837,839,840,842,843,845,846,847,848,849,850,851,852,852,853,854,854,855,855,856,856,857,857,858,858,858,859,859,859,860,860,860,860,861,861,861,861,861,861,861,862,862,862,862,862,862,862,862,862,862,862
9,"Oregon",675,680,684,689,694,699,704,709,714,719,725,731,737,744,750,757,765,772,780,788,796,805,814,823,833,842,852,863,874,885,896,908,919,932,944,957,970,983,996,1010,1024,1038,1052,1066,1081,1096,1110,1125,1140,1155,1170,1185,1200,1215,1230,1244,1259,1273,1288,1302,1316,1330,1344,1357,1371,1384,1396,1409,1421,1433,1444,1456,1467,1478,1488,1498,1508,1518,1527,1536,1544,1553,1561,1568,1576,1583,1590,1596,1603,1609,1615,1620,1626,1631,1636,1641,1645,1649,1654,1657,1661,1665
