id,Country,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
0,Afghanistan,1533,1537,1542,1547,1552,1557,1562,1568,1573,1578,1584,1590,1595,1601,1606,1612,1618,1623,1629,1635,1641,1647,1652,1658,1664,1670,1676,1682,1688,1695,1701,1707,1713,1720,1726,1732,1739,1745,1751,1758,1765,1771,1778,1784,1791,1798,1805,1811,1818,1825,1832,1839,1846,1853,1860,1867,1874,1882,1889,1896,1903,1911,1918,1926,1933,1941,1948,1956,1963,1971,1979,1987,1994,2002,2010,2018,2026,2034,2042,2050,2059,2067,2075,2083,2092,2100,2108,2117,2125,2134,2142,2151,2160,2168,2177,2186,2195,2204,2213,2222,2231,2240
1,Albania,502,507,512,517,522,528,534,540,546,552,559,566,573,579,586,593,600,607,614,621,629,636,643,650,657,664,671,678,686,693,700,707,714,721,728,735,742,750,757,763,770,777,784,791,798,804,811,818,824,831,837,844,850,856,863,869,875,881,887,893,898,904,910,915,921,926,932,937,942,947,952,957,962,967,972,976,981,985,990,994,998,1002,1007,1011,1014,1018,1022,1026,1029,1033,1037,1040,1043,1047,1050,1053,1056,1059,1062,1065,1068,1070
2,Algeria,1956,1965,1974,1983,1993,2003,2014,2025,2036,2048,2061,2074,2087,2100,2114,2129,2143,2158,2173,2189,2205,2221,2238,2255,2272,2290,2309,2327,2347,2366,2386,2407,2428,2450,2472,2494,2518,2541,2566,2590,2616,2642,2668,2695,2723,2752,2781,2811,2841,2872,2904,2937,2970,3004,3039,3074,3111,3148,3186,3225,3265,3305,3347,3389,3433,3477,3522,3568,3615,3664,3713,3763,3815,3867,3921,3975,4031,4088,4146,4205,4266,4327,4390,4455,4520,4587,4655,4724,4795,4867,4941,5016,5092,5170,5249,5330,5412,5495,5581,5667,5755,5845
3,Andorra,75,76,78,79,80,81,83,84,85,87,88,90,91,92,94,95,97,98,99,101,102,103,104,105,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
4,Angola,279,282,285,288,291,294,297,301,304,308,312,316,320,324,328,332,336,341,345,349,354,358,362,367,371,376,380,385,389,394,398,403,408,412,417,422,427,432,436,441,446,451,456,461,466,471,476,482,487,492,497,502,508,513,518,524,529,535,540,546,551,557,562,568,574,579,585,591,596,602,608,614,620,626,632,638,644,650,656,662,668,674,680,686,693,699,705,711,718,724,730,737,743,750,756,763,769,776,782,789,796,802
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,30792,31158,31529,31902,32278,32655,33034,33414,33795,34175,34554,34930,35307,35683,36057,36428,36796,37160,37521,37875,38223,38564,38898,39225,39545,39858,40162,40459,40746,41026,41297,41560,41813,42059,42295,42524,42743,42955,43158,43353,43541,43720,43892,44057,44214,44364,44508,44645,44776,44900,45019,45132,45240,45342,45439,45532,45620,45703,45782,45858,45929,45996,46060,46121,46179,46233,46285,46333,46380,46423,46465,46504,46541,46576,46609,46640,46669,46697,46724,46749,46772,46794,46815,46835,46854,46872,46888,46904,46919,46933,46946,46959,46970,46981,46992,47002,47011,47020,47028,47036,47044,47051
7,Armenia,1300,1322,1346,1372,1400,1430,1463,1499,1537,1577,1619,1663,1708,1755,1803,1853,1904,1956,2009,2063,2119,2175,2232,2289,2347,2406,2465,2524,2584,2643,2702,2760,2818,2876,2933,2988,3043,3097,3150,3201,3252,3301,3348,3394,3438,3481,3523,3563,3601,3638,3673,3706,3739,3769,3798,3826,3853,3878,3902,3924,3946,3966,3985,4003,4020,4036,4051,4066,4079,4092,4104,4115,4125,4135,4144,4153,4161,4169,4176,4183,4189,4195,4200,4206,4210,4215,4219,4223,4227,4230,4233,4236,4239,4242,4244,4247,4249,4251,4253,4255,4256,4258
8,Australia,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,1082,1100,1119,1139,1160,1182,1206,1232,1259,1289,1322,1356,1394,1433,1476,1520,1568,1617,1668,1721,1777,1834,1894,1955,2018,2084,2151,2219,2289,2360,2433,2506,2581,2656,2731,2807,2883,2958,3033,3108,3182,3254,3326,3396,3465,3533,3598,3662,3724,3784,3842,3898,3951,4002,4052,4099,4144,4186,4227,4265,4302,4337,4369,4400,4429,4457,4483,4507,4530,4551,4571,4590,4608,4624,4640,4654,4668,4680,4692,4703,4713,4723,4731,4740,4747,4754,4761,4767,4773,4778,4783,4788,4792,4796,4800,4803,4806,4809,4812,4815,4817,4819
