id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
0,Afghanistan,309,319,330,340,351,362,373,384,396,408,421,433,446,460,474,488,502,517,532,547,563,579,595,612,629,647,665,683,702,721,741,761,781,802,824,846,868,891,914,938,962,986,1012,1037,1063,1090,1117,1144,1172,1201,1230,1259,1289,1320,1351,1382,1414,1447,1479,1513,1547,1581,1616,1651,1687,1723,1760,1797,1834,1872,1910,1949,1988,2027,2067,2107,2148,2188,2230,2271,2313,2355,2397,2439,2482,2525,2568,2611,2654,2698,2741,2785,2829,2872,2916,2960,3004,3048,3092,3135,3179,3223
1,Albania,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44
2,Algeria,690,697,704,710,716,722,728,733,738,743,748,752,757,761,765,768,772,775,779,782,785,788,791,794,796,799,801,804,806,808,810,812,814,816,817,819,821,822,824,825,827,828,829,830,831,833,834,835,836,837,838,838,839,840,841,842,842,843,844,844,845,845,846,847,847,848,848,848,849,849,850,850,851,851,851,852,852,852,852,853,853,853,853,854,854,854,854,855,855,855,855,855,855,856,856,856,856,856,856,856,857,857
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,632,651,671,691,712,734,756,780,803,828,853,879,906,933,962,991,1021,1052,1084,1117,1151,1186,1222,1259,1297,1337,1377,1419,1461,1505,1551,1597,1645,1694,1745,1797,1850,1905,1962,2020,2079,2140,2203,2268,2334,2402,2471,2543,2616,2691,2768,2846,2927,3010,3095,3181,3270,3361,3453,3548,3645,3744,3845,3949,4054,4162,4272,4384,4498,4615,4733,4854,4977,5102,5230,5359,5491,5624,5760,5898,6038,6180,6324,6470,6617,6767,6918,7071,7226,7383,7541,7700,7861,8024,8187,8353,8519,8686,8854,9023,9194,9364
7,Armenia,183,194,205,216,228,241,253,267,280,295,310,326,343,360,378,396,416,435,455,476,498,520,543,567,591,616,641,667,694,721,749,778,806,836,866,896,926,957,988,1020,1051,1083,1115,1146,1178,1210,1242,1273,1305,1336,1366,1397,1427,1457,1486,1515,1543,1571,1598,1625,1651,1676,1701,1725,1749,1771,1794,1815,1836,1856,1875,1894,1912,1929,1946,1962,1977,1992,2006,2020,2033,2045,2057,2069,2080,2090,2100,2110,2119,2127,2135,2143,2151,2158,2165,2171,2177,2183,2188,2194,2199,2203
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,672,673,674,675,676,677,678,679,680,681,682,683,684,685,685,686,687,688,689,689,690,691,692,692,693,694,695,695,696,697,697,698,698,699,700,700,701,701,702,703,703,704,704,705,705,706,706,707,707,708,708,709,709,710,710,710,711,711,712,712,712,713,713,714,714,714,715,715,715,716,716,716,717,717,717,718,718,718,719,719,719,719,720,720,720,721,721,721,721,722,722,722,722,722,723,723,723,723,724,724,724,724
10,Azerbaijan,82,86,89,93,97,101,105,109,114,119,124,130,136,143,150,157,165,174,182,192,201,211,222,233,244,257,269,283,296,311,326,342,359,377,395,414,434,455,477,499,523,548,574,601,629,658,688,719,752,786,821,858,895,934,975,1017,1060,1104,1150,1197,1246,1296,1347,1399,1453,1508,1564,1622,1681,1740,1801,1863,1925,1989,2053,2118,2184,2250,2316,2383,2450,2518,2585,2653,2720,2787,2854,2921,2987,3052,3117,3181,3244,3307,3368,3429,3488,3547,3604,3660,3715,3768
