id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
0,Afghanistan,18969,19777,20606,21457,22329,23218,24130,25066,26023,27002,28004,29030,30079,31152,32250,33372,34520,35693,36891,38116,39368,40646,41951,43284,44644,46032,47449,48894,50367,51870,53402,54963,56554,58174,59824,61504,63214,64954,66724,68524,70355,72215,74105,76026,77976,79955,81964,84003,86070,88166,90291,92443,94624,96831,99066,101327,103614,105926,108262,110623,113008,115415,117844,120295,122766,125257,127767,130295,132840,135402,137978,140569,143174,145790,148418,151056,153703,156358,159019,161687,164359,167035,169713,172392,175072,177750,180426,183098,185766,188428,191084,193731,196370,198998,201615,204220,206811,209388,211950,214496,217024
1,Albania,1212,1229,1246,1262,1279,1295,1311,1328,1345,1361,1378,1394,1411,1428,1444,1461,1478,1494,1511,1527,1544,1561,1578,1594,1611,1628,1644,1661,1678,1694,1711,1728,1744,1761,1778,1795,1811,1828,1845,1861,1878,1895,1911,1928,1945,1961,1978,1995,2011,2028,2045,2061,2078,2094,2111,2128,2144,2161,2177,2194,2210,2227,2243,2260,2276,2293,2309,2326,2342,2358,2375,2391,2407,2424,2440,2456,2472,2489,2505,2521,2537,2553,2569,2585,2602,2618,2634,2650,2666,2681,2697,2713,2729,2745,2761,2777,2792,2808,2824,2839,2855
2,Algeria,9935,10034,10129,10220,10307,10392,10473,10551,10626,10697,10766,10832,10896,10957,11015,11071,11125,11177,11227,11275,11320,11365,11407,11447,11486,11524,11560,11594,11627,11659,11690,11719,11747,11774,11800,11825,11849,11872,11894,11915,11935,11955,11974,11992,12009,12026,12041,12057,12071,12086,12099,12112,12124,12136,12148,12159,12170,12180,12189,12199,12208,12216,12225,12233,12240,12248,12255,12262,12268,12274,12280,12286,12291,12297,12302,12307,12311,12316,12320,12324,12328,12332,12336,12339,12343,12346,12349,12352,12355,12358,12360,12363,12365,12368,12370,12372,12374,12376,12378,12380,12382
3,Andorra,852,880,911,948,990,1039,1095,1160,1234,1317,1409,1510,1618,1734,1855,1979,2103,2226,2345,2458,2562,2658,2744,2820,2887,2944,2993,3034,3069,3098,3122,3142,3158,3172,3183,3192,3199,3205,3210,3214,3217,3220,3222,3224,3225,3226,3227,3228,3228,3229,3229,3229,3230,3230,3230,3230,3230,3230,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231,3231
4,Angola,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,21037,21948,22887,23852,24844,25865,26917,28003,29121,30271,31455,32674,33928,35220,36550,37917,39324,40771,42260,43790,45364,46982,48645,50354,52110,53914,55767,57671,59625,61631,63690,65803,67970,70194,72474,74812,77209,79665,82181,84759,87398,90101,92866,95697,98592,101552,104579,107673,110834,114063,117360,120725,124159,127662,131235,134876,138587,142367,146215,150133,154119,158174,162296,166484,170740,175061,179446,183896,188408,192982,197616,202309,207059,211866,216727,221641,226605,231618,236678,241783,246930,252117,257343,262603,267897,273221,278572,283949,289348,294766,300201,305650,311110,316577,322050,327524,332998,338467,343930,349383,354824
7,Armenia,11817,12376,12954,13551,14167,14801,15457,16136,16843,17578,18340,19129,19944,20783,21648,22532,23439,24368,25320,26293,27288,28304,29339,30394,31465,32553,33654,34768,35894,37028,38171,39320,40474,41631,42789,43946,45101,46251,47396,48532,49659,50775,51878,52967,54040,55096,56133,57152,58150,59126,60081,61013,61921,62805,63664,64499,65308,66093,66852,67586,68295,68980,69639,70274,70886,71473,72038,72580,73099,73598,74075,74531,74968,75385,75784,76165,76529,76875,77206,77521,77820,78106,78378,78636,78882,79116,79338,79549,79749,79940,80120,80292,80454,80609,80755,80894,81025,81150,81268,81380,81486
8,Australia,7252,7262,7272,7282,7292,7302,7312,7322,7331,7340,7349,7358,7367,7375,7384,7392,7401,7409,7418,7426,7434,7442,7450,7457,7465,7473,7480,7487,7495,7502,7509,7516,7523,7530,7537,7543,7550,7557,7563,7569,7576,7582,7588,7594,7600,7606,7612,7618,7624,7629,7635,7640,7646,7651,7657,7662,7667,7672,7677,7682,7687,7692,7697,7702,7706,7711,7716,7720,7725,7729,7734,7738,7742,7746,7751,7755,7759,7763,7767,7771,7775,7778,7782,7786,7790,7793,7797,7801,7804,7808,7811,7814,7818,7821,7824,7828,7831,7834,7837,7840,7843
9,Austria,16843,16868,16891,16915,16939,16962,16984,17007,17029,17050,17072,17093,17113,17133,17153,17173,17192,17211,17230,17249,17267,17285,17302,17319,17336,17353,17370,17386,17402,17417,17433,17448,17463,17478,17492,17506,17520,17534,17547,17561,17574,17587,17599,17612,17624,17636,17648,17660,17671,17683,17694,17705,17715,17726,17736,17747,17757,17767,17776,17786,17796,17805,17814,17823,17832,17840,17849,17857,17866,17874,17882,17890,17897,17905,17913,17920,17927,17934,17941,17948,17955,17962,17968,17975,17981,17987,17993,18000,18005,18011,18017,18023,18028,18034,18039,18044,18050,18055,18060,18065,18070
10,Azerbaijan,6860,7175,7506,7852,8215,8593,8990,9408,9846,10305,10786,11288,11815,12366,12942,13545,14176,14834,15523,16241,16991,17774,18590,19440,20327,21249,22209,23208,24246,25324,26443,27604,28807,30054,31344,32679,34058,35482,36951,38466,40025,41630,43279,44973,46709,48489,50311,52173,54074,56014,57990,60001,62044,64118,66221,68349,70501,72673,74864,77070,79287,81515,83748,85984,88219,90452,92678,94894,97098,99286,101456,103604,105729,107827,109895,111933,113937,115905,117837,119729,121581,123392,125159,126883,128563,130197,131786,133329,134825,136276,137680,139039,140352,141620,142844,144024,145161,146255,147307,148319,149292
11,The Bahamas,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
12,Bahrain,13835,14350,14876,15409,15947,16488,17030,17573,18119,18664,19206,19744,20276,20802,21319,21828,22327,22815,23290,23753,24202,24638,25059,25465,25856,26231,26592,26937,27266,27581,27880,28166,28436,28693,28937,29167,29385,29590,29784,29966,30138,30300,30452,30595,30729,30854,30972,31082,31185,31281,31372,31456,31535,31608,31677,31741,31801,31857,31909,31957,32002,32044,32084,32120,32154,32186,32215,32242,32268,32292,32314,32334,32353,32371,32388,32403,32417,32431,32443,32454,32465,32475,32484,32493,32501,32508,32515,32521,32527,32533,32538,32543,32547,32551,32555,32558,32562,32565,32568,32570,32573
