id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
0,"Washington",1149,1155,1162,1169,1176,1184,1191,1198,1206,1213,1221,1228,1235,1243,1251,1258,1267,1275,1283,1291,1300,1308,1317,1326,1334,1343,1352,1361,1371,1380,1389,1399,1408,1418,1428,1438,1448,1458,1468,1478,1489,1499,1510,1520,1531,1542,1553,1564,1575,1586,1597,1609,1620,1632,1643,1655,1667,1679,1690,1702,1714,1726,1739,1751,1763,1775,1788,1800,1813,1825,1838,1851,1863,1876,1889,1902,1914,1927,1940,1953,1966,1979,1992,2005,2018,2031,2044,2057,2070,2083,2096,2109,2122,2135,2148,2161,2174,2187,2200,2213,2226,2239
1,"Illinois",5795,5854,5912,5968,6021,6072,6121,6168,6213,6255,6296,6336,6374,6410,6444,6477,6508,6538,6567,6594,6620,6645,6668,6691,6712,6733,6752,6771,6789,6805,6821,6837,6851,6865,6878,6891,6902,6914,6925,6935,6945,6954,6963,6971,6979,6987,6994,7001,7007,7013,7019,7025,7030,7035,7040,7045,7049,7053,7057,7061,7064,7068,7071,7074,7077,7080,7082,7085,7087,7089,7091,7093,7095,7097,7099,7101,7102,7104,7105,7106,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7117,7118,7119,7119,7120,7121,7121,7122,7122,7123,7123,7124
2,"California",4529,4603,4679,4756,4835,4916,4999,5083,5168,5253,5341,5431,5522,5615,5710,5807,5905,6004,6104,6206,6309,6414,6520,6628,6737,6848,6961,7075,7191,7308,7427,7547,7669,7792,7916,8042,8169,8298,8428,8559,8691,8825,8960,9096,9233,9371,9511,9651,9792,9934,10077,10221,10365,10510,10656,10803,10950,11097,11245,11394,11542,11691,11840,11990,12139,12289,12438,12588,12737,12886,13035,13184,13332,13480,13627,13774,13921,14066,14211,14356,14499,14642,14784,14925,15065,15204,15341,15478,15614,15749,15882,16014,16145,16274,16402,16529,16655,16779,16901,17022,17142,17260
3,"Arizona",1015,1038,1064,1093,1124,1158,1196,1236,1280,1329,1380,1436,1497,1562,1633,1709,1791,1878,1972,2072,2177,2289,2407,2531,2661,2796,2937,3082,3231,3384,3539,3697,3856,4015,4174,4332,4488,4642,4792,4937,5079,5215,5345,5469,5588,5699,5805,5904,5997,6083,6164,6239,6308,6371,6430,6484,6533,6578,6620,6657,6691,6723,6751,6777,6800,6821,6840,6857,6873,6887,6900,6911,6922,6931,6939,6947,6954,6960,6965,6970,6975,6979,6983,6986,6989,6991,6994,6996,6998,7000,7001,7003,7004,7005,7006,7007,7008,7008,7009,7010,7010,7011
4,"Massachusetts",7235,7293,7347,7399,7449,7495,7539,7581,7619,7656,7691,7724,7755,7785,7813,7839,7864,7887,7909,7930,7949,7968,7985,8001,8017,8031,8045,8057,8069,8081,8091,8101,8111,8119,8128,8136,8143,8150,8156,8163,8168,8174,8179,8184,8188,8192,8196,8200,8204,8207,8210,8213,8216,8218,8221,8223,8225,8227,8229,8231,8233,8234,8236,8237,8239,8240,8241,8242,8243,8244,8245,8246,8247,8247,8248,8249,8249,8250,8251,8251,8252,8252,8253,8253,8253,8254,8254,8254,8255,8255,8255,8255,8256,8256,8256,8256,8256,8257,8257,8257,8257,8257
5,"Wisconsin",633,643,652,662,671,680,690,699,709,718,727,736,746,755,764,773,782,791,800,809,818,827,836,844,853,861,870,878,887,895,903,911,919,927,935,943,951,958,966,973,980,988,995,1002,1009,1016,1022,1029,1036,1042,1049,1055,1061,1067,1073,1079,1085,1091,1096,1102,1107,1112,1118,1123,1128,1133,1138,1142,1147,1152,1156,1161,1165,1169,1173,1177,1181,1185,1189,1193,1197,1200,1204,1207,1211,1214,1217,1220,1223,1226,1229,1232,1235,1238,1241,1243,1246,1248,1251,1253,1256,1258
6,"Texas",1812,1841,1872,1904,1937,1972,2007,2044,2082,2122,2162,2204,2247,2291,2337,2384,2432,2482,2533,2586,2640,2695,2752,2811,2871,2932,2995,3060,3125,3193,3262,3332,3403,3476,3551,3627,3704,3782,3861,3942,4024,4107,4191,4276,4362,4449,4536,4625,4714,4803,4894,4984,5075,5166,5258,5349,5441,5532,5624,5715,5806,5896,5986,6076,6165,6253,6341,6428,6514,6599,6683,6765,6847,6928,7007,7085,7162,7238,7312,7385,7456,7526,7595,7662,7727,7792,7854,7915,7975,8033,8089,8144,8198,8250,8301,8350,8398,8444,8489,8533,8575,8616
7,"Nebraska",187,191,194,198,201,205,209,212,216,219,223,226,230,233,237,240,244,247,250,254,257,261,264,267,270,274,277,280,283,286,290,293,296,299,302,305,308,311,314,316,319,322,325,328,330,333,335,338,341,343,346,348,351,353,355,358,360,362,364,367,369,371,373,375,377,379,381,383,385,386,388,390,392,394,395,397,399,400,402,403,405,406,408,409,411,412,413,415,416,417,418,420,421,422,423,424,425,426,427,428,429,430
8,"Utah",120,122,123,125,127,129,131,133,135,138,140,143,145,148,151,154,157,160,163,166,170,173,177,181,185,189,193,197,201,206,210,215,219,224,229,234,239,244,249,254,259,264,269,274,279,284,289,294,299,304,309,314,318,323,328,332,336,341,345,349,353,357,360,364,367,371,374,377,380,383,386,389,391,394,396,398,401,403,405,407,408,410,412,413,415,416,418,419,420,421,422,423,424,425,426,427,428,429,429,430,431,431
9,"Oregon",161,163,164,166,168,170,173,175,177,179,182,185,187,190,193,196,199,202,206,209,213,217,221,225,230,234,239,244,249,254,260,265,271,278,284,291,298,305,312,320,328,336,345,354,363,372,382,392,403,414,425,436,448,460,473,485,499,512,526,541,555,570,586,601,618,634,651,668,685,703,721,739,758,777,796,816,835,855,875,895,916,936,957,977,998,1019,1040,1061,1082,1103,1124,1144,1165,1186,1206,1226,1246,1266,1286,1305,1325,1344
