id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
0,Afghanistan,6664,7049,7449,7861,8285,8727,9186,9665,10164,10682,11219,11777,12357,12960,13586,14237,14912,15613,16341,17097,17882,18696,19542,20419,21328,22272,23251,24266,25319,26410,27541,28713,29927,31185,32488,33837,35233,36678,38174,39721,41321,42975,44685,46452,48278,50163,52110,54119,56192,58330,60535,62807,65149,67560,70043,72598,75226,77928,80706,83559,86489,89496,92581,95744,98985,102304,105702,109179,112733,116366,120076,123862,127725,131662,135673,139756,143910,148133,152423,156778,161196,165675,170212,174804,179449,184143,188883,193666,198488,203346,208236,213154,218096,223059,228038,233029,238027,243029,248031,253028,258016
1,Albania,946,956,967,978,988,999,1009,1020,1032,1043,1054,1066,1078,1089,1101,1112,1123,1134,1145,1156,1167,1178,1190,1201,1212,1223,1235,1246,1257,1268,1279,1290,1302,1313,1324,1335,1346,1357,1368,1379,1391,1402,1413,1424,1435,1446,1457,1468,1479,1490,1501,1512,1523,1534,1545,1556,1567,1578,1589,1600,1611,1621,1632,1643,1654,1665,1676,1687,1698,1708,1719,1730,1741,1752,1762,1773,1784,1795,1805,1816,1827,1837,1848,1859,1869,1880,1891,1901,1912,1923,1933,1944,1954,1965,1975,1986,1996,2007,2017,2028,2038
2,Algeria,7019,7212,7408,7605,7806,8008,8213,8419,8628,8840,9053,9269,9487,9708,9931,10156,10384,10614,10847,11082,11319,11559,11802,12047,12295,12545,12798,13053,13312,13572,13836,14102,14371,14642,14917,15194,15474,15756,16042,16330,16622,16916,17213,17512,17815,18121,18430,18741,19056,19373,19694,20018,20344,20674,21007,21343,21682,22024,22370,22718,23070,23425,23783,24144,24508,24876,25247,25621,25998,26379,26763,27150,27540,27934,28331,28731,29135,29542,29952,30366,30783,31204,31627,32054,32485,32919,33356,33796,34240,34687,35138,35592,36049,36510,36974,37442,37912,38387,38864,39345,39829
3,Andorra,761,762,763,763,764,764,765,765,766,766,767,767,768,768,769,769,770,770,770,771,771,771,772,772,772,773,773,773,774,774,774,774,775,775,775,775,776,776,776,776,776,776,777,777,777,777,777,777,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
4,Angola,48,49,49,49,50,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
5,Antigua and Barbuda,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,Argentina,8068,8405,8757,9122,9501,9894,10303,10731,11180,11648,12136,12644,13174,13727,14304,14906,15533,16187,16869,17580,18321,19093,19898,20737,21611,22522,23471,24459,25488,26560,27675,28837,30046,31304,32614,33976,35393,36867,38399,39992,41647,43368,45155,47012,48940,50941,53019,55174,57410,59728,62132,64623,67204,69877,72645,75509,78472,81537,84705,87978,91359,94850,98452,102168,105999,109946,114011,118196,122501,126927,131476,136148,140942,145860,150902,156066,161352,166759,172287,177933,183696,189574,195564,201664,207871,214181,220591,227096,233693,240377,247142,253984,260897,267876,274914,282005,289143,296322,303534,310772,318030
7,Armenia,4472,4668,4871,5082,5300,5525,5760,6004,6258,6522,6797,7083,7379,7685,8002,8329,8669,9019,9382,9758,10146,10547,10961,11389,11829,12284,12752,13234,13730,14240,14764,15302,15855,16422,17003,17598,18208,18831,19468,20119,20783,21459,22149,22851,23565,24290,25027,25773,26530,27297,28072,28855,29645,30442,31245,32054,32867,33683,34502,35323,36145,36968,37789,38610,39428,40243,41054,41860,42661,43455,44242,45022,45793,46555,47307,48049,48780,49500,50208,50903,51586,52256,52912,53555,54184,54798,55399,55985,56557,57114,57657,58186,58699,59199,59684,60155,60612,61055,61484,61900,62302
8,Australia,7054,7069,7084,7098,7112,7126,7139,7152,7166,7179,7192,7205,7217,7230,7242,7255,7267,7278,7290,7302,7313,7324,7335,7346,7357,7368,7379,7389,7399,7409,7420,7429,7439,7449,7458,7468,7477,7486,7495,7504,7513,7522,7530,7539,7547,7556,7564,7572,7580,7588,7595,7603,7611,7618,7625,7633,7640,7647,7654,7661,7668,7674,7681,7688,7694,7700,7707,7713,7719,7725,7731,7737,7743,7749,7754,7760,7766,7771,7776,7782,7787,7792,7797,7802,7807,7812,7817,7822,7827,7831,7836,7841,7845,7850,7854,7858,7863,7867,7871,7875,7879
9,Austria,16242,16306,16373,16443,16517,16593,16673,16757,16844,16936,17031,17131,17235,17344,17458,17577,17701,17831,17967,18108,18256,18410,18572,18740,18915,19099,19290,19489,19697,19915,20141,20377,20623,20880,21148,21426,21717,22019,22334,22662,23004,23359,23729,24114,24514,24930,25363,25812,26279,26763,27267,27789,28331,28892,29475,30078,30703,31350,32020,32712,33429,34169,34933,35722,36537,37376,38242,39133,40050,40994,41965,42961,43985,45035,46111,47214,48343,49498,50678,51883,53113,54366,55643,56943,58264,59607,60969,62350,63750,65166,66597,68043,69501,70972,72452,73941,75436,76938,78443,79951,81459
