id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
0,Afghanistan,169,177,186,195,204,214,225,236,247,259,272,284,297,311,325,340,355,371,388,405,423,442,461,482,503,524,547,571,595,621,647,674,703,732,763,795,828,862,897,934,972,1012,1053,1095,1139,1185,1232,1281,1331,1384,1438,1494,1552,1612,1674,1738,1804,1872,1942,2015,2090,2168,2247,2330,2414,2502,2591,2684,2779,2877,2977,3080,3186,3295,3407,3521,3638,3758,3881,4007,4135,4266,4400,4537,4677,4819,4964,5111,5261,5414,5569,5726,5886,6047,6211,6377,6545,6714,6885,7058,7232,7407
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,548,555,562,569,576,583,590,597,605,612,620,627,635,643,651,659,667,675,683,691,700,708,717,725,734,743,752,761,770,779,788,798,807,817,827,836,846,856,866,877,887,897,908,918,929,940,951,962,973,984,996,1007,1019,1031,1042,1054,1066,1078,1091,1103,1116,1128,1141,1154,1167,1180,1193,1206,1220,1233,1247,1261,1275,1289,1303,1317,1332,1346,1361,1376,1390,1405,1421,1436,1451,1467,1482,1498,1514,1530,1546,1563,1579,1596,1612,1629,1646,1663,1680,1697,1715,1732
3,Andorra,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,373,385,398,412,427,443,460,478,496,516,536,557,579,601,625,650,676,703,731,760,791,823,856,891,927,965,1004,1045,1088,1132,1179,1228,1278,1331,1386,1443,1502,1564,1629,1696,1767,1839,1915,1995,2077,2162,2251,2344,2440,2540,2644,2753,2865,2982,3103,3229,3359,3495,3636,3781,3933,4089,4252,4420,4594,4774,4961,5154,5354,5560,5773,5993,6220,6454,6696,6945,7201,7465,7737,8017,8304,8599,8902,9213,9532,9859,10193,10536,10886,11244,11610,11983,12363,12750,13145,13546,13954,14368,14789,15215,15646,16083
7,Armenia,60,62,65,68,71,73,77,80,83,86,90,94,98,102,106,110,115,119,124,129,134,140,146,152,158,164,170,177,184,192,199,207,215,223,232,241,250,260,270,280,290,301,312,323,335,347,359,372,385,398,412,426,440,455,470,485,501,517,533,549,566,583,600,617,635,653,671,689,707,726,744,763,782,801,819,838,857,876,895,914,933,952,970,989,1007,1026,1044,1062,1079,1097,1114,1131,1148,1164,1181,1197,1212,1228,1243,1257,1272,1286
8,Australia,99,99,100,100,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124
9,Austria,629,630,632,633,635,636,638,640,642,644,646,648,650,652,655,657,660,663,666,669,672,675,678,682,686,690,694,698,703,707,712,717,723,728,734,740,746,753,760,767,774,782,790,799,808,817,826,836,847,858,869,881,893,906,919,933,947,962,978,994,1010,1028,1046,1064,1084,1104,1124,1146,1168,1191,1215,1240,1265,1292,1319,1347,1376,1405,1436,1468,1500,1534,1568,1603,1639,1676,1714,1753,1793,1834,1875,1917,1961,2005,2049,2095,2141,2188,2236,2284,2333,2382
