id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
0,"Washington",1001,1013,1024,1036,1048,1060,1072,1084,1096,1108,1119,1131,1142,1153,1165,1176,1187,1198,1209,1220,1231,1242,1253,1264,1275,1285,1296,1307,1318,1328,1339,1350,1360,1371,1381,1391,1402,1412,1422,1432,1443,1453,1463,1472,1482,1492,1502,1512,1521,1531,1540,1550,1559,1568,1577,1587,1596,1605,1613,1622,1631,1640,1648,1657,1665,1674,1682,1690,1699,1707,1715,1723,1730,1738,1746,1754,1761,1769,1776,1783,1791,1798,1805,1812,1819,1826,1833,1839,1846,1853,1859,1865,1872,1878,1884,1890,1897,1903,1908,1914,1920,1926
1,"Illinois",4177,4289,4400,4509,4617,4725,4832,4938,5044,5150,5255,5359,5462,5564,5665,5766,5865,5963,6060,6156,6251,6345,6437,6528,6618,6706,6793,6878,6962,7045,7126,7206,7284,7361,7436,7510,7582,7653,7722,7790,7856,7921,7985,8047,8108,8167,8225,8282,8337,8391,8443,8495,8545,8593,8641,8687,8732,8776,8819,8860,8901,8940,8978,9016,9052,9087,9121,9154,9187,9218,9248,9278,9307,9335,9362,9388,9413,9438,9462,9485,9508,9530,9551,9572,9592,9611,9630,9648,9665,9683,9699,9715,9731,9746,9760,9774,9788,9801,9814,9826,9838,9850
2,"California",3240,3313,3387,3460,3534,3608,3682,3757,3832,3907,3984,4060,4137,4214,4291,4368,4446,4523,4601,4679,4756,4834,4912,4990,5068,5146,5224,5302,5380,5458,5535,5612,5690,5767,5844,5920,5997,6073,6149,6224,6299,6374,6449,6523,6597,6671,6744,6816,6888,6960,7031,7102,7172,7242,7311,7380,7448,7516,7583,7649,7715,7780,7845,7909,7973,8036,8098,8159,8220,8280,8340,8399,8457,8515,8572,8628,8683,8738,8793,8846,8899,8951,9003,9053,9103,9153,9202,9250,9297,9344,9390,9435,9480,9524,9567,9610,9652,9694,9734,9774,9814,9853
3,"Arizona",680,704,728,753,778,804,830,857,885,912,941,970,1000,1030,1061,1092,1124,1156,1189,1223,1257,1291,1326,1362,1398,1434,1471,1509,1547,1585,1624,1663,1702,1742,1783,1823,1864,1906,1947,1989,2031,2074,2116,2159,2202,2245,2288,2332,2375,2418,2462,2506,2549,2593,2636,2679,2723,2766,2809,2852,2894,2937,2979,3021,3062,3104,3145,3186,3226,3266,3306,3345,3384,3422,3460,3498,3535,3572,3608,3644,3679,3713,3748,3781,3814,3847,3879,3910,3941,3972,4002,4031,4060,4088,4115,4142,4169,4195,4220,4245,4270,4294
4,"Massachusetts",5797,5905,6014,6119,6223,6326,6427,6525,6619,6709,6797,6883,6966,7046,7124,7198,7270,7339,7405,7469,7531,7590,7646,7700,7751,7800,7847,7892,7935,7976,8015,8052,8088,8121,8153,8184,8213,8240,8266,8291,8315,8337,8359,8379,8398,8416,8433,8450,8465,8480,8494,8507,8520,8531,8543,8553,8563,8573,8582,8590,8598,8606,8613,8620,8626,8632,8638,8644,8649,8654,8658,8663,8667,8671,8674,8678,8681,8684,8687,8690,8693,8695,8697,8700,8702,8704,8705,8707,8709,8710,8712,8713,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724
5,"Wisconsin",453,462,471,480,490,499,510,520,530,541,552,563,574,585,596,608,620,631,644,656,668,681,693,706,719,732,745,758,771,785,798,812,826,839,853,867,881,895,909,924,938,952,966,980,995,1009,1023,1037,1051,1065,1079,1093,1107,1121,1135,1149,1162,1176,1190,1203,1216,1229,1242,1255,1268,1281,1293,1306,1318,1330,1342,1354,1365,1377,1388,1399,1410,1421,1431,1442,1452,1462,1472,1482,1491,1501,1510,1519,1528,1536,1545,1553,1561,1569,1577,1584,1592,1599,1606,1613,1620,1627
6,"Texas",1343,1382,1422,1462,1503,1545,1588,1631,1676,1721,1768,1815,1863,1913,1963,2014,2065,2118,2172,2227,2283,2340,2398,2458,2518,2579,2641,2704,2768,2834,2900,2968,3036,3106,3177,3249,3322,3396,3472,3548,3626,3704,3784,3865,3947,4030,4114,4200,4286,4374,4462,4552,4643,4735,4827,4921,5016,5112,5209,5307,5406,5506,5607,5709,5812,5916,6020,6125,6232,6339,6446,6555,6664,6774,6884,6996,7107,7220,7333,7446,7560,7675,7789,7905,8020,8136,8252,8368,8485,8602,8719,8836,8953,9070,9187,9304,9420,9537,9654,9770,9886,10002
7,"Nebraska",123,128,133,138,144,149,155,160,165,170,175,179,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,255,259,263,267,270,274,278,281,285,288,291,295,298,301,304,307,310,313,315,318,321,323,326,328,331,333,335,338,340,342,344,346,348,350,351,353,355,356,358,359,361,362,364,365,366,367,369,370,371,372,373,374,375,376,377,378,378,379,380,381,381,382,383,383,384,384,385,385,386,386,387,387
8,"Utah",80,82,84,86,88,90,92,93,95,97,99,101,103,105,107,109,111,113,114,116,118,120,122,124,126,128,129,131,133,135,137,139,140,142,144,146,148,150,151,153,155,157,159,160,162,164,166,167,169,171,173,174,176,178,179,181,183,184,186,188,189,191,193,194,196,198,199,201,202,204,205,207,209,210,212,213,215,216,218,219,221,222,223,225,226,228,229,231,232,233,235,236,237,239,240,241,243,244,245,247,248,249
9,"Oregon",137,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,156,157,158,158,159,160,160,161,161,162,162,163,163,163,164,164,165,165,165,165,166,166,166,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
