id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
0,Afghanistan,38606,38648,38691,38736,38782,38828,38876,38924,38974,39026,39078,39132,39187,39244,39301,39361,39421,39483,39547,39612,39679,39747,39817,39889,39963,40038,40115,40194,40275,40358,40442,40529,40618,40709,40803,40898,40996,41096,41199,41304,41412,41522,41635,41750,41869,41990,42114,42241,42371,42504,42640,42780,42923,43069,43219,43372,43529,43690,43854,44022,44195,44371,44552,44736,44925,45119,45317,45520,45727,45939,46156,46378,46606,46838,47076,47320,47569,47824,48084,48351,48624,48903,49188,49480,49778,50083,50396,50715,51041,51375,51716,52064,52421,52785,53158,53538,53927,54325,54731,55147,55571
1,Albania,11021,11160,11299,11438,11579,11719,11861,12003,12147,12291,12436,12582,12727,12873,13019,13165,13311,13457,13604,13751,13898,14046,14194,14342,14490,14638,14786,14934,15082,15230,15378,15526,15674,15822,15969,16117,16264,16412,16559,16706,16852,16998,17144,17290,17435,17580,17725,17869,18013,18156,18299,18441,18583,18724,18865,19005,19145,19284,19422,19560,19697,19834,19969,20104,20239,20372,20505,20638,20769,20900,21029,21158,21287,21414,21540,21666,21791,21915,22038,22160,22281,22401,22521,22639,22757,22873,22989,23104,23217,23330,23442,23553,23662,23771,23879,23986,24092,24197,24300,24403,24505
2,Algeria,47752,48031,48306,48577,48844,49107,49366,49621,49872,50120,50363,50603,50839,51071,51300,51525,51746,51965,52179,52391,52599,52804,53005,53204,53399,53591,53781,53967,54150,54331,54508,54683,54855,55024,55190,55354,55515,55674,55830,55984,56135,56283,56430,56573,56715,56854,56991,57126,57259,57389,57517,57644,57768,57890,58010,58129,58245,58359,58472,58582,58691,58798,58904,59007,59109,59209,59308,59405,59500,59594,59686,59777,59866,59954,60040,60125,60208,60290,60371,60450,60528,60605,60681,60755,60828,60900,60970,61039,61108,61175,61241,61306,61369,61432,61494,61554,61614,61673,61730,61787,61843
3,Andorra,1344,1361,1378,1396,1414,1432,1450,1469,1487,1506,1525,1543,1562,1580,1599,1618,1636,1654,1673,1691,1709,1727,1745,1762,1780,1797,1814,1830,1847,1863,1878,1894,1909,1924,1938,1952,1966,1980,1993,2006,2018,2030,2042,2054,2065,2076,2086,2096,2106,2115,2125,2133,2142,2150,2158,2166,2173,2180,2187,2194,2200,2206,2212,2218,2223,2228,2233,2238,2243,2247,2251,2255,2259,2263,2267,2270,2273,2276,2279,2282,2285,2288,2290,2293,2295,2297,2299,2301,2303,2305,2307,2308,2310,2311,2313,2314,2316,2317,2318,2319,2320
4,Angola,3279,3337,3394,3452,3510,3569,3627,3687,3746,3806,3866,3926,3987,4047,4109,4170,4232,4294,4356,4418,4481,4544,4608,4672,4736,4800,4865,4930,4995,5060,5126,5192,5259,5325,5392,5460,5527,5595,5663,5732,5801,5870,5939,6009,6079,6149,6220,6291,6362,6434,6505,6578,6650,6723,6796,6869,6943,7017,7091,7166,7241,7316,7392,7468,7544,7620,7697,7774,7852,7930,8008,8086,8165,8244,8323,8403,8483,8563,8644,8725,8806,8888,8969,9052,9134,9217,9300,9384,9467,9551,9636,9721,9806,9891,9977,10063,10149,10235,10322,10410,10497
5,Antigua and Barbuda,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6,Argentina,535705,546273,556816,567320,577742,588056,598243,608292,618207,627971,637570,646989,656217,665245,674069,682681,691074,699243,707184,714893,722368,729609,736615,743385,749921,756225,762298,768144,773766,779167,784353,789327,794095,798661,803031,807210,811205,815021,818663,822138,825452,828610,831618,834482,837207,839800,842265,844608,846834,848949,850957,852863,854671,856386,858013,859555,861017,862403,863716,864959,866137,867252,868308,869307,870253,871147,871994,872795,873553,874269,874947,875588,876193,876766,877308,877819,878303,878760,879192,879600,879986,880350,880694,881019,881326,881617,881891,882150,882394,882625,882843,883049,883243,883427,883600,883764,883919,884065,884203,884333,884456
7,Armenia,45503,45661,45820,45982,46145,46309,46473,46638,46803,46970,47137,47305,47474,47643,47812,47981,48151,48321,48491,48661,48831,49001,49171,49340,49509,49678,49846,50013,50180,50346,50512,50676,50840,51003,51164,51325,51484,51642,51799,51955,52109,52262,52413,52563,52711,52858,53003,53146,53288,53428,53566,53702,53837,53970,54100,54229,54356,54482,54605,54726,54846,54963,55079,55192,55304,55414,55521,55627,55731,55833,55933,56031,56128,56222,56314,56405,56494,56581,56666,56750,56831,56911,56989,57066,57141,57214,57285,57355,57424,57490,57556,57619,57682,57742,57802,57860,57916,57971,58025,58078,58129
8,Australia,26607,26662,26714,26764,26811,26857,26899,26940,26979,27017,27052,27086,27118,27148,27177,27204,27230,27255,27279,27301,27322,27342,27362,27380,27397,27414,27430,27445,27459,27472,27485,27497,27509,27520,27530,27540,27550,27559,27567,27576,27583,27591,27598,27604,27611,27617,27622,27628,27633,27638,27643,27647,27651,27655,27659,27663,27666,27669,27673,27676,27678,27681,27684,27686,27688,27691,27693,27695,27696,27698,27700,27702,27703,27705,27706,27707,27709,27710,27711,27712,27713,27714,27715,27716,27717,27717,27718,27719,27720,27720,27721,27721,27722,27722,27723,27723,27724,27724,27725,27725,27726
9,Austria,31827,32276,32737,33212,33700,34201,34715,35241,35782,36337,36906,37489,38086,38697,39322,39962,40617,41286,41969,42667,43380,44106,44848,45603,46373,47157,47954,48765,49590,50428,51278,52141,53017,53904,54803,55714,56634,57565,58506,59456,60415,61382,62356,63338,64326,65319,66318,67321,68328,69338,70351,71365,72380,73395,74410,75423,76435,77444,78450,79452,80449,81442,82428,83407,84379,85344,86300,87247,88185,89113,90030,90936,91831,92714,93585,94444,95290,96122,96941,97746,98538,99315,100079,100827,101562,102281,102986,103677,104352,105013,105659,106291,106908,107510,108098,108671,109231,109776,110307,110825,111329
