id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21
0,"Washington",1991,1997,2003,2008,2014,2020,2025,2030,2036,2041,2046,2051,2056,2061,2065,2070,2075,2080,2084,2089,2094,2098,2103,2107,2112,2117,2121,2125,2130,2134,2139,2143,2147,2151,2156,2160,2164,2168,2172,2176,2180,2184,2188,2191,2195,2199,2202,2206,2210,2213,2217,2220,2223,2227,2230,2233,2236,2239,2242,2245,2248,2251,2254,2257,2260,2263,2265,2268,2270,2273,2275,2278,2280,2283,2285,2287,2289,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2311,2313,2315,2316,2318,2320,2321,2323,2324,2326,2327,2329,2330,2331,2333
1,"Illinois",8505,8528,8551,8573,8596,8619,8641,8663,8685,8707,8729,8750,8772,8793,8814,8835,8856,8877,8898,8918,8938,8958,8978,8997,9017,9035,9054,9072,9090,9108,9125,9143,9159,9176,9192,9208,9224,9239,9254,9268,9283,9297,9311,9324,9337,9350,9362,9375,9386,9398,9409,9420,9431,9442,9452,9462,9471,9481,9490,9499,9507,9516,9524,9532,9540,9547,9554,9561,9568,9575,9581,9587,9593,9599,9605,9611,9616,9621,9626,9631,9636,9640,9644,9649,9653,9657,9661,9664,9668,9672,9675,9678,9681,9684,9687,9690,9693,9696,9698,9701,9703,9705
2,"California",14230,14310,14387,14462,14534,14605,14673,14741,14806,14871,14933,14993,15050,15105,15158,15207,15254,15299,15342,15383,15422,15459,15495,15529,15561,15592,15621,15649,15675,15700,15724,15747,15769,15789,15809,15827,15845,15862,15877,15893,15907,15920,15933,15946,15957,15968,15979,15989,15998,16007,16016,16024,16031,16039,16045,16052,16058,16064,16070,16075,16080,16085,16089,16093,16097,16101,16105,16108,16111,16115,16117,16120,16123,16125,16128,16130,16132,16134,16136,16138,16139,16141,16143,16144,16145,16147,16148,16149,16150,16151,16152,16153,16154,16155,16156,16157,16157,16158,16159,16159,16160,16160
3,"Arizona",5288,5301,5313,5325,5337,5348,5360,5372,5383,5394,5405,5416,5427,5438,5448,5459,5470,5480,5491,5501,5511,5521,5531,5540,5550,5559,5568,5576,5585,5593,5601,5609,5616,5624,5631,5638,5645,5652,5658,5664,5671,5676,5682,5688,5693,5698,5703,5708,5713,5717,5722,5726,5730,5734,5738,5742,5745,5749,5752,5755,5758,5761,5764,5767,5770,5772,5775,5777,5779,5782,5784,5786,5788,5790,5791,5793,5795,5796,5798,5799,5801,5802,5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5817,5818,5819,5819,5820,5821
4,"Massachusetts",9180,9193,9205,9217,9229,9241,9252,9264,9275,9285,9296,9306,9317,9326,9336,9346,9356,9365,9375,9385,9394,9404,9413,9423,9432,9441,9449,9458,9467,9476,9484,9493,9501,9509,9518,9526,9534,9542,9549,9557,9565,9572,9580,9587,9594,9601,9608,9615,9622,9629,9636,9642,9649,9655,9662,9668,9674,9680,9686,9692,9698,9703,9709,9715,9720,9726,9731,9736,9741,9746,9751,9756,9761,9766,9771,9775,9780,9784,9789,9793,9797,9802,9806,9810,9814,9818,9822,9826,9829,9833,9837,9840,9844,9847,9851,9854,9857,9861,9864,9867,9870,9873
5,"Wisconsin",1197,1203,1210,1216,1223,1230,1237,1245,1252,1260,1268,1277,1285,1294,1303,1312,1322,1332,1342,1352,1362,1372,1383,1394,1404,1415,1426,1437,1448,1459,1470,1481,1492,1502,1513,1524,1534,1545,1555,1565,1575,1584,1594,1603,1612,1620,1629,1637,1645,1653,1660,1667,1674,1681,1687,1694,1700,1705,1711,1716,1721,1726,1730,1734,1739,1743,1746,1750,1753,1756,1760,1762,1765,1768,1770,1773,1775,1777,1779,1781,1783,1784,1786,1787,1789,1790,1791,1792,1794,1795,1796,1797,1797,1798,1799,1800,1801,1801,1802,1802,1803,1803
6,"Texas",14227,14337,14445,14550,14651,14750,14847,14942,15036,15129,15221,15312,15402,15489,15575,15659,15741,15820,15898,15974,16049,16122,16193,16262,16330,16396,16461,16524,16585,16644,16702,16758,16812,16866,16917,16967,17016,17063,17109,17153,17196,17238,17279,17318,17356,17393,17428,17463,17496,17529,17560,17590,17620,17648,17675,17702,17727,17752,17776,17799,17821,17842,17863,17883,17903,17921,17939,17957,17973,17990,18005,18020,18035,18049,18062,18075,18088,18100,18112,18123,18134,18144,18154,18164,18173,18182,18191,18199,18207,18215,18222,18230,18237,18243,18250,18256,18262,18268,18273,18278,18284,18289
7,"Nebraska",437,440,443,446,449,452,455,458,462,465,468,471,474,477,480,484,487,490,493,496,499,502,505,508,510,513,516,519,522,524,527,530,532,535,537,540,542,545,547,549,551,554,556,558,560,562,564,566,568,570,571,573,575,576,578,580,581,583,584,585,587,588,589,591,592,593,594,595,596,598,599,600,600,601,602,603,604,605,606,606,607,608,608,609,610,610,611,612,612,613,613,614,614,615,615,616,616,616,617,617,618,618
8,"Utah",431,433,435,438,440,442,445,447,449,452,454,457,459,462,464,466,469,471,474,477,479,482,484,487,489,492,495,497,500,502,505,508,510,513,515,518,521,523,526,528,531,533,536,538,541,543,546,548,551,553,555,558,560,563,565,567,569,572,574,576,578,580,582,585,587,589,591,593,595,597,598,600,602,604,606,607,609,611,613,614,616,617,619,620,622,623,625,626,628,629,630,632,633,634,635,636,638,639,640,641,642,643
9,"Oregon",499,502,506,509,512,515,519,522,525,528,531,534,537,540,543,546,548,551,554,557,560,562,565,568,570,573,576,578,581,583,586,588,590,593,595,598,600,602,604,606,609,611,613,615,617,619,621,623,625,627,629,630,632,634,636,637,639,641,642,644,646,647,649,650,652,653,654,656,657,658,660,661,662,664,665,666,667,668,669,670,672,673,674,675,676,677,678,679,679,680,681,682,683,684,685,685,686,687,688,688,689,690
