id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21
0,Afghanistan,1420,1422,1424,1426,1428,1430,1432,1435,1437,1440,1442,1445,1447,1450,1453,1456,1459,1462,1465,1468,1471,1475,1478,1482,1485,1489,1493,1496,1500,1504,1509,1513,1517,1522,1526,1531,1536,1540,1545,1551,1556,1561,1567,1572,1578,1584,1590,1596,1603,1609,1616,1623,1630,1637,1644,1652,1659,1667,1675,1684,1692,1701,1710,1719,1728,1737,1747,1757,1767,1778,1788,1799,1811,1822,1834,1846,1858,1871,1883,1897,1910,1924,1938,1952,1967,1982,1998,2014,2030,2046,2063,2081,2098,2116,2135,2154,2173,2193,2213,2234,2255,2277
1,Albania,327,331,334,338,342,345,349,353,357,361,364,368,372,376,380,384,388,392,396,400,404,408,413,417,421,425,429,433,437,441,445,450,454,458,462,466,470,475,479,483,487,491,496,500,504,508,512,516,521,525,529,533,537,541,545,549,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,617,621,625,629,633,636,640,644,648,651,655,659,662,666,669,673,676,680,683,687,690,694,697,700,704,707,710,714,717,720
2,Algeria,1599,1607,1615,1623,1630,1638,1645,1652,1659,1666,1673,1679,1686,1692,1698,1704,1710,1716,1722,1728,1733,1739,1744,1750,1755,1760,1765,1770,1775,1780,1785,1790,1795,1799,1804,1808,1813,1817,1821,1825,1829,1834,1838,1841,1845,1849,1853,1857,1860,1864,1867,1871,1874,1877,1881,1884,1887,1890,1893,1896,1899,1902,1905,1908,1911,1914,1916,1919,1922,1924,1927,1929,1932,1934,1937,1939,1941,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1973,1975,1977,1978,1980,1982,1983,1985,1986,1988
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,131,133,135,137,139,142,144,146,148,150,152,154,157,159,161,163,165,168,170,172,174,177,179,181,183,186,188,190,193,195,197,200,202,205,207,209,212,214,217,219,222,224,227,229,232,234,237,239,242,244,247,250,252,255,257,260,263,265,268,271,273,276,279,282,284,287,290,293,295,298,301,304,307,310,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,379,382,385,388,391,394
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,11148,11379,11617,11862,12113,12371,12635,12903,13176,13453,13733,14015,14301,14591,14884,15179,15475,15772,16070,16368,16665,16959,17252,17543,17831,18115,18397,18674,18947,19215,19478,19736,19989,20236,20477,20712,20940,21163,21378,21588,21791,21987,22177,22360,22537,22707,22871,23029,23180,23326,23466,23600,23728,23851,23968,24080,24188,24290,24388,24481,24570,24654,24735,24811,24884,24954,25020,25082,25142,25198,25252,25303,25351,25397,25441,25482,25521,25558,25593,25626,25657,25687,25715,25742,25767,25791,25814,25835,25855,25874,25892,25909,25926,25941,25955,25969,25982,25994,26006,26016,26027,26036
7,Armenia,909,912,914,917,919,922,924,927,929,932,934,937,939,942,945,947,950,953,955,958,961,964,966,969,972,975,978,981,984,987,990,992,995,998,1001,1004,1007,1010,1013,1016,1019,1022,1025,1028,1031,1034,1037,1040,1043,1045,1048,1051,1054,1057,1060,1062,1065,1068,1071,1073,1076,1079,1081,1084,1086,1089,1091,1094,1096,1099,1101,1103,1106,1108,1110,1112,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1136,1138,1140,1142,1143,1145,1147,1148,1150,1151,1153,1154,1156,1157,1158
8,Australia,803,809,815,820,825,830,835,839,843,846,850,853,856,859,862,865,868,870,873,875,877,879,881,883,885,887,888,890,891,892,894,895,896,897,898,899,900,901,902,903,904,905,905,906,907,907,908,908,909,909,910,910,911,911,911,912,912,913,913,913,913,914,914,914,914,915,915,915,915,915,916,916,916,916,916,916,917,917,917,917,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
9,Austria,750,751,752,753,754,755,756,757,759,760,761,762,763,765,766,768,769,771,772,774,776,778,779,781,783,785,787,789,791,793,796,798,800,803,805,808,810,813,815,818,821,824,827,830,832,836,839,842,845,848,851,855,858,862,865,869,872,876,879,883,887,890,894,898,902,905,909,913,917,921,924,928,932,936,940,944,948,951,955,959,963,967,970,974,978,981,985,988,992,995,999,1002,1006,1009,1012,1015,1019,1022,1025,1028,1031,1034
10,Azerbaijan,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,604,606,608,610,612,614,616,618,620,622,623,625,627,629,631,633,634,636,638,640,642,643,645,647,649,651,652,654,656,658,659,661,663,664,666,668,669,671,673,675,676,678,680,681,683,684,686,688,689,691,692,694,696,697,699,700,702,704,705,707,708,710,711,713,714,716,717,719,720,722,723,725,726,727,729,730,732,733
11,The Bahamas,65,66,68,69,71,72,73,74,76,77,78,79,81,82,83,84,86,87,88,89,91,92,93,94,96,97,98,99,101,102,103,104,106,107,108,109,110,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,143,144,145,146,146,147,148,149,149,150,150,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,160,161,161,162
12,Bahrain,208,210,212,214,216,218,220,223,225,228,230,233,236,238,241,243,245,247,249,251,253,254,255,257,258,258,259,260,260,261,261,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
