id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21
0,GM01,1868,1868,1868,1868,1868,1869,1869,1869,1869,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870,1870,1870,1870,1870,1871,1871,1871,1871,1871,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1873,1873,1873,1874,1874,1874,1874,1874,1874,1874,1875,1875,1875,1875,1875,1875,1875,1875,1876,1876,1876,1876,1876,1876,1876,1877,1877,1877,1877,1877,1877,1877,1878,1878,1878,1878,1878,1878,1878,1878,1879,1879,1879,1879,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1880,1881,1881,1881
1,GM02,2644,2645,2645,2646,2646,2647,2647,2648,2648,2649,2650,2650,2651,2652,2652,2653,2654,2655,2655,2656,2657,2658,2659,2660,2660,2661,2662,2663,2664,2665,2666,2668,2669,2670,2671,2672,2673,2675,2676,2677,2678,2680,2681,2682,2684,2685,2687,2688,2690,2691,2693,2695,2696,2698,2700,2701,2703,2705,2706,2708,2710,2712,2714,2716,2718,2719,2721,2723,2725,2727,2729,2731,2733,2735,2737,2739,2741,2744,2746,2748,2750,2752,2754,2756,2758,2760,2762,2764,2766,2768,2770,2772,2774,2776,2778,2780,2782,2784,2786,2788,2790,2792
2,GM03,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69
3,GM04,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274,274,274,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279
4,GM05,537,537,538,538,538,539,539,539,540,540,540,541,541,541,542,542,542,542,543,543,543,544,544,544,544,545,545,545,546,546,546,546,546,547,547,547,547,548,548,548,548,548,549,549,549,549,549,550,550,550,550,550,551,551,551,551,551,551,552,552,552,552,552,552,552,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556
5,GM06,665,665,665,666,666,666,666,667,667,667,667,668,668,668,668,668,669,669,669,669,670,670,670,670,670,671,671,671,671,671,672,672,672,672,672,672,673,673,673,673,673,673,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679
6,GM07,1828,1829,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1846,1847,1848,1849,1850,1850,1851,1852,1853,1854,1855,1856,1857,1857,1858,1859,1860,1861,1861,1862,1863,1863,1864,1865,1866,1866,1867,1868,1868,1869,1869,1870,1871,1871,1872,1872,1873,1873,1874,1875,1875,1876,1876,1877,1877,1878,1878,1879,1879,1879,1880,1880,1881,1881,1882,1882,1882,1883,1883,1883,1884,1884,1885,1885,1885,1886,1886,1886,1887,1887,1887,1888,1888,1888,1888,1889,1889,1889,1890,1890,1890,1890,1891,1891,1891,1891
7,GM08,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255
8,GM09,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
9,GM10,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
