id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
0,Afghanistan,39297,39309,39320,39329,39338,39346,39354,39360,39366,39372,39377,39381,39385,39389,39392,39395,39398,39400,39403,39405,39407,39408,39410,39411,39413,39414,39415,39416,39416,39417,39418,39419,39419,39420,39420,39421,39421,39421,39422,39422,39422,39422,39423,39423,39423,39423,39423,39423,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39424,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425,39425
1,Albania,14117,14253,14388,14524,14659,14794,14930,15066,15202,15337,15473,15609,15745,15881,16018,16154,16291,16427,16564,16700,16837,16973,17109,17246,17382,17518,17654,17790,17926,18062,18197,18332,18468,18603,18737,18872,19006,19140,19274,19408,19541,19674,19807,19940,20072,20204,20335,20466,20597,20727,20857,20987,21116,21245,21373,21501,21629,21756,21882,22008,22134,22259,22384,22508,22631,22754,22877,22999,23120,23241,23361,23481,23600,23719,23837,23954,24071,24187,24302,24417,24531,24645,24758,24870,24982,25093,25203,25313,25422,25530,25638,25745,25851,25956,26061,26165,26269,26371,26473,26575,26675
2,Algeria,51995,52143,52289,52431,52571,52708,52842,52972,53100,53225,53347,53467,53584,53698,53810,53919,54026,54131,54233,54333,54431,54526,54620,54711,54801,54888,54974,55057,55139,55219,55297,55374,55448,55521,55593,55663,55731,55798,55863,55927,55989,56050,56110,56168,56226,56281,56336,56389,56441,56492,56542,56591,56638,56685,56731,56775,56819,56861,56903,56944,56983,57022,57060,57097,57134,57169,57204,57238,57271,57304,57335,57366,57397,57426,57455,57484,57511,57538,57565,57591,57616,57641,57665,57689,57712,57734,57756,57778,57799,57820,57840,57860,57879,57898,57916,57934,57952,57969,57986,58002,58018
3,Andorra,2110,2144,2179,2212,2245,2278,2310,2340,2370,2400,2428,2456,2482,2508,2533,2557,2580,2603,2625,2646,2666,2685,2704,2722,2739,2756,2772,2787,2802,2816,2829,2842,2854,2866,2877,2888,2898,2908,2917,2926,2934,2942,2950,2957,2964,2971,2977,2983,2989,2995,3000,3005,3009,3014,3018,3022,3026,3029,3033,3036,3039,3042,3045,3048,3050,3053,3055,3057,3059,3061,3063,3065,3066,3068,3069,3071,3072,3073,3075,3076,3077,3078,3079,3080,3081,3081,3082,3083,3084,3084,3085,3086,3086,3087,3087,3088,3088,3089,3089,3089,3090
4,Angola,5370,5471,5572,5673,5772,5871,5970,6069,6168,6267,6365,6463,6561,6658,6756,6853,6950,7047,7143,7239,7335,7431,7527,7622,7717,7812,7907,8001,8095,8189,8283,8377,8470,8563,8656,8748,8841,8933,9025,9116,9208,9299,9390,9480,9571,9661,9751,9841,9930,10019,10108,10197,10285,10374,10462,10550,10637,10724,10811,10898,10985,11071,11157,11243,11329,11414,11499,11584,11669,11753,11837,11921,12005,12088,12171,12254,12337,12419,12501,12583,12665,12746,12827,12908,12989,13069,13150,13230,13309,13389,13468,13547,13626,13704,13782,13860,13938,14016,14093,14170,14247
5,Antigua and Barbuda,107,108,110,111,113,115,117,119,121,123,126,129,132,135,139,143,147,152,157,162,168,174,181,188,196,204,213,223,234,245,258,271,285,300,317,334,353,373,395,418,443,469,497,527,559,593,629,667,707,749,793,840,889,940,994,1049,1107,1167,1229,1292,1358,1425,1493,1563,1634,1705,1777,1849,1921,1993,2065,2136,2206,2275,2343,2409,2473,2536,2596,2655,2711,2765,2817,2866,2913,2958,3001,3041,3079,3115,3148,3180,3210,3237,3263,3288,3310,3331,3351,3369,3386
6,Argentina,790818,803330,815909,828598,841417,854354,867377,880454,893546,906641,919707,932718,945686,958628,971570,984528,997493,1010455,1023394,1036282,1049098,1061826,1074459,1086998,1099445,1111803,1124078,1136270,1148372,1160374,1172263,1184025,1195651,1207134,1218471,1229663,1240711,1251616,1262378,1272994,1283460,1293769,1303918,1313900,1323712,1333353,1342823,1352123,1361254,1370217,1379013,1387640,1396097,1404384,1412499,1420442,1428213,1435815,1443248,1450514,1457616,1464556,1471334,1477953,1484413,1490716,1496864,1502859,1508701,1514395,1519943,1525347,1530610,1535734,1540721,1545575,1550297,1554890,1559356,1563697,1567917,1572018,1576002,1579873,1583632,1587283,1590828,1594269,1597609,1600850,1603994,1607045,1610003,1612873,1615655,1618353,1620968,1623504,1625961,1628342,1630649
7,Armenia,51925,52355,52799,53258,53730,54216,54713,55223,55747,56285,56836,57400,57977,58567,59170,59785,60412,61050,61701,62362,63034,63716,64407,65108,65817,66534,67258,67989,68725,69467,70213,70962,71715,72469,73225,73981,74737,75491,76244,76994,77740,78482,79218,79949,80673,81390,82099,82799,83490,84172,84843,85504,86153,86791,87417,88030,88631,89219,89794,90356,90905,91440,91961,92469,92963,93444,93911,94364,94804,95231,95645,96046,96434,96809,97172,97523,97862,98189,98505,98810,99104,99387,99659,99922,100175,100418,100652,100877,101093,101301,101501,101692,101876,102053,102223,102385,102541,102691,102834,102972,103103
8,Australia,27135,27147,27157,27168,27177,27186,27195,27203,27211,27219,27226,27232,27239,27244,27250,27255,27260,27264,27268,27272,27276,27280,27283,27286,27289,27292,27295,27297,27300,27302,27304,27306,27308,27309,27311,27313,27314,27315,27317,27318,27319,27320,27321,27322,27323,27324,27324,27325,27326,27327,27327,27328,27328,27329,27329,27330,27330,27331,27331,27331,27332,27332,27332,27333,27333,27333,27333,27333,27334,27334,27334,27334,27334,27335,27335,27335,27335,27335,27335,27335,27335,27336,27336,27336,27336,27336,27336,27336,27336,27336,27336,27336,27336,27336,27336,27336,27336,27336,27336,27337,27337
9,Austria,47432,48179,48929,49683,50440,51200,51964,52732,53504,54279,55058,55839,56622,57406,58194,58984,59775,60569,61365,62162,62961,63761,64563,65365,66169,66973,67777,68582,69388,70193,70999,71804,72609,73413,74217,75020,75822,76623,77423,78221,79018,79813,80606,81397,82186,82973,83757,84539,85318,86095,86868,87638,88405,89169,89929,90685,91438,92187,92932,93673,94410,95143,95871,96595,97314,98028,98738,99443,100143,100838,101528,102212,102892,103566,104235,104898,105556,106208,106855,107496,108131,108760,109384,110002,110614,111220,111820,112414,113002,113585,114161,114731,115295,115853,116405,116951,117490,118024,118551,119073,119588
