id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
0,Afghanistan,1462,1463,1465,1466,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1479,1480,1480,1481,1481,1481,1482,1482,1482,1482,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485
1,Albania,392,394,397,399,401,403,406,408,410,412,414,416,418,420,422,424,426,428,431,433,435,437,439,441,443,445,447,449,452,454,456,458,460,462,464,466,468,471,473,475,477,479,481,483,485,487,490,492,494,496,498,500,502,504,506,508,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,570,572,574,576,578,580,582,583,585,587,589,591,592,594,596,598
2,Algeria,1756,1761,1767,1772,1777,1782,1786,1791,1796,1800,1804,1809,1813,1817,1821,1825,1829,1833,1837,1840,1844,1847,1851,1854,1857,1860,1863,1866,1869,1872,1875,1878,1881,1883,1886,1888,1891,1893,1896,1898,1900,1903,1905,1907,1909,1911,1913,1915,1917,1919,1920,1922,1924,1926,1927,1929,1930,1932,1934,1935,1936,1938,1939,1941,1942,1943,1944,1946,1947,1948,1949,1950,1951,1953,1954,1955,1956,1957,1958,1959,1959,1960,1961,1962,1963,1964,1965,1965,1966,1967,1968,1968,1969,1970,1970,1971,1972,1972,1973,1974,1974,1975
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,193,197,201,205,209,213,218,222,226,231,235,240,245,249,254,259,263,268,273,278,282,287,292,296,301,306,310,315,319,324,328,333,338,342,347,351,356,360,365,369,374,378,382,387,391,396,400,405,409,413,418,422,426,431,435,439,444,448,452,456,461,465,469,473,477,482,486,490,494,498,502,507,511,515,519,523,527,531,535,539,543,547,551,555,559,563,567,571,575,579,583,587,591,594,598,602,606,610,614,618,621,625
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,20795,21467,22142,22819,23499,24182,24870,25563,26263,26969,27682,28406,29141,29886,30641,31404,32171,32943,33718,34494,35272,36053,36839,37630,38426,39226,40031,40836,41642,42448,43252,44055,44856,45657,46457,47257,48055,48852,49645,50435,51221,52001,52776,53545,54309,55067,55819,56566,57306,58038,58764,59481,60190,60891,61582,62265,62938,63603,64258,64904,65540,66166,66783,67389,67984,68569,69144,69708,70262,70805,71338,71860,72372,72873,73364,73844,74314,74773,75222,75661,76090,76509,76918,77317,77707,78087,78457,78819,79171,79514,79848,80173,80490,80799,81099,81391,81675,81951,82219,82480,82734,82980
7,Armenia,972,976,979,983,987,992,996,1001,1006,1011,1017,1022,1028,1034,1040,1046,1053,1060,1066,1073,1081,1088,1095,1103,1111,1119,1127,1136,1144,1153,1162,1171,1180,1190,1199,1209,1218,1228,1238,1248,1258,1268,1279,1289,1299,1309,1320,1330,1340,1351,1361,1371,1381,1392,1402,1412,1422,1431,1441,1451,1460,1469,1479,1488,1497,1505,1514,1522,1530,1539,1546,1554,1562,1569,1576,1583,1590,1596,1603,1609,1615,1621,1627,1632,1637,1643,1648,1652,1657,1661,1666,1670,1674,1678,1682,1685,1689,1692,1695,1698,1701,1704
8,Australia,894,896,898,900,902,904,905,906,908,909,910,911,912,913,914,915,916,917,917,918,919,919,920,921,921,922,922,922,923,923,924,924,924,925,925,925,925,926,926,926,926,926,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
9,Austria,809,813,817,821,825,829,833,837,841,845,849,853,858,862,866,870,875,879,884,888,892,897,901,906,910,915,919,924,929,933,938,942,947,952,957,961,966,971,975,980,985,990,994,999,1004,1009,1013,1018,1023,1028,1033,1037,1042,1047,1052,1056,1061,1066,1071,1075,1080,1085,1089,1094,1099,1103,1108,1113,1117,1122,1126,1131,1136,1140,1145,1149,1153,1158,1162,1167,1171,1175,1180,1184,1188,1192,1197,1201,1205,1209,1213,1217,1221,1225,1229,1233,1237,1240,1244,1248,1252,1255
