id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
0,"Washington",2142,2148,2154,2160,2166,2172,2179,2186,2193,2200,2207,2214,2222,2229,2237,2245,2254,2262,2270,2279,2287,2296,2305,2314,2323,2332,2342,2351,2361,2371,2381,2391,2401,2412,2422,2433,2444,2455,2466,2477,2488,2500,2512,2523,2535,2547,2559,2571,2584,2596,2609,2621,2634,2647,2660,2673,2686,2699,2713,2726,2740,2753,2767,2780,2794,2808,2822,2836,2850,2863,2877,2891,2906,2920,2934,2948,2962,2976,2990,3004,3018,3032,3046,3060,3074,3088,3102,3116,3130,3143,3157,3171,3184,3198,3211,3224,3238,3251,3264,3277,3290,3302
1,"Illinois",9023,9051,9079,9107,9135,9164,9193,9223,9252,9282,9312,9342,9373,9404,9435,9467,9499,9531,9563,9595,9627,9659,9691,9723,9755,9787,9820,9852,9884,9916,9948,9979,10011,10042,10074,10105,10135,10166,10197,10227,10257,10287,10316,10345,10374,10403,10431,10459,10487,10514,10541,10568,10594,10620,10646,10671,10696,10720,10744,10768,10791,10814,10836,10858,10880,10901,10922,10942,10962,10982,11001,11020,11038,11056,11074,11091,11108,11125,11141,11156,11172,11187,11202,11216,11230,11244,11257,11270,11283,11295,11307,11319,11330,11342,11352,11363,11373,11383,11393,11403,11412,11421
2,"California",16115,16194,16273,16352,16432,16510,16589,16668,16746,16823,16900,16977,17053,17129,17205,17280,17355,17430,17505,17579,17653,17726,17799,17871,17943,18014,18084,18154,18223,18292,18359,18427,18493,18559,18624,18689,18752,18815,18878,18939,19000,19060,19119,19178,19235,19292,19349,19404,19459,19513,19566,19618,19670,19720,19770,19820,19868,19916,19963,20009,20054,20099,20143,20186,20228,20270,20311,20351,20391,20429,20467,20505,20541,20577,20613,20647,20681,20715,20747,20780,20811,20842,20872,20902,20931,20959,20987,21014,21041,21067,21093,21118,21142,21166,21190,21213,21235,21257,21279,21300,21321,21341
3,"Arizona",5705,5718,5731,5745,5758,5772,5786,5799,5812,5825,5838,5850,5862,5873,5884,5895,5906,5916,5927,5938,5949,5959,5969,5979,5989,5998,6008,6017,6026,6035,6044,6052,6061,6069,6077,6085,6093,6101,6108,6115,6123,6130,6136,6143,6150,6156,6162,6169,6175,6180,6186,6192,6197,6202,6208,6213,6218,6223,6227,6232,6236,6241,6245,6249,6253,6257,6261,6265,6269,6272,6276,6279,6282,6285,6289,6292,6295,6298,6300,6303,6306,6308,6311,6313,6316,6318,6320,6323,6325,6327,6329,6331,6333,6335,6336,6338,6340,6342,6343,6345,6346,6348
4,"Massachusetts",9507,9524,9541,9558,9576,9594,9612,9632,9651,9672,9693,9715,9738,9761,9786,9811,9836,9863,9890,9918,9947,9976,10006,10036,10068,10100,10132,10166,10200,10235,10270,10306,10343,10380,10418,10457,10496,10535,10576,10617,10658,10700,10742,10785,10828,10871,10915,10959,11003,11048,11093,11138,11183,11228,11273,11319,11364,11409,11455,11500,11545,11589,11634,11678,11722,11766,11809,11852,11895,11937,11978,12020,12060,12100,12140,12179,12217,12255,12292,12328,12364,12399,12434,12468,12501,12533,12565,12596,12626,12655,12684,12712,12740,12767,12793,12818,12843,12867,12890,12913,12935,12956
5,"Wisconsin",1372,1386,1400,1414,1429,1444,1460,1475,1492,1508,1525,1542,1560,1578,1596,1614,1632,1651,1669,1688,1707,1726,1745,1764,1783,1802,1820,1839,1857,1876,1894,1912,1929,1946,1963,1980,1996,2012,2028,2043,2058,2072,2086,2099,2113,2125,2138,2150,2161,2172,2183,2193,2203,2212,2221,2230,2238,2246,2254,2261,2268,2275,2281,2287,2293,2299,2304,2309,2314,2318,2322,2327,2330,2334,2338,2341,2344,2347,2350,2353,2355,2357,2360,2362,2364,2366,2368,2369,2371,2373,2374,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386
6,"Texas",16295,16385,16477,16571,16666,16761,16855,16950,17043,17137,17232,17327,17422,17518,17614,17711,17808,17905,18002,18099,18197,18294,18391,18487,18583,18679,18773,18867,18961,19053,19144,19235,19324,19412,19499,19584,19669,19752,19833,19913,19992,20069,20144,20218,20290,20361,20430,20497,20563,20627,20690,20751,20810,20867,20923,20978,21031,21082,21132,21180,21227,21272,21316,21358,21400,21439,21478,21515,21551,21585,21618,21651,21682,21712,21741,21768,21795,21821,21846,21870,21893,21915,21936,21957,21977,21996,22014,22031,22048,22064,22080,22095,22109,22123,22136,22149,22161,22173,22184,22195,22205,22215
7,"Nebraska",497,501,505,508,512,516,520,525,529,533,538,542,547,552,557,562,567,572,578,583,588,594,599,605,610,616,621,627,632,638,643,649,654,659,665,670,675,680,685,690,694,699,703,708,712,716,720,724,727,731,735,738,741,744,747,750,753,755,758,760,762,765,767,769,771,772,774,776,777,779,780,782,783,784,785,786,787,788,789,790,791,792,792,793,794,794,795,795,796,797,797,797,798,798,799,799,799,800,800,800,800,801
8,"Utah",476,480,485,490,495,500,506,511,517,523,529,535,541,548,554,560,567,573,579,586,592,598,604,610,616,622,628,634,639,645,650,655,660,665,670,674,679,683,688,692,695,699,703,706,710,713,716,719,722,724,727,729,732,734,736,738,740,742,743,745,747,748,750,751,752,753,754,756,757,758,758,759,760,761,762,762,763,764,764,765,765,766,766,767,767,767,768,768,768,769,769,769,770,770,770,770,770,771,771,771,771,771
9,"Oregon",571,575,579,583,587,592,596,601,605,610,614,619,623,628,632,636,641,645,650,654,658,662,667,671,675,679,683,687,691,695,699,703,707,711,715,718,722,726,729,733,737,740,744,747,750,754,757,760,764,767,770,773,776,779,782,785,788,791,793,796,799,802,804,807,809,812,814,817,819,821,824,826,828,830,832,835,837,839,841,843,845,846,848,850,852,854,855,857,859,860,862,863,865,866,868,869,871,872,873,875,876,877
10,"Florida",14628,14714,14801,14887,14973,15059,15144,15228,15311,15392,15473,15552,15631,15709,15787,15864,15941,16017,16093,16168,16241,16314,16385,16454,16523,16591,16657,16723,16787,16851,16913,16974,17034,17093,17150,17207,17262,17316,17368,17420,17471,17520,17568,17615,17661,17706,17750,17793,17834,17875,17914,17953,17990,18027,18062,18097,18130,18163,18195,18226,18256,18285,18313,18341,18367,18393,18419,18443,18467,18490,18512,18534,18554,18575,18594,18614,18632,18650,18667,18684,18700,18716,18731,18746,18760,18774,18788,18801,18813,18825,18837,18848,18859,18870,18880,18890,18900,18909,18918,18927,18935,18943
11,"New York",33197,33207,33217,33228,33238,33249,33260,33271,33282,33294,33306,33318,33331,33345,33359,33374,33389,33404,33420,33436,33453,33470,33488,33506,33525,33544,33563,33584,33604,33625,33647,33669,33692,33715,33738,33762,33787,33812,33838,33864,33890,33917,33944,33972,34000,34029,34058,34088,34117,34148,34178,34209,34240,34271,34303,34335,34367,34399,34431,34464,34497,34529,34562,34595,34628,34661,34693,34726,34759,34791,34824,34856,34888,34920,34951,34982,35013,35044,35074,35104,35134,35163,35192,35221,35249,35276,35304,35330,35357,35382,35408,35432,35457,35481,35504,35527,35549,35571,35592,35613,35633,35653
12,"Rhode Island",1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1225,1227,1229,1231,1233,1234,1236,1238,1239,1241,1243,1244,1246,1247,1249,1250,1252,1253,1254,1256,1257,1258,1260,1261,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1276,1277,1278,1279,1280,1280,1281,1282,1283,1283
13,"Georgia",7133,7163,7192,7221,7250,7278,7305,7331,7357,7382,7406,7430,7453,7476,7499,7521,7543,7564,7586,7606,7627,7646,7666,7684,7702,7720,7737,7754,7771,7787,7802,7818,7833,7847,7861,7875,7888,7901,7914,7926,7938,7950,7961,7972,7983,7993,8003,8013,8023,8032,8041,8049,8058,8066,8074,8082,8089,8096,8103,8110,8117,8123,8129,8135,8141,8147,8152,8157,8163,8168,8172,8177,8182,8186,8190,8194,8198,8202,8206,8209,8213,8216,8219,8223,8226,8229,8231,8234,8237,8239,8242,8244,8247,8249,8251,8253,8255,8257,8259,8261,8263,8265
14,"New Hampshire",442,442,443,443,444,444,445,445,446,446,447,447,448,449,450,450,451,452,453,454,455,456,457,458,459,460,462,463,464,466,467,469,471,472,474,476,478,480,482,484,486,488,491,493,496,498,501,504,506,509,512,515,518,522,525,528,532,535,539,542,546,550,553,557,561,565,569,573,577,581,585,589,593,597,601,604,608,612,616,620,624,628,631,635,638,642,645,649,652,655,659,662,665,668,671,673,676,679,681,684,686,688
15,"North Carolina",3629,3659,3689,3719,3750,3781,3812,3843,3873,3903,3932,3962,3993,4023,4054,4086,4117,4149,4180,4211,4241,4271,4301,4332,4362,4393,4424,4454,4485,4516,4546,4576,4605,4635,4664,4694,4723,4753,4782,4811,4840,4869,4897,4926,4954,4981,5009,5037,5064,5091,5118,5145,5172,5198,5224,5250,5275,5300,5325,5350,5375,5399,5423,5447,5471,5494,5517,5540,5563,5585,5607,5629,5650,5671,5692,5713,5733,5753,5773,5793,5812,5831,5850,5869,5887,5905,5923,5940,5957,5974,5991,6008,6024,6040,6055,6071,6086,6101,6116,6130,6144,6158
16,"New Jersey",16135,16140,16145,16150,16156,16161,16167,16173,16179,16186,16192,16199,16206,16213,16220,16228,16236,16244,16253,16261,16270,16279,16289,16298,16308,16318,16329,16339,16350,16361,16373,16384,16396,16409,16421,16434,16447,16460,16473,16487,16500,16514,16529,16543,16558,16572,16587,16602,16617,16633,16648,16664,16679,16695,16710,16726,16742,16758,16774,16789,16805,16821,16837,16852,16868,16883,16898,16914,16929,16944,16958,16973,16987,17002,17016,17029,17043,17056,17070,17082,17095,17108,17120,17132,17143,17155,17166,17177,17187,17198,17208,17218,17227,17237,17246,17255,17263,17271,17280,17287,17295,17302
17,"Colorado",2060,2064,2069,2074,2078,2084,2089,2094,2100,2105,2111,2117,2123,2128,2134,2140,2146,2152,2158,2163,2169,2175,2181,2186,2192,2198,2203,2209,2214,2220,2225,2230,2236,2241,2246,2251,2257,2262,2267,2272,2276,2281,2286,2291,2295,2300,2304,2309,2313,2317,2322,2326,2330,2334,2338,2342,2345,2349,2353,2356,2360,2363,2367,2370,2373,2377,2380,2383,2386,2389,2392,2394,2397,2400,2402,2405,2408,2410,2412,2415,2417,2419,2421,2424,2426,2428,2430,2432,2433,2435,2437,2439,2440,2442,2444,2445,2447,2448,2450,2451,2453,2454
18,"Maryland",3957,3962,3967,3972,3977,3982,3987,3992,3997,4002,4006,4011,4016,4020,4025,4030,4035,4040,4045,4050,4056,4061,4066,4072,4077,4083,4088,4094,4100,4105,4111,4117,4123,4129,4135,4140,4146,4152,4158,4164,4170,4176,4182,4188,4195,4201,4207,4212,4218,4224,4230,4236,4242,4248,4254,4259,4265,4271,4276,4282,4287,4292,4298,4303,4308,4313,4319,4324,4328,4333,4338,4343,4347,4352,4356,4361,4365,4369,4373,4377,4381,4385,4389,4393,4397,4400,4404,4407,4410,4414,4417,4420,4423,4426,4429,4432,4434,4437,4440,4442,4445,4447
19,"Nevada",1620,1625,1631,1636,1642,1648,1654,1660,1667,1673,1680,1687,1695,1702,1710,1718,1726,1734,1743,1751,1760,1769,1777,1786,1795,1804,1813,1822,1831,1840,1849,1858,1868,1877,1886,1895,1903,1912,1921,1930,1938,1947,1955,1963,1971,1979,1987,1995,2002,2010,2017,2024,2031,2037,2044,2050,2057,2063,2068,2074,2080,2085,2090,2095,2100,2105,2109,2114,2118,2122,2126,2129,2133,2137,2140,2143,2146,2149,2152,2155,2157,2160,2162,2165,2167,2169,2171,2173,2175,2177,2178,2180,2182,2183,2185,2186,2187,2188,2190,2191,2192,2193
20,"Tennessee",2560,2587,2615,2642,2670,2698,2726,2754,2782,2809,2836,2862,2888,2914,2939,2965,2990,3015,3040,3065,3089,3114,3137,3161,3184,3206,3228,3250,3272,3293,3314,3335,3355,3374,3394,3413,3431,3449,3467,3485,3502,3518,3534,3550,3566,3581,3596,3610,3624,3638,3651,3664,3677,3689,3701,3713,3724,3735,3746,3756,3766,3776,3785,3795,3804,3812,3821,3829,3837,3845,3852,3859,3866,3873,3880,3886,3892,3898,3904,3909,3915,3920,3925,3930,3935,3939,3944,3948,3952,3956,3960,3964,3967,3971,3974,3978,3981,3984,3987,3990,3992,3995
21,"Hawaii",153,156,159,162,165,168,171,173,176,179,182,185,187,190,193,196,199,202,205,208,210,213,216,219,222,224,227,230,232,234,237,239,241,244,246,248,250,252,253,255,257,258,260,261,263,264,265,266,267,268,269,270,271,272,273,273,274,275,275,276,276,277,277,278,278,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284
22,"Indiana",3669,3680,3692,3703,3715,3726,3737,3749,3760,3772,3784,3796,3808,3821,3834,3848,3862,3876,3891,3906,3921,3936,3952,3968,3985,4001,4019,4036,4054,4072,4091,4110,4130,4150,4170,4190,4212,4233,4255,4277,4300,4323,4347,4371,4396,4421,4447,4473,4499,4526,4554,4582,4611,4640,4669,4699,4730,4761,4793,4825,4858,4891,4925,4960,4995,5030,5066,5103,5141,5178,5217,5256,5295,5336,5376,5418,5460,5502,5545,5589,5633,5678,5723,5769,5815,5862,5910,5958,6007,6056,6105,6156,6206,6258,6309,6362,6414,6467,6521,6575,6630,6685
23,"Kentucky",1205,1213,1220,1228,1236,1244,1252,1261,1269,1277,1286,1295,1304,1313,1323,1333,1342,1353,1363,1373,1384,1395,1406,1417,1428,1440,1451,1463,1475,1488,1500,1513,1525,1538,1552,1565,1578,1592,1606,1620,1635,1649,1664,1679,1694,1710,1725,1741,1757,1773,1790,1807,1823,1840,1858,1875,1893,1911,1929,1947,1966,1985,2004,2023,2042,2062,2082,2102,2122,2142,2163,2184,2205,2226,2247,2269,2290,2312,2335,2357,2379,2402,2425,2448,2471,2494,2518,2542,2565,2589,2613,2638,2662,2687,2711,2736,2761,2786,2811,2836,2862,2887
24,"Minnesota",2126,2136,2146,2157,2168,2179,2191,2203,2216,2229,2243,2256,2270,2284,2298,2313,2327,2342,2357,2372,2388,2403,2419,2435,2451,2467,2484,2500,2516,2533,2549,2565,2582,2598,2614,2631,2647,2663,2679,2694,2710,2726,2741,2756,2771,2785,2800,2814,2828,2842,2855,2868,2881,2894,2906,2918,2930,2941,2952,2963,2974,2984,2994,3004,3013,3022,3031,3039,3047,3055,3063,3070,3078,3085,3091,3098,3104,3110,3116,3121,3126,3132,3136,3141,3146,3150,3154,3158,3162,3166,3169,3173,3176,3179,3182,3185,3188,3190,3193,3195,3198,3200
25,"Oklahoma",1051,1059,1067,1075,1084,1092,1101,1109,1118,1127,1135,1144,1153,1162,1170,1179,1188,1196,1205,1213,1221,1230,1238,1246,1253,1261,1269,1276,1283,1290,1297,1304,1310,1316,1322,1328,1334,1340,1345,1350,1355,1360,1365,1369,1373,1378,1382,1385,1389,1392,1396,1399,1402,1405,1408,1411,1413,1416,1418,1420,1422,1424,1426,1428,1430,1432,1433,1435,1436,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1449,1450,1451,1451,1452,1453,1453,1454,1454,1455,1455,1455,1456,1456,1456,1457,1457,1457,1458,1458,1458
26,"Pennsylvania",8180,8196,8211,8227,8243,8259,8275,8292,8308,8325,8342,8359,8376,8393,8411,8428,8445,8463,8481,8498,8516,8534,8552,8570,8588,8606,8625,8643,8662,8680,8699,8717,8736,8754,8773,8792,8811,8830,8848,8867,8886,8905,8924,8943,8962,8981,9000,9019,9038,9057,9076,9095,9114,9133,9152,9170,9189,9208,9227,9245,9264,9283,9301,9319,9338,9356,9374,9393,9411,9429,9447,9465,9482,9500,9518,9535,9553,9570,9587,9604,9621,9638,9655,9672,9688,9705,9721,9737,9753,9769,9785,9801,9816,9832,9847,9862,9877,9892,9907,9922,9936,9951
27,"South Carolina",3442,3460,3479,3499,3518,3538,3558,3577,3596,3614,3632,3650,3668,3686,3704,3722,3740,3757,3774,3790,3807,3823,3838,3854,3869,3884,3899,3913,3928,3942,3955,3969,3982,3994,4007,4019,4031,4043,4054,4065,4076,4087,4097,4108,4117,4127,4136,4146,4155,4163,4172,4180,4188,4196,4203,4211,4218,4225,4231,4238,4244,4251,4257,4262,4268,4274,4279,4284,4289,4294,4299,4303,4308,4312,4316,4320,4324,4328,4332,4335,4339,4342,4345,4348,4351,4354,4357,4360,4362,4365,4367,4370,4372,4374,4377,4379,4381,4383,4384,4386,4388,4390
28,"District of Columbia",629,630,631,631,632,633,634,635,635,636,637,638,638,639,640,641,641,642,643,643,644,645,645,646,646,647,648,648,649,649,650,650,651,651,652,653,653,654,654,655,655,655,656,656,657,657,658,658,659,659,659,660,660,661,661,661,662,662,662,663,663,663,664,664,664,665,665,665,666,666,666,666,667,667,667,667,668,668,668,668,669,669,669,669,670,670,670,670,670,671,671,671,671,671,672,672,672,672,672,673,673,673
29,"Kansas",690,698,705,713,721,728,736,744,752,759,767,774,781,789,796,802,809,815,822,828,834,840,846,851,856,862,867,872,876,881,885,889,894,898,901,905,909,912,915,919,922,925,927,930,933,935,938,940,942,944,946,948,950,952,953,955,957,958,960,961,962,963,965,966,967,968,969,970,971,972,972,973,974,975,975,976,977,977,978,978,979,979,980,980,981,981,981,982,982,983,983,983,983,984,984,984,984,985,985,985,985,986
30,"Missouri",2177,2198,2219,2240,2261,2282,2304,2325,2345,2366,2386,2406,2426,2445,2466,2486,2507,2527,2547,2567,2586,2606,2624,2642,2661,2678,2696,2713,2730,2746,2763,2778,2794,2809,2823,2837,2851,2865,2878,2890,2903,2915,2926,2937,2948,2959,2969,2978,2988,2997,3006,3014,3022,3030,3037,3045,3052,3058,3065,3071,3077,3083,3088,3093,3098,3103,3108,3112,3116,3120,3124,3128,3131,3135,3138,3141,3144,3147,3150,3152,3155,3157,3159,3162,3164,3166,3168,3169,3171,3173,3174,3176,3177,3179,3180,3181,3182,3183,3184,3185,3186,3187
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3267,3285,3303,3320,3337,3354,3371,3388,3405,3421,3438,3455,3472,3488,3505,3522,3538,3555,3571,3588,3604,3620,3637,3653,3669,3685,3701,3717,3732,3748,3764,3779,3795,3810,3825,3840,3855,3870,3885,3899,3914,3928,3942,3956,3970,3984,3998,4011,4025,4038,4051,4064,4077,4090,4102,4115,4127,4139,4151,4163,4175,4186,4197,4209,4220,4231,4241,4252,4262,4273,4283,4293,4303,4313,4322,4332,4341,4350,4359,4368,4377,4385,4394,4402,4410,4418,4426,4434,4441,4449,4456,4463,4471,4478,4484,4491,4498,4504,4511,4517,4523,4529
33,"Connecticut",4513,4515,4516,4518,4519,4521,4522,4524,4526,4527,4529,4531,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4565,4567,4569,4571,4574,4576,4578,4581,4583,4586,4588,4591,4593,4596,4598,4601,4603,4606,4608,4611,4614,4616,4619,4621,4624,4627,4629,4632,4635,4637,4640,4643,4645,4648,4651,4653,4656,4659,4661,4664,4667,4669,4672,4674,4677,4680,4682,4685,4687,4690,4692,4695,4697,4700,4702,4704,4707,4709,4711,4714,4716,4718,4720,4722,4725,4727,4729,4731,4733,4735,4737,4739,4741,4743
34,"Iowa",1381,1390,1400,1410,1420,1430,1440,1451,1462,1473,1484,1495,1507,1518,1530,1541,1552,1564,1576,1587,1599,1611,1622,1634,1646,1658,1670,1681,1693,1705,1717,1730,1742,1754,1766,1778,1790,1802,1815,1827,1839,1852,1864,1876,1889,1901,1914,1926,1939,1951,1964,1976,1989,2001,2014,2026,2039,2051,2064,2077,2089,2102,2114,2127,2140,2152,2165,2177,2190,2202,2215,2228,2240,2253,2265,2278,2290,2303,2315,2328,2340,2353,2365,2377,2390,2402,2414,2427,2439,2451,2463,2476,2488,2500,2512,2524,2536,2548,2560,2572,2584,2596
35,"Louisiana",5545,5558,5571,5584,5596,5609,5621,5633,5645,5657,5668,5680,5691,5701,5712,5722,5732,5741,5751,5760,5768,5777,5785,5793,5801,5808,5816,5823,5829,5836,5842,5848,5854,5860,5865,5871,5876,5881,5885,5890,5894,5899,5903,5907,5910,5914,5917,5921,5924,5927,5930,5933,5935,5938,5941,5943,5945,5947,5950,5952,5954,5955,5957,5959,5961,5962,5964,5965,5967,5968,5969,5970,5971,5973,5974,5975,5976,5977,5977,5978,5979,5980,5981,5981,5982,5983,5983,5984,5985,5985,5986,5986,5987,5987,5988,5988,5988,5989,5989,5989,5990,5990
