id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
0,GM01,1888,1889,1891,1892,1894,1895,1897,1898,1900,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1923,1924,1926,1927,1929,1930,1932,1933,1935,1937,1938,1940,1941,1943,1944,1946,1948,1949,1951,1952,1954,1955,1957,1959,1960,1962,1963,1965,1966,1968,1969,1971,1973,1974,1976,1977,1979,1980,1982,1984,1985,1987,1988,1990,1991,1993,1994,1996,1997,1999,2000,2002,2003,2005,2006,2008,2009,2011,2012,2014,2015,2017,2018,2020,2021,2022,2024,2025,2027,2028,2030,2031,2032,2034,2035,2037,2038,2039,2041
1,GM02,2672,2674,2676,2678,2680,2682,2683,2685,2687,2689,2691,2693,2694,2696,2698,2699,2701,2703,2704,2706,2707,2709,2710,2712,2713,2714,2716,2717,2718,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2734,2735,2736,2737,2738,2738,2739,2740,2740,2741,2742,2742,2743,2743,2744,2744,2745,2745,2746,2746,2747,2747,2748,2748,2749,2749,2749,2750,2750,2751,2751,2751,2752,2752,2752,2753,2753,2753,2753,2754,2754,2754,2754,2755,2755,2755,2755,2756,2756,2756,2756,2756,2757,2757,2757,2757,2757,2757
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,271,271,271,272,272,272,272,273,273,273,273,274,274,274,275,275,275,275,276,276,276,277,277,278,278,278,279,279,280,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,290,290,291,292,292,293,293,294,295,296,296,297,298,298,299,300,301,301,302,303,304,304,305,306,307,308,308,309,310,311,312,312,313,314,315,316,317,318,318,319,320,321,322,323,323,324,325,326,327,328,328,329,330,331
4,GM05,552,553,553,554,554,555,556,556,557,558,558,559,560,561,562,562,563,564,565,566,567,568,569,570,571,572,573,575,576,577,578,579,581,582,583,585,586,588,589,591,592,594,595,597,598,600,602,603,605,607,609,611,612,614,616,618,620,622,624,626,628,630,633,635,637,639,641,644,646,648,651,653,655,658,660,662,665,667,670,672,675,677,680,682,685,687,690,693,695,698,700,703,705,708,711,713,716,718,721,723,726,728
5,GM06,690,691,693,694,696,697,699,700,702,703,705,707,708,710,712,714,716,717,719,721,723,725,727,729,732,734,736,738,740,743,745,747,750,752,755,757,760,762,765,768,770,773,776,779,782,785,788,791,794,797,800,803,806,809,813,816,819,823,826,829,833,836,840,844,847,851,855,858,862,866,870,874,878,882,885,889,893,898,902,906,910,914,918,922,927,931,935,939,944,948,952,957,961,965,970,974,978,983,987,992,996,1000
6,GM07,1882,1885,1887,1890,1893,1896,1899,1902,1906,1909,1913,1917,1920,1924,1928,1932,1937,1941,1945,1950,1954,1959,1964,1969,1974,1979,1984,1990,1995,2001,2007,2013,2019,2025,2032,2038,2045,2051,2058,2065,2072,2080,2087,2095,2102,2110,2118,2126,2134,2143,2151,2160,2168,2177,2186,2195,2205,2214,2223,2233,2243,2253,2263,2273,2283,2293,2303,2314,2324,2335,2345,2356,2367,2378,2389,2399,2410,2421,2433,2444,2455,2466,2477,2488,2499,2510,2522,2533,2544,2555,2566,2577,2588,2599,2610,2621,2631,2642,2653,2663,2674,2684
7,GM08,256,257,258,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,281,282,283,285,286,288,289,291,292,294,296,297,299,301,303,305,306,308,310,313,315,317,319,321,324,326,328,331,334,336,339,342,344,347,350,353,356,359,363,366,369,373,376,380,383,387,391,395,399,403,407,411,415,420,424,429,433,438,443,448,453,458,463,469,474,480,485,491,497,502,508,515,521,527,533,540,546
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,184,184,184,185,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,193,193,194,194,195,196,196,197,198,198,199,200,200,201,202,202,203,204,204,205,206,206
9,GM10,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166
