id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
0,GM01,43592,43816,44038,44256,44470,44682,44889,45095,45298,45497,45694,45887,46078,46266,46451,46633,46813,46989,47163,47334,47503,47669,47832,47993,48151,48307,48460,48611,48759,48905,49049,49190,49329,49465,49600,49732,49862,49989,50115,50238,50360,50479,50596,50711,50825,50936,51045,51153,51259,51362,51464,51565,51663,51760,51855,51948,52040,52130,52219,52305,52391,52475,52557,52638,52717,52795,52872,52947,53021,53093,53164,53234,53302,53370,53436,53501,53564,53627,53688,53748,53807,53865,53922,53978,54033,54086,54139,54191,54242,54292,54340,54388,54436,54482,54527,54572,54615,54658,54700,54741,54782
1,GM02,59298,59574,59846,60115,60380,60642,60903,61165,61424,61681,61936,62188,62439,62688,62935,63180,63423,63664,63903,64140,64375,64608,64839,65068,65295,65520,65742,65963,66182,66399,66613,66826,67036,67245,67451,67656,67858,68059,68257,68453,68648,68840,69030,69219,69405,69589,69772,69952,70130,70307,70481,70654,70825,70993,71160,71325,71488,71650,71809,71966,72122,72276,72428,72578,72726,72873,73018,73161,73302,73442,73580,73716,73850,73983,74114,74244,74372,74498,74623,74746,74867,74987,75105,75222,75337,75451,75564,75674,75784,75892,75998,76103,76207,76309,76410,76509,76608,76704,76800,76894,76987
2,GM03,2070,2081,2091,2101,2111,2121,2131,2141,2150,2160,2169,2178,2187,2196,2205,2213,2222,2230,2239,2247,2255,2263,2271,2278,2286,2294,2301,2308,2316,2323,2330,2337,2344,2350,2357,2363,2370,2376,2382,2389,2395,2401,2406,2412,2418,2424,2429,2435,2440,2445,2450,2456,2461,2466,2470,2475,2480,2485,2489,2494,2498,2503,2507,2511,2515,2520,2524,2528,2532,2535,2539,2543,2547,2550,2554,2557,2561,2564,2568,2571,2574,2577,2580,2583,2587,2589,2592,2595,2598,2601,2604,2606,2609,2612,2614,2617,2619,2622,2624,2626,2629
3,GM04,6486,6519,6553,6588,6623,6658,6694,6731,6767,6804,6842,6880,6918,6957,6997,7037,7077,7118,7159,7201,7244,7287,7330,7374,7418,7463,7509,7555,7601,7648,7696,7744,7792,7841,7891,7941,7992,8043,8095,8147,8200,8253,8307,8362,8416,8472,8528,8585,8642,8699,8757,8816,8875,8935,8995,9056,9118,9179,9242,9305,9368,9432,9497,9562,9627,9693,9760,9827,9894,9962,10030,10099,10169,10239,10309,10380,10451,10523,10595,10667,10740,10814,10888,10962,11036,11111,11187,11263,11339,11415,11492,11570,11647,11725,11803,11882,11961,12040,12119,12199,12279
4,GM05,16145,16233,16317,16399,16477,16553,16627,16698,16768,16835,16900,16964,17026,17086,17144,17201,17256,17309,17360,17410,17459,17506,17551,17596,17639,17680,17721,17760,17798,17835,17871,17906,17940,17972,18004,18035,18065,18094,18122,18149,18175,18201,18226,18250,18273,18296,18318,18339,18360,18380,18400,18419,18437,18455,18472,18489,18505,18520,18536,18550,18565,18579,18592,18605,18618,18630,18642,18654,18665,18676,18686,18697,18707,18716,18725,18735,18743,18752,18760,18768,18776,18783,18791,18798,18805,18811,18818,18824,18830,18836,18842,18847,18853,18858,18863,18868,18872,18877,18881,18886,18890
5,GM06,17284,17360,17435,17509,17581,17652,17722,17791,17859,17926,17992,18056,18120,18183,18245,18306,18367,18426,18485,18543,18599,18655,18711,18765,18818,18871,18923,18974,19025,19074,19123,19171,19219,19266,19312,19357,19402,19446,19489,19532,19574,19615,19656,19696,19736,19774,19813,19851,19888,19924,19960,19996,20031,20065,20099,20133,20166,20198,20230,20261,20292,20323,20353,20382,20411,20440,20468,20496,20523,20550,20577,20603,20628,20654,20679,20703,20727,20751,20774,20797,20820,20842,20864,20886,20907,20928,20949,20969,20989,21009,21028,21047,21066,21085,21103,21121,21138,21156,21173,21190,21206
6,GM07,60433,60657,60877,61093,61305,61513,61717,61918,62116,62311,62502,62690,62875,63058,63238,63414,63588,63759,63927,64092,64254,64414,64571,64726,64878,65027,65174,65319,65461,65601,65738,65873,66006,66137,66265,66392,66516,66638,66758,66876,66992,67106,67218,67328,67437,67543,67648,67751,67852,67952,68049,68146,68240,68333,68424,68514,68602,68689,68774,68858,68940,69021,69100,69178,69255,69331,69405,69478,69549,69620,69689,69757,69824,69889,69954,70017,70080,70141,70201,70260,70318,70375,70431,70486,70541,70594,70646,70697,70748,70798,70846,70894,70941,70987,71033,71078,71121,71165,71207,71248,71289
7,GM08,9364,9409,9452,9493,9534,9573,9612,9651,9689,9726,9763,9798,9833,9867,9900,9932,9963,9994,10024,10054,10083,10111,10139,10166,10193,10219,10244,10268,10292,10316,10339,10362,10384,10406,10427,10447,10468,10487,10507,10525,10544,10562,10580,10597,10614,10630,10646,10662,10677,10692,10707,10722,10736,10749,10763,10776,10789,10801,10814,10826,10837,10849,10860,10871,10882,10892,10902,10912,10922,10932,10941,10950,10959,10968,10976,10985,10993,11001,11009,11016,11024,11031,11038,11045,11052,11059,11065,11071,11078,11084,11090,11095,11101,11107,11112,11117,11122,11127,11132,11137,11142
8,GM09,3199,3205,3211,3217,3222,3227,3232,3236,3240,3243,3247,3250,3253,3255,3258,3260,3263,3265,3266,3268,3270,3271,3273,3274,3275,3276,3278,3279,3279,3280,3281,3282,3283,3283,3284,3284,3285,3285,3286,3286,3287,3287,3287,3288,3288,3288,3288,3289,3289,3289,3289,3289,3290,3290,3290,3290,3290,3290,3290,3290,3290,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292
9,GM10,4126,4139,4151,4163,4175,4186,4197,4208,4218,4228,4238,4247,4257,4266,4275,4284,4292,4300,4308,4316,4324,4331,4338,4345,4352,4359,4365,4372,4378,4384,4390,4395,4401,4406,4412,4417,4422,4427,4432,4436,4441,4445,4449,4454,4458,4462,4465,4469,4473,4476,4480,4483,4487,4490,4493,4496,4499,4502,4505,4507,4510,4513,4515,4518,4520,4522,4525,4527,4529,4531,4533,4535,4537,4539,4541,4543,4545,4546,4548,4550,4551,4553,4554,4556,4557,4559,4560,4561,4562,4564,4565,4566,4567,4568,4570,4571,4572,4573,4574,4575,4576
