id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
0,Afghanistan,38494,38525,38556,38587,38619,38650,38682,38714,38746,38778,38810,38842,38874,38906,38938,38968,38999,39030,39060,39091,39121,39152,39182,39212,39242,39272,39302,39332,39361,39390,39419,39448,39477,39506,39535,39564,39592,39620,39649,39677,39705,39733,39760,39788,39815,39843,39870,39897,39924,39951,39978,40005,40031,40058,40084,40110,40136,40162,40188,40214,40239,40265,40290,40316,40341,40366,40391,40416,40441,40465,40490,40514,40539,40563,40587,40611,40635,40659,40682,40706,40730,40753,40776,40799,40823,40846,40868,40891,40914,40936,40959,40981,41004,41026,41048,41070,41092,41114,41135,41157,41178
1,Albania,10406,10527,10647,10766,10883,10998,11113,11226,11339,11450,11560,11669,11777,11884,11990,12094,12197,12299,12400,12500,12598,12696,12792,12887,12981,13074,13166,13256,13346,13434,13522,13608,13693,13777,13860,13942,14023,14103,14182,14260,14336,14412,14487,14561,14633,14705,14776,14846,14915,14982,15049,15115,15181,15245,15308,15370,15432,15493,15552,15611,15669,15727,15783,15839,15893,15947,16000,16053,16104,16155,16205,16255,16303,16351,16398,16444,16490,16535,16579,16623,16666,16708,16750,16791,16831,16871,16910,16949,16987,17024,17061,17097,17132,17167,17202,17236,17269,17302,17334,17366,17397
2,Algeria,46653,46962,47266,47565,47859,48148,48433,48712,48987,49258,49524,49786,50043,50296,50545,50790,51031,51267,51500,51729,51953,52174,52392,52605,52815,53022,53225,53424,53620,53813,54003,54189,54372,54552,54728,54902,55073,55241,55406,55568,55727,55883,56037,56188,56337,56483,56626,56767,56905,57041,57175,57306,57435,57562,57686,57809,57929,58047,58163,58277,58389,58499,58607,58713,58817,58919,59020,59119,59216,59311,59405,59497,59587,59676,59763,59849,59933,60015,60096,60176,60254,60331,60406,60481,60553,60625,60695,60764,60832,60898,60964,61028,61091,61153,61213,61273,61332,61389,61446,61501,61556
3,Andorra,1261,1277,1294,1311,1328,1345,1362,1380,1399,1417,1436,1455,1474,1493,1513,1533,1553,1573,1593,1613,1633,1654,1674,1694,1715,1735,1755,1775,1795,1815,1835,1855,1874,1893,1912,1931,1949,1967,1985,2003,2020,2037,2054,2070,2086,2101,2116,2131,2146,2160,2174,2187,2200,2213,2225,2237,2248,2259,2270,2281,2291,2300,2310,2319,2328,2336,2344,2352,2360,2367,2374,2381,2387,2394,2400,2405,2411,2416,2421,2426,2431,2435,2439,2443,2447,2451,2455,2458,2462,2465,2468,2471,2473,2476,2478,2481,2483,2485,2487,2489,2491
4,Angola,2981,3039,3097,3156,3215,3274,3334,3394,3454,3514,3575,3636,3699,3762,3826,3892,3958,4025,4093,4161,4230,4300,4370,4442,4514,4587,4661,4736,4812,4889,4966,5045,5124,5204,5285,5367,5450,5534,5619,5705,5792,5880,5969,6059,6150,6242,6335,6430,6525,6621,6719,6817,6917,7018,7120,7223,7327,7432,7539,7647,7756,7866,7978,8091,8205,8320,8437,8555,8674,8795,8917,9040,9165,9291,9419,9548,9678,9810,9943,10078,10214,10352,10491,10632,10775,10918,11064,11211,11360,11510,11662,11816,11971,12128,12287,12447,12610,12774,12939,13107,13276
5,Antigua and Barbuda,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6,Argentina,488007,498163,508386,518659,528963,539278,549590,559887,570159,580401,590604,600771,610900,621002,631071,641085,651025,660882,670646,680312,689873,699322,708655,717868,726955,735913,744737,753423,761965,770359,778601,786687,794615,802383,809990,817434,824715,831831,838782,845568,852189,858645,864936,871064,877030,882834,888479,893965,899296,904474,909499,914375,919105,923690,928133,932438,936606,940641,944545,948322,951974,955505,958918,962215,965399,968474,971442,974307,977071,979737,982309,984788,987178,989482,991701,993840,995900,997883,999793,1001632,1003402,1005106,1006745,1008323,1009840,1011300,1012703,1014053,1015351,1016599,1017799,1018952,1020060,1021126,1022149,1023133,1024078,1024985,1025858,1026695,1027500
7,Armenia,44845,44981,45115,45247,45377,45505,45631,45756,45879,46000,46119,46236,46352,46466,46578,46688,46796,46903,47007,47110,47211,47310,47408,47503,47597,47689,47780,47868,47955,48040,48124,48206,48286,48365,48441,48517,48591,48663,48733,48803,48870,48937,49001,49065,49127,49187,49246,49304,49361,49416,49470,49522,49574,49624,49673,49721,49768,49814,49858,49902,49944,49986,50026,50065,50104,50141,50178,50214,50248,50282,50315,50348,50379,50410,50439,50469,50497,50525,50551,50578,50603,50628,50652,50676,50699,50721,50743,50764,50785,50805,50825,50844,50863,50881,50898,50915,50932,50948,50964,50980,50995
8,Australia,26373,26441,26507,26570,26630,26687,26741,26792,26840,26886,26930,26971,27010,27048,27083,27116,27148,27178,27207,27234,27260,27284,27307,27329,27350,27370,27389,27406,27423,27439,27454,27469,27482,27495,27508,27519,27530,27541,27551,27560,27569,27577,27586,27593,27600,27607,27614,27620,27626,27631,27637,27642,27646,27651,27655,27659,27663,27667,27670,27673,27676,27679,27682,27685,27687,27690,27692,27694,27696,27698,27700,27702,27703,27705,27706,27708,27709,27710,27712,27713,27714,27715,27716,27717,27718,27718,27719,27720,27721,27721,27722,27723,27723,27724,27724,27725,27725,27726,27726,27726,27727
9,Austria,29561,29860,30161,30461,30763,31065,31369,31674,31980,32287,32595,32903,33213,33523,33833,34144,34456,34768,35081,35393,35707,36020,36333,36647,36960,37274,37587,37901,38214,38526,38839,39151,39462,39773,40084,40393,40703,41011,41318,41625,41931,42235,42539,42841,43143,43443,43742,44040,44336,44631,44924,45216,45506,45795,46082,46368,46652,46934,47214,47492,47769,48043,48316,48587,48855,49122,49387,49649,49910,50168,50424,50678,50929,51179,51426,51671,51914,52154,52392,52628,52861,53092,53321,53547,53771,53993,54212,54429,54643,54855,55065,55272,55477,55679,55879,56077,56272,56465,56655,56843,57029
10,Azerbaijan,37418,37558,37697,37836,37974,38110,38246,38381,38514,38648,38780,38912,39043,39173,39302,39431,39559,39686,39812,39938,40062,40186,40309,40432,40553,40674,40794,40913,41032,41150,41267,41383,41498,41613,41727,41840,41953,42064,42175,42285,42395,42503,42611,42718,42825,42930,43035,43139,43243,43345,43447,43548,43649,43748,43847,43946,44043,44140,44236,44332,44426,44520,44614,44706,44798,44889,44980,45070,45159,45247,45335,45422,45508,45594,45679,45764,45847,45931,46013,46095,46176,46256,46336,46415,46494,46572,46649,46726,46802,46877,46952,47026,47100,47173,47245,47317,47388,47459,47529,47598,47667
11,The Bahamas,2546,2592,2636,2679,2721,2762,2803,2843,2882,2921,2958,2994,3029,3063,3097,3130,3162,3193,3223,3253,3282,3310,3338,3364,3390,3416,3440,3464,3488,3510,3532,3554,3575,3595,3615,3634,3653,3671,3688,3705,3722,3738,3754,3769,3784,3798,3812,3826,3839,3851,3864,3876,3887,3899,3910,3920,3930,3940,3950,3959,3969,3977,3986,3994,4002,4010,4018,4025,4032,4039,4046,4052,4058,4064,4070,4076,4081,4087,4092,4097,4102,4107,4111,4116,4120,4124,4128,4132,4136,4139,4143,4146,4150,4153,4156,4159,4162,4165,4167,4170,4173
12,Bahrain,56076,56603,57122,57630,58126,58604,59064,59499,59903,60279,60628,60948,61240,61505,61745,61959,62151,62323,62475,62610,62729,62833,62926,63006,63077,63139,63194,63241,63282,63318,63349,63377,63400,63421,63439,63454,63468,63480,63490,63499,63506,63513,63519,63524,63528,63532,63535,63538,63540,63543,63544,63546,63547,63549,63550,63550,63551,63552,63553,63553,63553,63554,63554,63554,63555,63555,63555,63555,63555,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556,63556
13,Bangladesh,327359,329391,331405,333401,335382,337351,339307,341249,343174,345083,346978,348858,350723,352574,354410,356230,358036,359827,361603,363365,365111,366843,368561,370263,371951,373625,375284,376928,378558,380174,381775,383362,384934,386493,388037,389567,391083,392585,394073,395547,397008,398455,399887,401307,402713,404105,405484,406849,408202,409541,410867,412179,413479,414766,416041,417302,418551,419787,421010,422222,423420,424607,425781,426944,428094,429232,430359,431473,432576,433668,434747,435816,436873,437919,438953,439977,440989,441991,442982,443962,444931,445890,446838,447776,448704,449621,450529,451426,452313,453190,454058,454916,455764,456603,457432,458252,459062,459864,460656,461439,462214
14,Barbados,179,180,181,181,182,183,183,184,184,185,185,185,186,186,186,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
15,Belarus,73031,73198,73365,73531,73695,73859,74022,74184,74346,74506,74666,74824,74982,75139,75295,75450,75604,75757,75910,76061,76211,76360,76509,76656,76802,76947,77092,77235,77377,77518,77658,77798,77936,78073,78209,78344,78477,78610,78742,78873,79002,79131,79258,79385,79510,79634,79758,79880,80001,80121,80240,80358,80474,80590,80705,80818,80931,81042,81153,81262,81370,81478,81584,81689,81793,81896,81998,82099,82199,82298,82396,82493,82589,82684,82778,82871,82963,83054,83144,83233,83322,83409,83495,83580,83664,83748,83830,83912,83992,84072,84151,84229,84306,84382,84457,84532,84605,84678,84750,84821,84891
16,Belgium,88769,89237,89704,90167,90628,91086,91541,91993,92443,92890,93334,93775,94213,94648,95079,95507,95932,96353,96771,97185,97596,98002,98405,98805,99200,99591,99979,100362,100742,101117,101489,101856,102219,102578,102933,103284,103631,103973,104311,104645,104975,105300,105621,105938,106251,106560,106864,107164,107460,107752,108040,108323,108603,108878,109149,109416,109680,109939,110194,110445,110692,110936,111175,111411,111643,111871,112095,112316,112533,112746,112956,113162,113365,113564,113760,113952,114141,114327,114510,114689,114865,115038,115208,115374,115538,115699,115857,116012,116164,116313,116459,116603,116744,116882,117018,117151,117281,117409,117535,117658,117779
17,Benin,2213,2221,2230,2239,2248,2257,2268,2278,2289,2301,2313,2325,2338,2352,2366,2381,2397,2413,2430,2447,2466,2485,2505,2525,2547,2570,2593,2618,2644,2671,2699,2728,2758,2790,2823,2858,2894,2932,2971,3012,3054,3099,3145,3194,3244,3297,3352,3409,3469,3531,3596,3664,3734,3808,3884,3964,4048,4134,4225,4319,4418,4520,4627,4738,4854,4975,5101,5232,5369,5511,5660,5814,5975,6142,6317,6498,6687,6884,7089,7302,7524,7755,7995,8245,8504,8775,9056,9348,9651,9967,10295,10635,10989,11357,11739,12135,12546,12973,13416,13875,14352
18,Bhutan,233,235,237,238,239,240,241,242,243,243,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
19,Bolivia,121604,122261,122893,123503,124095,124668,125224,125763,126286,126792,127280,127750,128204,128643,129067,129476,129870,130251,130620,130975,131319,131651,131971,132280,132578,132866,133143,133411,133669,133918,134158,134390,134614,134829,135037,135238,135431,135618,135798,135971,136138,136299,136455,136605,136749,136888,137022,137152,137276,137396,137512,137624,137731,137835,137935,138031,138123,138213,138299,138382,138462,138539,138613,138684,138753,138820,138884,138945,139005,139062,139117,139170,139221,139270,139318,139363,139407,139450,139490,139530,139568,139604,139639,139673,139706,139737,139768,139797,139825,139852,139878,139903,139927,139950,139973,139994,140015,140035,140054,140073,140091
