id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
0,Afghanistan,1415,1417,1419,1420,1422,1424,1426,1428,1430,1432,1434,1437,1439,1441,1443,1445,1447,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1469,1471,1473,1475,1477,1478,1480,1482,1484,1486,1488,1490,1492,1493,1495,1497,1499,1501,1502,1504,1506,1508,1510,1511,1513,1515,1517,1518,1520,1522,1523,1525,1527,1529,1530,1532,1534,1535,1537,1539,1540,1542,1543,1545,1547,1548,1550,1551,1553,1555,1556,1558,1559,1561,1562,1564,1565,1567,1568,1570,1571,1573,1574,1576,1577,1579,1580,1582,1583,1585,1586,1588,1589,1590,1592
1,Albania,319,324,329,334,338,343,348,352,357,361,366,370,374,379,383,387,391,395,399,403,407,411,415,419,423,426,430,434,438,441,445,448,452,455,459,462,466,469,472,475,479,482,485,488,491,494,497,500,503,506,509,511,514,517,520,522,525,528,530,533,535,538,540,542,545,547,549,552,554,556,558,560,563,565,567,569,571,573,575,577,578,580,582,584,586,588,589,591,593,594,596,597,599,601,602,604,605,607,608,609,611,612
2,Algeria,1562,1569,1576,1582,1589,1595,1602,1608,1614,1620,1626,1632,1638,1643,1649,1655,1660,1665,1670,1676,1681,1686,1690,1695,1700,1705,1709,1714,1718,1722,1727,1731,1735,1739,1743,1747,1751,1755,1758,1762,1766,1769,1773,1776,1779,1783,1786,1789,1792,1795,1798,1801,1804,1807,1810,1813,1815,1818,1821,1823,1826,1828,1831,1833,1836,1838,1840,1843,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1868,1870,1872,1873,1875,1877,1878,1880,1881,1883,1884,1886,1887,1889,1890,1892,1893,1894,1895,1897,1898,1899
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,120,121,123,125,126,128,130,132,134,136,138,140,142,144,146,148,149,151,153,155,157,159,161,163,165,167,170,172,174,176,178,181,183,185,188,190,192,195,197,200,202,205,207,210,213,215,218,221,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,269,272,275,279,282,286,289,293,296,300,304,307,311,315,319,323,326,330,334,339,343,347,351,355,359,364,368,373,377,382,386,391,396,400,405,410,415,420,425
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,10129,10350,10576,10809,11049,11297,11553,11816,12086,12363,12646,12933,13224,13517,13811,14104,14398,14694,14992,15291,15592,15897,16204,16513,16823,17132,17442,17750,18058,18365,18671,18976,19280,19582,19882,20180,20476,20770,21060,21348,21632,21912,22189,22462,22731,22997,23258,23514,23767,24015,24258,24496,24730,24959,25183,25402,25616,25825,26029,26228,26422,26612,26796,26976,27151,27321,27486,27646,27802,27954,28100,28243,28381,28515,28644,28770,28892,29009,29123,29233,29340,29442,29542,29638,29731,29820,29906,29990,30070,30148,30222,30295,30364,30431,30495,30558,30617,30675,30731,30784,30835,30885
7,Armenia,900,903,906,908,911,914,917,919,922,925,928,930,933,936,938,941,943,946,948,950,953,955,957,960,962,964,966,968,971,973,975,977,979,980,982,984,986,988,989,991,993,994,996,998,999,1001,1002,1004,1005,1006,1008,1009,1010,1012,1013,1014,1015,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1030,1031,1032,1033,1034,1034,1035,1036,1036,1037,1038,1038,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1047,1048
8,Australia,770,785,800,813,826,838,849,859,869,878,886,894,902,909,916,922,928,934,940,946,951,956,961,965,969,973,977,981,984,987,990,993,996,999,1001,1004,1006,1008,1010,1012,1014,1015,1017,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1033,1034,1035,1035,1036,1037,1037,1038,1038,1039,1039,1039,1040,1040,1041,1041,1041,1041,1042,1042,1042,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046
9,Austria,746,747,749,750,752,753,755,756,758,759,761,762,764,765,767,769,770,772,773,775,777,778,780,782,783,785,786,788,790,791,793,795,797,798,800,802,803,805,807,808,810,812,813,815,817,819,820,822,824,825,827,829,830,832,834,835,837,839,840,842,844,845,847,849,850,852,854,855,857,858,860,862,863,865,866,868,869,871,872,874,875,877,878,880,881,883,884,885,887,888,890,891,892,894,895,896,898,899,900,901,903,904
10,Azerbaijan,551,553,556,558,561,563,566,568,570,573,575,577,580,582,584,587,589,591,593,596,598,600,602,604,607,609,611,613,615,617,619,621,623,625,628,630,632,634,636,638,639,641,643,645,647,649,651,653,655,657,658,660,662,664,666,667,669,671,673,674,676,678,679,681,683,684,686,688,689,691,692,694,696,697,699,700,702,703,705,706,708,709,711,712,713,715,716,718,719,720,722,723,725,726,727,728,730,731,732,734,735,736
