id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
0,"Washington",1953,1958,1963,1968,1973,1978,1983,1988,1993,1997,2002,2006,2011,2015,2020,2024,2028,2032,2036,2040,2044,2048,2052,2056,2059,2063,2066,2070,2073,2076,2079,2083,2086,2089,2091,2094,2097,2100,2102,2105,2107,2110,2112,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2136,2138,2140,2141,2143,2144,2146,2147,2149,2150,2151,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2168,2169,2170,2171,2171,2172,2173,2173,2174,2175,2175,2176,2176,2177,2177,2178,2178,2179,2179,2180,2180
1,"Illinois",8398,8420,8443,8465,8488,8510,8533,8556,8579,8603,8627,8651,8675,8700,8725,8750,8776,8801,8826,8852,8877,8903,8928,8954,8979,9004,9029,9054,9078,9102,9126,9149,9172,9195,9217,9239,9260,9281,9301,9321,9340,9359,9377,9395,9412,9429,9445,9460,9475,9490,9504,9517,9530,9542,9554,9566,9577,9587,9598,9607,9617,9625,9634,9642,9650,9657,9664,9671,9678,9684,9690,9695,9700,9705,9710,9715,9719,9723,9727,9731,9735,9738,9741,9744,9747,9750,9752,9755,9757,9759,9762,9764,9765,9767,9769,9771,9772,9774,9775,9776,9778,9779
2,"California",13758,13852,13942,14030,14114,14195,14274,14350,14425,14498,14568,14637,14704,14770,14834,14897,14958,15018,15077,15134,15189,15244,15296,15346,15395,15442,15487,15531,15573,15614,15653,15691,15728,15763,15796,15829,15860,15889,15918,15946,15972,15997,16021,16044,16067,16088,16108,16128,16146,16164,16181,16198,16213,16228,16242,16256,16269,16281,16293,16304,16315,16325,16335,16344,16353,16362,16370,16377,16385,16392,16399,16405,16411,16417,16422,16428,16433,16437,16442,16446,16450,16454,16458,16461,16465,16468,16471,16474,16477,16480,16482,16484,16487,16489,16491,16493,16495,16497,16498,16500,16501,16503
3,"Arizona",5219,5242,5263,5284,5304,5323,5341,5359,5377,5394,5411,5429,5446,5463,5480,5497,5514,5531,5548,5565,5582,5599,5615,5632,5648,5665,5681,5697,5713,5728,5744,5759,5774,5789,5804,5818,5832,5846,5860,5874,5887,5900,5912,5925,5937,5949,5960,5972,5983,5994,6004,6014,6025,6034,6044,6053,6062,6071,6079,6087,6095,6103,6111,6118,6125,6132,6138,6145,6151,6157,6163,6168,6174,6179,6184,6189,6194,6198,6203,6207,6211,6215,6219,6223,6226,6229,6233,6236,6239,6242,6245,6247,6250,6253,6255,6257,6260,6262,6264,6266,6268,6270
4,"Massachusetts",9133,9144,9155,9165,9176,9187,9198,9208,9219,9229,9239,9248,9257,9267,9276,9285,9293,9301,9309,9316,9323,9329,9335,9340,9346,9350,9355,9359,9363,9367,9371,9374,9377,9380,9383,9385,9388,9390,9392,9394,9396,9398,9399,9401,9402,9404,9405,9406,9407,9408,9409,9410,9411,9412,9413,9413,9414,9415,9415,9416,9416,9417,9417,9418,9418,9418,9419,9419,9419,9420,9420,9420,9420,9420,9421,9421,9421,9421,9421,9422,9422,9422,9422,9422,9422,9422,9422,9422,9422,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423,9423
5,"Wisconsin",1168,1174,1180,1186,1192,1197,1203,1209,1215,1221,1227,1234,1240,1246,1253,1260,1266,1273,1279,1286,1293,1299,1306,1313,1319,1326,1332,1339,1346,1352,1358,1365,1371,1377,1383,1389,1395,1401,1407,1413,1418,1424,1429,1435,1440,1445,1450,1455,1460,1464,1469,1473,1477,1482,1486,1490,1494,1497,1501,1504,1508,1511,1514,1518,1521,1524,1526,1529,1532,1534,1537,1539,1541,1544,1546,1548,1550,1552,1554,1555,1557,1559,1560,1562,1563,1565,1566,1567,1568,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1579,1580,1581
6,"Texas",13697,13816,13931,14043,14152,14256,14357,14455,14551,14644,14736,14825,14912,14998,15081,15161,15239,15314,15387,15457,15524,15589,15651,15711,15768,15823,15875,15925,15973,16018,16062,16104,16143,16181,16217,16251,16283,16314,16344,16371,16398,16423,16447,16469,16491,16511,16530,16548,16565,16582,16597,16612,16625,16638,16651,16662,16673,16684,16694,16703,16712,16720,16728,16735,16742,16749,16755,16761,16766,16771,16776,16781,16785,16789,16793,16797,16800,16804,16807,16810,16812,16815,16817,16820,16822,16824,16826,16828,16829,16831,16833,16834,16835,16837,16838,16839,16840,16841,16842,16843,16844,16845
7,"Nebraska",404,405,407,408,409,411,412,414,415,417,418,420,422,423,425,426,428,429,430,432,433,434,435,436,437,438,439,440,441,442,443,444,445,445,446,447,447,448,449,449,450,451,451,452,452,453,453,454,454,454,455,455,455,456,456,456,457,457,457,458,458,458,458,459,459,459,459,459,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463
8,"Utah",423,425,427,428,430,432,434,436,438,440,442,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,478,480,482,484,485,487,489,490,492,493,495,496,498,499,501,502,503,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,520,521,522,523,523,524,524,525,526,526,527,527,528,528,529,529,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,534,534,535,535,535,535,535,536,536
9,"Oregon",482,485,489,492,495,498,501,505,508,511,514,517,520,523,526,529,531,534,537,540,543,545,548,550,553,556,558,560,563,565,568,570,572,574,577,579,581,583,585,587,589,591,593,595,597,599,600,602,604,606,607,609,611,612,614,615,617,618,620,621,622,624,625,626,628,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,647,648,649,650,651,651,652,653,654,654,655,656,656,657,658,658,659,659,660
