id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
0,"Washington",1339,1346,1354,1361,1369,1377,1385,1393,1401,1410,1418,1427,1436,1446,1455,1464,1473,1483,1492,1502,1512,1521,1531,1541,1551,1561,1572,1582,1592,1603,1613,1624,1634,1645,1655,1666,1677,1687,1698,1709,1719,1730,1741,1752,1762,1773,1784,1794,1805,1816,1826,1837,1847,1857,1868,1878,1888,1898,1908,1918,1928,1938,1947,1957,1967,1976,1985,1994,2003,2012,2021,2030,2038,2047,2055,2064,2072,2080,2087,2095,2103,2110,2118,2125,2132,2139,2146,2152,2159,2165,2172,2178,2184,2190,2196,2202,2207,2213,2218,2223,2228,2233
1,"Illinois",6951,6975,6999,7023,7046,7070,7093,7116,7140,7165,7189,7214,7240,7267,7294,7321,7348,7375,7403,7430,7457,7484,7511,7538,7564,7591,7617,7644,7670,7696,7722,7747,7773,7798,7823,7848,7873,7898,7922,7946,7970,7994,8017,8040,8063,8086,8108,8130,8152,8174,8195,8216,8237,8257,8277,8297,8317,8336,8355,8374,8393,8411,8429,8446,8464,8481,8497,8514,8530,8546,8562,8577,8592,8607,8621,8635,8649,8663,8676,8690,8702,8715,8727,8739,8751,8763,8774,8785,8796,8807,8817,8828,8838,8847,8857,8866,8875,8884,8893,8902,8910,8918
2,"California",6169,6235,6305,6377,6453,6530,6611,6695,6781,6872,6968,7068,7173,7282,7395,7513,7635,7760,7889,8022,8160,8302,8449,8599,8753,8911,9072,9237,9405,9575,9748,9923,10100,10279,10459,10639,10821,11002,11183,11363,11543,11721,11897,12071,12243,12412,12578,12742,12901,13057,13209,13357,13501,13641,13776,13907,14034,14155,14273,14385,14494,14598,14697,14792,14883,14970,15053,15132,15207,15278,15346,15410,15471,15529,15584,15636,15685,15731,15775,15816,15855,15892,15927,15960,15990,16019,16047,16073,16097,16120,16141,16161,16180,16198,16215,16230,16245,16259,16272,16284,16295,16306
3,"Arizona",1725,1765,1805,1848,1891,1936,1981,2027,2072,2118,2163,2208,2252,2296,2339,2381,2423,2464,2503,2541,2578,2614,2648,2681,2713,2743,2771,2798,2824,2848,2871,2892,2913,2932,2949,2966,2982,2996,3010,3022,3034,3045,3055,3064,3073,3081,3088,3095,3101,3107,3113,3118,3122,3127,3130,3134,3137,3140,3143,3146,3148,3150,3152,3154,3156,3157,3159,3160,3161,3163,3164,3165,3165,3166,3167,3168,3168,3169,3169,3170,3170,3171,3171,3171,3172,3172,3172,3172,3173,3173,3173,3173,3173,3173,3174,3174,3174,3174,3174,3174,3174,3174
4,"Massachusetts",8081,8102,8123,8143,8163,8182,8201,8219,8237,8254,8271,8287,8303,8318,8332,8346,8360,8373,8386,8398,8410,8421,8432,8443,8453,8463,8472,8481,8490,8499,8507,8515,8523,8530,8537,8544,8550,8557,8563,8569,8574,8580,8585,8590,8595,8600,8604,8609,8613,8617,8621,8625,8628,8632,8635,8638,8641,8644,8647,8650,8653,8655,8658,8660,8662,8665,8667,8669,8671,8673,8675,8676,8678,8680,8681,8683,8684,8685,8687,8688,8689,8691,8692,8693,8694,8695,8696,8697,8698,8699,8699,8700,8701,8702,8703,8703,8704,8705,8705,8706,8706,8707
5,"Wisconsin",786,789,792,796,799,802,806,809,813,817,821,825,830,835,840,845,850,856,862,868,874,880,886,892,898,905,911,918,925,932,938,945,952,960,967,974,981,989,996,1004,1011,1019,1026,1034,1042,1049,1057,1065,1073,1080,1088,1096,1104,1111,1119,1127,1134,1142,1149,1157,1164,1172,1179,1186,1194,1201,1208,1215,1221,1228,1235,1242,1248,1254,1261,1267,1273,1279,1285,1291,1296,1302,1307,1313,1318,1323,1328,1333,1338,1342,1347,1351,1356,1360,1364,1368,1372,1376,1379,1383,1386,1390
6,"Texas",2503,2544,2588,2637,2690,2749,2813,2882,2956,3036,3120,3208,3301,3398,3500,3605,3714,3829,3948,4071,4197,4326,4459,4594,4730,4869,5010,5153,5299,5446,5596,5747,5899,6052,6206,6360,6514,6668,6821,6974,7126,7276,7425,7571,7716,7859,7999,8136,8270,8401,8529,8654,8775,8893,9007,9118,9225,9328,9427,9523,9615,9704,9789,9870,9948,10023,10094,10162,10227,10289,10348,10404,10457,10508,10556,10602,10645,10686,10725,10762,10797,10830,10861,10891,10919,10945,10970,10993,11016,11036,11056,11075,11092,11109,11124,11139,11153,11166,11178,11190,11200,11211
7,"Nebraska",276,278,281,283,285,287,290,292,294,297,299,301,304,306,308,310,312,314,317,319,321,323,325,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,361,363,365,367,369,371,372,374,376,378,379,381,383,384,386,387,389,391,392,394,395,397,398,400,401,403,404,405,407,408,410,411,412,413,415,416,417,419,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,443
8,"Utah",173,175,176,178,179,181,183,185,187,189,192,194,196,198,201,203,205,208,210,212,215,217,219,222,224,226,228,230,233,235,237,239,241,243,245,247,249,251,252,254,256,258,259,261,262,264,265,267,268,270,271,272,274,275,276,277,278,279,280,282,282,283,284,285,286,287,288,288,289,290,291,291,292,292,293,294,294,295,295,296,296,297,297,297,298,298,299,299,299,300,300,300,300,301,301,301,301,302,302,302,302,302
9,"Oregon",208,210,212,214,216,218,220,222,224,226,228,231,233,235,237,240,242,245,247,250,252,255,257,260,263,266,268,271,274,277,280,283,286,289,292,295,298,302,305,308,311,315,318,321,325,328,332,335,339,342,346,350,353,357,361,364,368,372,376,380,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,505,509,513,517,521,524,528,532,535,539,543
