id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
0,Afghanistan,31836,32084,32315,32532,32738,32935,33122,33301,33473,33639,33798,33951,34096,34235,34367,34490,34608,34720,34826,34928,35025,35118,35206,35291,35371,35448,35521,35590,35656,35719,35779,35836,35891,35942,35992,36039,36084,36127,36167,36206,36243,36278,36312,36344,36374,36403,36431,36457,36482,36506,36529,36550,36571,36590,36609,36627,36644,36660,36676,36690,36704,36718,36730,36742,36754,36765,36775,36785,36795,36804,36812,36821,36828,36836,36843,36850,36856,36862,36868,36874,36879,36884,36889,36893,36898,36902,36906,36910,36913,36917,36920,36923,36926,36929,36932,36934,36937,36939,36941,36943,36945
1,Albania,2580,2644,2707,2772,2840,2909,2979,3049,3120,3190,3259,3328,3397,3467,3538,3610,3683,3757,3831,3906,3981,4055,4130,4205,4280,4356,4432,4510,4588,4667,4746,4825,4905,4985,5065,5145,5226,5307,5389,5472,5555,5638,5722,5806,5890,5975,6060,6145,6231,6317,6404,6491,6579,6667,6755,6843,6932,7021,7111,7200,7291,7381,7472,7563,7655,7747,7839,7931,8024,8117,8210,8304,8398,8492,8586,8681,8776,8871,8967,9063,9158,9255,9351,9448,9544,9641,9739,9836,9934,10032,10129,10228,10326,10424,10523,10622,10721,10820,10919,11018,11117
2,Algeria,14272,14631,15016,15429,15870,16339,16837,17369,17939,18547,19196,19887,20625,21412,22252,23148,24103,25121,26206,27363,28596,29910,31309,32800,34387,36076,37874,39787,41822,43986,46287,48731,51328,54085,57012,60117,63410,66900,70597,74512,78654,83035,87664,92552,97711,103151,108882,114915,121260,127926,134924,142260,149944,157982,166380,175144,184276,193779,203653,213898,224510,235485,246815,258493,270506,282841,295482,308412,321610,335053,348719,362579,376607,390772,405044,419392,433782,448181,462557,476876,491105,505213,519169,532943,546507,559835,572903,585688,598170,610332,622157,633634,644751,655499,665872,675867,685481,694713,703566,712042,720146
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,291,302,314,325,335,346,355,365,374,383,392,401,409,417,425,433,440,447,454,461,468,474,480,486,492,498,504,509,514,520,525,529,534,539,543,547,552,556,560,563,567,571,574,578,581,584,588,591,594,596,599,602,605,607,610,612,615,617,619,621,623,625,627,629,631,633,635,637,638,640,641,643,645,646,647,649,650,651,653,654,655,656,657,658,660,661,662,663,663,664,665,666,667,668,669,669,670,671,672,672,673
5,Antigua and Barbuda,69,72,75,77,79,81,83,84,86,88,89,91,92,93,94,96,97,98,99,100,101,101,102,103,104,104,105,106,106,107,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,67197,70112,73146,76298,79565,82942,86428,90024,93728,97541,101471,105529,109723,114070,118588,123294,128153,133167,138338,143669,149163,154823,160653,166657,172840,179204,185754,192491,199416,206529,213828,221313,228985,236844,244890,253122,261540,270141,278925,287889,297029,306342,315823,325469,335275,345234,355341,365591,375977,386491,397126,407875,418728,429677,440713,451827,463009,474249,485536,496861,508214,519583,530957,542327,553682,565010,576302,587547,598734,609854,620897,631854,642714,653470,664112,674632,685024,695279,705390,715351,725157,734801,744278,753585,762717,771670,780441,789028,797428,805640,813663,821494,829134,836584,843842,850909,857787,864476,870978,877295,883429
7,Armenia,26065,26618,27160,27685,28192,28682,29157,29618,30068,30503,30923,31328,31719,32097,32461,32812,33150,33475,33787,34087,34375,34652,34918,35172,35416,35649,35873,36087,36291,36487,36674,36853,37023,37186,37342,37490,37631,37766,37895,38017,38134,38246,38351,38452,38548,38640,38727,38810,38888,38963,39034,39102,39167,39228,39286,39341,39394,39444,39491,39536,39579,39620,39659,39695,39730,39763,39795,39824,39853,39880,39905,39929,39952,39974,39995,40015,40033,40051,40068,40084,40099,40113,40127,40140,40152,40164,40175,40185,40195,40205,40214,40222,40230,40238,40245,40252,40258,40265,40270,40276,40281
8,Australia,8001,8087,8184,8295,8423,8572,8740,8936,9154,9395,9660,9951,10275,10640,11048,11515,12048,12652,13332,14094,14942,15887,16937,18110,19426,20910,22583,24471,26595,28979,31645,34619,37935,41632,45762,50381,55550,61338,67810,75035,83079,92015,101924,112895,125030,138440,153243,169560,187507,207188,228697,252112,277495,304895,334339,365835,399356,434834,472148,511116,551492,592969,635181,677721,720148,762006,802841,842212,879715,914997,947772,977835,1005065,1029433,1050989,1069853,1086201,1100243,1112211,1122343,1130871,1138015,1143974,1148928,1153034,1156430,1159232,1161540,1163439,1164999,1166279,1167329,1168190,1168894,1169472,1169944,1170331,1170647,1170906,1171118,1171291
9,Austria,17873,17951,18035,18124,18221,18324,18436,18556,18686,18827,18978,19141,19316,19504,19706,19923,20156,20407,20677,20967,21279,21614,21974,22361,22777,23224,23703,24217,24769,25361,25996,26677,27407,28189,29027,29923,30883,31909,33007,34179,35431,36767,38192,39711,41328,43049,44878,46822,48884,51071,53386,55835,58423,61152,64028,67055,70233,73568,77059,80707,84514,88478,92597,96869,101289,105852,110551,115380,120329,125388,130546,135790,141109,146487,151910,157363,162830,168295,173742,179155,184520,189821,195044,200175,205203,210116,214903,219556,224067,228429,232637,236688,240578,244306,247871,251274,254515,257597,260523,263295,265919
10,Azerbaijan,18112,18733,19373,20031,20709,21403,22113,22839,23581,24341,25120,25917,26734,27574,28438,29326,30235,31166,32119,33092,34088,35105,36145,37208,38294,39403,40535,41691,42871,44074,45299,46547,47819,49112,50428,51767,53128,54510,55914,57339,58786,60252,61738,63244,64768,66311,67871,69448,71041,72650,74274,75912,77563,79226,80901,82586,84281,85985,87697,89415,91139,92868,94600,96335,98072,99809,101546,103281,105013,106742,108466,110184,111896,113600,115295,116980,118655,120319,121969,123607,125230,126839,128432,130008,131568,133109,134632,136136,137621,139085,140529,141952,143354,144734,146091,147426,148739,150029,151296,152539,153760
