id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
0,Afghanistan,774,791,809,826,842,858,872,886,898,910,920,929,938,947,955,963,971,978,986,993,999,1006,1012,1017,1023,1028,1032,1037,1041,1046,1050,1054,1057,1061,1064,1067,1070,1073,1076,1078,1081,1083,1085,1087,1089,1091,1093,1095,1097,1098,1100,1101,1103,1104,1105,1106,1107,1109,1110,1111,1112,1112,1113,1114,1115,1116,1116,1117,1118,1118,1119,1119,1120,1120,1121,1121,1122,1122,1122,1123,1123,1124,1124,1124,1124,1125,1125,1125,1125,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1128,1128
1,Albania,65,67,70,72,74,77,80,82,85,87,90,93,95,98,100,103,105,108,111,114,117,119,122,125,128,131,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,179,182,185,188,191,195,198,201,204,208,211,214,218,221,224,228,231,234,238,241,245,248,252,255,259,262,266,269,273,277,280,284,287,291,295,298,302,306,309,313,317,321,324,328,332,336,340,343,347,351,355,359,363,366,370,374,378,382,386,390,394
2,Algeria,920,927,935,943,951,960,969,979,989,1000,1011,1024,1038,1053,1069,1087,1106,1127,1149,1172,1197,1224,1252,1283,1315,1349,1386,1425,1467,1511,1559,1609,1663,1720,1781,1847,1916,1990,2068,2152,2241,2335,2436,2542,2656,2776,2904,3040,3184,3337,3499,3670,3852,4044,4247,4461,4688,4927,5179,5445,5725,6019,6328,6653,6994,7351,7725,8116,8525,8951,9395,9858,10339,10838,11355,11891,12445,13016,13605,14211,14834,15472,16126,16794,17475,18169,18874,19590,20314,21046,21784,22526,23272,24020,24768,25514,26258,26996,27729,28455,29171,29877
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,15,16,17,18,18,19,20,21,21,22,23,23,24,25,25,26,26,27,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1351,1387,1423,1461,1501,1542,1586,1632,1680,1732,1786,1843,1902,1963,2025,2088,2151,2216,2283,2353,2426,2502,2582,2665,2752,2841,2933,3028,3126,3226,3331,3438,3550,3665,3784,3906,4033,4164,4298,4437,4579,4726,4876,5031,5190,5354,5521,5693,5870,6050,6235,6424,6618,6815,7017,7223,7432,7646,7864,8086,8311,8540,8772,9008,9247,9488,9733,9981,10231,10483,10737,10994,11252,11512,11773,12035,12298,12561,12825,13089,13353,13617,13880,14142,14403,14663,14921,15178,15433,15685,15935,16183,16428,16670,16909,17145,17377,17606,17831,18052,18270,18483
7,Armenia,453,463,474,485,496,508,520,532,544,556,568,579,590,601,611,621,631,640,650,659,668,676,685,693,700,708,715,722,728,735,741,747,753,758,763,768,773,778,782,786,791,794,798,802,805,808,811,814,817,820,822,825,827,829,831,833,835,837,839,840,842,843,845,846,847,849,850,851,852,853,854,855,856,856,857,858,859,859,860,860,861,862,862,862,863,863,864,864,865,865,865,866,866,866,866,867,867,867,867,868,868,868
8,Australia,104,104,104,105,105,105,105,106,106,106,107,107,108,108,109,110,111,112,113,114,116,117,119,121,123,126,129,132,135,139,144,149,154,161,168,176,185,195,206,218,232,248,265,284,306,330,356,386,419,455,495,540,589,642,701,765,835,911,993,1081,1176,1276,1383,1496,1613,1736,1862,1992,2123,2255,2387,2517,2645,2768,2886,2999,3104,3202,3293,3375,3450,3516,3576,3628,3674,3713,3747,3776,3801,3822,3840,3855,3867,3877,3886,3893,3899,3904,3908,3911,3914,3916
9,Austria,705,707,708,710,712,714,716,719,722,725,728,731,735,739,743,748,753,758,764,770,776,783,791,799,808,817,827,838,850,863,876,891,906,923,941,961,982,1004,1028,1054,1082,1111,1143,1177,1214,1253,1295,1340,1388,1440,1495,1554,1616,1683,1755,1831,1912,1998,2089,2186,2289,2399,2514,2636,2766,2902,3045,3196,3354,3520,3694,3875,4065,4262,4466,4678,4898,5124,5357,5596,5841,6092,6347,6607,6870,7136,7404,7674,7944,8214,8483,8751,9016,9279,9537,9791,10040,10283,10521,10751,10975,11191
