id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
0,"Washington",1596,1608,1621,1633,1645,1657,1669,1680,1692,1704,1715,1727,1738,1749,1761,1772,1783,1794,1804,1815,1826,1836,1846,1856,1866,1876,1885,1895,1904,1913,1922,1931,1940,1948,1957,1965,1973,1980,1988,1996,2003,2010,2017,2024,2031,2037,2044,2050,2056,2062,2068,2073,2079,2084,2089,2094,2099,2104,2109,2113,2118,2122,2126,2130,2134,2138,2141,2145,2148,2152,2155,2158,2161,2164,2167,2170,2173,2175,2178,2180,2183,2185,2187,2190,2192,2194,2196,2198,2200,2201,2203,2205,2206,2208,2209,2211,2212,2214,2215,2216,2218,2219
1,"Illinois",7714,7730,7746,7763,7780,7797,7815,7833,7852,7871,7891,7911,7931,7952,7973,7994,8016,8037,8059,8081,8103,8125,8147,8170,8192,8215,8237,8260,8282,8305,8327,8349,8372,8394,8416,8438,8460,8481,8502,8523,8544,8565,8585,8605,8625,8645,8664,8683,8701,8719,8737,8755,8772,8789,8805,8821,8837,8852,8867,8882,8896,8910,8923,8936,8949,8961,8973,8985,8996,9007,9018,9028,9038,9048,9057,9066,9075,9083,9092,9099,9107,9114,9122,9128,9135,9141,9148,9154,9159,9165,9170,9175,9180,9185,9189,9194,9198,9202,9206,9210,9213,9217
2,"California",9396,9532,9668,9805,9942,10079,10216,10352,10489,10625,10761,10896,11031,11164,11294,11423,11549,11673,11795,11914,12030,12145,12257,12366,12472,12575,12676,12773,12868,12959,13048,13134,13217,13297,13374,13448,13520,13589,13655,13719,13780,13838,13894,13948,14000,14049,14096,14141,14185,14226,14265,14302,14338,14372,14405,14436,14465,14493,14520,14545,14570,14593,14615,14635,14655,14674,14692,14709,14725,14740,14754,14768,14781,14793,14805,14816,14827,14837,14846,14855,14864,14872,14880,14887,14894,14900,14906,14912,14918,14923,14928,14933,14937,14941,14945,14949,14953,14956,14959,14963,14965,14968
3,"Arizona",3765,3832,3897,3962,4025,4088,4150,4212,4274,4335,4395,4454,4512,4569,4624,4677,4729,4779,4828,4876,4922,4967,5010,5052,5092,5131,5168,5204,5238,5271,5302,5333,5362,5389,5416,5441,5465,5488,5510,5530,5550,5569,5587,5604,5620,5635,5650,5664,5677,5689,5701,5712,5722,5732,5742,5751,5759,5767,5775,5782,5789,5795,5801,5807,5812,5817,5822,5826,5830,5834,5838,5842,5845,5848,5851,5854,5857,5859,5862,5864,5866,5868,5870,5872,5873,5875,5876,5878,5879,5880,5881,5883,5884,5885,5886,5886,5887,5888,5889,5889,5890,5891
4,"Massachusetts",8638,8656,8674,8692,8711,8730,8749,8769,8790,8811,8833,8855,8878,8902,8926,8951,8977,9002,9029,9056,9083,9112,9141,9171,9201,9232,9264,9296,9329,9363,9398,9433,9469,9505,9543,9581,9620,9659,9700,9741,9782,9825,9868,9912,9957,10003,10049,10096,10144,10192,10242,10292,10342,10394,10446,10498,10552,10606,10661,10716,10772,10829,10886,10944,11002,11061,11120,11180,11241,11301,11363,11424,11486,11548,11611,11674,11737,11801,11864,11928,11992,12056,12120,12184,12248,12313,12377,12441,12505,12569,12632,12696,12759,12822,12884,12947,13009,13070,13132,13192,13253,13313
5,"Wisconsin",948,955,963,971,979,987,995,1003,1011,1019,1028,1036,1044,1052,1061,1069,1077,1086,1094,1102,1110,1118,1126,1134,1142,1149,1157,1164,1171,1178,1185,1192,1199,1206,1212,1219,1225,1231,1237,1242,1248,1254,1259,1264,1269,1274,1279,1284,1288,1293,1297,1301,1305,1309,1312,1316,1320,1323,1326,1329,1332,1335,1338,1341,1344,1346,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1370,1372,1373,1375,1376,1377,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1389,1390,1391,1392,1392,1393,1394,1394
6,"Texas",6878,7058,7238,7416,7594,7770,7944,8116,8285,8451,8613,8771,8927,9079,9227,9373,9516,9656,9793,9926,10055,10182,10304,10423,10538,10650,10759,10864,10966,11064,11159,11252,11341,11427,11509,11589,11666,11740,11812,11881,11947,12010,12071,12130,12187,12241,12293,12343,12390,12436,12480,12522,12563,12602,12639,12674,12708,12740,12772,12801,12830,12857,12883,12908,12932,12954,12976,12997,13016,13035,13053,13071,13087,13103,13118,13132,13146,13159,13171,13183,13194,13205,13216,13225,13235,13244,13252,13260,13268,13275,13283,13289,13296,13302,13308,13313,13318,13323,13328,13333,13337,13341
7,"Nebraska",332,334,336,338,340,342,344,347,349,351,353,355,358,360,362,365,367,369,372,374,377,379,382,384,387,389,391,394,396,399,401,404,406,409,411,414,416,419,421,423,426,428,430,433,435,437,439,442,444,446,448,450,452,454,456,458,460,462,464,466,467,469,471,472,474,476,477,479,480,482,483,485,486,487,488,490,491,492,493,494,496,497,498,499,500,501,502,502,503,504,505,506,507,507,508,509,509,510,511,511,512,513
8,"Utah",311,316,321,326,331,336,341,345,350,355,359,363,368,372,376,380,384,388,391,395,399,402,405,408,411,414,417,420,423,425,428,430,432,434,437,439,440,442,444,446,447,449,450,452,453,454,456,457,458,459,460,461,462,463,464,464,465,466,467,467,468,469,469,470,470,471,471,472,472,472,473,473,474,474,474,474,475,475,475,476,476,476,476,476,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,479,479
9,"Oregon",326,331,335,340,345,350,355,359,364,369,374,379,384,389,393,398,403,408,413,418,422,427,432,437,442,446,451,456,460,465,469,474,479,483,487,492,496,501,505,509,513,517,521,525,529,533,537,541,545,549,552,556,559,563,566,570,573,576,580,583,586,589,592,595,598,601,603,606,609,612,614,617,619,622,624,626,629,631,633,635,637,639,641,643,645,647,649,651,652,654,656,657,659,660,662,663,665,666,667,669,670,671
