id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
0,Afghanistan,36710,36791,36869,36945,37019,37090,37160,37228,37294,37359,37421,37482,37540,37597,37652,37704,37755,37804,37852,37898,37943,37986,38028,38069,38109,38147,38184,38220,38254,38288,38320,38351,38382,38411,38440,38467,38494,38520,38545,38569,38593,38616,38638,38659,38679,38699,38719,38737,38756,38773,38790,38807,38822,38838,38853,38867,38881,38895,38908,38920,38933,38945,38956,38967,38978,38989,38999,39008,39018,39027,39036,39045,39053,39061,39069,39076,39084,39091,39097,39104,39110,39117,39123,39129,39134,39140,39145,39150,39155,39160,39164,39169,39173,39177,39182,39185,39189,39193,39197,39200,39203
1,Albania,5519,5631,5745,5860,5976,6094,6213,6335,6457,6582,6708,6835,6964,7095,7228,7363,7499,7637,7776,7917,8060,8205,8351,8499,8648,8799,8952,9106,9263,9420,9580,9740,9903,10067,10233,10400,10569,10739,10911,11084,11259,11435,11613,11792,11972,12154,12337,12521,12707,12894,13082,13271,13462,13653,13846,14040,14235,14430,14627,14825,15023,15223,15423,15624,15825,16028,16231,16434,16638,16843,17048,17254,17459,17666,17872,18079,18286,18493,18700,18907,19115,19322,19529,19736,19943,20149,20356,20562,20767,20973,21178,21382,21586,21789,21991,22193,22395,22595,22795,22994,23192
2,Algeria,31465,32052,32637,33221,33804,34385,34965,35543,36119,36694,37268,37839,38409,38977,39543,40108,40671,41231,41790,42347,42902,43455,44006,44554,45101,45646,46188,46728,47266,47802,48335,48866,49395,49921,50445,50967,51486,52003,52517,53029,53538,54045,54549,55051,55550,56047,56541,57032,57521,58007,58490,58970,59448,59923,60396,60866,61332,61797,62258,62717,63172,63625,64076,64523,64967,65409,65848,66284,66717,67148,67575,68000,68421,68840,69256,69669,70079,70487,70891,71293,71692,72087,72480,72871,73258,73642,74024,74402,74778,75151,75521,75888,76253,76614,76973,77329,77682,78032,78380,78725,79066
3,Andorra,925,926,927,928,929,930,931,932,934,935,936,937,937,938,939,940,941,942,943,944,945,946,947,948,949,950,950,951,952,953,954,955,956,956,957,958,959,960,960,961,962,963,964,964,965,966,967,967,968,969,970,970,971,972,972,973,974,974,975,976,976,977,978,978,979,980,980,981,981,982,983,983,984,984,985,985,986,987,987,988,988,989,989,990,990,991,991,992,992,993,993,994,994,995,995,996,996,997,997,997,998
4,Angola,1199,1231,1262,1294,1326,1358,1389,1421,1452,1484,1515,1547,1578,1610,1641,1673,1705,1737,1769,1801,1832,1864,1896,1928,1960,1992,2024,2056,2088,2120,2152,2184,2217,2249,2281,2313,2345,2378,2410,2442,2475,2507,2539,2572,2604,2637,2669,2702,2734,2767,2800,2832,2865,2897,2930,2963,2996,3028,3061,3094,3127,3160,3192,3225,3258,3291,3324,3357,3390,3423,3456,3489,3522,3556,3589,3622,3655,3688,3721,3755,3788,3821,3855,3888,3921,3955,3988,4021,4055,4088,4122,4155,4189,4222,4256,4290,4323,4357,4390,4424,4458
5,Antigua and Barbuda,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,201919,207680,213485,219322,225195,231113,237092,243143,249264,255420,261608,267827,274078,280356,286658,292976,299301,305629,311956,318277,324588,330881,337152,343396,349607,355781,361912,367997,374030,380007,385924,391777,397561,403273,408911,414469,419946,425339,430645,435861,440986,446018,450955,455795,460537,465181,469725,474169,478513,482755,486897,490938,494878,498719,502459,506101,509645,513092,516443,519700,522863,525933,528913,531804,534607,537324,539957,542507,544976,547366,549679,551915,554078,556169,558190,560142,562028,563849,565607,567304,568941,570521,572045,573514,574930,576295,577611,578879,580101,581277,582411,583502,584552,585564,586537,587474,588375,589243,590077,590879,591651
7,Armenia,39050,39300,39541,39773,39994,40205,40406,40598,40782,40958,41126,41287,41439,41585,41724,41857,41983,42103,42218,42327,42431,42530,42624,42714,42799,42880,42957,43030,43100,43166,43229,43289,43345,43399,43451,43499,43546,43589,43631,43671,43708,43744,43778,43810,43841,43870,43897,43923,43948,43971,43994,44015,44035,44054,44072,44089,44105,44121,44135,44149,44162,44175,44187,44198,44208,44219,44228,44237,44246,44254,44262,44269,44276,44283,44289,44295,44300,44306,44311,44316,44320,44324,44328,44332,44336,44340,44343,44346,44349,44352,44354,44357,44359,44362,44364,44366,44368,44370,44371,44373,44375
8,Australia,17938,18399,18868,19346,19833,20327,20828,21336,21849,22370,22898,23434,23979,24534,25096,25668,26249,26838,27436,28043,28658,29281,29914,30556,31207,31868,32538,33218,33907,34606,35315,36033,36761,37499,38246,39004,39772,40550,41338,42137,42946,43765,44594,45434,46285,47146,48017,48900,49792,50696,51610,52535,53470,54416,55373,56341,57320,58309,59309,60320,61341,62373,63416,64469,65533,66608,67693,68789,69895,71012,72138,73275,74423,75580,76748,77925,79112,80309,81516,82732,83958,85193,86438,87691,88953,90224,91504,92793,94089,95394,96707,98028,99357,100693,102037,103387,104745,106109,107480,108858,110241
9,Austria,21304,21425,21547,21670,21792,21913,22035,22157,22279,22401,22522,22644,22766,22888,23009,23131,23252,23374,23495,23616,23737,23858,23979,24100,24220,24341,24461,24581,24701,24820,24940,25059,25178,25297,25416,25534,25652,25770,25888,26005,26122,26239,26355,26472,26587,26703,26818,26933,27048,27162,27276,27389,27503,27615,27728,27840,27951,28063,28174,28284,28394,28504,28613,28722,28830,28938,29045,29152,29259,29365,29470,29576,29680,29784,29888,29991,30094,30196,30298,30399,30500,30600,30700,30799,30898,30996,31093,31190,31287,31383,31478,31573,31668,31762,31855,31948,32040,32131,32222,32313,32403
