id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
0,Afghanistan,1284,1287,1290,1293,1296,1299,1302,1305,1307,1310,1313,1315,1318,1320,1323,1325,1327,1329,1331,1333,1335,1336,1338,1340,1342,1343,1345,1346,1348,1349,1350,1352,1353,1354,1355,1356,1358,1359,1360,1361,1362,1363,1364,1364,1365,1366,1367,1368,1368,1369,1370,1371,1371,1372,1372,1373,1374,1374,1375,1375,1376,1376,1377,1377,1378,1378,1379,1379,1379,1380,1380,1380,1381,1381,1381,1382,1382,1382,1383,1383,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387
1,Albania,166,170,175,179,183,188,192,197,201,206,210,215,220,225,230,235,240,245,250,255,260,266,271,277,282,288,294,300,306,312,318,324,330,337,343,350,356,363,370,377,383,390,398,405,412,419,427,434,442,449,457,465,473,480,488,497,505,513,521,530,538,547,555,564,572,581,590,599,608,617,626,635,644,653,663,672,681,691,700,710,719,729,738,748,758,767,777,787,797,806,816,826,836,846,856,866,876,885,895,905,915,925
2,Algeria,1231,1243,1254,1266,1277,1289,1301,1312,1324,1335,1347,1359,1370,1381,1393,1404,1416,1427,1438,1450,1461,1472,1483,1495,1506,1517,1528,1539,1550,1561,1572,1583,1594,1604,1615,1626,1637,1647,1658,1668,1679,1689,1700,1710,1720,1731,1741,1751,1761,1771,1782,1792,1801,1811,1821,1831,1841,1851,1860,1870,1879,1889,1898,1908,1917,1926,1936,1945,1954,1963,1972,1981,1990,1999,2007,2016,2025,2034,2042,2051,2059,2068,2076,2084,2092,2101,2109,2117,2125,2133,2141,2149,2156,2164,2172,2179,2187,2194,2202,2209,2217,2224
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,55,57,59,61,63,65,67,69,72,74,76,78,80,82,84,87,89,91,93,95,97,99,101,103,106,108,110,112,114,116,118,120,123,125,127,129,131,133,135,138,140,142,144,146,148,150,153,155,157,159,161,163,166,168,170,172,174,176,179,181,183,185,187,190,192,194,196,198,201,203,205,207,209,212,214,216,218,220,223,225,227,229,231,234,236,238,240,243,245,247,249,251,254,256,258,260,263,265,267,269,272,274
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3648,3761,3878,3998,4120,4246,4373,4502,4631,4761,4892,5025,5158,5293,5430,5569,5710,5852,5995,6140,6286,6433,6581,6729,6879,7029,7179,7330,7481,7633,7784,7935,8086,8236,8386,8535,8684,8831,8978,9123,9267,9410,9551,9691,9830,9966,10101,10234,10365,10494,10621,10745,10868,10988,11106,11222,11336,11447,11555,11662,11766,11867,11966,12063,12157,12249,12339,12426,12511,12594,12674,12752,12828,12901,12973,13042,13109,13174,13237,13298,13357,13415,13470,13524,13576,13626,13674,13721,13766,13810,13852,13893,13932,13970,14006,14042,14076,14108,14140,14170,14200,14228
7,Armenia,754,761,768,774,780,786,792,798,803,809,814,819,823,828,832,836,840,844,848,851,854,858,861,863,866,869,871,874,876,878,880,882,884,886,888,889,891,892,894,895,896,897,898,899,901,901,902,903,904,905,906,906,907,908,908,909,909,910,910,911,911,912,912,913,913,913,914,914,914,914,915,915,915,915,916,916,916,916,916,917,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,919,919,919
8,Australia,208,216,224,233,242,251,261,271,281,292,303,315,326,338,350,362,374,386,399,411,424,437,451,464,478,492,506,521,535,550,565,580,596,612,628,644,661,677,694,711,729,747,765,783,801,820,839,859,878,898,918,939,959,980,1001,1023,1045,1067,1089,1112,1135,1158,1182,1206,1230,1254,1279,1304,1329,1355,1381,1407,1433,1460,1487,1515,1542,1570,1599,1627,1656,1686,1715,1745,1775,1805,1836,1867,1898,1930,1962,1994,2026,2059,2092,2125,2159,2193,2227,2261,2296,2331
9,Austria,718,719,720,720,721,722,723,724,725,726,726,727,728,729,730,731,732,733,734,735,736,736,737,738,739,740,741,742,743,744,745,746,747,748,748,749,750,751,752,753,754,755,756,757,758,759,759,760,761,762,763,764,765,766,767,768,768,769,770,771,772,773,774,775,776,776,777,778,779,780,781,782,782,783,784,785,786,787,788,788,789,790,791,792,792,793,794,795,796,797,797,798,799,800,800,801,802,803,804,804,805,806
