id,Country,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
0,Afghanistan,40833,40922,41013,41106,41203,41301,41402,41506,41612,41720,41832,41947,42065,42186,42311,42438,42570,42704,42843,42984,43130,43279,43433,43590,43752,43918,44088,44263,44442,44627,44816,45010,45209,45414,45623,45839,46060,46287,46520,46759,47004,47256,47514,47779,48051,48330,48617,48911,49213,49522,49840,50166,50500,50843,51195,51557,51927,52308,52698,53098,53509,53930,54362,54805,55260,55726,56204,56695,57198,57714,58244,58786,59343,59914,60499,61099,61715,62346,62993,63656,64336,65033,65748,66480,67231,68001,68789,69598,70426,71275,72145,73036,73949,74884,75843,76825,77830,78860,79915,80996,82102
1,Albania,19157,19474,19801,20137,20483,20838,21203,21577,21961,22353,22755,23166,23586,24016,24457,24909,25371,25844,26327,26820,27323,27837,28361,28895,29439,29993,30558,31133,31717,32312,32916,33530,34153,34785,35426,36076,36734,37400,38074,38756,39445,40141,40843,41552,42267,42987,43712,44441,45175,45913,46654,47398,48144,48892,49641,50391,51142,51893,52643,53392,54140,54886,55629,56369,57106,57839,58568,59292,60011,60724,61431,62132,62827,63514,64194,64866,65530,66186,66833,67471,68100,68720,69331,69932,70523,71104,71675,72236,72786,73326,73856,74376,74884,75383,75871,76348,76815,77272,77718,78154,78579
2,Algeria,56143,56393,56648,56908,57174,57444,57720,58001,58289,58582,58881,59186,59497,59815,60139,60469,60806,61150,61501,61858,62223,62595,62974,63361,63755,64158,64568,64986,65412,65847,66290,66742,67203,67672,68151,68639,69136,69643,70160,70686,71223,71769,72326,72894,73472,74061,74661,75273,75896,76530,77176,77834,78504,79187,79881,80589,81309,82043,82789,83549,84323,85110,85911,86727,87556,88400,89259,90133,91022,91926,92845,93780,94731,95698,96681,97681,98697,99729,100779,101845,102929,104030,105149,106285,107439,108612,109802,111011,112238,113484,114749,116032,117334,118656,119997,121357,122737,124136,125555,126994,128452
3,Andorra,4038,4109,4178,4242,4303,4361,4415,4466,4513,4556,4597,4634,4669,4701,4730,4757,4781,4803,4824,4842,4859,4874,4887,4900,4911,4921,4931,4939,4946,4953,4959,4964,4969,4974,4978,4981,4985,4987,4990,4992,4994,4996,4998,5000,5001,5002,5003,5004,5005,5006,5007,5007,5008,5008,5009,5009,5009,5010,5010,5010,5011,5011,5011,5011,5011,5011,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5012,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013,5013
4,Angola,9381,9637,9899,10167,10442,10724,11015,11314,11623,11939,12264,12599,12942,13296,13659,14033,14416,14811,15216,15633,16061,16501,16953,17418,17895,18385,18888,19406,19937,20483,21043,21618,22209,22816,23439,24078,24734,25408,26099,26809,27537,28284,29050,29836,30642,31469,32317,33187,34078,34992,35929,36889,37873,38881,39914,40972,42055,43165,44301,45465,46655,47874,49121,50397,51702,53037,54402,55797,57224,58682,60172,61694,63249,64836,66457,68112,69801,71524,73282,75075,76903,78766,80666,82600,84571,86579,88622,90702,92819,94971,97161,99387,101649,103948,106283,108654,111061,113503,115981,118494,121041
5,Antigua and Barbuda,124,125,125,126,127,128,128,129,130,131,132,133,134,135,136,137,139,140,141,143,144,146,147,149,151,152,154,156,158,160,162,165,167,169,172,174,177,180,183,186,189,193,196,200,203,207,211,215,220,224,229,234,239,244,249,255,261,267,273,280,286,293,300,308,316,324,332,340,349,358,368,377,387,397,408,419,430,442,454,466,479,492,505,519,533,547,562,577,593,608,625,641,658,675,693,711,729,747,766,785,805
6,Argentina,1090589,1104435,1118202,1131877,1145446,1158894,1172208,1185380,1198402,1211273,1223960,1236449,1248731,1260815,1272706,1284392,1295869,1307132,1318175,1328994,1339587,1349951,1360084,1369983,1379648,1389078,1398274,1407238,1415970,1424473,1432746,1440792,1448612,1456210,1463588,1470748,1477694,1484429,1490958,1497282,1503408,1509338,1515076,1520627,1525995,1531183,1536197,1541040,1545718,1550233,1554591,1558796,1562851,1566762,1570533,1574167,1577670,1581044,1584293,1587423,1590436,1593336,1596127,1598813,1601397,1603883,1606274,1608572,1610783,1612907,1614949,1616912,1618798,1620610,1622351,1624024,1625630,1627172,1628654,1630076,1631442,1632753,1634011,1635219,1636379,1637492,1638560,1639584,1640567,1641511,1642416,1643284,1644117,1644916,1645682,1646417,1647122,1647798,1648446,1649068,1649664
7,Armenia,77837,79791,81828,83950,86155,88439,90796,93215,95688,98206,100762,103350,105965,108602,111257,113927,116603,119275,121935,124575,127187,129763,132297,134782,137212,139583,141892,144133,146304,148402,150425,152370,154236,156024,157732,159361,160912,162386,163785,165110,166364,167548,168666,169719,170710,171641,172516,173336,174105,174825,175499,176129,176717,177267,177779,178257,178703,179118,179504,179864,180198,180510,180799,181068,181317,181549,181765,181964,182150,182322,182482,182630,182767,182894,183012,183122,183223,183317,183404,183485,183560,183629,183693,183753,183808,183859,183906,183950,183990,184027,184062,184094,184124,184152,184177,184201,184222,184243,184261,184279,184295
8,Australia,27525,27541,27557,27573,27589,27604,27619,27634,27649,27664,27678,27693,27707,27722,27736,27751,27765,27778,27792,27806,27819,27832,27846,27859,27872,27885,27898,27911,27923,27936,27948,27960,27972,27984,27996,28008,28020,28032,28043,28055,28066,28077,28088,28099,28110,28121,28132,28143,28153,28164,28174,28185,28195,28205,28215,28225,28235,28245,28254,28264,28274,28283,28292,28302,28311,28320,28329,28338,28347,28356,28365,28373,28382,28390,28399,28407,28416,28424,28432,28440,28448,28456,28464,28472,28480,28487,28495,28502,28510,28517,28525,28532,28539,28546,28553,28561,28568,28574,28581,28588,28595
9,Austria,80811,83108,85472,87903,90400,92963,95594,98287,101043,103856,106726,109647,112618,115635,118693,121789,124917,128073,131253,134450,137661,140879,144100,147317,150526,153722,156899,160052,163176,166267,169319,172329,175292,178205,181063,183865,186607,189286,191900,194447,196926,199334,201672,203939,206133,208255,210305,212283,214190,216026,217792,219490,221120,222683,224182,225618,226992,228306,229562,230761,231905,232997,234038,235029,235973,236871,237726,238539,239311,240045,240741,241403,242030,242626,243190,243725,244233,244713,245168,245599,246007,246394,246759,247105,247432,247742,248035,248311,248573,248820,249054,249275,249483,249681,249867,250043,250209,250366,250514,250654,250786
