id,Country,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
0,"Washington",2296,2304,2312,2320,2328,2336,2345,2354,2362,2371,2380,2388,2397,2405,2414,2422,2430,2439,2447,2455,2463,2471,2479,2487,2495,2503,2511,2519,2526,2534,2541,2549,2556,2563,2570,2577,2584,2591,2598,2604,2611,2617,2624,2630,2636,2642,2648,2654,2660,2666,2671,2677,2682,2688,2693,2698,2703,2708,2713,2718,2723,2727,2732,2736,2740,2745,2749,2753,2757,2761,2765,2768,2772,2775,2779,2782,2786,2789,2792,2795,2798,2801,2804,2807,2810,2813,2815,2818,2820,2823,2825,2828,2830,2832,2834,2836,2838,2841,2842,2844,2846,2848
1,"Illinois",9775,9816,9859,9904,9951,10000,10052,10105,10161,10220,10280,10343,10409,10476,10546,10617,10689,10762,10836,10912,10988,11064,11142,11221,11300,11380,11461,11542,11623,11704,11785,11866,11947,12027,12106,12185,12263,12340,12416,12491,12565,12638,12709,12779,12847,12914,12979,13043,13104,13165,13223,13280,13335,13388,13439,13489,13537,13583,13628,13671,13712,13752,13790,13826,13861,13895,13927,13958,13987,14015,14042,14068,14092,14115,14138,14159,14179,14198,14216,14234,14250,14266,14281,14295,14308,14321,14333,14345,14356,14366,14376,14385,14394,14402,14410,14418,14425,14432,14438,14444,14450,14455
2,"California",17358,17413,17470,17528,17588,17649,17711,17774,17838,17903,17969,18037,18105,18175,18246,18319,18393,18467,18543,18620,18699,18778,18859,18940,19023,19106,19191,19277,19363,19451,19539,19628,19717,19808,19899,19991,20083,20176,20270,20363,20458,20552,20647,20742,20837,20932,21027,21123,21218,21313,21408,21503,21597,21691,21785,21878,21971,22063,22154,22245,22336,22425,22514,22602,22689,22775,22860,22944,23027,23110,23191,23271,23350,23427,23504,23579,23654,23727,23798,23869,23938,24006,24073,24139,24203,24266,24327,24388,24447,24505,24562,24617,24671,24724,24776,24827,24876,24924,24971,25017,25062,25106
3,"Arizona",5874,5882,5890,5898,5906,5915,5924,5933,5943,5952,5962,5973,5983,5994,6005,6016,6028,6039,6051,6063,6075,6087,6099,6112,6125,6138,6151,6164,6178,6191,6205,6219,6233,6247,6261,6275,6290,6304,6319,6333,6348,6362,6377,6391,6406,6420,6435,6449,6464,6478,6493,6507,6521,6535,6549,6563,6577,6590,6604,6617,6631,6644,6656,6669,6682,6694,6706,6718,6730,6742,6753,6764,6775,6786,6796,6807,6817,6827,6836,6846,6855,6864,6873,6882,6890,6898,6906,6914,6922,6929,6936,6943,6950,6957,6963,6970,6976,6982,6987,6993,6998,7003
4,"Massachusetts",9864,9884,9904,9926,9948,9971,9995,10020,10045,10070,10097,10124,10151,10180,10209,10238,10268,10299,10331,10362,10395,10428,10461,10495,10530,10565,10600,10635,10671,10708,10744,10781,10818,10855,10892,10929,10966,11003,11040,11077,11114,11151,11187,11223,11259,11295,11330,11365,11400,11433,11467,11500,11532,11564,11596,11626,11657,11686,11715,11743,11771,11798,11824,11849,11874,11899,11922,11945,11967,11989,12010,12030,12050,12069,12087,12105,12122,12139,12155,12170,12185,12199,12213,12226,12239,12252,12263,12275,12286,12296,12306,12316,12326,12334,12343,12351,12359,12367,12374,12381,12388,12394
5,"Wisconsin",1778,1802,1826,1850,1875,1900,1926,1952,1979,2008,2037,2068,2100,2132,2164,2197,2231,2265,2300,2335,2370,2405,2441,2475,2509,2543,2575,2607,2637,2666,2694,2721,2746,2770,2793,2814,2834,2852,2870,2886,2901,2914,2927,2938,2949,2959,2968,2976,2983,2990,2996,3002,3007,3012,3016,3020,3023,3026,3029,3032,3034,3036,3038,3040,3041,3043,3044,3045,3046,3047,3048,3049,3049,3050,3051,3051,3052,3052,3052,3053,3053,3053,3053,3054,3054,3054,3054,3054,3054,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055
6,"Texas",17955,18020,18086,18152,18218,18285,18353,18421,18490,18561,18633,18708,18784,18862,18942,19023,19105,19188,19270,19351,19433,19514,19595,19675,19755,19834,19912,19989,20065,20140,20214,20287,20359,20429,20498,20565,20631,20695,20758,20820,20879,20938,20994,21049,21103,21155,21205,21254,21301,21346,21391,21433,21474,21514,21552,21589,21624,21658,21691,21723,21753,21782,21810,21837,21862,21887,21910,21933,21955,21975,21995,22014,22032,22049,22066,22082,22097,22111,22125,22138,22151,22163,22174,22185,22196,22205,22215,22224,22232,22241,22248,22256,22263,22270,22276,22282,22288,22293,22299,22304,22309,22313
7,"Nebraska",596,602,608,615,622,629,636,643,651,658,666,674,682,691,699,707,715,723,731,739,747,755,763,770,778,785,793,800,807,814,820,827,833,839,845,851,857,862,868,873,878,882,887,891,896,900,904,907,911,915,918,921,924,927,930,932,935,937,939,942,944,946,947,949,951,952,954,955,957,958,959,960,962,963,964,965,965,966,967,968,969,969,970,970,971,972,972,973,973,973,974,974,975,975,975,976,976,976,976,977,977,977
8,"Utah",572,576,580,585,589,593,598,602,607,611,616,621,626,631,636,641,646,651,657,662,667,672,677,683,688,693,698,703,708,713,717,722,726,731,735,739,743,747,751,755,758,762,765,768,771,774,777,780,782,785,787,789,791,793,795,797,799,800,802,803,805,806,807,809,810,811,812,813,814,814,815,816,817,817,818,818,819,819,820,820,821,821,822,822,822,823,823,823,823,824,824,824,824,825,825,825,825,825,825,826,826,826
9,"Oregon",653,658,663,667,672,677,682,687,692,697,702,707,713,718,723,728,733,738,743,748,753,758,764,769,774,779,784,789,794,800,805,810,815,820,825,831,836,841,846,851,856,861,866,872,877,882,887,892,897,902,907,912,917,922,927,932,937,942,947,951,956,961,966,971,975,980,985,990,994,999,1004,1008,1013,1017,1022,1026,1031,1035,1040,1044,1048,1053,1057,1061,1065,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1121,1125,1129,1133
