id,Country,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
0,Afghanistan,1514,1518,1522,1525,1529,1534,1538,1542,1546,1551,1555,1560,1565,1570,1575,1580,1586,1591,1597,1603,1609,1615,1621,1628,1635,1641,1649,1656,1663,1671,1679,1687,1695,1703,1712,1721,1730,1739,1749,1759,1769,1779,1790,1801,1812,1824,1836,1848,1861,1873,1887,1900,1914,1928,1943,1958,1973,1989,2005,2022,2039,2056,2074,2093,2112,2131,2151,2171,2192,2214,2236,2259,2282,2306,2330,2355,2381,2407,2434,2462,2490,2520,2550,2580,2612,2644,2677,2711,2746,2781,2818,2856,2894,2933,2974,3015,3058,3101,3146,3191,3238,3286
1,Albania,477,481,486,490,495,500,506,511,517,523,530,536,543,551,558,565,573,581,589,597,606,614,623,632,642,652,662,672,682,693,704,715,727,739,751,763,776,789,802,815,829,843,857,872,887,902,917,933,949,965,981,998,1015,1032,1049,1067,1084,1102,1121,1139,1158,1176,1195,1214,1234,1253,1272,1292,1312,1332,1351,1371,1391,1411,1431,1451,1471,1491,1511,1531,1551,1571,1591,1610,1630,1650,1669,1688,1707,1726,1745,1763,1782,1800,1818,1835,1853,1870,1887,1904,1921,1937
2,Algeria,1914,1922,1931,1940,1949,1958,1967,1977,1987,1998,2009,2020,2032,2044,2057,2070,2083,2097,2111,2125,2139,2154,2169,2184,2199,2215,2232,2248,2265,2282,2300,2318,2336,2354,2373,2393,2412,2433,2453,2474,2496,2517,2540,2562,2585,2609,2633,2657,2682,2708,2734,2760,2787,2815,2843,2871,2901,2930,2961,2991,3023,3055,3087,3121,3155,3189,3224,3260,3296,3334,3371,3410,3449,3489,3530,3571,3613,3656,3700,3744,3789,3835,3882,3930,3979,4028,4078,4129,4181,4234,4288,4342,4398,4454,4512,4570,4629,4690,4751,4813,4877,4941
3,Andorra,69,70,71,73,74,75,77,78,80,81,83,84,86,87,88,90,91,92,93,95,96,97,98,99,100,101,101,102,103,104,104,105,105,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4,Angola,268,272,276,280,285,289,294,299,304,310,315,321,327,334,340,347,354,361,368,376,383,391,399,408,416,425,434,443,453,463,473,483,494,505,516,528,540,552,565,578,591,605,619,633,648,663,679,695,712,729,746,764,782,801,820,840,861,882,903,925,948,971,995,1019,1044,1070,1096,1123,1151,1179,1208,1238,1268,1299,1331,1364,1398,1432,1467,1503,1540,1578,1617,1656,1696,1738,1780,1823,1867,1912,1958,2005,2053,2102,2152,2203,2255,2309,2363,2418,2474,2532
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,28896,29250,29605,29963,30325,30690,31060,31433,31810,32189,32569,32952,33337,33724,34111,34497,34882,35266,35648,36028,36403,36776,37147,37515,37880,38241,38598,38951,39300,39644,39983,40317,40645,40968,41285,41596,41902,42202,42496,42783,43065,43340,43609,43871,44127,44377,44621,44858,45089,45314,45533,45745,45952,46152,46347,46536,46719,46897,47069,47235,47397,47553,47704,47850,47991,48127,48259,48387,48509,48628,48742,48853,48959,49062,49161,49256,49348,49437,49522,49604,49683,49759,49832,49903,49970,50035,50098,50158,50216,50272,50325,50377,50426,50473,50519,50563,50605,50645,50684,50721,50757,50791
7,Armenia,1180,1197,1216,1236,1258,1282,1307,1334,1362,1391,1421,1452,1485,1518,1553,1588,1626,1664,1704,1745,1786,1829,1872,1916,1960,2004,2049,2094,2139,2184,2229,2273,2317,2361,2404,2446,2487,2527,2566,2604,2640,2676,2710,2743,2775,2805,2834,2861,2888,2913,2937,2959,2980,3001,3020,3038,3055,3070,3085,3099,3112,3125,3136,3147,3157,3166,3175,3183,3191,3198,3205,3211,3217,3222,3227,3231,3236,3240,3243,3247,3250,3253,3256,3258,3261,3263,3265,3267,3268,3270,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3282
8,Australia,905,905,905,905,905,906,906,906,906,906,906,906,906,906,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913
9,Austria,979,990,1002,1014,1026,1039,1053,1067,1082,1098,1115,1133,1152,1173,1194,1216,1240,1264,1289,1315,1341,1368,1397,1425,1455,1486,1517,1549,1581,1614,1648,1682,1717,1753,1788,1824,1861,1898,1935,1972,2009,2046,2083,2120,2157,2194,2230,2266,2302,2337,2372,2406,2440,2473,2505,2537,2568,2598,2628,2656,2684,2711,2738,2763,2788,2811,2834,2856,2878,2898,2918,2937,2955,2972,2989,3005,3020,3035,3049,3062,3075,3087,3098,3109,3120,3130,3139,3148,3157,3165,3173,3180,3187,3193,3200,3206,3211,3216,3221,3226,3231,3235
