id,Country,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
0,"Washington",2020,2027,2035,2042,2049,2056,2062,2069,2075,2082,2088,2095,2101,2107,2113,2119,2125,2131,2137,2143,2150,2156,2162,2169,2175,2181,2188,2194,2201,2208,2214,2221,2227,2234,2241,2248,2254,2261,2268,2275,2282,2288,2295,2302,2309,2316,2323,2329,2336,2343,2350,2356,2363,2370,2377,2383,2390,2396,2403,2409,2416,2422,2429,2435,2441,2448,2454,2460,2466,2472,2478,2484,2490,2496,2502,2507,2513,2518,2524,2529,2535,2540,2545,2550,2555,2560,2565,2570,2575,2580,2584,2589,2594,2598,2602,2607,2611,2615,2619,2623,2627,2631
1,"Illinois",8599,8621,8642,8664,8685,8706,8727,8747,8768,8788,8808,8829,8849,8869,8888,8908,8927,8947,8966,8985,9005,9024,9043,9061,9080,9098,9116,9134,9151,9168,9185,9202,9218,9234,9249,9264,9279,9294,9308,9322,9335,9348,9361,9373,9385,9397,9408,9419,9429,9439,9449,9459,9468,9477,9485,9494,9501,9509,9516,9523,9530,9537,9543,9549,9555,9560,9566,9571,9576,9580,9585,9589,9593,9597,9601,9605,9608,9611,9615,9618,9621,9623,9626,9628,9631,9633,9635,9637,9639,9641,9643,9645,9647,9648,9650,9651,9653,9654,9655,9656,9657,9659
2,"California",14691,14790,14887,14981,15072,15160,15245,15328,15408,15486,15562,15636,15708,15778,15846,15913,15978,16042,16104,16165,16224,16282,16337,16390,16442,16492,16540,16587,16633,16677,16720,16761,16802,16840,16878,16914,16950,16984,17016,17048,17079,17109,17137,17165,17192,17218,17243,17267,17290,17313,17335,17356,17376,17395,17414,17433,17450,17467,17483,17499,17514,17529,17543,17557,17570,17583,17595,17607,17618,17629,17640,17650,17660,17669,17678,17687,17696,17704,17712,17719,17727,17734,17741,17747,17753,17759,17765,17771,17776,17782,17787,17792,17796,17801,17805,17809,17813,17817,17821,17824,17828,17831
3,"Arizona",5371,5388,5404,5421,5437,5453,5469,5484,5499,5515,5530,5545,5560,5574,5588,5602,5616,5630,5643,5657,5671,5685,5699,5713,5726,5740,5754,5768,5781,5795,5809,5822,5836,5849,5862,5875,5888,5901,5914,5926,5939,5951,5963,5975,5987,5998,6010,6021,6032,6042,6053,6063,6074,6084,6093,6103,6112,6122,6131,6139,6148,6156,6164,6172,6180,6188,6195,6202,6209,6216,6222,6229,6235,6241,6247,6253,6258,6263,6269,6274,6279,6283,6288,6292,6297,6301,6305,6309,6313,6316,6320,6323,6327,6330,6333,6336,6339,6341,6344,6347,6349,6352
4,"Massachusetts",9245,9257,9268,9279,9290,9301,9312,9323,9333,9344,9354,9365,9376,9387,9399,9410,9422,9435,9447,9461,9474,9488,9502,9517,9532,9547,9563,9580,9597,9614,9632,9650,9668,9687,9707,9727,9747,9768,9789,9811,9833,9855,9878,9901,9924,9948,9973,9997,10022,10047,10072,10098,10124,10150,10176,10203,10229,10256,10283,10310,10337,10364,10391,10418,10445,10471,10498,10525,10551,10578,10604,10630,10656,10681,10706,10731,10756,10780,10804,10828,10851,10874,10896,10919,10940,10962,10982,11003,11023,11042,11062,11080,11098,11116,11134,11150,11167,11183,11198,11214,11228,11243
5,"Wisconsin",1227,1233,1239,1246,1252,1259,1266,1273,1280,1288,1296,1304,1313,1322,1331,1340,1349,1358,1368,1378,1388,1398,1408,1419,1429,1440,1451,1461,1472,1483,1494,1505,1516,1526,1537,1548,1558,1568,1579,1589,1599,1608,1618,1627,1636,1645,1654,1662,1671,1679,1686,1694,1701,1708,1715,1721,1727,1733,1739,1744,1750,1755,1760,1764,1768,1773,1777,1780,1784,1788,1791,1794,1797,1800,1802,1805,1807,1810,1812,1814,1816,1817,1819,1821,1822,1824,1825,1826,1828,1829,1830,1831,1832,1833,1834,1835,1835,1836,1837,1837,1838,1839
6,"Texas",14738,14842,14945,15044,15141,15236,15328,15416,15503,15589,15675,15761,15846,15931,16017,16105,16193,16283,16373,16465,16559,16655,16751,16848,16946,17045,17144,17244,17343,17443,17543,17642,17741,17839,17937,18033,18129,18223,18316,18408,18499,18587,18674,18759,18842,18924,19003,19080,19155,19228,19299,19368,19434,19498,19560,19620,19678,19734,19787,19839,19888,19936,19981,20025,20067,20107,20145,20182,20216,20250,20282,20312,20341,20368,20395,20420,20443,20466,20487,20508,20527,20546,20563,20580,20595,20610,20625,20638,20651,20663,20674,20685,20695,20705,20714,20723,20731,20739,20746,20753,20760,20766
7,"Nebraska",439,442,445,447,450,453,456,459,462,465,468,471,474,477,480,483,486,490,493,497,500,504,508,511,515,519,523,527,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,597,601,605,609,612,616,619,622,626,629,632,635,639,642,644,647,650,653,655,658,660,663,665,667,670,672,674,676,678,680,681,683,685,686,688,689,691,692,694,695,696,697,698,699,701,702,702,703,704,705,706,707,707,708,709,710,710
8,"Utah",437,439,440,442,443,445,447,448,450,452,453,455,457,459,461,463,465,467,469,472,474,476,478,481,483,485,488,490,493,495,497,500,502,505,507,509,512,514,516,519,521,523,525,527,529,531,533,535,537,539,541,543,544,546,548,549,551,552,553,555,556,557,558,559,561,562,563,563,564,565,566,567,568,568,569,570,570,571,571,572,573,573,573,574,574,575,575,575,576,576,576,577,577,577,577,578,578,578,578,578,579,579
9,"Oregon",521,525,528,532,535,539,542,546,549,552,556,559,562,566,569,572,575,578,582,585,588,591,594,597,600,603,606,609,612,615,618,621,623,626,629,632,634,637,640,642,645,648,650,653,655,658,660,662,665,667,670,672,674,676,679,681,683,685,687,690,692,694,696,698,700,702,704,706,707,709,711,713,715,717,718,720,722,724,725,727,728,730,732,733,735,736,738,739,741,742,744,745,746,748,749,750,752,753,754,755,757,758
