id,Country,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
0,Afghanistan,1436,1438,1440,1443,1445,1448,1450,1453,1456,1458,1461,1464,1466,1469,1472,1475,1478,1481,1484,1487,1490,1493,1496,1499,1503,1506,1509,1513,1516,1520,1524,1527,1531,1535,1539,1543,1547,1551,1555,1559,1563,1567,1572,1576,1581,1585,1590,1594,1599,1604,1609,1614,1619,1624,1629,1635,1640,1646,1651,1657,1663,1668,1674,1680,1686,1693,1699,1705,1712,1718,1725,1732,1739,1746,1753,1760,1767,1775,1782,1790,1798,1806,1814,1822,1830,1838,1847,1855,1864,1873,1882,1891,1901,1910,1920,1929,1939,1949,1959,1970,1980,1991
1,Albania,343,346,348,351,353,356,359,361,364,367,369,372,375,378,381,384,387,391,394,397,400,403,407,410,413,416,420,423,427,430,433,437,440,444,447,451,454,458,461,465,468,472,475,479,482,486,490,493,497,500,504,507,511,514,518,521,525,528,532,535,538,542,545,549,552,555,558,562,565,568,571,574,578,581,584,587,590,593,596,599,602,604,607,610,613,615,618,621,623,626,628,631,633,636,638,640,643,645,647,649,652,654
2,Algeria,1645,1652,1659,1667,1673,1680,1687,1693,1699,1705,1711,1717,1723,1728,1734,1739,1744,1750,1755,1760,1765,1770,1775,1779,1784,1789,1794,1798,1803,1807,1811,1816,1820,1824,1828,1833,1837,1841,1845,1848,1852,1856,1860,1863,1867,1871,1874,1878,1881,1884,1888,1891,1894,1898,1901,1904,1907,1910,1913,1916,1919,1922,1924,1927,1930,1933,1935,1938,1941,1943,1946,1948,1951,1953,1955,1958,1960,1962,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1996,1998,2000,2002,2003,2005,2007,2008
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,143,146,148,151,153,156,159,161,164,166,169,172,175,178,181,184,187,191,194,197,201,204,208,212,215,219,223,226,230,234,238,242,246,251,255,259,264,268,273,277,282,287,292,296,301,306,312,317,322,327,333,338,344,350,356,361,367,373,380,386,392,399,405,412,419,425,432,439,447,454,461,469,476,484,492,500,508,516,524,533,542,550,559,568,577,586,596,605,615,625,635,645,655,665,676,686,697,708,719,731,742,754
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,12116,12341,12570,12803,13039,13279,13520,13764,14011,14260,14510,14762,15015,15269,15524,15782,16042,16302,16564,16827,17090,17353,17614,17875,18134,18392,18648,18904,19157,19408,19658,19905,20149,20390,20629,20864,21096,21324,21548,21769,21986,22199,22408,22613,22813,23010,23202,23390,23573,23752,23926,24097,24262,24424,24581,24733,24882,25026,25166,25302,25433,25561,25685,25805,25920,26033,26141,26246,26348,26446,26540,26632,26720,26805,26887,26966,27042,27115,27186,27254,27320,27383,27444,27502,27559,27613,27665,27715,27763,27809,27853,27896,27937,27976,28014,28050,28085,28118,28150,28181,28211,28239
7,Armenia,923,926,928,931,933,936,939,941,944,947,949,952,955,958,961,964,967,970,973,976,979,982,986,989,992,996,999,1003,1006,1010,1014,1018,1021,1025,1029,1033,1037,1041,1045,1049,1053,1057,1061,1065,1069,1073,1078,1082,1086,1090,1094,1099,1103,1107,1111,1115,1119,1124,1128,1132,1136,1140,1144,1148,1152,1156,1160,1164,1168,1171,1175,1179,1182,1186,1190,1193,1197,1200,1203,1207,1210,1213,1216,1219,1222,1225,1228,1231,1234,1237,1239,1242,1244,1247,1249,1252,1254,1256,1259,1261,1263,1265
8,Australia,832,837,842,846,851,855,858,862,865,869,872,874,877,880,882,884,886,889,891,892,894,896,898,899,900,902,903,904,905,906,907,908,909,910,911,912,912,913,914,914,915,916,916,917,917,917,918,918,919,919,919,920,920,920,921,921,921,921,921,922,922,922,922,922,922,923,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,925
9,Austria,758,759,761,762,764,765,767,769,770,772,774,777,779,781,784,786,789,792,795,798,801,804,807,811,815,818,822,826,831,835,839,844,849,854,859,864,870,875,881,887,893,899,905,911,918,925,932,939,946,953,960,968,975,983,990,998,1006,1014,1022,1030,1038,1046,1054,1062,1070,1078,1087,1095,1103,1110,1118,1126,1134,1141,1149,1156,1164,1171,1178,1185,1192,1198,1205,1211,1217,1224,1230,1235,1241,1246,1252,1257,1262,1267,1272,1276,1281,1285,1289,1293,1297,1300
