id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
0,Afghanistan,35475,35596,35713,35825,35935,36041,36139,36231,36321,36406,36487,36565,36640,36710,36777,36842,36903,36961,37017,37071,37121,37170,37216,37260,37302,37342,37380,37417,37451,37484,37516,37546,37575,37602,37629,37654,37677,37700,37722,37742,37762,37781,37799,37816,37832,37848,37863,37877,37890,37903,37915,37927,37938,37949,37959,37969,37978,37987,37995,38003,38011,38018,38025,38031,38038,38044,38050,38055,38060,38065,38070,38074,38079,38083,38087,38091,38094,38098,38101,38104,38107,38110,38112,38115,38117,38120,38122,38124,38126,38128,38130,38132,38133,38135,38136,38138,38139,38141,38142,38143,38144
1,Albania,4090,4182,4276,4371,4467,4564,4662,4761,4860,4959,5059,5160,5261,5363,5467,5572,5677,5784,5892,6000,6109,6218,6329,6440,6552,6665,6779,6893,7009,7125,7242,7359,7478,7597,7717,7837,7958,8080,8203,8326,8450,8575,8700,8826,8952,9079,9207,9335,9464,9593,9723,9853,9984,10116,10247,10379,10512,10645,10779,10912,11047,11181,11316,11451,11587,11722,11858,11994,12131,12267,12404,12541,12678,12815,12953,13090,13228,13365,13503,13640,13778,13915,14052,14190,14327,14464,14601,14738,14875,15011,15147,15283,15419,15555,15690,15825,15960,16094,16228,16361,16495
2,Algeria,23084,23677,24283,24900,25531,26176,26834,27508,28197,28901,29619,30350,31097,31857,32634,33426,34234,35059,35901,36760,37636,38530,39442,40371,41319,42286,43271,44276,45300,46344,47408,48493,49599,50726,51874,53044,54235,55449,56686,57946,59228,60534,61864,63218,64597,66000,67428,68882,70360,71865,73396,74953,76537,78147,79785,81450,83143,84864,86613,88390,90195,92030,93893,95785,97707,99658,101639,103649,105690,107760,109861,111992,114153,116344,118566,120819,123102,125415,127759,130134,132538,134974,137439,139935,142461,145017,147602,150218,152862,155536,158239,160971,163731,166520,169336,172180,175051,177949,180873,183823,186799
3,Andorra,880,883,886,889,892,895,898,900,903,905,908,910,912,914,916,918,919,921,922,924,925,927,928,929,931,932,933,934,935,936,937,937,938,939,940,940,941,942,942,943,944,944,945,945,946,946,946,947,947,947,948,948,948,949,949,949,950,950,950,950,950,951,951,951,951,951,952,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,954,954,954,954,954,954
4,Angola,705,742,781,823,866,912,961,1012,1066,1122,1181,1243,1309,1378,1451,1528,1609,1695,1785,1880,1980,2086,2197,2314,2437,2567,2704,2848,3000,3160,3328,3506,3693,3890,4097,4316,4546,4789,5044,5313,5596,5895,6209,6540,6888,7255,7641,8047,8475,8926,9400,9899,10425,10978,11559,12172,12816,13494,14207,14957,15745,16575,17447,18364,19328,20342,21407,22526,23702,24937,26235,27598,29028,30530,32107,33761,35496,37316,39224,41225,43321,45518,47819,50228,52749,55388,58148,61033,64049,67201,70491,73926,77510,81247,85142,89200,93425,97821,102393,107145,112079
5,Antigua and Barbuda,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
6,Argentina,126755,130776,134877,139046,143297,147609,151971,156384,160865,165405,170001,174651,179350,184095,188887,193724,198602,203518,208469,213452,218465,223504,228566,233648,238747,243859,248980,254109,259240,264371,269499,274619,279729,284824,289903,294961,299995,305002,309979,314923,319830,324699,329526,334309,339044,343730,348365,352945,357469,361936,366342,370686,374968,379184,383335,387418,391433,395379,399255,403059,406793,410454,414044,417560,421005,424376,427675,430902,434056,437138,440149,443089,445958,448757,451488,454150,456744,459271,461733,464129,466462,468732,470939,473086,475173,477201,479172,481086,482944,484749,486500,488200,489849,491448,492999,494503,495961,497374,498742,500069,501353
7,Armenia,34877,35287,35688,36083,36471,36855,37227,37585,37929,38262,38586,38900,39204,39497,39780,40052,40315,40568,40813,41048,41274,41491,41700,41901,42094,42279,42457,42627,42791,42948,43098,43242,43379,43511,43638,43759,43874,43985,44091,44192,44288,44381,44469,44553,44633,44710,44784,44854,44921,44984,45045,45103,45159,45211,45262,45310,45356,45399,45441,45481,45518,45555,45589,45622,45653,45683,45711,45738,45764,45788,45811,45834,45855,45875,45894,45912,45930,45946,45962,45977,45991,46005,46018,46030,46042,46053,46064,46074,46084,46093,46102,46110,46118,46126,46133,46140,46146,46152,46158,46164,46169
8,Australia,12069,12403,12748,13105,13474,13854,14246,14651,15069,15502,15948,16409,16885,17376,17882,18405,18945,19501,20075,20668,21278,21908,22557,23226,23916,24627,25359,26113,26890,27690,28514,29362,30235,31133,32057,33007,33984,34989,36022,37083,38173,39293,40442,41623,42834,44077,45352,46659,47998,49371,50778,52218,53693,55202,56746,58325,59939,61589,63274,64994,66750,68542,70370,72233,74131,76064,78033,80036,82073,84144,86249,88386,90556,92758,94990,97253,99545,101866,104215,106590,108991,111416,113865,116336,118828,121340,123869,126416,128978,131554,134143,136742,139351,141968,144590,147218,149848,152479,155111,157740,160365
9,Austria,19655,19779,19906,20036,20169,20306,20447,20594,20745,20901,21062,21227,21397,21571,21749,21932,22120,22313,22512,22716,22926,23141,23363,23591,23825,24065,24311,24564,24824,25090,25364,25644,25932,26228,26531,26843,27162,27489,27825,28169,28522,28883,29254,29634,30023,30422,30830,31249,31677,32116,32565,33024,33494,33975,34467,34970,35485,36011,36549,37098,37659,38233,38818,39416,40027,40650,41285,41933,42595,43269,43956,44656,45369,46095,46835,47587,48353,49133,49925,50731,51550,52382,53227,54085,54955,55839,56736,57644,58566,59499,60445,61402,62371,63352,64343,65346,66359,67383,68416,69460,70512
10,Azerbaijan,27521,27986,28442,28889,29326,29755,30176,30588,30992,31389,31777,32158,32530,32895,33252,33602,33944,34279,34606,34927,35240,35547,35847,36139,36426,36706,36979,37246,37507,37762,38011,38254,38491,38723,38949,39170,39385,39595,39800,40000,40195,40386,40571,40752,40929,41101,41269,41432,41592,41747,41899,42046,42190,42330,42467,42600,42729,42855,42978,43098,43215,43328,43439,43546,43651,43753,43853,43949,44043,44135,44224,44311,44396,44478,44558,44636,44712,44786,44857,44927,44995,45061,45126,45188,45249,45308,45366,45422,45477,45530,45581,45631,45680,45728,45774,45819,45862,45905,45946,45986,46025
