id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
0,Afghanistan,1181,1205,1229,1251,1271,1290,1307,1325,1341,1357,1372,1386,1400,1414,1426,1438,1449,1460,1471,1481,1490,1499,1508,1516,1524,1531,1538,1545,1552,1558,1564,1569,1575,1580,1585,1589,1594,1598,1602,1606,1610,1613,1617,1620,1623,1626,1628,1631,1634,1636,1638,1640,1643,1645,1646,1648,1650,1652,1653,1655,1656,1657,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1670,1671,1672,1672,1673,1674,1674,1675,1675,1676,1676,1676,1677,1677,1678,1678,1678,1679,1679,1679,1680,1680,1680,1680,1681,1681,1681,1681
1,Albania,112,115,118,121,124,127,130,134,137,140,143,146,150,153,156,160,163,167,170,174,177,181,184,188,192,195,199,203,207,210,214,218,222,226,230,234,238,242,246,250,254,258,263,267,271,275,280,284,288,293,297,301,306,310,315,319,324,328,333,337,342,346,351,356,360,365,370,374,379,384,389,393,398,403,408,412,417,422,427,432,436,441,446,451,456,461,465,470,475,480,485,490,494,499,504,509,514,519,523,528,533,538
2,Algeria,1078,1088,1098,1108,1119,1130,1141,1152,1164,1176,1188,1201,1214,1227,1240,1253,1267,1281,1296,1310,1325,1341,1356,1372,1388,1405,1422,1439,1457,1475,1493,1512,1531,1551,1570,1591,1611,1632,1654,1676,1698,1721,1744,1768,1792,1817,1842,1867,1893,1920,1947,1974,2002,2030,2059,2089,2119,2150,2181,2213,2245,2278,2311,2345,2379,2415,2450,2487,2523,2561,2599,2638,2677,2717,2758,2799,2841,2884,2927,2971,3015,3060,3106,3152,3200,3247,3296,3345,3395,3445,3496,3548,3600,3653,3707,3762,3817,3872,3929,3986,4043,4102
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4,Angola,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,56,58,60,62,64,67,70,72,75,78,82,85,89,92,96,101,105,110,115,120,125,131,137,143,150,157,165,172,181,189,199,208,218,229,240,252,265,278,292,306,322,338,355,373,392,412,433,455,478,502,528,555,583,613,644,677,711,748,786,826,868,913,959,1008,1059,1113,1170,1229,1291,1357,1425,1497,1572,1650,1733,1819,1909,2004
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2260,2323,2388,2454,2521,2590,2660,2731,2802,2876,2950,3025,3101,3179,3257,3336,3416,3497,3579,3662,3745,3830,3914,4000,4086,4172,4259,4347,4434,4522,4611,4699,4788,4876,4965,5053,5142,5230,5318,5406,5493,5580,5667,5753,5838,5923,6007,6091,6173,6255,6336,6417,6496,6574,6652,6728,6803,6877,6950,7022,7093,7162,7231,7298,7364,7429,7492,7554,7615,7675,7734,7791,7847,7902,7955,8007,8058,8108,8157,8204,8251,8296,8340,8382,8424,8465,8504,8542,8580,8616,8651,8686,8719,8751,8783,8813,8843,8871,8899,8926,8952,8978
7,Armenia,641,651,661,671,680,689,698,707,716,725,734,742,751,759,767,775,783,791,798,806,813,820,827,833,840,846,852,858,863,869,874,879,884,889,893,897,902,906,909,913,917,920,923,927,930,933,935,938,940,943,945,948,950,952,954,956,957,959,961,962,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,979,980,981,981,982,983,983,984,984,985,985,986,986,986,987,987,987,988,988,988,989,989,989,989,990,990,990
8,Australia,123,126,129,132,135,138,142,146,150,154,158,163,167,172,177,182,187,192,198,203,209,215,222,228,235,242,249,256,264,272,280,288,297,305,315,324,334,344,354,365,376,387,398,410,423,435,448,462,475,490,504,519,534,550,566,583,600,617,635,654,673,692,712,732,753,774,796,818,840,864,887,911,936,961,987,1013,1040,1067,1095,1123,1151,1181,1210,1240,1271,1302,1333,1365,1397,1429,1462,1496,1530,1564,1598,1633,1668,1703,1738,1774,1810,1846
9,Austria,711,712,712,713,713,714,714,715,715,716,717,718,718,719,720,720,721,722,723,724,725,726,727,727,728,730,731,732,733,734,735,736,738,739,740,741,743,744,746,747,749,750,752,754,755,757,759,761,762,764,766,768,770,773,775,777,779,782,784,787,789,792,794,797,800,803,805,808,811,815,818,821,824,828,831,835,838,842,846,849,853,857,861,865,870,874,878,883,887,892,896,901,906,911,916,921,926,931,937,942,947,953
