id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
0,"Washington",1447,1455,1463,1471,1479,1489,1498,1508,1519,1529,1540,1551,1563,1574,1586,1599,1611,1625,1638,1652,1667,1681,1696,1712,1727,1743,1760,1777,1794,1811,1829,1847,1866,1885,1904,1923,1943,1963,1983,2004,2025,2046,2067,2088,2110,2132,2154,2176,2198,2220,2243,2265,2288,2310,2333,2355,2377,2400,2422,2444,2466,2488,2510,2531,2552,2573,2594,2615,2635,2655,2675,2695,2714,2733,2751,2770,2787,2805,2822,2839,2855,2871,2887,2903,2918,2932,2946,2960,2974,2987,3000,3012,3024,3036,3047,3058,3069,3079,3089,3099,3108,3117
1,"Illinois",7488,7503,7519,7534,7551,7567,7584,7601,7619,7637,7655,7674,7693,7712,7732,7752,7772,7793,7813,7834,7855,7877,7898,7920,7942,7964,7986,8008,8030,8052,8075,8097,8119,8141,8164,8186,8208,8230,8251,8273,8294,8315,8336,8357,8377,8398,8418,8437,8457,8476,8494,8513,8531,8548,8566,8583,8599,8615,8631,8647,8662,8677,8691,8705,8719,8732,8745,8757,8770,8781,8793,8804,8815,8825,8835,8845,8854,8863,8872,8881,8889,8897,8905,8912,8919,8926,8933,8939,8945,8951,8957,8963,8968,8973,8978,8983,8987,8991,8996,9000,9004,9007
2,"California",7715,7808,7900,7989,8077,8162,8245,8326,8404,8481,8557,8631,8703,8772,8839,8904,8967,9027,9086,9142,9197,9249,9299,9347,9394,9438,9481,9522,9561,9599,9635,9669,9702,9733,9763,9792,9819,9845,9870,9894,9916,9938,9958,9978,9996,10014,10031,10046,10062,10076,10090,10103,10115,10127,10138,10149,10159,10168,10177,10186,10194,10202,10209,10216,10223,10229,10235,10241,10246,10251,10256,10260,10265,10269,10273,10276,10280,10283,10286,10289,10292,10295,10297,10300,10302,10304,10306,10308,10310,10312,10313,10315,10316,10318,10319,10320,10321,10322,10324,10325,10325,10326
3,"Arizona",2761,2843,2925,3005,3084,3160,3235,3310,3385,3459,3531,3602,3673,3743,3810,3876,3939,4002,4063,4122,4179,4235,4288,4340,4390,4439,4485,4530,4573,4614,4653,4690,4726,4761,4793,4825,4854,4883,4910,4936,4960,4983,5005,5026,5046,5064,5082,5099,5115,5130,5144,5158,5170,5182,5194,5205,5215,5224,5233,5242,5250,5257,5265,5271,5278,5284,5289,5295,5300,5304,5309,5313,5317,5321,5324,5327,5330,5333,5336,5339,5341,5343,5345,5347,5349,5351,5353,5354,5356,5357,5359,5360,5361,5362,5363,5364,5365,5366,5367,5367,5368,5369
4,"Massachusetts",8431,8445,8459,8473,8488,8502,8518,8533,8549,8565,8582,8600,8617,8635,8654,8673,8692,8712,8732,8753,8774,8796,8818,8840,8863,8887,8910,8935,8959,8985,9010,9036,9063,9090,9117,9145,9173,9202,9231,9260,9290,9320,9351,9381,9412,9444,9475,9507,9540,9572,9605,9638,9671,9704,9737,9770,9804,9838,9871,9905,9939,9973,10006,10040,10073,10107,10140,10174,10207,10240,10272,10305,10337,10369,10401,10432,10464,10494,10525,10555,10585,10614,10644,10672,10701,10728,10756,10783,10810,10836,10862,10887,10912,10936,10960,10983,11006,11029,11051,11073,11094,11114
5,"Wisconsin",844,848,852,857,862,866,871,877,882,887,893,898,904,910,915,922,928,934,940,947,954,960,967,974,981,988,995,1003,1010,1018,1025,1032,1040,1048,1055,1063,1071,1078,1086,1094,1101,1109,1117,1124,1132,1139,1147,1154,1161,1168,1176,1183,1190,1196,1203,1210,1216,1223,1229,1235,1242,1248,1253,1259,1265,1270,1276,1281,1286,1291,1296,1300,1305,1309,1314,1318,1322,1326,1330,1333,1337,1341,1344,1347,1350,1353,1356,1359,1362,1365,1367,1370,1372,1374,1377,1379,1381,1383,1385,1387,1388,1390
6,"Texas",4012,4140,4271,4406,4547,4692,4845,5003,5166,5334,5506,5683,5865,6049,6239,6433,6633,6832,7034,7240,7450,7662,7877,8094,8317,8542,8769,8996,9223,9451,9679,9906,10132,10357,10579,10800,11018,11234,11446,11655,11860,12062,12259,12452,12641,12824,13003,13177,13347,13511,13669,13823,13972,14115,14253,14386,14515,14638,14756,14870,14978,15083,15182,15278,15369,15456,15539,15618,15694,15766,15834,15899,15961,16020,16076,16129,16179,16227,16272,16315,16356,16395,16431,16466,16499,16530,16559,16587,16613,16638,16662,16684,16705,16725,16743,16761,16778,16794,16808,16823,16836,16848
7,"Nebraska",301,303,305,307,309,311,313,316,318,320,323,325,327,330,332,335,337,340,342,344,347,349,351,354,356,358,361,363,366,368,370,373,375,377,380,382,384,387,389,391,394,396,398,400,402,405,407,409,411,413,415,417,419,421,423,425,427,429,431,433,435,437,439,440,442,444,446,447,449,451,452,454,455,457,459,460,462,463,464,466,467,468,470,471,472,474,475,476,477,478,480,481,482,483,484,485,486,487,488,489,490,491
8,"Utah",243,247,251,255,259,263,268,272,276,281,286,290,295,299,304,309,314,319,324,329,334,340,345,350,355,361,366,371,377,382,388,394,399,405,410,416,422,427,433,438,444,450,455,461,466,472,477,483,488,493,499,504,509,514,519,525,529,534,539,544,549,553,558,563,567,571,576,580,584,588,592,596,600,603,607,611,614,617,621,624,627,630,633,636,639,642,645,647,650,652,655,657,659,662,664,666,668,670,672,674,675,677
9,"Oregon",260,263,267,271,275,278,282,287,291,295,300,304,309,313,318,323,328,333,338,344,349,354,360,366,371,377,383,389,395,402,408,414,421,427,434,441,448,455,462,469,476,483,490,498,505,513,520,528,535,543,551,559,566,574,582,590,598,606,614,622,629,637,645,653,661,669,677,684,692,700,708,715,723,730,738,745,753,760,767,774,782,789,796,802,809,816,822,829,835,842,848,854,860,866,872,878,883,889,895,900,905,910
10,"Florida",4982,5099,5220,5341,5464,5588,5713,5840,5970,6100,6233,6368,6504,6641,6776,6911,7045,7176,7306,7433,7557,7679,7798,7913,8024,8132,8235,8334,8428,8518,8604,8685,8761,8834,8901,8965,9025,9081,9133,9182,9227,9269,9308,9344,9377,9408,9436,9462,9486,9509,9529,9548,9565,9581,9595,9608,9621,9632,9642,9651,9660,9668,9675,9681,9687,9693,9698,9702,9706,9710,9714,9717,9720,9722,9725,9727,9729,9731,9732,9734,9735,9736,9737,9739,9739,9740,9741,9742,9743,9743,9744,9744,9745,9745,9745,9746,9746,9746,9747,9747,9747,9747
