id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
0,Afghanistan,32951,33229,33509,33791,34071,34350,34629,34906,35183,35460,35736,36012,36287,36561,36835,37108,37380,37652,37923,38193,38463,38732,39000,39268,39535,39801,40066,40331,40595,40858,41120,41381,41642,41902,42161,42420,42677,42934,43190,43445,43699,43952,44204,44456,44707,44956,45205,45453,45701,45947,46192,46437,46680,46923,47164,47405,47645,47884,48122,48358,48594,48829,49064,49297,49529,49760,49990,50219,50447,50675,50901,51126,51350,51573,51796,52017,52237,52456,52674,52891,53107,53322,53536,53749,53961,54172,54382,54591,54799,55006,55212,55417,55620,55823,56025,56225,56425,56623,56821,57017,57213
1,Albania,2893,2972,3052,3134,3217,3301,3386,3471,3558,3647,3738,3831,3926,4023,4123,4223,4325,4429,4534,4640,4749,4859,4972,5087,5205,5324,5446,5569,5694,5821,5950,6081,6214,6350,6488,6628,6771,6916,7064,7213,7365,7518,7675,7833,7995,8158,8324,8493,8665,8838,9014,9193,9374,9557,9744,9932,10124,10318,10514,10713,10915,11120,11327,11536,11748,11963,12180,12400,12622,12848,13075,13306,13538,13774,14012,14252,14495,14740,14988,15238,15491,15746,16003,16263,16525,16789,17056,17324,17595,17868,18143,18421,18700,18981,19264,19549,19835,20124,20414,20705,20999
2,Algeria,15941,16413,16921,17467,18054,18684,19358,20079,20849,21670,22545,23479,24475,25539,26677,27896,29200,30592,32080,33668,35364,37174,39105,41165,43363,45708,48208,50874,53717,56746,59973,63410,67068,70961,75103,79507,84187,89160,94440,100045,105989,112292,118968,126037,133516,141422,149774,158589,167885,177679,187988,198827,210211,222153,234667,247764,261451,275735,290622,306113,322208,338901,356187,374054,392489,411473,430983,450996,471480,492403,513727,535412,557414,579686,602179,624841,647619,670458,693303,716098,738789,761321,783640,805697,827443,848831,869818,890367,910440,930006,949037,967509,985403,1002702,1019394,1035472,1050930,1065768,1079985,1093588,1106582
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,346,362,380,398,418,438,458,479,501,524,548,572,598,625,653,683,715,747,781,817,854,892,932,974,1018,1064,1112,1162,1214,1269,1326,1385,1447,1512,1580,1651,1725,1802,1883,1967,2055,2146,2242,2342,2447,2556,2670,2789,2913,3043,3178,3319,3467,3621,3782,3950,4125,4308,4499,4699,4907,5124,5351,5588,5835,6093,6363,6644,6937,7243,7562,7896,8244,8606,8985,9380,9792,10222,10671,11139,11627,12136,12667,13221,13798,14400,15028,15683,16365,17076,17818,18590,19395,20235,21109,22020,22968,23957,24986,26058,27173
5,Antigua and Barbuda,68,70,72,74,76,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6,Argentina,77815,80494,83197,85928,88687,91472,94283,97112,99963,102836,105731,108645,111578,114528,117495,120478,123475,126487,129511,132547,135593,138648,141712,144783,147860,150942,154028,157115,160205,163294,166383,169469,172552,175630,178702,181768,184826,187874,190913,193939,196954,199955,202941,205912,208866,211802,214720,217618,220496,223353,226187,228999,231787,234550,237288,240000,242686,245344,247974,250577,253150,255694,258208,260691,263144,265566,267957,270315,272642,274937,277199,279429,281626,283790,285921,288019,290085,292117,294116,296082,298016,299916,301784,303619,305422,307193,308932,310638,312314,313957,315570,317152,318703,320224,321715,323176,324608,326011,327386,328732,330050
7,Armenia,28606,29179,29745,30307,30865,31419,31967,32504,33025,33537,34039,34531,35012,35482,35940,36385,36819,37241,37651,38050,38436,38810,39173,39523,39862,40190,40507,40812,41106,41390,41663,41926,42179,42423,42657,42881,43097,43304,43502,43692,43875,44049,44217,44377,44530,44677,44817,44951,45079,45201,45318,45430,45537,45638,45736,45828,45917,46001,46081,46158,46231,46301,46367,46431,46491,46548,46603,46655,46705,46752,46797,46840,46881,46919,46956,46991,47025,47057,47087,47116,47143,47169,47194,47218,47240,47261,47282,47301,47319,47337,47353,47369,47384,47398,47412,47425,47437,47449,47460,47470,47480
8,Australia,8583,8752,8943,9155,9389,9649,9936,10257,10616,11015,11458,11951,12499,13108,13785,14538,15375,16305,17337,18484,19757,21169,22736,24473,26397,28529,30889,33500,36385,39573,43089,46966,51236,55931,61088,66745,72938,79708,87094,95135,103867,113329,123551,134562,146386,159039,172528,186851,201997,217940,234642,252051,270103,288718,307806,327262,346976,366828,386694,406451,425976,445152,463868,482026,499538,516331,532344,547535,561872,575339,587931,599656,610530,620577,629830,638324,646098,653195,659658,665531,670856,675676,680031,683961,687502,690689,693553,696126,698434,700503,702357,704017,705502,706830,708018,709079,710026,710872,711628,712302,712903
9,Austria,18280,18393,18514,18644,18782,18929,19086,19253,19431,19622,19826,20043,20274,20520,20783,21064,21362,21680,22019,22380,22764,23173,23608,24071,24563,25086,25641,26232,26858,27523,28229,28976,29768,30607,31495,32434,33426,34474,35580,36747,37975,39269,40629,42058,43558,45130,46776,48498,50297,52173,54127,56160,58272,60462,62729,65072,67490,69980,72540,75166,77855,80604,83407,86259,89156,92091,95058,98050,101062,104086,107115,110143,113161,116164,119143,122094,125008,127880,130705,133476,136190,138841,141425,143940,146381,148748,151036,153246,155376,157426,159395,161283,163091,164820,166471,168046,169546,170972,172328,173614,174834
