id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
0,Afghanistan,864,887,909,931,954,977,999,1022,1044,1066,1088,1110,1132,1154,1176,1198,1220,1242,1264,1285,1307,1328,1350,1371,1393,1414,1435,1457,1478,1499,1520,1541,1562,1583,1604,1625,1645,1666,1686,1707,1727,1748,1768,1788,1809,1829,1849,1869,1889,1909,1928,1948,1968,1987,2007,2026,2046,2065,2084,2103,2122,2141,2160,2179,2198,2217,2235,2254,2272,2291,2309,2327,2345,2363,2381,2399,2417,2435,2452,2470,2488,2505,2522,2540,2557,2574,2591,2608,2625,2642,2658,2675,2691,2708,2724,2741,2757,2773,2789,2805,2821,2837
1,Albania,76,79,82,85,88,91,94,98,101,104,108,111,115,118,122,126,130,134,138,142,146,150,154,159,163,168,172,177,182,186,191,196,201,207,212,217,223,228,234,239,245,251,257,263,269,276,282,289,295,302,308,315,322,329,337,344,351,359,366,374,382,390,398,406,414,422,431,439,448,457,466,475,484,493,502,512,521,531,540,550,560,570,580,591,601,611,622,632,643,654,665,676,687,698,709,721,732,744,755,767,779,791
2,Algeria,952,960,969,977,987,997,1008,1020,1033,1048,1064,1082,1101,1123,1145,1170,1195,1222,1251,1281,1314,1349,1386,1426,1470,1516,1565,1618,1674,1734,1798,1866,1939,2018,2101,2190,2286,2388,2496,2613,2737,2869,3010,3161,3321,3492,3675,3870,4077,4298,4533,4784,5050,5333,5635,5955,6295,6656,7039,7445,7876,8332,8815,9325,9865,10435,11037,11671,12339,13041,13780,14555,15369,16221,17112,18043,19014,20026,21079,22172,23305,24479,25691,26941,28228,29551,30907,32294,33711,35155,36623,38112,39619,41140,42673,44214,45758,47303,48845,50380,51904,53414
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,73,77,80,84,88,92,97,101,106,111,116,121,127,133,139,145,152,159,166,173,181,190,198,207,216,226,237,247,258,270,282,295,308,322,336,351,367,384,401,419,437,457,477,499,521,544,568,593,620,647,676,706,737,769,803,839,876,914,954,996,1040,1086,1133,1183,1235,1289,1345,1403,1465,1528,1595,1664,1736,1811
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1507,1547,1587,1627,1669,1710,1752,1794,1837,1880,1924,1968,2012,2057,2102,2148,2193,2240,2286,2333,2380,2427,2475,2523,2571,2619,2668,2716,2765,2814,2863,2912,2961,3010,3059,3109,3158,3207,3257,3306,3355,3404,3453,3501,3550,3598,3647,3695,3743,3790,3838,3885,3932,3978,4024,4070,4116,4161,4206,4250,4295,4338,4382,4424,4467,4509,4550,4591,4632,4672,4712,4751,4790,4828,4865,4903,4939,4975,5011,5046,5081,5115,5148,5181,5214,5246,5277,5308,5338,5368,5398,5426,5455,5482,5510,5537,5563,5589,5614,5639,5663,5687
7,Armenia,484,492,500,508,516,524,532,540,548,556,564,571,578,585,592,599,606,613,619,625,631,637,643,649,654,659,664,669,674,679,683,688,692,696,700,703,707,711,714,717,720,723,726,729,731,734,736,738,741,743,745,747,749,750,752,754,755,757,758,759,761,762,763,764,765,766,767,768,769,770,770,771,772,773,773,774,774,775,776,776,777,777,777,778,778,779,779,779,780,780,780,781,781,781,781,782,782,782,782,782,783,783
8,Australia,106,106,107,107,108,109,109,110,111,112,113,114,116,117,119,121,123,125,127,130,133,137,141,145,150,155,161,167,175,183,191,201,212,224,237,252,268,285,305,326,349,375,403,433,466,502,540,582,627,675,727,781,839,901,965,1033,1103,1176,1250,1327,1405,1485,1564,1644,1723,1802,1879,1954,2027,2097,2165,2230,2291,2349,2404,2455,2503,2548,2589,2626,2661,2693,2722,2749,2773,2795,2815,2833,2849,2864,2877,2889,2900,2909,2918,2926,2933,2939,2944,2949,2954,2958
9,Austria,706,707,709,711,713,714,717,719,721,724,727,730,733,737,741,745,750,755,760,765,771,778,785,792,799,808,816,826,836,846,858,870,882,896,911,926,943,960,979,999,1020,1042,1066,1091,1118,1146,1176,1208,1242,1278,1316,1356,1398,1442,1489,1539,1591,1646,1703,1764,1827,1893,1963,2035,2111,2190,2272,2357,2445,2537,2632,2730,2830,2934,3041,3150,3262,3377,3493,3612,3732,3854,3978,4102,4227,4353,4479,4605,4731,4857,4981,5104,5226,5347,5465,5582,5696,5808,5917,6024,6127,6228
10,Azerbaijan,250,258,265,273,280,288,296,303,311,318,326,334,341,349,356,364,371,379,386,394,401,409,416,423,431,438,445,452,459,466,473,480,487,494,501,507,514,521,527,534,540,547,553,559,565,571,577,583,589,595,601,606,612,618,623,629,634,639,644,649,654,659,664,669,674,679,683,688,692,697,701,705,709,713,717,721,725,729,733,737,740,744,747,751,754,758,761,764,767,770,773,776,779,782,785,788,790,793,796,798,801,803
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,97,99,102,104,107,109,112,114,117,119,121,124,126,128,130,132,134,137,139,140,142,144,146,148,149,151,153,154,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,174,175,176,176,177,177,178,178,178,179,179,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
13,Bangladesh,2052,2094,2135,2174,2213,2250,2287,2323,2358,2393,2427,2461,2493,2525,2556,2587,2617,2646,2675,2702,2730,2756,2782,2808,2833,2857,2881,2904,2926,2948,2970,2991,3012,3032,3051,3070,3089,3107,3125,3142,3159,3176,3192,3208,3223,3238,3253,3267,3281,3295,3308,3321,3334,3346,3358,3370,3381,3393,3403,3414,3424,3435,3444,3454,3463,3473,3482,3490,3499,3507,3515,3523,3531,3538,3545,3553,3560,3566,3573,3579,3586,3592,3598,3604,3609,3615,3620,3625,3631,3636,3640,3645,3650,3654,3659,3663,3667,3671,3675,3679,3683,3687
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,423,429,435,440,446,451,455,460,464,468,472,475,478,481,484,487,490,492,495,497,500,502,504,506,508,510,512,513,515,517,518,519,521,522,523,524,525,526,527,528,529,530,531,532,533,533,534,535,535,536,536,537,537,538,538,539,539,540,540,540,541,541,541,542,542,542,542,543,543,543,543,543,544,544,544,544,544,544,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547
