id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
0,"Washington",1359,1365,1371,1377,1383,1389,1396,1403,1410,1417,1425,1432,1440,1448,1456,1465,1473,1482,1491,1501,1510,1520,1530,1540,1551,1562,1573,1584,1596,1607,1620,1632,1645,1658,1671,1684,1698,1712,1726,1741,1755,1771,1786,1802,1818,1834,1850,1867,1884,1901,1918,1936,1954,1972,1991,2009,2028,2047,2067,2086,2106,2126,2146,2166,2186,2207,2227,2248,2269,2290,2311,2332,2353,2374,2396,2417,2438,2460,2481,2502,2523,2545,2566,2587,2608,2628,2649,2670,2690,2711,2731,2751,2771,2790,2810,2829,2848,2867,2885,2903,2921,2939
1,"Illinois",7020,7049,7079,7110,7142,7174,7206,7239,7271,7305,7338,7371,7404,7438,7472,7507,7541,7576,7611,7647,7682,7718,7753,7789,7825,7861,7897,7933,7969,8005,8041,8077,8113,8149,8185,8221,8256,8292,8327,8362,8398,8432,8467,8501,8536,8570,8603,8637,8670,8703,8735,8767,8799,8831,8862,8893,8924,8954,8983,9013,9042,9070,9099,9126,9154,9181,9207,9234,9259,9285,9310,9334,9358,9382,9405,9428,9450,9472,9493,9515,9535,9556,9575,9595,9614,9633,9651,9669,9686,9703,9720,9737,9753,9768,9783,9798,9813,9827,9841,9855,9868,9881
2,"California",6373,6432,6492,6553,6615,6679,6742,6805,6869,6934,6998,7063,7128,7193,7258,7323,7388,7453,7518,7582,7646,7710,7773,7836,7898,7960,8021,8081,8140,8198,8256,8313,8368,8423,8476,8529,8580,8631,8680,8728,8775,8820,8865,8908,8950,8991,9031,9070,9107,9144,9179,9213,9246,9278,9309,9338,9367,9395,9422,9448,9472,9496,9520,9542,9563,9584,9603,9622,9641,9658,9675,9691,9707,9722,9736,9750,9763,9775,9787,9799,9810,9820,9831,9840,9850,9859,9867,9875,9883,9890,9897,9904,9911,9917,9923,9929,9934,9939,9944,9949,9953,9958
3,"Arizona",1825,1864,1904,1944,1983,2023,2062,2101,2139,2177,2214,2250,2286,2320,2353,2385,2416,2446,2475,2502,2528,2552,2575,2597,2618,2638,2656,2674,2690,2705,2720,2733,2745,2757,2768,2778,2787,2795,2803,2811,2818,2824,2830,2835,2840,2845,2849,2853,2857,2860,2863,2866,2869,2871,2873,2875,2877,2879,2881,2882,2883,2885,2886,2887,2888,2889,2889,2890,2891,2892,2892,2893,2893,2894,2894,2894,2895,2895,2895,2896,2896,2896,2896,2896,2897,2897,2897,2897,2897,2897,2897,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898
4,"Massachusetts",8183,8199,8216,8232,8248,8263,8279,8295,8311,8327,8343,8358,8374,8389,8405,8420,8435,8451,8466,8481,8496,8511,8526,8541,8555,8570,8584,8599,8613,8627,8642,8656,8670,8684,8697,8711,8725,8738,8751,8765,8778,8791,8804,8817,8830,8842,8855,8868,8880,8892,8904,8917,8929,8940,8952,8964,8975,8987,8998,9010,9021,9032,9043,9054,9064,9075,9086,9096,9106,9117,9127,9137,9147,9156,9166,9176,9185,9195,9204,9213,9223,9232,9241,9249,9258,9267,9275,9284,9292,9301,9309,9317,9325,9333,9341,9348,9356,9364,9371,9378,9386,9393
5,"Wisconsin",796,799,802,804,807,811,814,817,821,825,829,834,838,843,848,853,858,864,869,875,881,888,894,901,908,915,923,931,939,947,955,964,973,982,992,1002,1012,1023,1033,1044,1055,1067,1079,1091,1103,1116,1129,1142,1155,1169,1182,1196,1210,1225,1239,1254,1269,1284,1299,1314,1329,1345,1360,1376,1391,1406,1422,1437,1453,1468,1483,1499,1514,1529,1543,1558,1572,1587,1601,1615,1628,1642,1655,1668,1681,1693,1705,1717,1729,1740,1752,1762,1773,1783,1793,1803,1812,1821,1830,1839,1847,1855
6,"Texas",2641,2678,2716,2753,2791,2831,2872,2914,2957,3003,3051,3099,3149,3200,3251,3304,3357,3411,3466,3522,3579,3636,3694,3753,3812,3871,3931,3991,4050,4110,4170,4230,4289,4348,4407,4465,4523,4580,4636,4691,4746,4800,4853,4904,4955,5005,5053,5101,5147,5192,5236,5278,5319,5359,5398,5436,5472,5507,5541,5574,5605,5635,5664,5692,5719,5745,5770,5794,5816,5838,5859,5879,5898,5916,5934,5950,5966,5981,5996,6009,6023,6035,6047,6058,6069,6079,6089,6098,6107,6116,6124,6131,6138,6145,6152,6158,6164,6169,6175,6180,6184,6189
7,"Nebraska",284,286,288,290,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,324,326,328,330,332,333,335,337,338,340,342,343,345,346,348,349,351,352,354,355,356,358,359,360,362,363,364,365,366,367,369,370,371,372,373,374,375,376,376,377,378,379,380,381,381,382,383,384,384,385,386,386,387,388,388,389,389,390,391,391,392,392,393,393,393,394,394,395,395,396,396,396,397,397,397,398,398,398,399,399,399,400
8,"Utah",184,186,189,191,193,196,198,201,203,206,208,211,213,216,218,220,223,225,228,230,233,235,237,240,242,244,247,249,251,253,256,258,260,262,264,266,268,270,271,273,275,277,278,280,282,283,285,286,287,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,308,309,309,310,311,311,312,312,313,313,314,314,314,315,315,316,316,316,317,317,317,317,318,318,318,318,319,319,319,319,319,320,320
9,"Oregon",215,217,219,220,223,225,227,229,232,234,237,240,243,246,250,253,257,261,265,270,274,279,284,289,295,301,307,313,320,326,334,341,349,357,365,373,382,391,401,410,420,430,440,451,462,473,484,495,506,518,530,541,553,565,577,589,600,612,624,635,647,658,669,680,691,701,712,722,732,741,751,760,769,777,785,793,801,808,815,822,829,835,841,847,852,857,862,867,872,876,880,884,888,891,894,897,900,903,906,908,911,913
