id,Country,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
0,Afghanistan,38070,38112,38154,38194,38234,38273,38311,38348,38384,38421,38456,38492,38528,38564,38600,38637,38673,38709,38745,38780,38815,38850,38885,38919,38954,38988,39023,39057,39091,39125,39159,39192,39226,39259,39292,39325,39358,39391,39423,39456,39488,39520,39552,39584,39616,39648,39679,39710,39742,39773,39804,39834,39865,39896,39926,39956,39987,40017,40046,40076,40106,40135,40165,40194,40223,40252,40281,40310,40338,40367,40395,40424,40452,40480,40508,40535,40563,40591,40618,40645,40672,40699,40726,40753,40780,40806,40833,40859,40885,40912,40938,40963,40989,41015,41040,41066,41091,41116,41141,41166,41191
1,Albania,8759,8915,9072,9231,9390,9551,9713,9875,10039,10203,10368,10534,10702,10870,11039,11209,11380,11551,11723,11896,12070,12244,12419,12595,12771,12948,13125,13303,13481,13660,13839,14019,14198,14378,14559,14739,14920,15101,15282,15463,15644,15826,16007,16188,16369,16550,16731,16912,17092,17272,17452,17632,17811,17990,18169,18347,18524,18701,18878,19054,19229,19404,19578,19751,19924,20096,20267,20437,20607,20775,20943,21110,21276,21441,21604,21767,21929,22090,22250,22409,22566,22723,22878,23033,23186,23337,23488,23638,23786,23933,24079,24223,24366,24508,24649,24788,24926,25063,25198,25332,25464
2,Algeria,42228,42622,43011,43395,43774,44148,44518,44882,45242,45596,45946,46292,46633,46969,47300,47627,47950,48268,48582,48892,49197,49499,49796,50089,50377,50662,50943,51220,51493,51762,52028,52290,52548,52802,53053,53300,53544,53784,54021,54254,54484,54711,54934,55154,55371,55585,55796,56004,56209,56410,56609,56805,56998,57188,57375,57560,57742,57921,58097,58271,58443,58611,58778,58941,59103,59262,59418,59572,59724,59874,60021,60166,60309,60450,60589,60725,60860,60992,61123,61251,61378,61503,61625,61746,61865,61982,62098,62211,62323,62433,62542,62649,62754,62857,62959,63060,63159,63256,63352,63446,63539
3,Andorra,1060,1061,1062,1063,1064,1065,1065,1066,1067,1067,1068,1068,1069,1069,1070,1070,1071,1071,1072,1072,1072,1073,1073,1074,1074,1074,1075,1075,1075,1076,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
4,Angola,2283,2324,2364,2404,2444,2484,2524,2565,2606,2647,2689,2732,2774,2817,2861,2905,2949,2993,3038,3083,3129,3175,3221,3268,3315,3362,3410,3458,3507,3556,3605,3655,3705,3756,3807,3858,3910,3963,4015,4069,4122,4176,4231,4285,4341,4397,4453,4510,4567,4624,4682,4741,4800,4859,4919,4980,5041,5102,5164,5226,5289,5353,5416,5481,5546,5611,5677,5744,5811,5878,5946,6015,6084,6154,6224,6295,6366,6438,6511,6584,6657,6731,6806,6882,6958,7034,7111,7189,7267,7346,7426,7506,7587,7668,7751,7833,7917,8001,8085,8171,8257
5,Antigua and Barbuda,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,359638,366938,374261,381611,388986,396383,403794,411218,418647,426073,433498,440926,448351,455772,463174,470534,477866,485168,492436,499665,506851,513992,521083,528120,535101,542023,548882,555674,562395,569043,575617,582113,588530,594866,601117,607283,613362,619352,625251,631059,636773,642393,647919,653348,658682,663919,669059,674101,679047,683895,688645,693299,697855,702316,706681,710950,715125,719206,723194,727090,730895,734610,738236,741774,745226,748591,751873,755072,758189,761225,764183,767063,769867,772596,775252,777836,780350,782794,785171,787482,789728,791910,794031,796091,798093,800036,801923,803756,805534,807261,808936,810562,812139,813669,815153,816592,817988,819342,820654,821926,823159
7,Armenia,42936,43077,43215,43350,43481,43608,43732,43852,43969,44083,44194,44302,44408,44511,44612,44709,44804,44897,44986,45074,45159,45241,45322,45400,45476,45550,45622,45692,45760,45826,45890,45953,46014,46072,46130,46186,46240,46292,46343,46393,46441,46488,46534,46578,46621,46662,46703,46742,46780,46817,46853,46888,46922,46955,46987,47018,47048,47078,47106,47134,47160,47186,47211,47236,47260,47283,47305,47327,47348,47368,47388,47407,47426,47444,47462,47479,47495,47511,47527,47542,47557,47571,47585,47598,47611,47624,47636,47648,47659,47671,47681,47692,47702,47712,47722,47731,47740,47749,47757,47765,47773
8,Australia,25204,25374,25537,25694,25845,25990,26129,26263,26392,26516,26635,26749,26859,26964,27066,27163,27257,27347,27433,27516,27596,27672,27746,27817,27885,27950,28013,28073,28131,28187,28240,28292,28341,28388,28434,28478,28520,28560,28599,28636,28672,28706,28739,28771,28801,28831,28859,28886,28912,28936,28960,28983,29005,29027,29047,29067,29085,29103,29121,29137,29153,29169,29184,29198,29211,29224,29237,29249,29261,29272,29282,29293,29303,29312,29321,29330,29338,29346,29354,29362,29369,29376,29382,29388,29395,29400,29406,29411,29417,29421,29426,29431,29435,29439,29444,29447,29451,29455,29458,29462,29465
9,Austria,25706,26003,26312,26633,26965,27308,27661,28025,28400,28786,29184,29595,30019,30458,30912,31383,31869,32370,32887,33420,33969,34535,35119,35720,36340,36978,37636,38313,39010,39728,40466,41225,42005,42807,43631,44478,45347,46239,47154,48093,49055,50042,51052,52087,53146,54230,55339,56472,57630,58812,60019,61251,62507,63787,65092,66420,67771,69146,70543,71963,73405,74867,76351,77854,79377,80919,82478,84055,85648,87257,88879,90516,92165,93825,95496,97176,98864,100560,102261,103967,105676,107388,109101,110813,112525,114233,115938,117638,119332,121018,122696,124365,126022,127668,129301,130920,132524,134113,135684,137239,138775
