id,Country,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
0,"Washington",1876,1886,1895,1904,1913,1922,1930,1938,1947,1955,1963,1970,1978,1985,1992,2000,2007,2014,2020,2027,2033,2040,2046,2052,2058,2064,2069,2075,2080,2086,2091,2096,2101,2106,2110,2115,2119,2124,2128,2132,2136,2140,2144,2147,2151,2155,2158,2161,2165,2168,2171,2174,2177,2180,2182,2185,2188,2190,2193,2195,2197,2199,2202,2204,2206,2208,2210,2212,2213,2215,2217,2219,2220,2222,2223,2225,2226,2228,2229,2230,2231,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2246,2247,2248,2249,2249,2250,2251
1,"Illinois",8126,8145,8165,8184,8204,8224,8244,8264,8285,8305,8326,8346,8367,8387,8408,8429,8450,8470,8491,8512,8532,8553,8573,8594,8614,8634,8654,8674,8694,8714,8733,8753,8772,8790,8809,8828,8846,8864,8882,8899,8916,8933,8950,8967,8983,8999,9014,9029,9045,9059,9074,9088,9102,9115,9129,9142,9154,9167,9179,9191,9202,9214,9225,9235,9246,9256,9266,9275,9285,9294,9303,9312,9320,9328,9336,9344,9351,9359,9366,9372,9379,9386,9392,9398,9404,9409,9415,9420,9425,9430,9435,9440,9445,9449,9453,9457,9461,9465,9469,9473,9476,9480
2,"California",12382,12493,12602,12710,12819,12927,13035,13142,13250,13356,13463,13568,13671,13773,13874,13975,14076,14175,14274,14373,14472,14569,14666,14761,14854,14946,15038,15127,15216,15303,15390,15474,15558,15640,15721,15800,15878,15954,16029,16103,16175,16245,16314,16382,16448,16512,16576,16637,16698,16756,16814,16870,16925,16978,17030,17080,17130,17178,17224,17270,17314,17357,17399,17439,17479,17517,17554,17590,17626,17660,17693,17725,17756,17786,17815,17844,17871,17898,17924,17949,17973,17996,18019,18041,18062,18083,18103,18122,18141,18159,18176,18193,18209,18225,18240,18255,18269,18283,18296,18309,18322,18334
3,"Arizona",4792,4821,4848,4874,4897,4919,4940,4960,4979,4998,5015,5032,5049,5065,5080,5095,5109,5124,5137,5150,5163,5176,5188,5200,5211,5222,5232,5242,5252,5261,5270,5279,5287,5295,5303,5310,5317,5324,5330,5337,5343,5348,5354,5359,5364,5368,5373,5377,5381,5385,5389,5393,5396,5399,5402,5405,5408,5411,5413,5416,5418,5420,5422,5424,5426,5428,5430,5431,5433,5434,5436,5437,5438,5439,5440,5442,5443,5444,5444,5445,5446,5447,5448,5448,5449,5450,5450,5451,5451,5452,5453,5453,5453,5454,5454,5455,5455,5455,5456,5456,5456,5457
4,"Massachusetts",8961,8976,8990,9005,9019,9033,9047,9062,9076,9090,9104,9117,9131,9144,9157,9170,9183,9196,9208,9221,9233,9245,9257,9269,9281,9292,9303,9315,9326,9336,9347,9358,9368,9378,9389,9399,9408,9418,9428,9437,9446,9455,9464,9473,9482,9491,9499,9507,9515,9523,9531,9539,9547,9554,9562,9569,9576,9583,9590,9597,9603,9610,9616,9623,9629,9635,9641,9647,9653,9658,9664,9669,9675,9680,9685,9690,9695,9700,9705,9710,9714,9719,9723,9728,9732,9736,9740,9744,9748,9752,9756,9760,9763,9767,9771,9774,9777,9781,9784,9787,9790,9793
5,"Wisconsin",1094,1101,1107,1113,1120,1126,1132,1138,1144,1150,1156,1162,1168,1173,1179,1185,1190,1196,1201,1206,1211,1217,1222,1227,1232,1236,1241,1246,1250,1255,1259,1264,1268,1272,1276,1280,1284,1288,1292,1296,1300,1303,1307,1310,1314,1317,1320,1323,1326,1329,1332,1335,1338,1341,1344,1346,1349,1351,1354,1356,1359,1361,1363,1365,1368,1370,1372,1374,1376,1378,1379,1381,1383,1385,1386,1388,1390,1391,1393,1394,1395,1397,1398,1400,1401,1402,1403,1404,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1416,1417,1418
6,"Texas",11935,12104,12269,12430,12589,12744,12897,13047,13194,13337,13475,13607,13733,13852,13965,14072,14172,14267,14357,14442,14523,14599,14670,14738,14802,14862,14919,14973,15023,15070,15115,15156,15196,15232,15267,15300,15330,15359,15385,15411,15434,15456,15477,15497,15515,15532,15548,15563,15577,15590,15602,15614,15625,15635,15644,15653,15661,15669,15676,15683,15690,15695,15701,15706,15711,15716,15720,15724,15728,15731,15734,15737,15740,15743,15745,15748,15750,15752,15754,15756,15757,15759,15760,15762,15763,15764,15765,15766,15767,15768,15769,15770,15771,15771,15772,15773,15773,15774,15774,15775,15775,15775
7,"Nebraska",383,385,387,389,391,393,395,397,398,400,402,404,405,407,409,410,412,413,415,416,418,419,420,422,423,424,425,426,428,429,430,431,432,433,434,434,435,436,437,438,438,439,440,440,441,442,442,443,443,444,445,445,445,446,446,447,447,448,448,448,449,449,449,450,450,450,450,451,451,451,451,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455
8,"Utah",397,400,403,406,409,412,414,417,420,422,425,428,430,433,435,438,440,443,446,448,451,454,456,459,462,464,467,470,472,475,477,480,483,485,488,490,493,495,498,500,502,505,507,509,512,514,516,518,520,522,524,526,528,530,532,533,535,537,539,540,542,543,545,546,548,549,551,552,553,554,556,557,558,559,560,561,562,563,564,565,566,567,567,568,569,570,570,571,572,572,573,574,574,575,575,576,576,577,577,578,578,578
9,"Oregon",428,432,436,441,445,449,453,457,461,464,468,472,476,479,483,486,490,493,497,500,503,506,510,513,516,519,522,525,528,531,534,536,539,542,544,547,550,552,555,557,559,562,564,566,569,571,573,575,577,579,581,583,585,587,589,591,593,594,596,598,599,601,603,604,606,607,609,610,612,613,614,616,617,618,620,621,622,623,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,640,641,642,643,644,644,645,646
