id,Country,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
0,Afghanistan,1397,1400,1402,1405,1407,1410,1412,1414,1417,1419,1421,1423,1425,1426,1428,1430,1431,1433,1434,1436,1437,1439,1441,1442,1444,1445,1447,1449,1450,1452,1453,1455,1456,1458,1459,1461,1462,1464,1465,1467,1468,1469,1471,1472,1474,1475,1477,1478,1479,1481,1482,1484,1485,1486,1488,1489,1491,1492,1493,1495,1496,1497,1499,1500,1501,1503,1504,1505,1507,1508,1509,1510,1512,1513,1514,1516,1517,1518,1519,1521,1522,1523,1524,1525,1527,1528,1529,1530,1531,1533,1534,1535,1536,1537,1539,1540,1541,1542,1543,1544,1545,1546
1,Albania,259,263,266,270,274,277,281,285,289,293,297,301,306,310,314,318,322,327,331,335,340,344,349,353,358,362,367,371,376,381,385,390,395,399,404,409,414,419,423,428,433,438,443,448,453,458,463,468,473,478,483,488,493,498,503,508,514,519,524,529,534,539,544,549,554,559,564,569,575,580,585,590,595,600,605,610,615,620,625,629,634,639,644,649,654,659,663,668,673,678,682,687,692,696,701,705,710,714,719,723,728,732
2,Algeria,1456,1465,1475,1484,1493,1502,1511,1520,1528,1536,1545,1553,1561,1568,1576,1584,1591,1598,1606,1613,1620,1627,1634,1641,1647,1654,1660,1667,1673,1679,1686,1692,1698,1704,1710,1715,1721,1727,1732,1738,1743,1749,1754,1759,1764,1769,1774,1779,1784,1789,1793,1798,1802,1807,1811,1816,1820,1824,1828,1833,1837,1841,1845,1849,1852,1856,1860,1864,1867,1871,1874,1878,1881,1884,1888,1891,1894,1897,1901,1904,1907,1910,1913,1915,1918,1921,1924,1927,1929,1932,1935,1937,1940,1942,1945,1947,1949,1952,1954,1956,1958,1961
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,102,104,105,107,108,110,111,113,114,115,116,118,119,120,121,122,124,125,126,127,128,130,131,132,134,135,136,138,139,140,142,143,144,146,147,149,150,151,153,154,156,157,159,160,162,163,165,167,168,170,171,173,175,176,178,180,181,183,185,186,188,190,192,193,195,197,199,201,203,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,239,241,243,245,247,249,252,254,256,259,261,263,266,268,270,273
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,7563,7762,7963,8166,8369,8573,8778,8984,9190,9398,9608,9820,10033,10248,10464,10682,10903,11124,11347,11572,11799,12027,12255,12484,12712,12941,13171,13401,13631,13860,14090,14320,14549,14777,15005,15232,15458,15683,15906,16129,16349,16569,16787,17002,17217,17429,17639,17847,18052,18256,18457,18655,18851,19045,19236,19424,19609,19792,19971,20148,20322,20493,20661,20826,20988,21148,21304,21457,21607,21754,21898,22039,22177,22312,22445,22574,22700,22824,22945,23062,23178,23290,23400,23506,23611,23712,23812,23908,24002,24094,24183,24270,24355,24437,24517,24595,24671,24744,24816,24886,24953,25019
7,Armenia,858,862,866,869,873,877,880,884,887,890,893,896,899,902,905,907,910,913,915,918,920,923,925,927,929,931,933,935,937,939,941,943,945,946,948,950,951,953,954,956,957,958,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975,976,976,977,978,979,979,980,981,982,982,983,983,984,985,985,986,986,987,987,988,988,989,989,990,990,990,991,991,992,992,992,993,993,993,994,994,994,994,995,995,995,996,996,996,996
8,Australia,549,563,577,590,602,614,625,635,645,655,663,672,680,687,695,702,708,715,721,727,732,738,743,748,753,758,762,767,771,775,779,782,786,789,792,796,799,801,804,807,809,812,814,817,819,821,823,825,827,828,830,832,833,835,836,838,839,840,842,843,844,845,846,847,848,849,850,851,852,853,853,854,855,856,856,857,857,858,859,859,860,860,861,861,861,862,862,863,863,863,864,864,864,865,865,865,866,866,866,866,867,867
9,Austria,733,733,734,734,735,735,736,737,737,738,738,739,740,740,741,742,742,743,744,745,746,747,747,748,749,750,751,752,754,755,756,757,758,760,761,762,764,765,767,768,770,771,773,775,777,778,780,782,784,786,788,790,793,795,797,799,802,804,807,809,812,815,817,820,823,826,829,832,835,838,841,844,848,851,854,858,861,865,868,872,875,879,883,886,890,894,898,901,905,909,913,917,921,925,928,932,936,940,944,948,952,955
