"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2020-10-05,"0 wk ahead inc death",2020-10-03,"GM","Germany","observed",NA,72
2020-10-05,"1 wk ahead inc death",2020-10-10,"GM","Germany","point",NA,69
2020-10-05,"2 wk ahead inc death",2020-10-17,"GM","Germany","point",NA,83
2020-10-05,"3 wk ahead inc death",2020-10-24,"GM","Germany","point",NA,92
2020-10-05,"4 wk ahead inc death",2020-10-31,"GM","Germany","point",NA,98
2020-10-05,"5 wk ahead inc death",2020-11-07,"GM","Germany","point",NA,108
2020-10-05,"6 wk ahead inc death",2020-11-14,"GM","Germany","point",NA,115
2020-10-05,"7 wk ahead inc death",2020-11-21,"GM","Germany","point",NA,124
2020-10-05,"8 wk ahead inc death",2020-11-28,"GM","Germany","point",NA,133
2020-10-05,"9 wk ahead inc death",2020-12-05,"GM","Germany","point",NA,142
2020-10-05,"10 wk ahead inc death",2020-12-12,"GM","Germany","point",NA,151
2020-10-05,"11 wk ahead inc death",2020-12-19,"GM","Germany","point",NA,159
2020-10-05,"12 wk ahead inc death",2020-12-26,"GM","Germany","point",NA,168
2020-10-05,"13 wk ahead inc death",2021-01-02,"GM","Germany","point",NA,175
2020-10-05,"14 wk ahead inc death",2021-01-09,"GM","Germany","point",NA,183
2020-10-05,"-1 wk ahead cum death",2020-09-26,"GM","Germany","observed",NA,9459
2020-10-05,"0 wk ahead cum death",2020-10-03,"GM","Germany","observed",NA,9531
2020-10-05,"1 wk ahead cum death",2020-10-10,"GM","Germany","point",NA,9600
2020-10-05,"2 wk ahead cum death",2020-10-17,"GM","Germany","point",NA,9683
2020-10-05,"3 wk ahead cum death",2020-10-24,"GM","Germany","point",NA,9775
2020-10-05,"4 wk ahead cum death",2020-10-31,"GM","Germany","point",NA,9873
2020-10-05,"5 wk ahead cum death",2020-11-07,"GM","Germany","point",NA,9981
2020-10-05,"6 wk ahead cum death",2020-11-14,"GM","Germany","point",NA,10096
2020-10-05,"7 wk ahead cum death",2020-11-21,"GM","Germany","point",NA,10220
2020-10-05,"8 wk ahead cum death",2020-11-28,"GM","Germany","point",NA,10353
2020-10-05,"9 wk ahead cum death",2020-12-05,"GM","Germany","point",NA,10495
2020-10-05,"10 wk ahead cum death",2020-12-12,"GM","Germany","point",NA,10646
2020-10-05,"11 wk ahead cum death",2020-12-19,"GM","Germany","point",NA,10805
2020-10-05,"12 wk ahead cum death",2020-12-26,"GM","Germany","point",NA,10973
2020-10-05,"13 wk ahead cum death",2021-01-02,"GM","Germany","point",NA,11148
2020-10-05,"14 wk ahead cum death",2021-01-09,"GM","Germany","point",NA,11331
2020-10-05,"0 wk ahead inc death",2020-10-03,"GM01","GM01","observed",NA,11
2020-10-05,"1 wk ahead inc death",2020-10-10,"GM01","GM01","point",NA,8
2020-10-05,"2 wk ahead inc death",2020-10-17,"GM01","GM01","point",NA,10
2020-10-05,"3 wk ahead inc death",2020-10-24,"GM01","GM01","point",NA,11
2020-10-05,"4 wk ahead inc death",2020-10-31,"GM01","GM01","point",NA,11
2020-10-05,"5 wk ahead inc death",2020-11-07,"GM01","GM01","point",NA,13
2020-10-05,"6 wk ahead inc death",2020-11-14,"GM01","GM01","point",NA,12
2020-10-05,"7 wk ahead inc death",2020-11-21,"GM01","GM01","point",NA,14
2020-10-05,"8 wk ahead inc death",2020-11-28,"GM01","GM01","point",NA,14
2020-10-05,"9 wk ahead inc death",2020-12-05,"GM01","GM01","point",NA,15
2020-10-05,"10 wk ahead inc death",2020-12-12,"GM01","GM01","point",NA,14
2020-10-05,"11 wk ahead inc death",2020-12-19,"GM01","GM01","point",NA,15
2020-10-05,"12 wk ahead inc death",2020-12-26,"GM01","GM01","point",NA,15
2020-10-05,"13 wk ahead inc death",2021-01-02,"GM01","GM01","point",NA,15
2020-10-05,"14 wk ahead inc death",2021-01-09,"GM01","GM01","point",NA,14
2020-10-05,"-1 wk ahead cum death",2020-09-26,"GM01","GM01","observed",NA,1877
2020-10-05,"0 wk ahead cum death",2020-10-03,"GM01","GM01","observed",NA,1888
2020-10-05,"1 wk ahead cum death",2020-10-10,"GM01","GM01","point",NA,1896
2020-10-05,"2 wk ahead cum death",2020-10-17,"GM01","GM01","point",NA,1906
2020-10-05,"3 wk ahead cum death",2020-10-24,"GM01","GM01","point",NA,1917
2020-10-05,"4 wk ahead cum death",2020-10-31,"GM01","GM01","point",NA,1928
2020-10-05,"5 wk ahead cum death",2020-11-07,"GM01","GM01","point",NA,1941
