"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2020-09-28,"0 wk ahead inc death",2020-09-26,"GM","Germany","observed",NA,71
2020-09-28,"1 wk ahead inc death",2020-10-03,"GM","Germany","point",NA,64
2020-09-28,"2 wk ahead inc death",2020-10-10,"GM","Germany","point",NA,78
2020-09-28,"3 wk ahead inc death",2020-10-17,"GM","Germany","point",NA,81
2020-09-28,"4 wk ahead inc death",2020-10-24,"GM","Germany","point",NA,76
2020-09-28,"5 wk ahead inc death",2020-10-31,"GM","Germany","point",NA,70
2020-09-28,"6 wk ahead inc death",2020-11-07,"GM","Germany","point",NA,66
2020-09-28,"7 wk ahead inc death",2020-11-14,"GM","Germany","point",NA,61
2020-09-28,"8 wk ahead inc death",2020-11-21,"GM","Germany","point",NA,56
2020-09-28,"9 wk ahead inc death",2020-11-28,"GM","Germany","point",NA,51
2020-09-28,"10 wk ahead inc death",2020-12-05,"GM","Germany","point",NA,47
2020-09-28,"11 wk ahead inc death",2020-12-12,"GM","Germany","point",NA,43
2020-09-28,"12 wk ahead inc death",2020-12-19,"GM","Germany","point",NA,39
2020-09-28,"13 wk ahead inc death",2020-12-26,"GM","Germany","point",NA,35
2020-09-28,"14 wk ahead inc death",2021-01-02,"GM","Germany","point",NA,32
2020-09-28,"-1 wk ahead cum death",2020-09-19,"GM","Germany","observed",NA,9388
2020-09-28,"0 wk ahead cum death",2020-09-26,"GM","Germany","observed",NA,9459
2020-09-28,"1 wk ahead cum death",2020-10-03,"GM","Germany","point",NA,9523
2020-09-28,"2 wk ahead cum death",2020-10-10,"GM","Germany","point",NA,9601
2020-09-28,"3 wk ahead cum death",2020-10-17,"GM","Germany","point",NA,9682
2020-09-28,"4 wk ahead cum death",2020-10-24,"GM","Germany","point",NA,9758
2020-09-28,"5 wk ahead cum death",2020-10-31,"GM","Germany","point",NA,9828
2020-09-28,"6 wk ahead cum death",2020-11-07,"GM","Germany","point",NA,9894
2020-09-28,"7 wk ahead cum death",2020-11-14,"GM","Germany","point",NA,9955
2020-09-28,"8 wk ahead cum death",2020-11-21,"GM","Germany","point",NA,10011
2020-09-28,"9 wk ahead cum death",2020-11-28,"GM","Germany","point",NA,10062
2020-09-28,"10 wk ahead cum death",2020-12-05,"GM","Germany","point",NA,10109
2020-09-28,"11 wk ahead cum death",2020-12-12,"GM","Germany","point",NA,10152
2020-09-28,"12 wk ahead cum death",2020-12-19,"GM","Germany","point",NA,10191
2020-09-28,"13 wk ahead cum death",2020-12-26,"GM","Germany","point",NA,10226
2020-09-28,"14 wk ahead cum death",2021-01-02,"GM","Germany","point",NA,10258
2020-09-28,"0 wk ahead inc death",2020-09-26,"GM01","GM01","observed",NA,6
2020-09-28,"1 wk ahead inc death",2020-10-03,"GM01","GM01","point",NA,4
2020-09-28,"2 wk ahead inc death",2020-10-10,"GM01","GM01","point",NA,5
2020-09-28,"3 wk ahead inc death",2020-10-17,"GM01","GM01","point",NA,5
2020-09-28,"4 wk ahead inc death",2020-10-24,"GM01","GM01","point",NA,4
2020-09-28,"5 wk ahead inc death",2020-10-31,"GM01","GM01","point",NA,3
2020-09-28,"6 wk ahead inc death",2020-11-07,"GM01","GM01","point",NA,3
2020-09-28,"7 wk ahead inc death",2020-11-14,"GM01","GM01","point",NA,2
2020-09-28,"8 wk ahead inc death",2020-11-21,"GM01","GM01","point",NA,3
2020-09-28,"9 wk ahead inc death",2020-11-28,"GM01","GM01","point",NA,1
2020-09-28,"10 wk ahead inc death",2020-12-05,"GM01","GM01","point",NA,2
2020-09-28,"11 wk ahead inc death",2020-12-12,"GM01","GM01","point",NA,1
2020-09-28,"12 wk ahead inc death",2020-12-19,"GM01","GM01","point",NA,1
2020-09-28,"13 wk ahead inc death",2020-12-26,"GM01","GM01","point",NA,1
2020-09-28,"14 wk ahead inc death",2021-01-02,"GM01","GM01","point",NA,0
2020-09-28,"-1 wk ahead cum death",2020-09-19,"GM01","GM01","observed",NA,1871
2020-09-28,"0 wk ahead cum death",2020-09-26,"GM01","GM01","observed",NA,1877
2020-09-28,"1 wk ahead cum death",2020-10-03,"GM01","GM01","point",NA,1881
2020-09-28,"2 wk ahead cum death",2020-10-10,"GM01","GM01","point",NA,1886
2020-09-28,"3 wk ahead cum death",2020-10-17,"GM01","GM01","point",NA,1891
2020-09-28,"4 wk ahead cum death",2020-10-24,"GM01","GM01","point",NA,1895
2020-09-28,"5 wk ahead cum death",2020-10-31,"GM01","GM01","point",NA,1898
2020-09-28,"6 wk ahead cum death",2020-11-07,"GM01","GM01","point",NA,1901
2020-09-28,"7 wk ahead cum death",2020-11-14,"GM01","GM01","point",NA,1903
2020-09-28,"8 wk ahead cum death",2020-11-21,"GM01","GM01","point",NA,1906
2020-09-28,"9 wk ahead cum death",2020-11-28,"GM01","GM01","point",NA,1907
2020-09-28,"10 wk ahead cum death",2020-12-05,"GM01","GM01","point",NA,1909
2020-09-28,"11 wk ahead cum death",2020-12-12,"GM01","GM01","point",NA,1910
2020-09-28,"12 wk ahead cum death",2020-12-19,"GM01","GM01","point",NA,1911
2020-09-28,"13 wk ahead cum death",2020-12-26,"GM01","GM01","point",NA,1912
2020-09-28,"14 wk ahead cum death",2021-01-02,"GM01","GM01","point",NA,1912
2020-09-28,"0 wk ahead inc death",2020-09-26,"GM02","GM02","observed",NA,9
2020-09-28,"1 wk ahead inc death",2020-10-03,"GM02","GM02","point",NA,7
2020-09-28,"2 wk ahead inc death",2020-10-10,"GM02","GM02","point",NA,8
2020-09-28,"3 wk ahead inc death",2020-10-17,"GM02","GM02","point",NA,6
2020-09-28,"4 wk ahead inc death",2020-10-24,"GM02","GM02","point",NA,5
2020-09-28,"5 wk ahead inc death",2020-10-31,"GM02","GM02","point",NA,5
2020-09-28,"6 wk ahead inc death",2020-11-07,"GM02","GM02","point",NA,4
2020-09-28,"7 wk ahead inc death",2020-11-14,"GM02","GM02","point",NA,4
2020-09-28,"8 wk ahead inc death",2020-11-21,"GM02","GM02","point",NA,3
2020-09-28,"9 wk ahead inc death",2020-11-28,"GM02","GM02","point",NA,2
2020-09-28,"10 wk ahead inc death",2020-12-05,"GM02","GM02","point",NA,2
2020-09-28,"11 wk ahead inc death",2020-12-12,"GM02","GM02","point",NA,2
2020-09-28,"12 wk ahead inc death",2020-12-19,"GM02","GM02","point",NA,2
2020-09-28,"13 wk ahead inc death",2020-12-26,"GM02","GM02","point",NA,1
2020-09-28,"14 wk ahead inc death",2021-01-02,"GM02","GM02","point",NA,1
2020-09-28,"-1 wk ahead cum death",2020-09-19,"GM02","GM02","observed",NA,2648
2020-09-28,"0 wk ahead cum death",2020-09-26,"GM02","GM02","observed",NA,2657
